match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1720273,2026-09-05,Bedford Town,Radcliffe FC,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,0-1 | 3-1 | 4-1 | 2-1 | 2-3 | 1-0 | 1-0 | 2-3 | 2-0 | 2-0,0-1 | 2-0 | 2-1 | 3-0 | 2-1 | 0-2 | 3-1 | 0-0 | 0-0 | 1-0
1720274,2026-09-05,Brackley Town,Harborough Town FC,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.3,50.0,2-2 | 2-1 | 0-2 | 1-1 | 1-2 | 1-0 | 1-0 | 0-0 | 2-2 | 0-3,2-1 | 2-1 | 4-2 | 1-1 | 1-0 | 1-1 | 2-2 | 2-0 | 4-4 | 0-0
1720275,2026-09-05,Darlington FC,Kings Lynn,,,9,2,2,5,22.2,22.2,55.6,22.2,22.2,55.6,2.33,55.6,0-1 | 1-2 | 4-2 | 0-1 | 2-3 | 1-2 | 2-0 | 2-4 | 3-0 | 1-3,3-1 | 4-2 | 1-4 | 0-2 | 2-0 | 1-1 | 2-0 | 0-0 | 1-1 | 4-1
1720276,2026-09-05,Hebburn Town,Chester,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,0.0,3-0 | 4-2 | 1-2 | 1-0 | 1-1 | 3-1 | 0-1 | 2-3 | 3-3 | 2-0,0-1 | 1-1 | 1-0 | 0-1 | 2-0 | 1-2 | 0-0 | 0-3 | 0-1 | 0-2
1720277,2026-09-05,Hednesford Town,South Shields,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,100.0,1-1 | 2-1 | 1-1 | 2-2 | 3-4 | 2-0 | 1-1 | 2-0 | 3-3 | 0-1,1-1 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-4 | 1-2 | 0-2 | 1-0
1720278,2026-09-05,Hereford,Spennymoor Town,,,14,2,3,9,14.3,21.4,64.3,14.3,21.4,64.3,2.5,28.6,0-1 | 1-1 | 0-3 | 3-0 | 1-0 | 2-1 | 0-1 | 1-1 | 0-3 | 2-2,1-1 | 3-1 | 1-4 | 3-0 | 2-1 | 1-1 | 2-1 | 1-3 | 4-0 | 1-2
1720279,2026-09-05,Marine,Worksop,,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.25,75.0,2-1 | 2-0 | 1-4 | 0-2 | 1-0 | 0-1 | 2-0 | 2-1 | 0-1 | 1-1,0-1 | 3-1 | 0-3 | 1-0 | 2-1 | 1-2 | 3-1 | 1-0 | 4-0 | 1-1
1720280,2026-09-05,Merthyr,Macclesfield,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,100.0,2-1 | 1-1 | 1-1 | 2-2 | 2-1 | 2-0 | 1-0 | 1-1 | 3-0 | 1-2,3-0 | 1-2 | 2-1 | 0-0 | 2-1 | 0-1 | 2-0 | 2-5 | 2-2 | 1-1
1720281,2026-09-05,Morecambe,Buxton,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-1 | 2-1 | 2-1 | 0-1 | 1-0 | 1-1 | 0-1 | 1-1 | 0-2 | 0-3,2-1 | 2-3 | 1-2 | 2-1 | 1-1 | 2-1 | 1-0 | 1-3 | 1-0 | 4-2
1720282,2026-09-05,Oxford City,Chorley,,,6,1,5,0,16.7,83.3,0.0,16.7,83.3,0.0,2.33,50.0,0-1 | 2-3 | 1-4 | 1-1 | 0-1 | 1-0 | 0-1 | 2-1 | 1-2 | 1-2,2-2 | 1-1 | 2-1 | 0-2 | 2-1 | 1-2 | 0-3 | 0-0 | 1-2 | 1-0
1720283,2026-09-05,Scarborough,AFC Telford Utd,,,14,4,4,6,28.6,28.6,42.9,28.6,28.6,42.9,2.5,57.1,3-1 | 5-1 | 2-1 | 3-0 | 3-4 | 0-1 | 2-1 | 0-2 | 2-2 | 1-3,0-1 | 2-1 | 1-1 | 2-2 | 2-1 | 1-2 | 1-0 | 0-3 | 0-0 | 0-1
1720284,2026-09-05,Spalding United,Southport,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,2.3,30.0,1-1 | 3-1 | 1-0 | 0-0 | 0-1 | 0-2 | 0-1 | 5-0 | 4-2 | 1-0,0-1 | 5-1 | 4-1 | 2-2 | 1-1 | 3-1 | 0-0 | 2-3 | 0-2 | 1-1
1720294,2026-09-05,Druzhba Maykop,Angusht,,,16,10,3,3,62.5,18.8,18.8,62.5,18.8,18.8,2.25,37.5,4-1 | 1-1 | 1-1 | 1-2 | 1-3 | 2-2 | 3-2 | 3-0 | 0-1 | 4-0,0-1 | 0-0 | 0-0 | 3-2 | 0-0 | 1-0 | 1-2 | 1-0 | 0-1 | 5-1
1720335,2026-09-05,Ullern,Asker,,,6,3,0,3,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,2-3 | 4-1 | 2-5 | 2-2 | 1-3 | 3-2 | 2-3 | 2-3 | 2-1 | 1-0,7-0 | 2-5 | 5-4 | 3-0 | 1-2 | 3-2 | 0-2 | 6-0 | 2-2 | 0-4
1720336,2026-09-05,Baerum,Nordstrand,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,4.75,100.0,1-1 | 4-0 | 1-7 | 5-1 | 3-1 | 6-3 | 1-1 | 7-2 | 1-4 | 5-0,3-5 | 1-4 | 7-2 | 2-3 | 2-3 | 1-2 | 1-5 | 0-2 | 3-2 | 2-2
1720341,2026-09-05,Blekitni Stargard,Kotwica Kornik,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,3.6,80.0,1-5 | 2-1 | 4-1 | 4-2 | 2-1 | 1-1 | 0-1 | 3-0 | 1-4 | 1-1,4-1 | 1-0 | 0-1 | 2-2 | 2-0 | 2-6
1720354,2026-09-05,AFC Totton,Hampton and Richmond,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-1 | 0-4 | 0-3 | 1-0 | 0-1 | 1-0 | 2-3 | 0-3 | 2-2 | 1-6,1-4 | 1-1 | 5-3 | 2-0 | 3-0 | 5-0 | 0-2 | 0-0 | 2-3 | 1-1
1720355,2026-09-05,Billericay,Dorking Wanderers,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,3.67,50.0,1-0 | 2-2 | 2-4 | 1-0 | 2-0 | 0-0 | 0-3 | 0-3 | 1-0 | 1-2,1-0 | 1-4 | 2-3 | 0-3 | 0-0 | 0-1 | 1-0 | 1-2 | 0-1 | 0-1
1720356,2026-09-05,Chelmsford,Salisbury FC,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,3.6,60.0,1-1 | 1-0 | 1-1 | 0-0 | 1-1 | 0-1 | 1-2 | 0-1 | 1-3 | 1-3,1-0 | 2-1 | 1-2 | 0-0 | 5-0 | 5-0 | 3-0 | 1-3 | 2-3 | 1-1
1720357,2026-09-05,Dover,Maidenhead,,,20,8,5,7,40.0,25.0,35.0,40.0,25.0,35.0,2.65,55.0,2-2 | 3-3 | 2-3 | 0-1 | 5-3 | 2-0 | 1-1 | 2-2 | 1-0 | 2-1,1-1 | 1-0 | 1-1 | 0-1 | 0-0 | 2-0 | 1-0 | 1-1 | 0-1 | 1-3
1720358,2026-09-05,Farnborough,Tonbridge Angels,,,17,9,1,7,52.9,5.9,41.2,52.9,5.9,41.2,4.12,82.4,0-2 | 1-1 | 1-0 | 0-2 | 1-2 | 3-0 | 1-1 | 2-1 | 1-3 | 1-2,5-1 | 2-2 | 0-2 | 0-1 | 1-2 | 0-4 | 0-1 | 4-2 | 3-1 | 2-2
1720359,2026-09-05,Hemel Hempstead Town,Farnham Town,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.7,60.0,2-0 | 1-3 | 1-2 | 0-1 | 0-2 | 1-1 | 1-1 | 1-3 | 1-5 | 1-0,2-0 | 1-2 | 2-4 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 2-2 | 2-1
1720360,2026-09-05,Horsham,Dagenham and Redbridge,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,1-2 | 1-2 | 2-0 | 0-0 | 1-1 | 3-0 | 4-1 | 2-0 | 1-1 | 3-2,1-0 | 3-0 | 2-0 | 0-2 | 2-1 | 0-1 | 1-0 | 1-2 | 5-0 | 1-2
1720361,2026-09-05,Maidstone Utd,Weston Super Mare,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,2.5,50.0,1-4 | 2-1 | 2-3 | 1-1 | 0-3 | 1-2 | 0-3 | 5-0 | 4-0 | 1-3,1-1 | 1-3 | 2-3 | 0-0 | 3-0 | 3-0 | 0-1 | 0-2 | 0-4 | 1-2
1720362,2026-09-05,Slough Town,Braintree,,,9,4,3,2,44.4,33.3,22.2,44.4,33.3,22.2,2.11,44.4,1-0 | 0-2 | 5-3 | 0-1 | 5-3 | 0-2 | 2-1 | 0-0 | 1-2 | 2-4,0-2 | 3-3 | 1-2 | 3-2 | 0-4 | 1-2 | 2-1 | 3-2 | 3-2 | 2-2
1720363,2026-09-05,Torquay,Folkestone Invicta,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.3,50.0,2-0 | 1-1 | 2-0 | 0-0 | 1-2 | 1-1 | 2-1 | 5-0 | 0-1 | 1-2,2-0 | 0-2 | 1-1 | 1-1 | 5-1 | 2-0 | 2-1 | 1-0 | 2-0 | 3-1
1720364,2026-09-05,Truro City,Chesham United,,,12,4,1,7,33.3,8.3,58.3,33.3,8.3,58.3,3.58,75.0,1-0 | 3-0 | 0-2 | 0-0 | 2-0 | 0-3 | 0-1 | 1-0 | 2-5 | 0-5,2-2 | 0-4 | 2-0 | 1-0 | 3-2 | 3-0 | 0-1 | 2-1 | 1-2 | 2-6
1720373,2026-09-05,Byasen,Strindheim,,,26,13,3,10,50.0,11.5,38.5,50.0,11.5,38.5,3.23,65.4,1-2 | 0-0 | 0-0 | 2-3 | 6-6 | 2-1 | 3-2 | 3-2 | 4-0 | 0-2,0-1 | 0-8 | 4-0 | 0-4 | 2-0 | 1-1 | 2-1 | 2-4 | 2-4 | 3-2
1720376,2026-09-05,Nardo,Spjelkavik,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,5.0,100.0,1-3 | 2-0 | 3-0 | 4-2 | 5-3 | 2-0 | 4-1 | 1-1 | 4-1 | 2-4,3-1 | 1-2 | 2-5 | 0-4 | 2-3 | 4-2 | 2-1 | 0-2 | 2-4 | 4-0
1720427,2026-09-05,Clyde,Edinburgh City,,,28,16,3,9,57.1,10.7,32.1,57.1,10.7,32.1,2.71,39.3,3-3 | 3-0 | 3-0 | 1-2 | 1-4 | 1-0 | 3-1 | 4-0 | 4-1 | 3-1,1-1 | 0-1 | 1-0 | 0-3 | 3-1 | 2-2 | 0-5 | 0-2 | 2-0 | 2-0
1720428,2026-09-05,Dumbarton,Elgin City,,,33,18,6,9,54.5,18.2,27.3,54.5,18.2,27.3,2.58,39.4,2-0 | 2-2 | 3-1 | 0-3 | 1-3 | 1-0 | 2-0 | 2-0 | 5-3 | 4-1,4-0 | 0-2 | 3-3 | 4-1 | 1-2 | 1-1 | 0-5 | 5-0 | 0-1 | 1-3
1720429,2026-09-05,Forfar Athletic,Stranraer,,,86,36,20,30,41.9,23.3,34.9,41.9,23.3,34.9,2.73,52.3,1-1 | 3-0 | 3-0 | 0-3 | 1-1 | 1-0 | 3-1 | 8-0 | 0-4 | 2-0,3-4 | 2-0 | 3-0 | 2-2 | 1-0 | 2-1 | 0-1 | 3-1 | 3-0 | 0-2
1720430,2026-09-05,Kelty Hearts,Annan Athletic,,,15,8,3,4,53.3,20.0,26.7,53.3,20.0,26.7,3.73,80.0,2-0 | 2-4 | 3-1 | 4-1 | 4-3 | 3-2 | 1-0 | 3-0 | 3-2 | 0-2,2-0 | 2-2 | 1-0 | 1-2 | 1-0 | 0-1 | 2-4 | 4-1 | 3-0 | 0-5
1720431,2026-09-05,Stirling Albion,Spartans,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.8,60.0,4-0 | 1-3 | 2-2 | 3-0 | 4-2 | 3-2 | 2-0 | 1-0 | 0-2 | 1-3,3-3 | 5-0 | 3-3 | 1-0 | 2-2 | 2-2 | 2-4 | 0-2 | 4-0 | 1-3
1720525,2026-09-05,Roskilde,VSK Aarhus,,,6,3,2,1,50.0,33.3,16.7,50.0,33.3,16.7,4.17,50.0,2-2 | 0-5 | 1-1 | 1-1 | 1-2 | 0-5 | 2-2 | 2-2 | 1-0 | 1-1,0-0 | 1-3 | 0-2 | 3-1 | 3-0 | 1-6 | 0-2 | 0-0 | 3-2 | 0-1
1720526,2026-09-05,HIK,Brabrand,,,18,9,1,8,50.0,5.6,44.4,50.0,5.6,44.4,2.61,27.8,1-2 | 1-4 | 3-0 | 2-1 | 1-1 | 1-5 | 0-2 | 1-1 | 3-2 | 4-3,1-1 | 1-5 | 2-4 | 0-1 | 4-0 | 0-3 | 1-3 | 0-0 | 3-0 | 1-2
1720550,2026-09-05,Torns IF,Vaexjoe Norra If,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,3.67,0.0,1-2 | 5-0 | 3-4 | 5-0 | 2-0 | 4-0 | 2-3 | 4-1 | 1-3 | 2-1,3-0 | 1-2 | 5-0 | 1-3 | 2-0 | 4-0 | 1-3 | 3-1 | 2-0 | 1-1
1720588,2026-09-05,Korsnaes If FK,Kungsangens IF,,,5,1,3,1,20.0,60.0,20.0,20.0,60.0,20.0,3.2,80.0,2-2 | 1-4 | 1-1 | 5-1 | 0-3 | 5-1 | 1-4 | 1-3 | 2-1 | 0-1,1-1 | 1-1 | 1-1 | 0-1 | 4-1 | 1-3 | 1-1 | 1-1 | 1-4 | 1-1
1720630,2026-09-05,Vastra Frolunda IF,Onsala BK,,,11,3,2,6,27.3,18.2,54.5,27.3,18.2,54.5,3.18,63.6,2-1 | 1-0 | 0-4 | 4-0 | 3-3 | 2-1 | 5-0 | 1-1 | 1-1 | 4-2,0-2 | 1-4 | 2-1 | 3-0 | 0-0 | 2-4 | 1-2 | 1-1 | 4-2 | 3-1
1720714,2026-09-05,FC Trollhattan,Eskilsminne IF,,,11,2,3,6,18.2,27.3,54.5,18.2,27.3,54.5,3.18,81.8,3-2 | 2-1 | 0-1 | 0-1 | 0-1 | 1-1 | 2-0 | 1-1 | 4-1 | 2-3,0-2 | 1-3 | 2-2 | 1-3 | 0-0 | 3-2 | 2-1 | 2-0 | 4-0 | 2-3
1720715,2026-09-05,Utsiktens BK,Lunds BK,,,15,7,2,6,46.7,13.3,40.0,46.7,13.3,40.0,3.0,53.3,2-1 | 1-2 | 2-2 | 1-1 | 0-2 | 2-2 | 3-1 | 0-3 | 4-2 | 0-1,7-1 | 2-5 | 0-3 | 1-1 | 2-2 | 2-1 | 0-0 | 1-4 | 1-1 | 1-3
1720716,2026-09-05,Carolina Core,New England Revolution II,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.33,66.7,5-2 | 1-3 | 2-0 | 1-5 | 4-0 | 1-1 | 3-1 | 0-0 | 3-2 | 2-0,1-4 | 2-1 | 4-2 | 3-4 | 1-2 | 1-4 | 2-2 | 3-0 | 2-2 | 1-3
1720718,2026-09-05,North Texas SC,Real Monarchs SLC,,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,3.25,62.5,1-1 | 0-0 | 0-3 | 3-1 | 6-1 | 2-2 | 2-2 | 0-1 | 1-0 | 3-0,3-0 | 4-1 | 3-0 | 3-0 | 1-0 | 2-1 | 2-2 | 3-1 | 1-0 | 4-1
1720846,2026-09-05,Cagliari U20,Sassuolo (u20),,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,4.0,100.0,1-3 | 0-2 | 0-3 | 1-1 | 2-2 | 2-0 | 2-1 | 2-0 | 1-4 | 1-3,4-0 | 1-1 | 1-2 | 0-0 | 1-0 | 3-2 | 1-1 | 1-3 | 0-2 | 1-2
1721120,2026-09-05,Keflavik,Valur Reykjavik,,,34,8,9,17,23.5,26.5,50.0,23.5,26.5,50.0,3.09,52.9,2-1 | 1-0 | 0-2 | 1-0 | 3-0 | 5-1 | 5-2 | 2-1 | 1-1 | 3-2,2-2 | 4-4 | 5-0 | 1-3 | 0-2 | 2-3 | 2-2 | 1-0 | 2-3 | 2-0
1721249,2026-09-05,Racing Louisville (w),Angel City FC (w),,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,3.56,88.9,3-2 | 3-2 | 2-1 | 4-1 | 1-3 | 2-1 | 5-1 | 1-2 | 1-1 | 0-2,2-5 | 2-0 | 0-0 | 1-1 | 2-2 | 1-1 | 1-2 | 0-2 | 0-2 | 2-0
1723123,2026-09-05,AS Roma (w),Fiorentina (w),,,22,14,6,2,63.6,27.3,9.1,63.6,27.3,9.1,2.91,54.5,0-1 | 0-2 | 0-1 | 2-0 | 0-3 | 2-0 | 0-1 | 4-3 | 1-2 | 1-2,3-1 | 1-2 | 2-1 | 2-3 | 1-0 | 2-2 | 1-2 | 2-1 | 0-0 | 1-1
1723124,2026-09-05,Sassuolo (w),Ternana Femminile (w),,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,0-1 | 1-2 | 1-1 | 0-3 | 0-0 | 0-3 | 0-3 | 1-1 | 0-3 | 3-2,3-1 | 0-2 | 1-0 | 2-0 | 2-0 | 2-2 | 2-0 | 1-1 | 0-0 | 2-2
1723145,2026-09-05,Gorilas De Juanacatlan,CD Ayense,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,1-0 | 0-1 | 1-3 | 4-0 | 0-0 | 0-0 | 0-2 | 2-0 | 2-1 | 3-1,2-0 | 2-2 | 0-0 | 3-0 | 0-0 | 4-1 | 1-2 | 2-3 | 0-1 | 0-4
1726177,2026-09-05,Zacatepec 1948,Lobos Ulmx,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.25,50.0,3-1 | 2-2 | 2-3 | 1-0 | 0-5 | 2-2 | 3-2 | 0-0 | 1-0 | 1-1,4-1 | 1-0 | 1-3 | 3-1 | 3-0 | 1-0 | 0-0 | 1-2 | 1-1 | 0-0
