match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1730503,2026-09-19,Woking,Kidderminster,,,21,6,6,9,28.6,28.6,42.9,28.6,28.6,42.9,2.62,47.6,1-1 | 5-1 | 4-1 | 1-0 | 1-1 | 1-0 | 3-2 | 2-0 | 0-3 | 0-3,1-0 | 2-0 | 1-4 | 1-1 | 1-3 | 1-1 | 1-0 | 3-0 | 0-5 | 0-2
1730504,2026-09-19,AFC Hornchurch,Scunthorpe,,,10,6,0,4,60.0,0.0,40.0,60.0,0.0,40.0,3.0,40.0,1-0 | 3-0 | 3-0 | 0-1 | 2-3 | 1-0 | 4-1 | 1-2 | 3-0 | 3-2,1-2 | 0-2 | 2-1 | 0-2 | 4-2 | 3-1 | 3-2 | 1-0 | 1-1 | 3-6
1730547,2026-09-19,Dolny Kubin,Rimavska Sobota,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,8.0,100.0,1-1 | 1-0 | 0-3 | 6-0 | 2-3 | 2-1 | 2-0 | 2-2 | 2-3 | 0-1,4-1 | 2-1 | 1-5 | 5-1 | 2-1 | 1-2 | 3-1 | 0-0 | 2-3 | 3-0
1730596,2026-09-19,Vanersborgs FK,IK Tord,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.67,66.7,0-1 | 1-0 | 1-3 | 0-1 | 0-2 | 4-0 | 2-4 | 1-2 | 0-1 | 2-4,1-0 | 1-3 | 0-1 | 2-1 | 1-1 | 3-2 | 2-0 | 2-2 | 1-0 | 1-1
1730685,2026-09-19,Ullern,Valerenga 2,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.33,33.3,4-3 | 2-6 | 2-3 | 4-1 | 2-5 | 2-2 | 1-3 | 3-2 | 2-3 | 2-3,2-1 | 2-1 | 5-2 | 4-3 | 5-4 | 3-2 | 6-3 | 2-1 | 1-2 | 3-2
1730692,2026-09-19,Blekitni Stargard,Victoria Wrzesnia,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,0-2 | 2-4 | 1-5 | 2-1 | 4-1 | 4-2 | 2-1 | 1-1 | 0-1 | 3-0,2-2 | 3-3 | 2-0 | 1-0 | 5-0 | 1-3 | 1-0 | 2-5 | 1-2 | 1-3
1730701,2026-09-19,Atletico Astorga,Marino De Luanco,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,50.0,3-2 | 0-1 | 2-1 | 1-1 | 2-2 | 1-1 | 1-0 | 0-0 | 3-2 | 3-4,0-2 | 0-3 | 6-1 | 0-3 | 1-0 | 1-2 | 1-0 | 4-1 | 0-1 | 1-1
1730702,2026-09-19,Portugalete,Coruxo,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,1.9,40.0,0-0 | 0-1 | 1-0 | 2-1 | 1-1 | 2-0 | 0-2 | 2-0 | 2-1 | 1-2,1-1 | 0-2 | 1-0 | 3-1 | 2-0 | 2-2 | 1-1 | 0-3 | 3-1 | 2-2
1731490,2026-09-19,CD Basconia,Arosa SC,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,3.6,50.0,3-2 | 2-1 | 0-1 | 5-1 | 0-0 | 2-2 | 4-0 | 0-3 | 6-4 | 0-0,0-4 | 2-2 | 3-1 | 3-2 | 2-3 | 0-2 | 1-5 | 1-0 | 0-1 | 3-0
1732314,2026-09-19,Ourense,Eibar B,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.6,40.0,0-2 | 0-3 | 2-1 | 2-0 | 0-1 | 4-2 | 1-0 | 2-0 | 1-2 | 2-1,1-0 | 2-1 | 3-2 | 1-1 | 1-2 | 1-1 | 3-2 | 2-0 | 0-1 | 0-4
1730736,2026-09-19,Metallurg Lipetsk,Strogino Moscow,,,13,10,2,1,76.9,15.4,7.7,76.9,15.4,7.7,2.31,23.1,1-3 | 0-1 | 3-1 | 2-1 | 3-2 | 0-0 | 0-3 | 2-2 | 0-2 | 3-2,3-0 | 1-2 | 0-2 | 1-2 | 1-1 | 0-1 | 1-3 | 2-0 | 1-2 | 3-1
1730742,2026-09-19,Zenit Penza,Arsenal Tula 2,,,16,7,6,3,43.8,37.5,18.8,43.8,37.5,18.8,1.94,37.5,3-0 | 2-1 | 1-3 | 1-0 | 1-0 | 0-2 | 0-1 | 1-2 | 3-1 | 9-1,1-2 | 1-2 | 0-0 | 1-1 | 1-1 | 1-1 | 2-0 | 0-5 | 3-1 | 0-4
1730757,2026-09-19,Pena Sport,Espanyol B,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.7,80.0,2-0 | 1-1 | 1-1 | 1-2 | 2-1 | 1-1 | 4-2 | 2-1 | 2-0 | 1-1,5-0 | 1-2 | 3-0 | 0-2 | 0-0 | 0-1 | 1-1 | 0-1 | 3-0 | 2-1
1730758,2026-09-19,UE Olot,Utebo,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,2.4,50.0,1-2 | 2-2 | 0-0 | 0-3 | 1-3 | 0-3 | 2-0 | 1-0 | 1-1 | 1-1,1-1 | 1-1 | 2-1 | 4-1 | 2-0 | 2-1 | 1-2 | 1-0 | 1-0 | 1-2
1730763,2026-09-19,SC Cham,SC Bruhl,,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,4.0,53.8,2-0 | 4-0 | 1-1 | 2-1 | 1-2 | 2-0 | 0-2 | 2-1 | 2-3 | 3-2,1-1 | 3-0 | 4-1 | 0-0 | 0-1 | 0-6 | 0-2 | 4-2 | 3-0 | 1-1
1730792,2026-09-19,Dumbarton,Spartans,,,11,5,3,3,45.5,27.3,27.3,45.5,27.3,27.3,3.36,63.6,3-1 | 6-1 | 2-1 | 2-0 | 2-2 | 3-1 | 0-3 | 1-3 | 1-0 | 2-0,5-1 | 0-4 | 0-2 | 3-3 | 5-0 | 3-3 | 1-0 | 2-2 | 2-2 | 2-4
1730793,2026-09-19,Elgin City,Stranraer,,,43,12,8,23,27.9,18.6,53.5,27.9,18.6,53.5,3.09,67.4,2-0 | 7-0 | 2-1 | 4-0 | 0-2 | 3-3 | 4-1 | 1-2 | 1-1 | 0-5,3-1 | 0-3 | 3-4 | 2-0 | 3-0 | 2-2 | 1-0 | 2-1 | 0-1 | 3-1
1730794,2026-09-19,Forfar Athletic,Annan Athletic,,,29,16,5,8,55.2,17.2,27.6,55.2,17.2,27.6,3.34,75.9,5-1 | 1-1 | 0-3 | 1-1 | 3-0 | 3-0 | 0-3 | 1-1 | 1-0 | 3-1,2-0 | 4-0 | 2-1 | 2-0 | 2-2 | 1-0 | 1-2 | 1-0 | 0-1 | 2-4
1730795,2026-09-19,Kelty Hearts,Edinburgh City,,,13,7,3,3,53.8,23.1,23.1,53.8,23.1,23.1,3.69,69.2,4-1 | 0-3 | 2-1 | 2-0 | 2-4 | 3-1 | 4-1 | 4-3 | 3-2 | 1-0,7-3 | 1-1 | 3-2 | 1-1 | 0-1 | 1-0 | 0-3 | 3-1 | 2-2 | 0-5
1730796,2026-09-19,Stirling Albion,Clyde,,,48,12,8,28,25.0,16.7,58.3,25.0,16.7,58.3,3.15,68.8,7-3 | 3-2 | 0-2 | 4-0 | 1-3 | 2-2 | 3-0 | 4-2 | 3-2 | 2-0,4-1 | 1-4 | 3-2 | 3-3 | 3-0 | 3-0 | 1-2 | 1-4 | 1-0 | 3-1
1730797,2026-09-19,Valencia B,Castellon B,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,5.0,50.0,1-0 | 1-1 | 1-1 | 2-2 | 2-3 | 2-0 | 3-0 | 0-4 | 3-1 | 5-3,3-0 | 1-2 | 1-3 | 1-0 | 2-3 | 4-2 | 3-1 | 0-4 | 1-1 | 2-4
1730836,2026-09-19,Puente Genil,Estepona,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,50.0,2-1 | 4-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-1 | 2-1 | 1-1 | 0-1,1-4 | 0-0 | 2-0 | 3-1 | 2-2 | 1-1 | 2-1 | 2-3 | 1-2 | 1-1
1730893,2026-09-19,San Sebastian De Los Reyes,Numancia,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,5.0,100.0,1-0 | 1-3 | 1-1 | 2-1 | 0-3 | 3-1 | 2-1 | 0-0 | 1-1 | 1-0,2-0 | 0-2 | 2-1 | 2-1 | 0-0 | 1-1 | 2-1 | 0-1 | 1-0 | 1-1
1730927,2026-09-19,Middelfart,VSK Aarhus,,,9,7,0,2,77.8,0.0,22.2,77.8,0.0,22.2,2.67,66.7,0-0 | 5-5 | 1-1 | 1-2 | 0-1 | 2-3 | 1-1 | 4-0 | 0-2 | 4-1,2-2 | 0-2 | 1-0 | 0-0 | 1-3 | 0-2 | 3-1 | 3-0 | 1-6 | 0-2
1730943,2026-09-19,Elverum,Raelingen,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,0-3 | 4-2 | 1-1 | 4-3 | 7-6 | 0-4 | 1-0 | 1-3 | 5-3 | 2-2,2-2 | 3-0 | 1-0 | 2-4 | 1-1 | 0-2 | 2-4 | 3-1 | 3-1 | 7-2
1730950,2026-09-19,Jiul Petrosani,Minerul Lupeni,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,4-0 | 1-1 | 2-1 | 0-1 | 0-1 | 0-4 | 2-0 | 0-2 | 1-1 | 4-0,3-0 | 0-1 | 0-3 | 1-0 | 1-0 | 0-1 | 0-3 | 0-3 | 6-0 | 0-1
1730957,2026-09-19,IFK Berga,IFK Karlshamn,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,2.6,60.0,1-3 | 1-3 | 4-1 | 1-1 | 3-4 | 0-3 | 3-1 | 3-1 | 2-1 | 4-1,1-2 | 6-0 | 3-1 | 2-1 | 1-5 | 5-0 | 2-2 | 3-1 | 3-1 | 0-2
1731023,2026-09-19,FC Gute,Enskede IK,,,6,1,0,5,16.7,0.0,83.3,16.7,0.0,83.3,2.5,33.3,3-0 | 1-0 | 4-0 | 1-4 | 2-3 | 1-0 | 4-1 | 2-1 | 2-1 | 5-2,1-0 | 0-1 | 2-0 | 1-3 | 1-1 | 2-0 | 2-1 | 0-0 | 3-1 | 4-0
1731024,2026-09-19,Taby FK,Aengby IF,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,2-2 | 1-1 | 2-1 | 2-1 | 1-0 | 5-1 | 2-1 | 2-1 | 3-0 | 1-3,5-1 | 0-5 | 2-2 | 2-4 | 1-1 | 1-0 | 2-3 | 0-0 | 0-2 | 2-1
1731082,2026-09-19,Qviding FIF,Dalstorps IF,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,1-2 | 1-0 | 5-0 | 4-1 | 2-1 | 1-1 | 3-1 | 5-0 | 3-2 | 2-2,3-0 | 2-1 | 0-2 | 0-2 | 2-2 | 1-2 | 4-1 | 1-0 | 2-2 | 0-1
1731083,2026-09-19,BK Astrio,Onsala BK,,,9,4,3,2,44.4,33.3,22.2,44.4,33.3,22.2,2.44,44.4,5-1 | 1-2 | 4-2 | 0-1 | 2-0 | 0-6 | 3-1 | 1-2 | 0-3 | 4-0,2-0 | 3-1 | 0-2 | 1-4 | 2-1 | 3-0 | 0-0 | 2-4 | 1-2 | 1-1
1731130,2026-09-19,Bodens BK,Skelleftea FF,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,2.67,58.3,1-0 | 6-1 | 1-2 | 2-2 | 2-2 | 3-2 | 0-1 | 2-1 | 3-0 | 1-1,1-2 | 5-0 | 2-2 | 2-2 | 2-2 | 3-1 | 0-2 | 3-0 | 1-2 | 0-1
1731131,2026-09-19,Gottne,Kubikenborgs If,,,8,4,0,4,50.0,0.0,50.0,50.0,0.0,50.0,3.0,62.5,4-0 | 4-2 | 1-1 | 1-0 | 2-2 | 3-2 | 4-0 | 0-1 | 3-1 | 3-0,4-2 | 6-1 | 1-2 | 1-0 | 1-3 | 3-1 | 1-3 | 2-0 | 1-2 | 3-0
1731161,2026-09-19,Enkopings SK,Karlstad BK,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,4.0,66.7,2-3 | 2-1 | 2-3 | 0-3 | 0-0 | 1-2 | 2-0 | 2-1 | 2-1 | 2-0,0-0 | 2-1 | 1-2 | 2-2 | 2-1 | 0-2 | 0-2 | 1-4 | 2-1 | 4-1
1731297,2026-09-19,Cheshunt FC,Lewes,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,3.4,70.0,2-0 | 3-0 | 4-2 | 1-1 | 2-2 | 1-1 | 2-0 | 0-0 | 0-0 | 3-1,3-0 | 3-2 | 1-0 | 2-2 | 1-0 | 0-2 | 3-1 | 0-2 | 0-0 | 0-4
1735511,2026-09-19,Maldon & Tiptree,Carshalton Athletic,,,10,5,0,5,50.0,0.0,50.0,50.0,0.0,50.0,4.2,60.0,2-0 | 3-2 | 6-1 | 1-4 | 1-2 | 1-0 | 6-0 | 5-1 | 1-0 | 2-4,3-0 | 0-3 | 1-2 | 1-2 | 1-1 | 1-1 | 3-2 | 2-0 | 1-2 | 2-1
1732258,2026-09-19,Detroit City FC,Pittsburgh Riverhounds,,,10,1,5,4,10.0,50.0,40.0,10.0,50.0,40.0,1.4,30.0,1-0 | 1-1 | 0-0 | 1-0 | 0-0 | 0-1 | 2-2 | 0-1 | 2-0 | 1-2,1-0 | 2-2 | 0-0 | 2-1 | 0-1 | 3-1 | 0-0 | 0-1 | 0-1 | 0-1
1732260,2026-09-19,Rhode Island,Miami FC,,,5,3,0,2,60.0,0.0,40.0,60.0,0.0,40.0,3.8,60.0,0-3 | 1-1 | 1-0 | 3-1 | 2-0 | 2-0 | 1-0 | 0-1 | 1-0 | 1-1,1-1 | 2-2 | 5-0 | 2-1 | 2-1 | 0-1 | 2-2 | 2-3 | 2-0 | 2-0
1732315,2026-09-19,Brooklyn,FC Tulsa,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,2.9,50.0,4-0 | 1-1 | 2-0 | 4-1 | 0-1 | 2-1 | 5-0 | 0-1 | 2-2 | 1-1,2-1 | 0-0 | 1-0 | 1-5 | 1-0 | 0-1 | 1-0 | 0-1 | 0-0 | 1-0
1732316,2026-09-19,Charleston Battery,Monterey Bay FC,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,2-2 | 1-2 | 0-2 | 5-0 | 3-1 | 0-1 | 5-0 | 2-1 | 1-1 | 2-2,1-1 | 1-1 | 3-1 | 1-1 | 2-5 | 1-0 | 3-2 | 1-2 | 3-2 | 2-3
1732317,2026-09-19,Lexington Sc,Orange County SC,,,3,0,3,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,66.7,1-4 | 3-2 | 0-1 | 2-1 | 2-0 | 1-0 | 1-0 | 3-2 | 0-0 | 2-0,0-2 | 1-1 | 1-1 | 1-5 | 2-3 | 0-3 | 2-0 | 1-2 | 0-3 | 2-2
1732319,2026-09-19,Phoenix Rising,El Paso Locomotive,,,13,6,5,2,46.2,38.5,15.4,46.2,38.5,15.4,3.62,69.2,2-1 | 1-1 | 2-1 | 2-2 | 3-1 | 1-0 | 1-1 | 0-0 | 3-2 | 2-1,1-2 | 4-1 | 2-1 | 0-1 | 0-3 | 1-0 | 1-0 | 2-0 | 2-0 | 1-0
1732320,2026-09-19,Las Vegas Lights FC,Hartford Athletic,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,2.67,33.3,0-2 | 1-2 | 0-2 | 2-0 | 2-1 | 0-1 | 0-0 | 1-1 | 0-1 | 1-2,2-0 | 3-1 | 2-1 | 1-1 | 1-2 | 3-2 | 2-1 | 2-4 | 1-1 | 2-0
1733267,2026-09-19,AFC Stamford,Bishops Stortford,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.75,25.0,4-0 | 0-1 | 5-0 | 0-3 | 1-0 | 1-2 | 0-1 | 2-0 | 2-0 | 0-5,3-1 | 2-3 | 2-3 | 2-0 | 3-0 | 0-3 | 1-0 | 3-1 | 0-0 | 1-1
1733279,2026-09-19,Basingstoke,Gosport Borough,,,19,6,4,9,31.6,21.1,47.4,31.6,21.1,47.4,3.53,57.9,1-1 | 1-0 | 0-0 | 2-1 | 4-3 | 1-0 | 0-2 | 2-1 | 2-4 | 0-0,3-1 | 1-3 | 1-3 | 1-0 | 4-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-4
1733281,2026-09-19,Bracknell Town,Havant and Waterlooville,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,2.67,50.0,2-0 | 1-0 | 2-1 | 3-1 | 2-1 | 0-0 | 3-2 | 7-0 | 2-3 | 1-6,0-1 | 1-3 | 1-1 | 3-2 | 3-3 | 2-1 | 1-0 | 0-2 | 2-0 | 5-0
1733721,2026-09-19,KR Reykjavik,Vikingur Reykjavik,,,46,18,10,18,39.1,21.7,39.1,39.1,21.7,39.1,3.02,47.8,5-1 | 3-1 | 1-1 | 3-5 | 3-3 | 2-5 | 1-1 | 5-0 | 5-2 | 3-3,4-1 | 2-2 | 1-1 | 3-1 | 1-3 | 2-4 | 3-2 | 2-2 | 3-0 | 2-2
1733723,2026-09-19,KA Akureyri,Thor Akureyri,,,7,6,1,0,85.7,14.3,0.0,85.7,14.3,0.0,1.43,0.0,3-0 | 2-1 | 2-2 | 3-5 | 4-4 | 0-1 | 3-0 | 0-0 | 2-2 | 3-2,3-4 | 4-1 | 1-0 | 0-1 | 4-2 | 0-2 | 2-0 | 1-0 | 0-0 | 2-1
1734235,2026-09-19,Throttur Reykjavik,Fylkir,,,24,9,3,12,37.5,12.5,50.0,37.5,12.5,50.0,3.54,70.8,2-1 | 0-1 | 0-2 | 7-2 | 3-0 | 3-1 | 2-1 | 1-1 | 4-1 | 1-5,2-2 | 2-3 | 2-1 | 3-1 | 6-1 | 3-1 | 3-3 | 3-0 | 3-1 | 2-0
1735471,2026-09-19,Mathare United,APS Bomett,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-0 | 2-1 | 0-1 | 0-2 | 2-2 | 1-2 | 3-0 | 0-0 | 3-0 | 1-1,1-1 | 2-1 | 0-2 | 0-2 | 1-0 | 1-0 | 0-3 | 0-1 | 0-0 | 0-0
1735472,2026-09-19,Posta Rangers FC,Shabana,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,2.6,60.0,0-1 | 0-1 | 2-2 | 3-0 | 1-1 | 1-1 | 0-3 | 1-0 | 0-2 | 1-2,1-2 | 1-1 | 0-1 | 1-0 | 0-0 | 0-0 | 1-0 | 3-0 | 1-0 | 2-1
1735473,2026-09-19,Ulinzi Stars,Tusker FC,,,32,9,11,12,28.1,34.4,37.5,28.1,34.4,37.5,1.81,37.5,0-1 | 2-0 | 2-1 | 0-2 | 0-0 | 1-2 | 2-3 | 0-1 | 2-0 | 1-2,1-0 | 2-2 | 1-1 | 2-0 | 1-0 | 2-0 | 1-0 | 0-1 | 0-0 | 1-0
