fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719462,2026-09-05,LALIGA,2013-01-27,Spain - Primera Division 2012/2013,Athletic Club,Atletico Madrid,3,0,3-0,0-0,3,0,1,9
1719462,2026-09-05,LALIGA,2012-08-27,Spain - Primera Division 2012/2013,Atletico Madrid,Athletic Club,4,0,4-0,0-2,4,0,1,10
1719462,2026-09-05,LALIGA,2012-05-09,Europe (UEFA) - UEFA Europa League 2011/2012,Atletico Madrid,Athletic Club,3,0,3-0,0-2,3,0,1,8
1719462,2026-09-05,LALIGA,2012-03-21,Spain - Primera Division 2011/2012,Atletico Madrid,Athletic Club,2,1,2-1,0-0,3,1,1,10
1719462,2026-09-05,LALIGA,2011-10-27,Spain - Primera Division 2011/2012,Athletic Club,Atletico Madrid,3,0,3-0,0-0,3,0,1,11
1719462,2026-09-05,LALIGA,2011-01-30,Spain - Primera Division 2010/2011,Atletico Madrid,Athletic Club,0,2,0-2,1-0,2,0,2,7
1719462,2026-09-05,LALIGA,2010-09-12,Spain - Primera Division 2010/2011,Athletic Club,Atletico Madrid,1,2,1-2,1-0,3,1,2,11
1719462,2026-09-05,LALIGA,2010-03-26,Spain - Division 1 2009/2010,Atletico Madrid,Athletic Club,2,0,2-0,0-0,2,0,1,7
1719462,2026-09-05,LALIGA,2009-11-01,Spain - Division 1 2009/2010,Athletic Club,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1719462,2026-09-05,LALIGA,2009-05-23,Spain - Division 1 2008/2009,Athletic Club,Atletico Madrid,1,4,1-4,0-0,5,1,2,5
1719462,2026-09-05,LALIGA,2009-01-11,Spain - Division 1 2008/2009,Atletico Madrid,Athletic Club,2,3,2-3,1-1,5,1,2,6
1719462,2026-09-05,LALIGA,2008-02-17,Spain - Division 1 2007/2008,Atletico Madrid,Athletic Club,1,2,1-2,2-1,3,1,2,4
1719462,2026-09-05,LALIGA,2007-09-26,Spain - Division 1 2007/2008,Athletic Club,Atletico Madrid,0,2,0-2,1-0,2,0,2,2
1719462,2026-09-05,LALIGA,2007-02-11,Spain - Division 1 2006/2007,Atletico Madrid,Athletic Club,1,0,1-0,0-0,1,0,1,1
1719462,2026-09-05,LALIGA,2006-09-17,Spain - Division 1 2006/2007,Athletic Club,Atletico Madrid,1,4,1-4,2-0,5,1,2,5
1719462,2026-09-05,LALIGA,2006-04-16,Spain - Division 1 2005/2006,Atletico Madrid,Athletic Club,1,0,1-0,0-0,1,0,1,1
1719462,2026-09-05,LALIGA,2005-12-04,Spain - Division 1 2005/2006,Athletic Club,Atletico Madrid,1,1,1-1,1-0,2,1,X,2
1719462,2026-09-05,LALIGA,2005-04-30,Spain - Division 1 2004/2005,Atletico Madrid,Athletic Club,1,1,1-1,0-0,2,1,X,3
1719462,2026-09-05,LALIGA,2004-12-12,Spain - Division 1 2004/2005,Athletic Club,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1719462,2026-09-05,LALIGA,2004-05-23,Spain - Division 1 2003/2004,Athletic Club,Atletico Madrid,3,4,3-4,3-1,7,1,2,7
1719462,2026-09-05,LALIGA,2004-01-11,Spain - Division 1 2003/2004,Atletico Madrid,Athletic Club,3,0,3-0,0-0,3,0,1,3
1719462,2026-09-05,LALIGA,2003-04-06,Spain - Division 1 2002/2003,Athletic Club,Atletico Madrid,1,0,1-0,0-0,1,0,1,1
1719462,2026-09-05,LALIGA,2002-11-10,Spain - Division 1 2002/2003,Atletico Madrid,Athletic Club,3,3,3-3,0-1,6,1,X,6
1719462,2026-09-05,LALIGA,2000-04-02,Spain - Division 1 1999/2000,Atletico Madrid,Athletic Club,1,2,1-2,1-1,3,1,2,8
1719462,2026-09-05,LALIGA,1999-11-20,Spain - Division 1 1999/2000,Athletic Club,Atletico Madrid,4,2,4-2,1-2,6,1,1,15
1719462,2026-09-05,LALIGA,1999-05-02,Spain - Division 1 1998/1999,Athletic Club,Atletico Madrid,1,2,1-2,1-1,3,1,2,5
1719462,2026-09-05,LALIGA,1998-12-06,Spain - Division 1 1998/1999,Atletico Madrid,Athletic Club,0,0,0-0,0-0,0,0,X,0
1719462,2026-09-05,LALIGA,1998-01-25,Spain - Division 1 1997/1998,Atletico Madrid,Athletic Club,3,0,3-0,0-1,3,0,1,3
1719462,2026-09-05,LALIGA,1997-09-14,Spain - Division 1 1997/1998,Athletic Club,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1719462,2026-09-05,LALIGA,1997-05-11,Spain - Division 1 1996/1997,Atletico Madrid,Athletic Club,2,1,2-1,1-2,3,1,1,3
1719462,2026-09-05,LALIGA,1996-12-08,Spain - Division 1 1996/1997,Athletic Club,Atletico Madrid,1,1,1-1,1-1,2,1,X,2
1719462,2026-09-05,LALIGA,1996-01-28,Spain - Division 1 1995/1996,Atletico Madrid,Athletic Club,4,1,4-1,1-4,5,1,1,5
1719462,2026-09-05,LALIGA,1995-09-16,Spain - Division 1 1995/1996,Athletic Club,Atletico Madrid,0,2,0-2,2-0,2,0,2,2
1719462,2026-09-05,LALIGA,1995-05-07,Spain - Division 1 1994/1995,Athletic Club,Atletico Madrid,3,1,3-1,1-3,4,1,1,4
1719462,2026-09-05,LALIGA,1994-12-03,Spain - Division 1 1994/1995,Atletico Madrid,Athletic Club,2,1,2-1,1-2,3,1,1,3
1719462,2026-09-05,LALIGA,1994-04-17,Spain - Division 1 1993/1994,Atletico Madrid,Athletic Club,4,2,4-2,2-4,6,1,1,6
1719462,2026-09-05,LALIGA,1993-12-12,Spain - Division 1 1993/1994,Athletic Club,Atletico Madrid,3,2,3-2,2-3,5,1,1,5
1719464,2026-09-05,LALIGA,2018-05-12,Spain - Primera Division 2017/2018,Deportivo La Coruna,Villarreal,2,4,2-4,3-0,6,1,2,9
1719464,2026-09-05,LALIGA,2018-01-07,Spain - Primera Division 2017/2018,Villarreal,Deportivo La Coruna,1,1,1-1,0-1,2,1,X,9
1719464,2026-09-05,LALIGA,2017-05-14,Spain - Primera Division 2016/2017,Villarreal,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,6
1719464,2026-09-05,LALIGA,2017-01-14,Spain - Primera Division 2016/2017,Deportivo La Coruna,Villarreal,0,0,0-0,0-0,0,0,X,1
1719464,2026-09-05,LALIGA,2016-08-09,Friendly Games - Friendly 2016/2017,Deportivo La Coruna,Villarreal,2,0,2-0,0-1,2,0,1,2
1719464,2026-09-05,LALIGA,2016-05-08,Spain - Primera Division 2015/2016,Villarreal,Deportivo La Coruna,0,2,0-2,1-0,2,0,2,6
1719464,2026-09-05,LALIGA,2016-01-03,Spain - Primera Division 2015/2016,Deportivo La Coruna,Villarreal,1,2,1-2,1-0,3,1,2,8
1719464,2026-09-05,LALIGA,2015-05-02,Spain - Primera Division 2014/2015,Deportivo La Coruna,Villarreal,1,1,1-1,0-0,2,1,X,8
1719464,2026-09-05,LALIGA,2014-12-21,Spain - Primera Division 2014/2015,Villarreal,Deportivo La Coruna,3,0,3-0,0-1,3,0,1,8
1719464,2026-09-05,LALIGA,2011-02-13,Spain - Primera Division 2010/2011,Deportivo La Coruna,Villarreal,1,0,1-0,0-0,1,0,1,4
1719464,2026-09-05,LALIGA,2010-09-23,Spain - Primera Division 2010/2011,Villarreal,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,6
1719464,2026-09-05,LALIGA,2010-02-28,Spain - Division 1 2009/2010,Villarreal,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,7
1719464,2026-09-05,LALIGA,2009-09-27,Spain - Division 1 2009/2010,Deportivo La Coruna,Villarreal,1,0,1-0,0-1,1,0,1,1
1719464,2026-09-05,LALIGA,2009-02-01,Spain - Division 1 2008/2009,Deportivo La Coruna,Villarreal,3,0,3-0,0-1,3,0,1,3
1719464,2026-09-05,LALIGA,2008-09-14,Spain - Division 1 2008/2009,Villarreal,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,1
1719464,2026-09-05,LALIGA,2008-05-18,Spain - Division 1 2007/2008,Deportivo La Coruna,Villarreal,0,2,0-2,1-0,2,0,2,2
1719464,2026-09-05,LALIGA,2008-01-13,Spain - Division 1 2007/2008,Villarreal,Deportivo La Coruna,4,3,4-3,1-1,7,1,1,8
1719464,2026-09-05,LALIGA,2007-02-11,Spain - Division 1 2006/2007,Villarreal,Deportivo La Coruna,0,2,0-2,1-0,2,0,2,2
1719464,2026-09-05,LALIGA,2006-09-17,Spain - Division 1 2006/2007,Deportivo La Coruna,Villarreal,2,0,2-0,0-1,2,0,1,2
1719464,2026-09-05,LALIGA,2006-04-09,Spain - Division 1 2005/2006,Villarreal,Deportivo La Coruna,1,1,1-1,0-0,2,1,X,2
1719464,2026-09-05,LALIGA,2005-11-27,Spain - Division 1 2005/2006,Deportivo La Coruna,Villarreal,0,2,0-2,0-0,2,0,2,2
1719464,2026-09-05,LALIGA,2005-04-10,Spain - Division 1 2004/2005,Deportivo La Coruna,Villarreal,1,1,1-1,0-0,2,1,X,2
1719464,2026-09-05,LALIGA,2004-11-20,Spain - Division 1 2004/2005,Villarreal,Deportivo La Coruna,0,2,0-2,1-0,2,0,2,3
1719464,2026-09-05,LALIGA,2004-04-11,Spain - Division 1 2003/2004,Villarreal,Deportivo La Coruna,0,2,0-2,1-0,2,0,2,2
1719464,2026-09-05,LALIGA,2003-11-30,Spain - Division 1 2003/2004,Deportivo La Coruna,Villarreal,0,1,0-1,0-0,1,0,2,2
1719464,2026-09-05,LALIGA,2003-03-08,Spain - Division 1 2002/2003,Deportivo La Coruna,Villarreal,2,1,2-1,1-2,3,1,1,4
1719464,2026-09-05,LALIGA,2002-10-19,Spain - Division 1 2002/2003,Villarreal,Deportivo La Coruna,3,1,3-1,1-0,4,1,1,4
1719464,2026-09-05,LALIGA,2002-02-10,Spain - Division 1 2001/2002,Deportivo La Coruna,Villarreal,0,0,0-0,0-0,0,0,X,0
1719464,2026-09-05,LALIGA,2001-10-04,Spain - Division 1 2001/2002,Villarreal,Deportivo La Coruna,1,1,1-1,0-1,2,1,X,2
1719464,2026-09-05,LALIGA,2001-03-31,Spain - Division 1 2000/2001,Deportivo La Coruna,Villarreal,3,1,3-1,0-2,4,1,1,4
1719464,2026-09-05,LALIGA,2000-11-04,Spain - Division 1 2000/2001,Villarreal,Deportivo La Coruna,3,2,3-2,1-1,5,1,1,5
1719464,2026-09-05,LALIGA,1999-04-18,Spain - Division 1 1998/1999,Villarreal,Deportivo La Coruna,1,2,1-2,2-0,3,1,2,5
1719464,2026-09-05,LALIGA,1998-11-22,Spain - Division 1 1998/1999,Deportivo La Coruna,Villarreal,2,1,2-1,1-1,3,1,1,3
1719463,2026-09-05,LALIGA,2020-07-20,Spain - Segunda Division 2019/2020,Racing Santander,Rayo Vallecano,1,2,1-2,0-1,3,1,2,9
1719463,2026-09-05,LALIGA,2019-09-13,Spain - Segunda Division 2019/2020,Rayo Vallecano,Racing Santander,2,0,2-0,0-1,2,0,1,4
1719463,2026-09-05,LALIGA,2012-03-03,Spain - Primera Division 2011/2012,Rayo Vallecano,Racing Santander,4,2,4-2,2-1,6,1,1,14
1719463,2026-09-05,LALIGA,2011-12-21,Spain - FA Cup 2011/2012,Rayo Vallecano,Racing Santander,4,3,4-3,1-3,7,1,1,0
1719463,2026-09-05,LALIGA,2011-12-13,Spain - FA Cup 2011/2012,Racing Santander,Rayo Vallecano,3,2,3-2,1-1,5,1,1,5
1719463,2026-09-05,LALIGA,2011-10-01,Spain - Primera Division 2011/2012,Racing Santander,Rayo Vallecano,1,1,1-1,1-0,2,1,X,7
1719463,2026-09-05,LALIGA,2003-02-16,Spain - Division 1 2002/2003,Racing Santander,Rayo Vallecano,2,0,2-0,0-2,2,0,1,3
1719463,2026-09-05,LALIGA,2002-09-22,Spain - Division 1 2002/2003,Rayo Vallecano,Racing Santander,3,1,3-1,1-1,4,1,1,5
1719463,2026-09-05,LALIGA,2001-04-29,Spain - Division 1 2000/2001,Racing Santander,Rayo Vallecano,1,1,1-1,1-1,2,1,X,2
1719463,2026-09-05,LALIGA,2000-12-03,Spain - Division 1 2000/2001,Rayo Vallecano,Racing Santander,4,1,4-1,1-1,5,1,1,5
1719463,2026-09-05,LALIGA,2000-02-20,Spain - Division 1 1999/2000,Rayo Vallecano,Racing Santander,1,2,1-2,1-1,3,1,2,7
1719463,2026-09-05,LALIGA,1999-10-03,Spain - Division 1 1999/2000,Racing Santander,Rayo Vallecano,1,1,1-1,0-0,2,1,X,4
1719463,2026-09-05,LALIGA,1997-04-13,Spain - Division 1 1996/1997,Racing Santander,Rayo Vallecano,1,2,1-2,2-1,3,1,2,3
1719463,2026-09-05,LALIGA,1996-11-10,Spain - Division 1 1996/1997,Rayo Vallecano,Racing Santander,0,0,0-0,0-0,0,0,X,0
1719463,2026-09-05,LALIGA,1996-03-24,Spain - Division 1 1995/1996,Racing Santander,Rayo Vallecano,1,2,1-2,2-1,3,1,2,3
1719463,2026-09-05,LALIGA,1995-11-05,Spain - Division 1 1995/1996,Rayo Vallecano,Racing Santander,1,2,1-2,2-1,3,1,2,3
1719463,2026-09-05,LALIGA,1994-01-23,Spain - Division 1 1993/1994,Rayo Vallecano,Racing Santander,1,1,1-1,1-1,2,1,X,2
1719463,2026-09-05,LALIGA,1993-09-05,Spain - Division 1 1993/1994,Racing Santander,Rayo Vallecano,1,0,1-0,0-1,1,0,1,1
1719449,2026-09-05,PREMIER LEAGUE,2026-04-18,England - Premier League 2025/2026,Newcastle,Bournemouth,1,2,1-2,1-0,3,1,2,9
1719449,2026-09-05,PREMIER LEAGUE,2026-01-10,England - Fa Cup 2025/2026,Newcastle,Bournemouth,3,3,3-3,0-0,6,1,X,25
1719449,2026-09-05,PREMIER LEAGUE,2025-09-21,England - Premier League 2025/2026,Bournemouth,Newcastle,0,0,0-0,0-0,0,0,X,3
1719449,2026-09-05,PREMIER LEAGUE,2025-01-18,England - Premier League 2024/2025,Newcastle,Bournemouth,1,4,1-4,2-1,5,1,2,12
1719449,2026-09-05,PREMIER LEAGUE,2024-08-25,England - Premier League 2024/2025,Bournemouth,Newcastle,1,1,1-1,0-1,2,1,X,7
1719449,2026-09-05,PREMIER LEAGUE,2024-02-17,England - Premier League 2023/2024,Newcastle,Bournemouth,2,2,2-2,0-0,4,1,X,8
1719449,2026-09-05,PREMIER LEAGUE,2023-11-11,England - Premier League 2023/2024,Bournemouth,Newcastle,2,0,2-0,0-0,2,0,1,5
1719449,2026-09-05,PREMIER LEAGUE,2023-02-11,England - Premier League 2022/2023,Bournemouth,Newcastle,1,1,1-1,1-1,2,1,X,7
1719449,2026-09-05,PREMIER LEAGUE,2022-12-20,England - League Cup 2022/2023,Newcastle,Bournemouth,1,0,1-0,0-0,1,0,1,3
1719449,2026-09-05,PREMIER LEAGUE,2022-09-17,England - Premier League 2022/2023,Newcastle,Bournemouth,1,1,1-1,0-0,2,1,X,6
1719449,2026-09-05,PREMIER LEAGUE,2020-07-01,England - Premier League 2019/2020,Bournemouth,Newcastle,1,4,1-4,2-0,5,1,2,7
1719449,2026-09-05,PREMIER LEAGUE,2019-11-09,England - Premier League 2019/2020,Newcastle,Bournemouth,2,1,2-1,1-1,3,1,1,5
1719449,2026-09-05,PREMIER LEAGUE,2019-03-16,England - Womens Super League 2018/2019,Bournemouth,Newcastle,2,2,2-2,1-0,4,1,X,9
1719449,2026-09-05,PREMIER LEAGUE,2018-11-10,England - Womens Super League 2018/2019,Newcastle,Bournemouth,2,1,2-1,1-2,3,1,1,6
1719449,2026-09-05,PREMIER LEAGUE,2018-02-24,England - Womens Super League 2017/2018,Bournemouth,Newcastle,2,2,2-2,2-0,4,1,X,9
1719449,2026-09-05,PREMIER LEAGUE,2017-11-04,England - Womens Super League 2017/2018,Newcastle,Bournemouth,0,1,0-1,0-0,1,0,2,5
1719449,2026-09-05,PREMIER LEAGUE,2016-03-05,England - Premier League 2015/2016,Newcastle,Bournemouth,1,3,1-3,1-0,4,1,2,8
1719449,2026-09-05,PREMIER LEAGUE,2015-11-07,England - Premier League 2015/2016,Bournemouth,Newcastle,0,1,0-1,1-0,1,0,2,5
1719452,2026-09-05,PREMIER LEAGUE,2026-08-07,International - Club Friendlies 2026/2026,Fulham,Crystal Palace,1,2,1-2,1-1,3,1,2,0
1719452,2026-09-05,PREMIER LEAGUE,2026-01-01,England - Premier League 2025/2026,Crystal Palace,Fulham,1,1,1-1,0-1,2,1,X,7
1719452,2026-09-05,PREMIER LEAGUE,2025-12-07,England - Premier League 2025/2026,Fulham,Crystal Palace,1,2,1-2,1-1,3,1,2,3
1719452,2026-09-05,PREMIER LEAGUE,2025-03-29,England - Fa Cup 2024/2025,Fulham,Crystal Palace,0,3,0-3,2-0,3,0,2,7
1719452,2026-09-05,PREMIER LEAGUE,2025-02-22,England - Premier League 2024/2025,Fulham,Crystal Palace,0,2,0-2,1-0,2,0,2,6
1719452,2026-09-05,PREMIER LEAGUE,2024-11-09,England - Premier League 2024/2025,Crystal Palace,Fulham,0,2,0-2,1-0,2,0,2,5
1719452,2026-09-05,PREMIER LEAGUE,2024-04-27,England - Premier League 2023/2024,Fulham,Crystal Palace,1,1,1-1,0-0,2,1,X,4
1719452,2026-09-05,PREMIER LEAGUE,2023-09-23,England - Premier League 2023/2024,Crystal Palace,Fulham,0,0,0-0,0-0,0,0,X,5
1719452,2026-09-05,PREMIER LEAGUE,2023-05-20,England - Premier League 2022/2023,Fulham,Crystal Palace,2,2,2-2,1-1,4,1,X,7
1719452,2026-09-05,PREMIER LEAGUE,2022-12-26,England - Premier League 2022/2023,Crystal Palace,Fulham,0,3,0-3,1-0,3,0,2,6
1719452,2026-09-05,PREMIER LEAGUE,2021-02-28,England - U18 Premier League 2020/2021,Crystal Palace,Fulham,0,0,0-0,0-0,0,0,X,2
1719452,2026-09-05,PREMIER LEAGUE,2020-10-24,England - U18 Premier League 2020/2021,Fulham,Crystal Palace,1,2,1-2,1-0,3,1,2,5
1719452,2026-09-05,PREMIER LEAGUE,2019-02-02,England - Womens Super League 2018/2019,Crystal Palace,Fulham,2,0,2-0,0-1,2,0,1,7
1719452,2026-09-05,PREMIER LEAGUE,2018-08-11,England - Womens Super League 2018/2019,Fulham,Crystal Palace,0,2,0-2,1-0,2,0,2,5
1719452,2026-09-05,PREMIER LEAGUE,2016-07-30,Friendly Games - Friendly 2016/2017,Fulham,Crystal Palace,3,1,3-1,0-1,4,1,1,4
1719452,2026-09-05,PREMIER LEAGUE,2015-08-01,Friendly Games - Friendly 2015/2016,Fulham,Crystal Palace,1,1,1-1,0-1,2,1,X,2
1719452,2026-09-05,PREMIER LEAGUE,2014-05-11,England - Premier League 2013/2014,Fulham,Crystal Palace,2,2,2-2,1-0,4,1,X,8
1719452,2026-09-05,PREMIER LEAGUE,2013-10-21,England - Premier League 2013/2014,Crystal Palace,Fulham,1,4,1-4,2-1,5,1,2,6
1719452,2026-09-05,PREMIER LEAGUE,2008-07-29,Friendly Games - Friendly 2008/2009,Crystal Palace,Fulham,0,0,0-0,0-0,0,0,X,0
1719452,2026-09-05,PREMIER LEAGUE,2005-01-01,England - Premier League 2004/2005,Fulham,Crystal Palace,3,1,3-1,1-1,4,1,1,4
1719452,2026-09-05,PREMIER LEAGUE,2004-10-04,England - Premier League 2004/2005,Crystal Palace,Fulham,2,0,2-0,0-0,2,0,1,3
1719452,2026-09-05,PREMIER LEAGUE,2001-03-17,England - Championship 2000/2001,Crystal Palace,Fulham,0,2,0-2,1-0,2,0,2,2
1719452,2026-09-05,PREMIER LEAGUE,2000-10-18,England - Championship 2000/2001,Fulham,Crystal Palace,3,1,3-1,1-2,4,1,1,4
1719452,2026-09-05,PREMIER LEAGUE,2000-04-01,England - Championship 1999/2000,Fulham,Crystal Palace,1,0,1-0,0-1,1,0,1,1
1719452,2026-09-05,PREMIER LEAGUE,1999-12-18,England - Championship 1999/2000,Crystal Palace,Fulham,0,0,0-0,0-0,0,0,X,0
1719454,2026-09-05,PREMIER LEAGUE,2026-03-22,England - Premier League 2025/2026,Tottenham,Nottingham Forest,0,3,0-3,1-0,3,0,2,6
1719454,2026-09-05,PREMIER LEAGUE,2025-12-14,England - Premier League 2025/2026,Nottingham Forest,Tottenham,3,0,3-0,0-1,3,0,1,7
1719454,2026-09-05,PREMIER LEAGUE,2025-04-21,England - Premier League 2024/2025,Tottenham,Nottingham Forest,1,2,1-2,2-0,3,1,2,8
1719454,2026-09-05,PREMIER LEAGUE,2024-12-26,England - Premier League 2024/2025,Nottingham Forest,Tottenham,1,0,1-0,0-1,1,0,1,8
1719454,2026-09-05,PREMIER LEAGUE,2024-04-07,England - Premier League 2023/2024,Tottenham,Nottingham Forest,3,1,3-1,1-1,4,1,1,10
1719454,2026-09-05,PREMIER LEAGUE,2023-12-15,England - Premier League 2023/2024,Nottingham Forest,Tottenham,0,2,0-2,1-0,2,0,2,10
1719454,2026-09-05,PREMIER LEAGUE,2023-03-11,England - Premier League 2022/2023,Tottenham,Nottingham Forest,3,1,3-1,0-2,4,1,1,9
1719454,2026-09-05,PREMIER LEAGUE,2022-11-09,England - League Cup 2022/2023,Nottingham Forest,Tottenham,2,0,2-0,0-0,2,0,1,9
1719454,2026-09-05,PREMIER LEAGUE,2022-08-28,England - Premier League 2022/2023,Nottingham Forest,Tottenham,0,2,0-2,1-0,2,0,2,9
1719454,2026-09-05,PREMIER LEAGUE,2014-09-24,England - League Cup 2014/2015,Tottenham,Nottingham Forest,3,1,3-1,0-0,4,1,1,4
1719454,2026-09-05,PREMIER LEAGUE,2005-03-02,England - FA Cup 2004/2005,Nottingham Forest,Tottenham,0,3,0-3,0-0,3,0,2,3
1719454,2026-09-05,PREMIER LEAGUE,2005-02-20,England - FA Cup 2004/2005,Tottenham,Nottingham Forest,1,1,1-1,0-1,2,1,X,2
1719454,2026-09-05,PREMIER LEAGUE,1999-04-17,England - Premier League 1998/1999,Nottingham Forest,Tottenham,0,1,0-1,0-0,1,0,2,1
1719454,2026-09-05,PREMIER LEAGUE,1998-11-21,England - Premier League 1998/1999,Tottenham,Nottingham Forest,2,0,2-0,0-0,2,0,1,2
1719454,2026-09-05,PREMIER LEAGUE,1997-03-01,England - Premier League 1996/1997,Tottenham,Nottingham Forest,0,1,0-1,1-0,1,0,2,1
1719454,2026-09-05,PREMIER LEAGUE,1997-01-19,England - Premier League 1996/1997,Nottingham Forest,Tottenham,2,1,2-1,1-0,3,1,1,3
1719454,2026-09-05,PREMIER LEAGUE,1996-04-06,England - Premier League 1995/1996,Nottingham Forest,Tottenham,2,1,2-1,0-1,3,1,1,3
1719454,2026-09-05,PREMIER LEAGUE,1995-10-14,England - Premier League 1995/1996,Tottenham,Nottingham Forest,0,1,0-1,0-0,1,0,2,1
1719454,2026-09-05,PREMIER LEAGUE,1995-03-04,England - Premier League 1994/1995,Nottingham Forest,Tottenham,2,2,2-2,2-2,4,1,X,4
1719454,2026-09-05,PREMIER LEAGUE,1994-09-24,England - Premier League 1994/1995,Tottenham,Nottingham Forest,1,4,1-4,4-1,5,1,2,5
1719455,2026-09-05,PREMIER LEAGUE,2019-01-19,England - Championship 2018/2019,Aston Villa,Hull City,2,2,2-2,2-1,4,1,X,9
1719455,2026-09-05,PREMIER LEAGUE,2018-08-06,England - Championship 2018/2019,Hull City,Aston Villa,1,3,1-3,1-1,4,1,2,6
1719455,2026-09-05,PREMIER LEAGUE,2018-03-31,England - Championship 2017/2018,Hull City,Aston Villa,0,0,0-0,0-0,0,0,X,3
1719455,2026-09-05,PREMIER LEAGUE,2017-08-05,England - Championship 2017/2018,Aston Villa,Hull City,1,1,1-1,0-1,2,1,X,4
1719455,2026-09-05,PREMIER LEAGUE,2015-02-10,England - Premier League 2014/2015,Hull City,Aston Villa,2,0,2-0,0-1,2,0,1,5
1719455,2026-09-05,PREMIER LEAGUE,2014-08-31,England - Premier League 2014/2015,Aston Villa,Hull City,2,1,2-1,0-2,3,1,1,8
1719455,2026-09-05,PREMIER LEAGUE,2014-05-03,England - Premier League 2013/2014,Aston Villa,Hull City,3,1,3-1,1-3,4,1,1,4
1719455,2026-09-05,PREMIER LEAGUE,2013-10-05,England - Premier League 2013/2014,Hull City,Aston Villa,0,0,0-0,0-0,0,0,X,3
1719455,2026-09-05,PREMIER LEAGUE,2010-04-21,England - Premier League 2009/2010,Hull City,Aston Villa,0,2,0-2,1-0,2,0,2,6
1719455,2026-09-05,PREMIER LEAGUE,2009-12-05,England - Premier League 2009/2010,Aston Villa,Hull City,3,0,3-0,0-2,3,0,1,10
1719455,2026-09-05,PREMIER LEAGUE,2009-05-04,England - Premier League 2008/2009,Aston Villa,Hull City,1,0,1-0,0-1,1,0,1,1
1719455,2026-09-05,PREMIER LEAGUE,2008-12-30,England - Premier League 2008/2009,Hull City,Aston Villa,0,1,0-1,0-0,1,0,2,1
1719455,2026-09-05,PREMIER LEAGUE,2006-07-25,Friendly Games - Friendly 2006/2007,Hull City,Aston Villa,0,2,0-2,1-0,2,0,2,0
1719455,2026-09-05,PREMIER LEAGUE,2006-01-07,England - FA Cup 2005/2006,Hull City,Aston Villa,0,1,0-1,0-0,1,0,2,1
1719450,2026-09-05,PREMIER LEAGUE,2026-01-07,England - Premier League 2025/2026,Brentford,Sunderland,3,0,3-0,0-1,3,0,1,6
1719450,2026-09-05,PREMIER LEAGUE,2025-08-30,England - Premier League 2025/2026,Sunderland,Brentford,2,1,2-1,0-0,3,1,1,8
1719450,2026-09-05,PREMIER LEAGUE,2018-02-17,England - Championship 2017/2018,Sunderland,Brentford,0,2,0-2,2-0,2,0,2,5
1719450,2026-09-05,PREMIER LEAGUE,2017-10-21,England - Championship 2017/2018,Brentford,Sunderland,3,3,3-3,3-1,6,1,X,12
1719450,2026-09-05,PREMIER LEAGUE,2006-01-28,England - FA Cup 2005/2006,Brentford,Sunderland,2,1,2-1,0-0,3,1,1,3
1719453,2026-09-05,PREMIER LEAGUE,2002-03-03,England - Championship 2001/2002,Manchester City,Coventry,4,2,4-2,1-3,6,1,1,6
1719453,2026-09-05,PREMIER LEAGUE,2001-09-19,England - Championship 2001/2002,Coventry,Manchester City,4,3,4-3,1-2,7,1,1,12
1719453,2026-09-05,PREMIER LEAGUE,2001-01-27,England - FA Cup 2000/2001,Manchester City,Coventry,1,0,1-0,0-0,1,0,1,1
1719453,2026-09-05,PREMIER LEAGUE,2001-01-01,England - Premier League 2000/2001,Coventry,Manchester City,1,1,1-1,0-0,2,1,X,2
1719453,2026-09-05,PREMIER LEAGUE,2000-08-26,England - Premier League 2000/2001,Manchester City,Coventry,1,2,1-2,2-0,3,1,2,3
1719453,2026-09-05,PREMIER LEAGUE,1996-01-20,England - Premier League 1995/1996,Manchester City,Coventry,1,1,1-1,0-0,2,1,X,2
1719453,2026-09-05,PREMIER LEAGUE,1995-08-23,England - Premier League 1995/1996,Coventry,Manchester City,2,1,2-1,0-1,3,1,1,3
1719453,2026-09-05,PREMIER LEAGUE,1995-02-14,England - Premier League 1994/1995,Manchester City,Coventry,0,0,0-0,0-0,0,0,X,0
1719453,2026-09-05,PREMIER LEAGUE,1994-10-29,England - Premier League 1994/1995,Coventry,Manchester City,1,0,1-0,0-1,1,0,1,1
1719453,2026-09-05,PREMIER LEAGUE,1994-02-19,England - Premier League 1993/1994,Coventry,Manchester City,4,0,4-0,0-4,4,0,1,4
1719453,2026-09-05,PREMIER LEAGUE,1993-08-27,England - Premier League 1993/1994,Manchester City,Coventry,1,1,1-1,1-1,2,1,X,2
1719451,2026-09-05,PREMIER LEAGUE,2026-05-17,England - Premier League 2025/2026,Leeds,Brighton,1,0,1-0,0-0,1,0,1,2
