fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2013-02-26,England - League Two 2012/2013,Rotherham,York,1,1,1-1,0-0,2,1,X,2
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2012-10-06,England - League Two 2012/2013,York,Rotherham,0,0,0-0,0-0,0,0,X,0
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2012-09-04,England - Football League Trophy 2012/2013,Rotherham,York,0,1,0-1,0-0,1,0,2,1
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2010-11-17,England - FA Cup 2010/2011,York,Rotherham,3,0,3-0,0-0,3,0,1,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2010-11-06,England - FA Cup 2010/2011,Rotherham,York,0,0,0-0,0-0,0,0,X,0
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2003-08-12,England - League Cup 2003/2004,Rotherham,York,2,1,2-1,1-2,3,1,1,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2000-02-11,England - League Two 1999/2000,York,Rotherham,1,2,1-2,1-0,3,1,2,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1999-09-03,England - League Two 1999/2000,Rotherham,York,1,0,1-0,0-0,1,0,1,1
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1997-04-25,England - League One 1996/1997,Rotherham,York,0,2,0-2,2-0,2,0,2,2
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1996-10-18,England - League One 1996/1997,York,Rotherham,2,1,2-1,1-2,3,1,1,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1996-02-09,England - League One 1995/1996,York,Rotherham,2,2,2-2,2-2,4,1,X,4
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1996-01-05,England - League One 1995/1996,Rotherham,York,2,2,2-2,2-2,4,1,X,4
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1995-04-28,England - League One 1994/1995,York,Rotherham,2,0,2-0,0-2,2,0,1,2
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1994-10-14,England - League One 1994/1995,Rotherham,York,2,1,2-1,1-2,3,1,1,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1994-02-18,England - League One 1993/1994,Rotherham,York,2,1,2-1,1-2,3,1,1,3
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,1993-08-27,England - League One 1993/1994,York,Rotherham,0,0,0-0,0-0,0,0,X,0
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-09-19,England - League Two 2026/2027,Salford City,Swindon Town,1,0,1-0,0-0,1,0,1,1
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-09-12,England - League Two 2026/2027,Rotherham,Salford City,3,3,3-3,2-2,6,1,X,6
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-09-05,England - League Two 2026/2027,Salford City,Port Vale,1,0,1-0,0-0,1,0,1,4
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-09-01,England - League Two 2026/2027,Salford City,Newport County,2,1,2-1,0-0,3,1,1,7
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-08-29,England - League Two 2026/2027,Shrewsbury,Salford City,1,0,1-0,0-0,1,0,1,2
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-08-22,England - League Two 2026/2027,Salford City,Chesterfield,0,1,0-1,1-0,1,0,2,6
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-08-15,England - League Two 2026/2027,Barnet,Salford City,3,1,3-1,0-2,4,1,1,9
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-08-08,England - Efl Cup 2026/2027,Salford City,Shrewsbury Pen,1,1,1-1,0-0,2,1,X,16
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-08-01,International - Club Friendlies 2026/2026,Salford City,Bradford,2,2,2-2,1-1,4,1,X,4
1733327,2026-09-22,EFL TROPHY NORTHERN GRP. A,2026-07-28,International - Club Friendlies 2026/2026,Carlisle,Salford City,0,2,0-2,1-0,2,0,2,0
