fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727980,2026-09-14,PREMIER DIVISION,2010-09-24,Rep. Of Ireland - Premier 2009/2010,St. Patricks Athletic,Dundalk,1,2,1-2,1-0,3,1,2,4
1727980,2026-09-14,PREMIER DIVISION,2010-07-18,Rep. Of Ireland - Premier 2009/2010,Dundalk,St. Patricks Athletic,0,3,0-3,2-0,3,0,2,3
1727980,2026-09-14,PREMIER DIVISION,2010-06-04,Rep. Of Ireland - FA Cup 2009/2010,Dundalk,St. Patricks Athletic,0,1,0-1,0-0,1,0,2,4
1727980,2026-09-14,PREMIER DIVISION,2010-05-07,Rep. Of Ireland - Premier 2009/2010,St. Patricks Athletic,Dundalk,1,0,1-0,0-1,1,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2010-03-26,Rep. Of Ireland - Premier 2009/2010,Dundalk,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,0
1727980,2026-09-14,PREMIER DIVISION,2009-10-09,Rep. Of Ireland - Premier 2008/2009,Dundalk,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,0
1727980,2026-09-14,PREMIER DIVISION,2009-08-02,Rep. Of Ireland - Premier 2008/2009,St. Patricks Athletic,Dundalk,1,0,1-0,0-0,1,0,1,1
1727980,2026-09-14,PREMIER DIVISION,2009-05-22,Rep. Of Ireland - Premier 2008/2009,Dundalk,St. Patricks Athletic,0,1,0-1,1-0,1,0,2,2
1727980,2026-09-14,PREMIER DIVISION,2009-03-27,Rep. Of Ireland - Premier 2008/2009,St. Patricks Athletic,Dundalk,2,0,2-0,0-1,2,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2006-08-26,Rep. Of Ireland - FA Cup 2005/2006,St. Patricks Athletic,Dundalk,2,0,2-0,0-1,2,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2002-03-28,Rep. Of Ireland - Premier 2001/2002,Dundalk,St. Patricks Athletic,0,1,0-1,0-0,1,0,2,1
1727980,2026-09-14,PREMIER DIVISION,2001-12-09,Rep. Of Ireland - Premier 2001/2002,St. Patricks Athletic,Dundalk,2,0,2-0,0-2,2,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2001-09-25,Rep. Of Ireland - Premier 2001/2002,Dundalk,St. Patricks Athletic,0,2,0-2,2-0,2,0,2,2
1727981,2026-09-14,PREMIER DIVISION,2026-06-19,Ireland - Premier Division 2026/2026,Drogheda United,Shelbourne,2,2,2-2,1-2,4,1,X,4
1727981,2026-09-14,PREMIER DIVISION,2026-04-24,Ireland - Premier Division 2026/2026,Shelbourne,Drogheda United,3,4,3-4,0-2,7,1,2,7
1727981,2026-09-14,PREMIER DIVISION,2026-02-27,Ireland - Premier Division 2026/2026,Drogheda United,Shelbourne,1,2,1-2,0-1,3,1,2,3
1727981,2026-09-14,PREMIER DIVISION,2025-09-22,Ireland - Premier Division 2025/2025,Drogheda United,Shelbourne,2,1,2-1,1-1,3,1,1,4
1727981,2026-09-14,PREMIER DIVISION,2025-02-07,Republic Of Ireland - Super Cup 2024/2025,Shelbourne,Drogheda United,2,0,2-0,0-2,2,0,1,7
1727981,2026-09-14,PREMIER DIVISION,2022-10-28,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Drogheda United,6,0,6-0,0-4,6,0,1,9
1727981,2026-09-14,PREMIER DIVISION,2022-08-12,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Shelbourne,3,1,3-1,1-1,4,1,1,6
1727981,2026-09-14,PREMIER DIVISION,2022-05-13,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Drogheda United,1,0,1-0,0-0,1,0,1,4
1727981,2026-09-14,PREMIER DIVISION,2022-02-25,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Shelbourne,0,2,0-2,0-0,2,0,2,8
1727981,2026-09-14,PREMIER DIVISION,2019-09-13,Republic Of Ireland - First Division 2018/2019,Drogheda United,Shelbourne,1,3,1-3,0-0,4,1,2,5
1727981,2026-09-14,PREMIER DIVISION,2019-06-14,Republic Of Ireland - First Division 2018/2019,Shelbourne,Drogheda United,2,1,2-1,1-1,3,1,1,3
1727981,2026-09-14,PREMIER DIVISION,2019-04-12,Republic Of Ireland - First Division 2018/2019,Drogheda United,Shelbourne,0,0,0-0,0-0,0,0,X,0
1727981,2026-09-14,PREMIER DIVISION,2018-10-08,Republic Of Ireland - D1 Promotion P.Off SF 2017/2018,Shelbourne,Drogheda United,2,4,2-4,1-0,6,1,2,11
1727981,2026-09-14,PREMIER DIVISION,2018-10-05,Republic Of Ireland - D1 Promotion P.Off SF 2017/2018,Drogheda United,Shelbourne,0,1,0-1,1-0,1,0,2,1
1727981,2026-09-14,PREMIER DIVISION,2018-07-13,Republic Of Ireland - First Division 2017/2018,Shelbourne,Drogheda United,0,1,0-1,0-0,1,0,2,1
1727981,2026-09-14,PREMIER DIVISION,2018-06-04,Republic Of Ireland - First Division 2017/2018,Shelbourne,Drogheda United,1,1,1-1,0-0,2,1,X,3
1727981,2026-09-14,PREMIER DIVISION,2018-04-27,Republic Of Ireland - First Division 2017/2018,Drogheda United,Shelbourne,1,1,1-1,0-0,2,1,X,2
1727981,2026-09-14,PREMIER DIVISION,2018-04-24,Rep. Of Ireland - League Cup 2017/2018,Shelbourne,Drogheda United,7,2,7-2,0-4,9,1,1,9
1727981,2026-09-14,PREMIER DIVISION,2016-09-16,Rep. Of Ireland - First Division 2015/2016,Drogheda United,Shelbourne,2,0,2-0,0-1,2,0,1,2
1727981,2026-09-14,PREMIER DIVISION,2016-07-22,Rep. Of Ireland - First Division 2015/2016,Shelbourne,Drogheda United,0,2,0-2,1-0,2,0,2,3
1727981,2026-09-14,PREMIER DIVISION,2016-05-13,Rep. Of Ireland - First Division 2015/2016,Drogheda United,Shelbourne,1,0,1-0,0-0,1,0,1,2
1727981,2026-09-14,PREMIER DIVISION,2016-03-26,Rep. Of Ireland - First Division 2015/2016,Shelbourne,Drogheda United,3,0,3-0,0-2,3,0,1,3
1727981,2026-09-14,PREMIER DIVISION,2015-03-10,Rep. Of Ireland - League Cup 2014/2015,Drogheda United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1727981,2026-09-14,PREMIER DIVISION,2013-09-30,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Drogheda United,2,2,2-2,1-2,4,1,X,4
1727981,2026-09-14,PREMIER DIVISION,2013-07-07,Rep. Of Ireland - Premier 2012/2013,Drogheda United,Shelbourne,0,0,0-0,0-0,0,0,X,0
1727981,2026-09-14,PREMIER DIVISION,2013-04-12,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Drogheda United,1,3,1-3,0-1,4,1,2,4
1727981,2026-09-14,PREMIER DIVISION,2012-10-01,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Shelbourne,2,1,2-1,0-1,3,1,1,5
1727981,2026-09-14,PREMIER DIVISION,2012-07-20,Rep. Of Ireland - Premier 2011/2012,Shelbourne,Drogheda United,1,2,1-2,1-0,3,1,2,4
1727981,2026-09-14,PREMIER DIVISION,2012-04-20,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Shelbourne,3,1,3-1,0-1,4,1,1,5
1727981,2026-09-14,PREMIER DIVISION,2008-05-05,Rep. Of Ireland - League Cup 2007/2008,Shelbourne,Drogheda United,0,2,0-2,1-0,2,0,2,2
1727981,2026-09-14,PREMIER DIVISION,2006-11-03,Rep. Of Ireland - Premier 2005/2006,Shelbourne,Drogheda United,2,2,2-2,1-0,4,1,X,4
1727981,2026-09-14,PREMIER DIVISION,2006-08-04,Rep. Of Ireland - Premier 2005/2006,Drogheda United,Shelbourne,1,3,1-3,1-0,4,1,2,4
1727981,2026-09-14,PREMIER DIVISION,2006-05-04,Rep. Of Ireland - Premier 2005/2006,Shelbourne,Drogheda United,2,1,2-1,0-1,3,1,1,3
1727981,2026-09-14,PREMIER DIVISION,2005-11-04,Rep. Of Ireland - Premier 2004/2005,Drogheda United,Shelbourne,0,2,0-2,1-0,2,0,2,2
1727981,2026-09-14,PREMIER DIVISION,2005-08-08,Rep. Of Ireland - Premier 2004/2005,Shelbourne,Drogheda United,3,3,3-3,2-2,6,1,X,6
1727981,2026-09-14,PREMIER DIVISION,2005-05-13,Rep. Of Ireland - Premier 2004/2005,Drogheda United,Shelbourne,0,0,0-0,0-0,0,0,X,0
1727981,2026-09-14,PREMIER DIVISION,2004-10-08,Rep. Of Ireland - Premier 2003/2004,Drogheda United,Shelbourne,2,5,2-5,1-0,7,1,2,7
1727981,2026-09-14,PREMIER DIVISION,2004-07-18,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Drogheda United,0,2,0-2,1-0,2,0,2,3
1727981,2026-09-14,PREMIER DIVISION,2004-06-14,Rep. Of Ireland - Premier 2003/2004,Drogheda United,Shelbourne,2,2,2-2,0-1,4,1,X,4
1727981,2026-09-14,PREMIER DIVISION,2004-04-02,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Drogheda United,3,0,3-0,0-0,3,0,1,3
1727981,2026-09-14,PREMIER DIVISION,2003-11-17,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Drogheda United,2,0,2-0,0-0,2,0,1,2
1727981,2026-09-14,PREMIER DIVISION,2003-09-23,Rep. Of Ireland - Premier 2002/2003,Drogheda United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1727981,2026-09-14,PREMIER DIVISION,2003-07-04,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Drogheda United,3,0,3-0,0-1,3,0,1,3
1727981,2026-09-14,PREMIER DIVISION,2003-04-25,Rep. Of Ireland - Premier 2002/2003,Drogheda United,Shelbourne,1,1,1-1,1-1,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2026-07-11,Ireland - Premier Division 2026/2026,Galway United,Sligo Rovers,3,2,3-2,0-1,5,1,1,5
1727982,2026-09-14,PREMIER DIVISION,2026-05-16,Ireland - Premier Division 2026/2026,Sligo Rovers,Galway United,1,4,1-4,2-1,5,1,2,5
1727982,2026-09-14,PREMIER DIVISION,2026-02-27,Ireland - Premier Division 2026/2026,Galway United,Sligo Rovers,1,0,1-0,0-1,1,0,1,1
1727982,2026-09-14,PREMIER DIVISION,2025-09-22,Ireland - Premier Division 2025/2025,Galway United,Sligo Rovers,0,1,0-1,0-0,1,0,2,8
1727982,2026-09-14,PREMIER DIVISION,2020-01-18,Friendly Games - Friendly Clubs 2019/2020,Galway United,Sligo Rovers,3,3,3-3,0-1,6,1,X,6
1727982,2026-09-14,PREMIER DIVISION,2019-01-26,Friendly Games - Friendly Clubs 2018/2019,Sligo Rovers,Galway United,3,0,3-0,0-2,3,0,1,3
1727982,2026-09-14,PREMIER DIVISION,2018-04-02,Rep. Of Ireland - League Cup 2017/2018,Galway United,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1727982,2026-09-14,PREMIER DIVISION,2018-01-26,Friendly Games - Friendly 2017/2018,Galway United,Sligo Rovers,0,2,0-2,1-0,2,0,2,2
1727982,2026-09-14,PREMIER DIVISION,2017-09-22,Rep. Of Ireland - Premier Division 2016/2017,Galway United,Sligo Rovers,3,1,3-1,1-1,4,1,1,4
1727982,2026-09-14,PREMIER DIVISION,2017-06-17,Rep. Of Ireland - Premier Division 2016/2017,Sligo Rovers,Galway United,1,1,1-1,1-1,2,1,X,3
1727982,2026-09-14,PREMIER DIVISION,2017-05-01,Rep. Of Ireland - League Cup 2016/2017,Sligo Rovers,Galway United,1,3,1-3,0-0,4,1,2,8
1727982,2026-09-14,PREMIER DIVISION,2017-04-03,Rep. Of Ireland - Premier Division 2016/2017,Galway United,Sligo Rovers,1,1,1-1,1-1,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2016-08-27,Rep. Of Ireland - Premier Division 2015/2016,Sligo Rovers,Galway United,2,1,2-1,0-0,3,1,1,3
1727982,2026-09-14,PREMIER DIVISION,2016-07-01,Friendly Games - Friendly 2016/2017,Galway United,Sligo Rovers,1,2,1-2,1-1,3,1,2,3
1727982,2026-09-14,PREMIER DIVISION,2016-05-29,Rep. Of Ireland - Premier Division 2015/2016,Galway United,Sligo Rovers,1,2,1-2,0-0,3,1,2,4
1727982,2026-09-14,PREMIER DIVISION,2016-03-14,Rep. Of Ireland - Premier Division 2015/2016,Sligo Rovers,Galway United,1,1,1-1,0-1,2,1,X,3
1727982,2026-09-14,PREMIER DIVISION,2015-10-02,Rep. Of Ireland - Premier 2014/2015,Galway United,Sligo Rovers,2,1,2-1,0-0,3,1,1,3
1727982,2026-09-14,PREMIER DIVISION,2015-07-04,Rep. Of Ireland - Premier 2014/2015,Sligo Rovers,Galway United,1,1,1-1,1-1,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2015-04-10,Rep. Of Ireland - Premier 2014/2015,Galway United,Sligo Rovers,0,1,0-1,1-0,1,0,2,1
1727982,2026-09-14,PREMIER DIVISION,2014-02-19,Friendly Games - Friendly 2013/2014,Sligo Rovers,Galway United,2,1,2-1,0-1,3,1,1,3
1727982,2026-09-14,PREMIER DIVISION,2011-10-01,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Galway United,7,1,7-1,0-4,8,1,1,9
1727982,2026-09-14,PREMIER DIVISION,2011-07-15,Rep. Of Ireland - Premier 2010/2011,Galway United,Sligo Rovers,0,8,0-8,5-0,8,0,2,9
1727982,2026-09-14,PREMIER DIVISION,2011-05-21,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Galway United,3,0,3-0,0-2,3,0,1,3
1727982,2026-09-14,PREMIER DIVISION,2011-04-01,Rep. Of Ireland - Premier 2010/2011,Galway United,Sligo Rovers,0,1,0-1,1-0,1,0,2,0
1727982,2026-09-14,PREMIER DIVISION,2010-09-13,Rep. Of Ireland - Premier 2009/2010,Galway United,Sligo Rovers,2,2,2-2,2-1,4,1,X,4
1727982,2026-09-14,PREMIER DIVISION,2010-07-09,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Galway United,3,0,3-0,0-2,3,0,1,4
1727982,2026-09-14,PREMIER DIVISION,2010-05-04,Rep. Of Ireland - Premier 2009/2010,Galway United,Sligo Rovers,0,0,0-0,0-0,0,0,X,0
1727982,2026-09-14,PREMIER DIVISION,2010-03-20,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Galway United,1,0,1-0,0-0,1,0,1,1
1727982,2026-09-14,PREMIER DIVISION,2009-10-09,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Galway United,2,0,2-0,0-1,2,0,1,2
1727982,2026-09-14,PREMIER DIVISION,2009-07-31,Rep. Of Ireland - Premier 2008/2009,Galway United,Sligo Rovers,1,0,1-0,0-1,1,0,1,2
1727982,2026-09-14,PREMIER DIVISION,2009-05-23,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Galway United,2,0,2-0,0-2,2,0,1,3
1727982,2026-09-14,PREMIER DIVISION,2009-03-27,Rep. Of Ireland - Premier 2008/2009,Galway United,Sligo Rovers,0,0,0-0,0-0,0,0,X,2
1727982,2026-09-14,PREMIER DIVISION,2008-10-11,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Galway United,1,1,1-1,0-0,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2008-07-11,Rep. Of Ireland - Premier 2007/2008,Galway United,Sligo Rovers,1,1,1-1,0-1,2,1,X,3
1727982,2026-09-14,PREMIER DIVISION,2008-05-06,Rep. Of Ireland - League Cup 2007/2008,Sligo Rovers,Galway United,5,6,5-6,0-0,11,1,2,0
1727982,2026-09-14,PREMIER DIVISION,2008-04-19,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Galway United,3,0,3-0,0-0,3,0,1,4
1727982,2026-09-14,PREMIER DIVISION,2007-08-24,Rep. Of Ireland - Premier 2006/2007,Galway United,Sligo Rovers,2,0,2-0,0-0,2,0,1,2
1727982,2026-09-14,PREMIER DIVISION,2007-07-14,Rep. Of Ireland - Premier 2006/2007,Sligo Rovers,Galway United,1,1,1-1,0-0,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2007-03-09,Rep. Of Ireland - Premier 2006/2007,Galway United,Sligo Rovers,0,2,0-2,0-0,2,0,2,2
1727982,2026-09-14,PREMIER DIVISION,2005-10-15,Rep. Of Ireland - Division 1 2004/2005,Sligo Rovers,Galway United,1,1,1-1,0-1,2,1,X,4
1727982,2026-09-14,PREMIER DIVISION,2005-08-05,Rep. Of Ireland - Division 1 2004/2005,Galway United,Sligo Rovers,1,1,1-1,1-0,2,1,X,2
1727982,2026-09-14,PREMIER DIVISION,2005-06-03,Rep. Of Ireland - Division 1 2004/2005,Sligo Rovers,Galway United,4,1,4-1,0-1,5,1,1,0
1727982,2026-09-14,PREMIER DIVISION,2005-04-05,Rep. Of Ireland - Division 1 2004/2005,Galway United,Sligo Rovers,0,2,0-2,1-0,2,0,2,0
1727982,2026-09-14,PREMIER DIVISION,2004-09-18,Rep. Of Ireland - Division 1 2003/2004,Sligo Rovers,Galway United,3,1,3-1,1-2,4,1,1,4
1727982,2026-09-14,PREMIER DIVISION,2004-06-11,Rep. Of Ireland - Division 1 2003/2004,Galway United,Sligo Rovers,3,1,3-1,1-2,4,1,1,5
1727982,2026-09-14,PREMIER DIVISION,2004-03-27,Rep. Of Ireland - Division 1 2003/2004,Sligo Rovers,Galway United,3,1,3-1,1-1,4,1,1,4
1727982,2026-09-14,PREMIER DIVISION,2003-09-13,Rep. Of Ireland - FA Cup 2002/2003,Sligo Rovers,Galway United,1,2,1-2,0-0,3,1,2,6
1727982,2026-09-14,PREMIER DIVISION,2002-11-30,Rep. Of Ireland - Division 1 2001/2002,Sligo Rovers,Galway United,4,2,4-2,1-2,6,1,1,7
1727982,2026-09-14,PREMIER DIVISION,2002-09-14,Rep. Of Ireland - Division 1 2001/2002,Galway United,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1726644,2026-09-14,ELITESERIEN,2026-07-26,Norway - Eliteserien 2026/2026,Sandefjord,Bodo/Glimt,0,3,0-3,1-0,3,0,2,7
1726644,2026-09-14,ELITESERIEN,2025-08-31,Norway - Eliteserien 2024/2025,Sandefjord,Bodo/Glimt,1,2,1-2,0-0,3,1,2,10
1726644,2026-09-14,ELITESERIEN,2022-10-09,Norway - Eliteserien 2021/2022,Bodo/Glimt,Sandefjord,4,1,4-1,1-0,5,1,1,9
1726644,2026-09-14,ELITESERIEN,2022-04-10,Norway - Eliteserien 2021/2022,Sandefjord,Bodo/Glimt,1,2,1-2,1-0,3,1,2,5
1726644,2026-09-14,ELITESERIEN,2021-10-31,Norway - Eliteserien 2020/2021,Bodo/Glimt,Sandefjord,1,0,1-0,0-0,1,0,1,4
1726644,2026-09-14,ELITESERIEN,2021-06-30,Norway - Eliteserien 2020/2021,Sandefjord,Bodo/Glimt,1,0,1-0,0-0,1,0,1,3
1726644,2026-09-14,ELITESERIEN,2020-10-04,Norway - 1. Divisjon (women) 2019/2020,Bodo/Glimt,Sandefjord,2,1,2-1,1-2,3,1,1,3
1726644,2026-09-14,ELITESERIEN,2020-08-16,Norway - 1. Divisjon (women) 2019/2020,Sandefjord,Bodo/Glimt,1,2,1-2,1-0,3,1,2,7
1726644,2026-09-14,ELITESERIEN,2018-09-16,Norway - Eliteserien 2017/2018,Sandefjord,Bodo/Glimt,1,1,1-1,0-0,2,1,X,4
1726644,2026-09-14,ELITESERIEN,2018-06-24,Norway - Eliteserien 2017/2018,Bodo/Glimt,Sandefjord,1,1,1-1,1-1,2,1,X,5
1726644,2026-09-14,ELITESERIEN,2018-02-21,Friendly Games - Friendly 2017/2018,Bodo/Glimt,Sandefjord,2,1,2-1,1-2,3,1,1,3
1726644,2026-09-14,ELITESERIEN,2015-09-20,Norway - Tippeligaen 2014/2015,Bodo/Glimt,Sandefjord,2,1,2-1,1-1,3,1,1,5
1726644,2026-09-14,ELITESERIEN,2015-04-06,Norway - Tippeligaen 2014/2015,Sandefjord,Bodo/Glimt,3,1,3-1,1-1,4,1,1,7
1726644,2026-09-14,ELITESERIEN,2013-08-05,Norway - Adeccoligaen 2012/2013,Bodo/Glimt,Sandefjord,2,0,2-0,0-0,2,0,1,3
1726644,2026-09-14,ELITESERIEN,2013-04-15,Norway - Adeccoligaen 2012/2013,Sandefjord,Bodo/Glimt,2,1,2-1,0-0,3,1,1,3
1726644,2026-09-14,ELITESERIEN,2012-09-16,Norway - Adeccoligaen 2011/2012,Sandefjord,Bodo/Glimt,2,1,2-1,0-0,3,1,1,4
1726644,2026-09-14,ELITESERIEN,2012-05-20,Norway - Adeccoligaen 2011/2012,Bodo/Glimt,Sandefjord,4,0,4-0,0-3,4,0,1,4
1726644,2026-09-14,ELITESERIEN,2011-08-21,Norway - Adeccoligaen 2010/2011,Sandefjord,Bodo/Glimt,1,2,1-2,1-0,3,1,2,4
1726644,2026-09-14,ELITESERIEN,2011-04-10,Norway - Adeccoligaen 2010/2011,Bodo/Glimt,Sandefjord,1,1,1-1,0-1,2,1,X,2
1726644,2026-09-14,ELITESERIEN,2009-08-02,Norway - Division 1 2008/2009,Bodo/Glimt,Sandefjord,1,0,1-0,0-0,1,0,1,1
1726644,2026-09-14,ELITESERIEN,2009-04-19,Norway - Division 1 2008/2009,Sandefjord,Bodo/Glimt,1,1,1-1,0-0,2,1,X,3
1724615,2026-09-14,SUPERLIGA,2026-04-24,Romania - Superliga Relegation Round 2025/2026,FCSB,Petrolul Ploiesti,3,1,3-1,0-2,4,1,1,5
1724615,2026-09-14,SUPERLIGA,2025-11-22,Romania - Superliga 2025/2026,FCSB,Petrolul Ploiesti,1,1,1-1,1-1,2,1,X,5
1724615,2026-09-14,SUPERLIGA,2025-07-19,Romania - Superliga 2025/2026,Petrolul Ploiesti,FCSB,0,1,0-1,0-0,1,0,2,8
1724615,2026-09-14,SUPERLIGA,2025-02-06,Romania - Superliga 2024/2025,Petrolul Ploiesti,FCSB,0,0,0-0,0-0,0,0,X,1
1724615,2026-09-14,SUPERLIGA,2024-09-21,Romania - Superliga 2024/2025,FCSB,Petrolul Ploiesti,1,1,1-1,0-1,2,1,X,13
1724615,2026-09-14,SUPERLIGA,2024-03-03,Romania - Superliga 2023/2024,FCSB,Petrolul Ploiesti,1,0,1-0,0-0,1,0,1,8
1724615,2026-09-14,SUPERLIGA,2023-10-28,Romania - Superliga 2023/2024,Petrolul Ploiesti,FCSB,2,2,2-2,1-0,4,1,X,10
1724615,2026-09-14,SUPERLIGA,2023-03-02,Romania - Liga I Qualification 2022/2023,FCSB,Petrolul Ploiesti,4,1,4-1,1-2,5,1,1,8
1724615,2026-09-14,SUPERLIGA,2022-10-09,Romania - Liga I Qualification 2022/2023,Petrolul Ploiesti,FCSB,0,2,0-2,1-0,2,0,2,3
1724615,2026-09-14,SUPERLIGA,2022-05-01,Romania - Liga II Promotion Group 2021/2022,Petrolul Ploiesti,FCSB,0,0,0-0,0-0,0,0,X,1
1724615,2026-09-14,SUPERLIGA,2022-04-02,Romania - Liga II Promotion Group 2021/2022,FCSB,Petrolul Ploiesti,2,1,2-1,1-0,3,1,1,3
1724615,2026-09-14,SUPERLIGA,2022-04-02,Romania - Liga II Promotion Group 2021/2022,FCSB,Petrolul Ploiesti,2,1,2-1,1-0,3,1,1,3
1724615,2026-09-14,SUPERLIGA,2021-10-21,Romania - Liga II 2021/2022,Petrolul Ploiesti,FCSB,2,0,2-0,0-0,2,0,1,2
1724615,2026-09-14,SUPERLIGA,2015-10-18,Romania - Liga I 2015/2016,Petrolul Ploiesti,FCSB,0,0,0-0,0-0,0,0,X,6
1724615,2026-09-14,SUPERLIGA,2015-07-11,Romania - Liga I 2015/2016,FCSB,Petrolul Ploiesti,0,0,0-0,0-0,0,0,X,10
1724615,2026-09-14,SUPERLIGA,2015-04-09,Romania - Liga I 2014/2015,FCSB,Petrolul Ploiesti,0,1,0-1,0-0,1,0,2,3
1724615,2026-09-14,SUPERLIGA,2015-04-02,Romania - FA Cup 2014/2015,FCSB,Petrolul Ploiesti,3,1,3-1,0-2,4,1,1,7
1724615,2026-09-14,SUPERLIGA,2015-03-05,Romania - FA Cup 2014/2015,Petrolul Ploiesti,FCSB,1,1,1-1,0-1,2,1,X,7
1724615,2026-09-14,SUPERLIGA,2014-09-21,Romania - Liga I 2014/2015,Petrolul Ploiesti,FCSB,2,3,2-3,2-1,5,1,2,9
1724615,2026-09-14,SUPERLIGA,2014-05-17,Romania - Liga I 2013/2014,Petrolul Ploiesti,FCSB,0,0,0-0,0-0,0,0,X,7
1724615,2026-09-14,SUPERLIGA,2013-12-01,Romania - Liga 1 2013/2014,FCSB,Petrolul Ploiesti,1,1,1-1,0-1,2,1,X,7
1724619,2026-09-14,SUPERLIGA,2026-02-27,Romania - Superliga 2025/2026,Universitatea Cluj,Otelul Galati,4,0,4-0,0-2,4,0,1,6
1724619,2026-09-14,SUPERLIGA,2026-02-11,Romania - Cup Grp. C 2025/2026,Universitatea Cluj,Otelul Galati,2,0,2-0,0-0,2,0,1,6
1724619,2026-09-14,SUPERLIGA,2025-10-25,Romania - Superliga 2025/2026,Otelul Galati,Universitatea Cluj,1,2,1-2,0-0,3,1,2,7
1724619,2026-09-14,SUPERLIGA,2025-02-21,Romania - Superliga 2024/2025,Otelul Galati,Universitatea Cluj,0,1,0-1,1-0,1,0,2,2
1724619,2026-09-14,SUPERLIGA,2024-10-18,Romania - Superliga 2024/2025,Universitatea Cluj,Otelul Galati,2,0,2-0,0-0,2,0,1,5
1724619,2026-09-14,SUPERLIGA,2024-05-19,Romania - Superliga Ecl Playoff 2023/2024,Otelul Galati,Universitatea Cluj,0,2,0-2,0-0,2,0,2,7
1724619,2026-09-14,SUPERLIGA,2024-04-21,Romania - Superliga Relegation Group 2023/2024,Otelul Galati,Universitatea Cluj,1,0,1-0,0-1,1,0,1,5
1724619,2026-09-14,SUPERLIGA,2024-04-18,Romania - Fa Cup 2023/2024,Otelul Galati,Universitatea Cluj,2,1,2-1,1-1,3,1,1,12
1724619,2026-09-14,SUPERLIGA,2023-12-17,Romania - Superliga 2023/2024,Universitatea Cluj,Otelul Galati,0,1,0-1,1-0,1,0,2,11
1724619,2026-09-14,SUPERLIGA,2023-08-12,Romania - Superliga 2023/2024,Otelul Galati,Universitatea Cluj,1,1,1-1,0-0,2,1,X,6
1724619,2026-09-14,SUPERLIGA,2015-05-23,Romania - Liga I 2014/2015,Otelul Galati,Universitatea Cluj,2,1,2-1,1-1,3,1,1,11
1724619,2026-09-14,SUPERLIGA,2014-11-29,Romania - Liga I 2014/2015,Universitatea Cluj,Otelul Galati,0,0,0-0,0-0,0,0,X,8
1724619,2026-09-14,SUPERLIGA,2013-12-19,Romania - Liga 1 2013/2014,Universitatea Cluj,Otelul Galati,1,0,1-0,0-0,1,0,1,1
1724619,2026-09-14,SUPERLIGA,2013-07-27,Romania - Liga 1 2013/2014,Otelul Galati,Universitatea Cluj,2,1,2-1,1-0,3,1,1,11
1724619,2026-09-14,SUPERLIGA,2013-05-08,Romania - Liga 1 2012/2013,Otelul Galati,Universitatea Cluj,0,2,0-2,1-0,2,0,2,11
1724619,2026-09-14,SUPERLIGA,2012-10-26,Romania - Liga 1 2012/2013,Universitatea Cluj,Otelul Galati,1,1,1-1,1-1,2,1,X,7
1724619,2026-09-14,SUPERLIGA,2012-05-12,Romania - Liga 1 2011/2012,Otelul Galati,Universitatea Cluj,2,0,2-0,0-1,2,0,1,9
1724619,2026-09-14,SUPERLIGA,2011-11-27,Romania - Liga 1 2011/2012,Universitatea Cluj,Otelul Galati,1,1,1-1,1-0,2,1,X,7
