fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729771,2026-09-19,LALIGA,2019-02-23,Spain - Primera Division 2018/2019,Sevilla,Barcelona,2,4,2-4,1-2,6,1,2,13
1729771,2026-09-19,LALIGA,2019-01-30,Spain - FA Cup 2018/2019,Barcelona,Sevilla,6,1,6-1,0-2,7,1,1,11
1729771,2026-09-19,LALIGA,2019-01-23,Spain - FA Cup 2018/2019,Sevilla,Barcelona,2,0,2-0,0-0,2,0,1,4
1729771,2026-09-19,LALIGA,2018-10-20,Spain - Primera Division 2018/2019,Barcelona,Sevilla,4,2,4-2,0-2,6,1,1,7
1729771,2026-09-19,LALIGA,2018-08-12,Spain - Super Cup 2018/2019,Barcelona,Sevilla,2,1,2-1,1-1,3,1,1,10
1729771,2026-09-19,LALIGA,2018-04-21,Spain - FA Cup 2017/2018,Sevilla,Barcelona,0,5,0-5,3-0,5,0,2,10
1729771,2026-09-19,LALIGA,2018-03-31,Spain - Primera Division 2017/2018,Sevilla,Barcelona,2,2,2-2,0-1,4,1,X,6
1729771,2026-09-19,LALIGA,2017-11-04,Spain - Primera Division 2017/2018,Barcelona,Sevilla,2,1,2-1,0-1,3,1,1,4
1729771,2026-09-19,LALIGA,2017-04-05,Spain - Primera Division 2016/2017,Barcelona,Sevilla,3,0,3-0,0-3,3,0,1,10
1729771,2026-09-19,LALIGA,2016-11-06,Spain - Primera Division 2016/2017,Sevilla,Barcelona,1,2,1-2,1-1,3,1,2,13
1729771,2026-09-19,LALIGA,2016-08-17,Spain - Super Cup 2016/2017,Barcelona,Sevilla,3,0,3-0,0-1,3,0,1,6
1729771,2026-09-19,LALIGA,2016-08-14,Spain - Super Cup 2016/2017,Sevilla,Barcelona,0,2,0-2,0-0,2,0,2,7
1729771,2026-09-19,LALIGA,2016-05-22,Spain - FA Cup 2015/2016,Barcelona,Sevilla,2,0,2-0,0-0,2,0,1,16
1729771,2026-09-19,LALIGA,2016-02-28,Spain - Primera Division 2015/2016,Barcelona,Sevilla,2,1,2-1,1-1,3,1,1,8
1729771,2026-09-19,LALIGA,2015-10-03,Spain - Primera Division 2015/2016,Sevilla,Barcelona,2,1,2-1,0-0,3,1,1,11
1729771,2026-09-19,LALIGA,2015-08-11,Europe (UEFA) - UEFA Super Cup 2014/2015,Barcelona,Sevilla,5,4,5-4,1-3,9,1,1,18
1729771,2026-09-19,LALIGA,2015-04-11,Spain - Primera Division 2014/2015,Sevilla,Barcelona,2,2,2-2,2-1,4,1,X,11
1729771,2026-09-19,LALIGA,2014-11-22,Spain - Primera Division 2014/2015,Barcelona,Sevilla,5,1,5-1,0-1,6,1,1,9
1729771,2026-09-19,LALIGA,2014-02-09,Spain - Primera Division 2013/2014,Sevilla,Barcelona,1,4,1-4,2-1,5,1,2,11
1729771,2026-09-19,LALIGA,2013-09-14,Spain - Primera Division 2013/2014,Barcelona,Sevilla,3,2,3-2,0-1,5,1,1,11
1729771,2026-09-19,LALIGA,2013-02-23,Spain - Primera Division 2012/2013,Barcelona,Sevilla,2,1,2-1,1-0,3,1,1,5
1729771,2026-09-19,LALIGA,2012-09-29,Spain - Primera Division 2012/2013,Sevilla,Barcelona,2,3,2-3,0-1,5,1,2,10
1729771,2026-09-19,LALIGA,2012-03-17,Spain - Primera Division 2011/2012,Sevilla,Barcelona,0,2,0-2,2-0,2,0,2,8
1729771,2026-09-19,LALIGA,2011-10-22,Spain - Primera Division 2011/2012,Barcelona,Sevilla,0,0,0-0,0-0,0,0,X,12
1729771,2026-09-19,LALIGA,2011-03-13,Spain - Primera Division 2010/2011,Sevilla,Barcelona,1,1,1-1,1-0,2,1,X,9
1729771,2026-09-19,LALIGA,2010-10-30,Spain - Primera Division 2010/2011,Barcelona,Sevilla,5,0,5-0,0-2,5,0,1,10
1729771,2026-09-19,LALIGA,2010-08-21,Spain - Super Cup 2010/2011,Barcelona,Sevilla,4,0,4-0,0-3,4,0,1,4
1729771,2026-09-19,LALIGA,2010-08-14,Spain - Super Cup 2010/2011,Sevilla,Barcelona,3,1,3-1,1-0,4,1,1,4
1729771,2026-09-19,LALIGA,2010-05-08,Spain - Division 1 2009/2010,Sevilla,Barcelona,2,3,2-3,2-0,5,1,2,17
1729771,2026-09-19,LALIGA,2010-01-16,Spain - Division 1 2009/2010,Barcelona,Sevilla,4,0,4-0,0-0,4,0,1,9
1729771,2026-09-19,LALIGA,2010-01-13,Spain - FA Cup 2009/2010,Sevilla,Barcelona,0,1,0-1,0-0,1,0,2,1
1729771,2026-09-19,LALIGA,2010-01-05,Spain - FA Cup 2009/2010,Barcelona,Sevilla,1,2,1-2,0-0,3,1,2,3
1729771,2026-09-19,LALIGA,2009-04-22,Spain - Division 1 2008/2009,Barcelona,Sevilla,4,0,4-0,0-2,4,0,1,4
1729771,2026-09-19,LALIGA,2008-11-29,Spain - Division 1 2008/2009,Sevilla,Barcelona,0,3,0-3,1-0,3,0,2,4
1729771,2026-09-19,LALIGA,2008-02-09,Spain - Division 1 2007/2008,Sevilla,Barcelona,1,1,1-1,0-1,2,1,X,3
1729771,2026-09-19,LALIGA,2008-01-15,Spain - FA Cup 2007/2008,Barcelona,Sevilla,0,0,0-0,0-0,0,0,X,0
1729771,2026-09-19,LALIGA,2008-01-09,Spain - FA Cup 2007/2008,Sevilla,Barcelona,1,1,1-1,1-1,2,1,X,2
1729771,2026-09-19,LALIGA,2007-09-22,Spain - Division 1 2007/2008,Barcelona,Sevilla,2,1,2-1,0-0,3,1,1,3
1729771,2026-09-19,LALIGA,2007-03-03,Spain - Division 1 2006/2007,Sevilla,Barcelona,2,1,2-1,1-1,3,1,1,6
1729771,2026-09-19,LALIGA,2006-10-15,Spain - Division 1 2006/2007,Barcelona,Sevilla,3,1,3-1,1-2,4,1,1,4
1729771,2026-09-19,LALIGA,2006-08-25,Europe (UEFA) - UEFA Super Cup 2005/2006,Barcelona,Sevilla,0,3,0-3,2-0,3,0,2,10
1729771,2026-09-19,LALIGA,2006-05-13,Spain - Division 1 2005/2006,Sevilla,Barcelona,3,2,3-2,2-2,5,1,1,6
1729771,2026-09-19,LALIGA,2005-12-11,Spain - Division 1 2005/2006,Barcelona,Sevilla,2,1,2-1,0-0,3,1,1,3
1729771,2026-09-19,LALIGA,2005-01-29,Spain - Division 1 2004/2005,Sevilla,Barcelona,0,4,0-4,0-0,4,0,2,4
1729771,2026-09-19,LALIGA,2004-09-11,Spain - Division 1 2004/2005,Barcelona,Sevilla,2,0,2-0,0-1,2,0,1,2
1729771,2026-09-19,LALIGA,2004-01-25,Spain - Division 1 2003/2004,Sevilla,Barcelona,0,1,0-1,1-0,1,0,2,2
1729771,2026-09-19,LALIGA,2003-09-03,Spain - Division 1 2003/2004,Barcelona,Sevilla,1,1,1-1,1-0,2,1,X,2
1729771,2026-09-19,LALIGA,2003-05-11,Spain - Division 1 2002/2003,Sevilla,Barcelona,0,0,0-0,0-0,0,0,X,0
1729771,2026-09-19,LALIGA,2002-12-15,Spain - Division 1 2002/2003,Barcelona,Sevilla,0,3,0-3,1-0,3,0,2,3
1729771,2026-09-19,LALIGA,2002-01-13,Spain - Division 1 2001/2002,Barcelona,Sevilla,3,1,3-1,1-1,4,1,1,4
1729771,2026-09-19,LALIGA,2001-08-26,Spain - Division 1 2001/2002,Sevilla,Barcelona,1,2,1-2,1-0,3,1,2,8
1729771,2026-09-19,LALIGA,2000-04-22,Spain - Division 1 1999/2000,Barcelona,Sevilla,2,0,2-0,0-1,2,0,1,6
1729771,2026-09-19,LALIGA,1999-12-11,Spain - Division 1 1999/2000,Sevilla,Barcelona,3,2,3-2,1-1,5,1,1,9
1729771,2026-09-19,LALIGA,1999-03-20,Spain - Division 2 1998/1999,Sevilla,Barcelona,0,3,0-3,1-0,3,0,2,3
1729771,2026-09-19,LALIGA,1998-10-17,Spain - Division 2 1998/1999,Barcelona,Sevilla,2,2,2-2,0-0,4,1,X,4
1729771,2026-09-19,LALIGA,1997-03-22,Spain - Division 1 1996/1997,Barcelona,Sevilla,4,0,4-0,0-4,4,0,1,4
1729771,2026-09-19,LALIGA,1996-10-22,Spain - Division 1 1996/1997,Sevilla,Barcelona,0,1,0-1,1-0,1,0,2,1
1729771,2026-09-19,LALIGA,1996-05-04,Spain - Division 1 1995/1996,Barcelona,Sevilla,1,1,1-1,1-1,2,1,X,2
1729771,2026-09-19,LALIGA,1995-12-19,Spain - Division 1 1995/1996,Sevilla,Barcelona,1,0,1-0,0-1,1,0,1,1
1729771,2026-09-19,LALIGA,1995-12-04,Europe (UEFA) - UEFA Cup 1995/1996,Sevilla,Barcelona,1,3,1-3,3-1,4,1,2,4
1729771,2026-09-19,LALIGA,1995-11-20,Europe (UEFA) - UEFA Cup 1995/1996,Sevilla,Barcelona,1,1,1-1,1-1,2,1,X,2
1729771,2026-09-19,LALIGA,1995-04-29,Spain - Division 1 1994/1995,Sevilla,Barcelona,4,2,4-2,2-4,6,1,1,6
1729771,2026-09-19,LALIGA,1994-11-26,Spain - Division 1 1994/1995,Barcelona,Sevilla,0,1,0-1,1-0,1,0,2,1
1729771,2026-09-19,LALIGA,1994-05-14,Spain - Division 1 1993/1994,Barcelona,Sevilla,5,2,5-2,2-5,7,1,1,7
1729771,2026-09-19,LALIGA,1994-01-15,Spain - Division 1 1993/1994,Sevilla,Barcelona,0,0,0-0,0-0,0,0,X,0
1729769,2026-09-19,LALIGA,2026-05-02,Spain - Laliga 2025/2026,Deportivo Alaves,Athletic Club,2,4,2-4,0-1,6,1,2,13
1729769,2026-09-19,LALIGA,2025-09-13,Spain - Laliga 2025/2026,Athletic Club,Deportivo Alaves,0,1,0-1,0-0,1,0,2,8
1729769,2026-09-19,LALIGA,2025-07-22,Friendly Games - Friendly Clubs 2024/2025,Deportivo Alaves,Athletic Club,1,0,1-0,0-0,1,0,1,1
1729769,2026-09-19,LALIGA,2025-05-11,Spain - Segunda Division Rfef 2024/2025,Athletic Club,Deportivo Alaves,1,0,1-0,0-0,1,0,1,3
1729769,2026-09-19,LALIGA,2024-12-15,Spain - Segunda Division Rfef 2024/2025,Deportivo Alaves,Athletic Club,1,1,1-1,1-0,2,1,X,6
1729769,2026-09-19,LALIGA,2024-03-16,Spain - Laliga 2023/2024,Athletic Club,Deportivo Alaves,2,0,2-0,0-2,2,0,1,6
1729769,2026-09-19,LALIGA,2024-01-16,Spain - Fa Cup 2023/2024,Athletic Club,Deportivo Alaves,2,0,2-0,0-1,2,0,1,4
1729769,2026-09-19,LALIGA,2023-09-22,Spain - Laliga 2023/2024,Deportivo Alaves,Athletic Club,0,2,0-2,1-0,2,0,2,6
1729769,2026-09-19,LALIGA,2022-08-06,Friendly Games - Club Friendlies 2022/2023,Athletic Club,Deportivo Alaves,1,1,1-1,0-1,2,1,X,2
1729769,2026-09-19,LALIGA,2022-01-09,Spain - Segunda Division Rfef 2021/2022,Deportivo Alaves,Athletic Club,0,0,0-0,0-0,0,0,X,2
1729769,2026-09-19,LALIGA,2021-10-01,Spain - Segunda Division Rfef 2021/2022,Athletic Club,Deportivo Alaves,1,0,1-0,0-1,1,0,1,6
1729769,2026-09-19,LALIGA,2021-04-10,Spain - SD Promotion P.Off 2020/2021,Athletic Club,Deportivo Alaves,0,0,0-0,0-0,0,0,X,4
1729769,2026-09-19,LALIGA,2020-10-04,Spain - SD Promotion P.Off 2020/2021,Deportivo Alaves,Athletic Club,1,0,1-0,0-0,1,0,1,6
1729769,2026-09-19,LALIGA,2020-09-02,Friendly Games - Club Friendlies 2020/2021,Deportivo Alaves,Athletic Club,1,2,1-2,2-0,3,1,2,3
1729769,2026-09-19,LALIGA,2020-02-23,Spain - Primera Division 2019/2020,Deportivo Alaves,Athletic Club,2,1,2-1,1-1,3,1,1,11
1729769,2026-09-19,LALIGA,2019-09-22,Spain - Primera Division 2019/2020,Athletic Club,Deportivo Alaves,2,0,2-0,0-1,2,0,1,7
1729769,2026-09-19,LALIGA,2019-04-27,Spain - Primera Division 2018/2019,Athletic Club,Deportivo Alaves,1,1,1-1,1-1,2,1,X,6
1729769,2026-09-19,LALIGA,2018-12-17,Spain - Primera Division 2018/2019,Deportivo Alaves,Athletic Club,0,0,0-0,0-0,0,0,X,4
1729769,2026-09-19,LALIGA,2018-05-12,Spain - Primera Division 2017/2018,Deportivo Alaves,Athletic Club,3,1,3-1,0-1,4,1,1,11
1729769,2026-09-19,LALIGA,2018-01-07,Spain - Primera Division 2017/2018,Athletic Club,Deportivo Alaves,2,0,2-0,0-1,2,0,1,8
1729769,2026-09-19,LALIGA,2017-08-12,Friendly Games - Friendly 2017/2018,Athletic Club,Deportivo Alaves,2,2,2-2,0-1,4,1,X,6
1729769,2026-09-19,LALIGA,2017-05-07,Spain - Primera Division 2016/2017,Deportivo Alaves,Athletic Club,1,0,1-0,0-0,1,0,1,6
1729769,2026-09-19,LALIGA,2017-01-08,Spain - Primera Division 2016/2017,Athletic Club,Deportivo Alaves,0,0,0-0,0-0,0,0,X,6
1729769,2026-09-19,LALIGA,2010-07-28,Friendly Games - Friendly 2017/2018,Deportivo Alaves,Athletic Club,2,2,2-2,2-0,4,1,X,0
1729769,2026-09-19,LALIGA,2006-04-02,Spain - Division 1 2005/2006,Deportivo Alaves,Athletic Club,0,0,0-0,0-0,0,0,X,0
1729769,2026-09-19,LALIGA,2005-11-20,Spain - Division 1 2005/2006,Athletic Club,Deportivo Alaves,0,2,0-2,1-0,2,0,2,2
1729769,2026-09-19,LALIGA,2003-05-18,Spain - Division 1 2002/2003,Deportivo Alaves,Athletic Club,2,4,2-4,1-2,6,1,2,7
1729769,2026-09-19,LALIGA,2002-12-21,Spain - Division 1 2002/2003,Athletic Club,Deportivo Alaves,2,0,2-0,0-1,2,0,1,2
1729769,2026-09-19,LALIGA,2002-03-17,Spain - Division 1 2001/2002,Deportivo Alaves,Athletic Club,2,3,2-3,2-2,5,1,2,8
1729769,2026-09-19,LALIGA,2001-11-03,Spain - Division 1 2001/2002,Athletic Club,Deportivo Alaves,2,1,2-1,0-2,3,1,1,3
1729769,2026-09-19,LALIGA,2001-04-29,Spain - Division 1 2000/2001,Athletic Club,Deportivo Alaves,2,0,2-0,0-0,2,0,1,2
1729769,2026-09-19,LALIGA,2000-12-03,Spain - Division 1 2000/2001,Deportivo Alaves,Athletic Club,2,1,2-1,1-0,3,1,1,3
1729769,2026-09-19,LALIGA,2000-05-19,Spain - Division 1 1999/2000,Athletic Club,Deportivo Alaves,2,1,2-1,1-1,3,1,1,6
1729769,2026-09-19,LALIGA,2000-01-09,Spain - Division 1 1999/2000,Deportivo Alaves,Athletic Club,1,2,1-2,1-1,3,1,2,4
1729769,2026-09-19,LALIGA,1999-06-12,Spain - Division 1 1998/1999,Athletic Club,Deportivo Alaves,5,0,5-0,0-1,5,0,1,5
1729769,2026-09-19,LALIGA,1999-01-16,Spain - Division 1 1998/1999,Deportivo Alaves,Athletic Club,1,2,1-2,1-0,3,1,2,3
1729768,2026-09-19,LALIGA,2026-01-24,Spain - Laliga 2025/2026,Rayo Vallecano,Osasuna,1,3,1-3,1-0,4,1,2,8
1729768,2026-09-19,LALIGA,2025-09-14,Spain - Laliga 2025/2026,Osasuna,Rayo Vallecano,2,0,2-0,1-1,2,0,1,7
1729768,2026-09-19,LALIGA,2025-01-19,Spain - Segunda Division Rfef 2024/2025,Osasuna,Rayo Vallecano,1,1,1-1,1-0,2,1,X,7
1729768,2026-09-19,LALIGA,2024-09-16,Spain - Segunda Division Rfef 2024/2025,Rayo Vallecano,Osasuna,3,1,3-1,1-0,4,1,1,9
1729768,2026-09-19,LALIGA,2024-04-20,Spain - Laliga 2023/2024,Rayo Vallecano,Osasuna,2,1,2-1,1-0,3,1,1,8
1729768,2026-09-19,LALIGA,2023-12-15,Spain - Laliga 2023/2024,Osasuna,Rayo Vallecano,1,0,1-0,0-0,1,0,1,6
1729768,2026-09-19,LALIGA,2023-04-14,Spain - Laliga 2022/2023,Rayo Vallecano,Osasuna,2,1,2-1,0-2,3,1,1,8
1729768,2026-09-19,LALIGA,2022-09-04,Spain - Laliga 2022/2023,Osasuna,Rayo Vallecano,2,1,2-1,0-0,3,1,1,7
1729768,2026-09-19,LALIGA,2022-02-12,Spain - Segunda Division Rfef 2021/2022,Rayo Vallecano,Osasuna,0,3,0-3,2-0,3,0,2,6
1729768,2026-09-19,LALIGA,2021-10-02,Spain - Segunda Division Rfef 2021/2022,Osasuna,Rayo Vallecano,1,0,1-0,0-0,1,0,1,7
1729768,2026-09-19,LALIGA,2018-02-02,Spain - Segunda Division 2017/2018,Osasuna,Rayo Vallecano,1,1,1-1,1-0,2,1,X,2
1729768,2026-09-19,LALIGA,2017-09-10,Spain - Segunda Division 2017/2018,Rayo Vallecano,Osasuna,0,3,0-3,1-0,3,0,2,3
1729768,2026-09-19,LALIGA,2016-08-13,Friendly Games - Friendly 2016/2017,Osasuna,Rayo Vallecano,1,5,1-5,4-0,6,1,2,6
1729768,2026-09-19,LALIGA,2014-03-26,Spain - Primera Division 2013/2014,Rayo Vallecano,Osasuna,1,0,1-0,0-0,1,0,1,7
1729768,2026-09-19,LALIGA,2013-10-30,Spain - Primera Division 2013/2014,Osasuna,Rayo Vallecano,3,1,3-1,0-2,4,1,1,7
1729768,2026-09-19,LALIGA,2013-04-26,Spain - Primera Division 2012/2013,Rayo Vallecano,Osasuna,2,2,2-2,2-1,4,1,X,8
1729768,2026-09-19,LALIGA,2012-11-30,Spain - Primera Division 2012/2013,Osasuna,Rayo Vallecano,1,0,1-0,0-1,1,0,1,6
1729768,2026-09-19,LALIGA,2012-04-07,Spain - Primera Division 2011/2012,Rayo Vallecano,Osasuna,6,0,6-0,0-4,6,0,1,11
1729768,2026-09-19,LALIGA,2011-11-20,Spain - Primera Division 2011/2012,Osasuna,Rayo Vallecano,0,0,0-0,0-0,0,0,X,8
1729768,2026-09-19,LALIGA,2003-05-24,Spain - Division 1 2002/2003,Rayo Vallecano,Osasuna,0,0,0-0,0-0,0,0,X,1
1729768,2026-09-19,LALIGA,2003-01-04,Spain - Division 1 2002/2003,Osasuna,Rayo Vallecano,0,1,0-1,1-0,1,0,2,1
1729768,2026-09-19,LALIGA,2002-02-10,Spain - Division 1 2001/2002,Osasuna,Rayo Vallecano,1,0,1-0,0-0,1,0,1,2
1729768,2026-09-19,LALIGA,2001-10-03,Spain - Division 1 2001/2002,Rayo Vallecano,Osasuna,0,1,0-1,1-0,1,0,2,1
1729768,2026-09-19,LALIGA,2001-02-10,Spain - Division 1 2000/2001,Rayo Vallecano,Osasuna,2,1,2-1,0-1,3,1,1,3
1729768,2026-09-19,LALIGA,2000-09-24,Spain - Division 1 2000/2001,Osasuna,Rayo Vallecano,2,2,2-2,1-1,4,1,X,4
1729768,2026-09-19,LALIGA,1999-01-30,Spain - Division 2 1998/1999,Osasuna,Rayo Vallecano,1,1,1-1,1-0,2,1,X,3
1729768,2026-09-19,LALIGA,1998-08-29,Spain - Division 2 1998/1999,Rayo Vallecano,Osasuna,1,1,1-1,0-1,2,1,X,3
1729768,2026-09-19,LALIGA,1994-04-16,Spain - Division 1 1993/1994,Osasuna,Rayo Vallecano,1,1,1-1,1-1,2,1,X,2
1729768,2026-09-19,LALIGA,1993-12-11,Spain - Division 1 1993/1994,Rayo Vallecano,Osasuna,1,0,1-0,0-1,1,0,1,1
1729770,2026-09-19,LALIGA,2025-01-05,Spain - Fa Cup 2024/2025,Racing Santander,Celta Vigo,2,3,2-3,1-1,5,1,2,6
1729770,2026-09-19,LALIGA,2007-02-25,Spain - Division 1 2006/2007,Celta Vigo,Racing Santander,2,2,2-2,0-2,4,1,X,4
1729770,2026-09-19,LALIGA,2006-10-01,Spain - Division 1 2006/2007,Racing Santander,Celta Vigo,1,1,1-1,0-1,2,1,X,2
1729770,2026-09-19,LALIGA,2006-02-05,Spain - Division 1 2005/2006,Racing Santander,Celta Vigo,0,1,0-1,0-0,1,0,2,1
1729770,2026-09-19,LALIGA,2005-09-18,Spain - Division 1 2005/2006,Celta Vigo,Racing Santander,0,1,0-1,0-0,1,0,2,1
1729770,2026-09-19,LALIGA,2004-03-21,Spain - Division 1 2003/2004,Racing Santander,Celta Vigo,4,4,4-4,1-2,8,1,X,10
1729770,2026-09-19,LALIGA,2003-11-01,Spain - Division 1 2003/2004,Celta Vigo,Racing Santander,0,1,0-1,1-0,1,0,2,1
1729770,2026-09-19,LALIGA,2003-05-11,Spain - Division 1 2002/2003,Celta Vigo,Racing Santander,2,2,2-2,0-1,4,1,X,5
1729770,2026-09-19,LALIGA,2002-12-15,Spain - Division 1 2002/2003,Racing Santander,Celta Vigo,3,0,3-0,0-0,3,0,1,3
1729770,2026-09-19,LALIGA,2001-04-15,Spain - Division 1 2000/2001,Racing Santander,Celta Vigo,3,0,3-0,0-3,3,0,1,3
1729770,2026-09-19,LALIGA,2000-11-19,Spain - Division 1 2000/2001,Celta Vigo,Racing Santander,1,1,1-1,0-1,2,1,X,2
1729770,2026-09-19,LALIGA,2000-03-05,Spain - Division 1 1999/2000,Celta Vigo,Racing Santander,2,0,2-0,0-1,2,0,1,8
1729770,2026-09-19,LALIGA,1999-10-16,Spain - Division 1 1999/2000,Racing Santander,Celta Vigo,3,0,3-0,0-3,3,0,1,7
1729770,2026-09-19,LALIGA,1999-03-20,Spain - Division 1 1998/1999,Celta Vigo,Racing Santander,3,0,3-0,0-1,3,0,1,3
1729770,2026-09-19,LALIGA,1998-10-31,Spain - Division 1 1998/1999,Racing Santander,Celta Vigo,2,2,2-2,1-0,4,1,X,4
1729770,2026-09-19,LALIGA,1998-04-04,Spain - Division 1 1997/1998,Racing Santander,Celta Vigo,2,1,2-1,0-0,3,1,1,3
1729770,2026-09-19,LALIGA,1997-11-22,Spain - Division 1 1997/1998,Celta Vigo,Racing Santander,1,2,1-2,0-1,3,1,2,3
1729770,2026-09-19,LALIGA,1997-03-15,Spain - Division 1 1996/1997,Racing Santander,Celta Vigo,1,0,1-0,0-1,1,0,1,1
1729770,2026-09-19,LALIGA,1996-10-19,Spain - Division 1 1996/1997,Celta Vigo,Racing Santander,1,1,1-1,1-1,2,1,X,2
1729770,2026-09-19,LALIGA,1996-02-17,Spain - Division 1 1995/1996,Celta Vigo,Racing Santander,0,0,0-0,0-0,0,0,X,0
1729770,2026-09-19,LALIGA,1995-10-03,Spain - Division 1 1995/1996,Racing Santander,Celta Vigo,2,1,2-1,1-2,3,1,1,3
1729770,2026-09-19,LALIGA,1995-02-25,Spain - Division 1 1994/1995,Racing Santander,Celta Vigo,2,0,2-0,0-2,2,0,1,2
1729770,2026-09-19,LALIGA,1994-09-24,Spain - Division 1 1994/1995,Celta Vigo,Racing Santander,2,1,2-1,1-2,3,1,1,3
1729770,2026-09-19,LALIGA,1994-02-12,Spain - Division 1 1993/1994,Racing Santander,Celta Vigo,2,1,2-1,1-2,3,1,1,3
1729770,2026-09-19,LALIGA,1993-09-25,Spain - Division 1 1993/1994,Celta Vigo,Racing Santander,0,0,0-0,0-0,0,0,X,0
1729758,2026-09-19,PREMIER LEAGUE,2026-05-03,England - Premier League 2025/2026,Aston Villa,Tottenham,1,2,1-2,2-0,3,1,2,10
1729758,2026-09-19,PREMIER LEAGUE,2026-01-10,England - Fa Cup 2025/2026,Tottenham,Aston Villa,1,2,1-2,2-0,3,1,2,8
1729758,2026-09-19,PREMIER LEAGUE,2025-10-19,England - Premier League 2025/2026,Tottenham,Aston Villa,1,2,1-2,1-1,3,1,2,5
1729758,2026-09-19,PREMIER LEAGUE,2025-05-16,England - Premier League 2024/2025,Aston Villa,Tottenham,2,0,2-0,0-0,2,0,1,5
1729758,2026-09-19,PREMIER LEAGUE,2025-02-09,England - Fa Cup 2024/2025,Aston Villa,Tottenham,2,1,2-1,0-1,3,1,1,6
1729758,2026-09-19,PREMIER LEAGUE,2024-11-03,England - Premier League 2024/2025,Tottenham,Aston Villa,4,1,4-1,1-0,5,1,1,7
1729758,2026-09-19,PREMIER LEAGUE,2024-03-10,England - Premier League 2023/2024,Aston Villa,Tottenham,0,4,0-4,0-0,4,0,2,7
1729758,2026-09-19,PREMIER LEAGUE,2023-11-26,England - Premier League 2023/2024,Tottenham,Aston Villa,1,2,1-2,1-1,3,1,2,7
1729758,2026-09-19,PREMIER LEAGUE,2023-05-13,England - Premier League 2022/2023,Aston Villa,Tottenham,2,1,2-1,0-1,3,1,1,9
1729758,2026-09-19,PREMIER LEAGUE,2023-01-01,England - Premier League 2022/2023,Tottenham,Aston Villa,0,2,0-2,0-0,2,0,2,9
1729758,2026-09-19,PREMIER LEAGUE,2022-04-09,England - U18 Premier League 2021/2022,Aston Villa,Tottenham,0,4,0-4,1-0,4,0,2,9
1729758,2026-09-19,PREMIER LEAGUE,2021-10-03,England - U18 Premier League 2021/2022,Tottenham,Aston Villa,2,1,2-1,0-1,3,1,1,6
1729758,2026-09-19,PREMIER LEAGUE,2021-05-19,England - Premier League 2020/2021,Tottenham,Aston Villa,1,2,1-2,2-1,3,1,2,5
1729758,2026-09-19,PREMIER LEAGUE,2021-03-21,England - U18 Premier League 2020/2021,Aston Villa,Tottenham,0,2,0-2,1-0,2,0,2,7
1729758,2026-09-19,PREMIER LEAGUE,2020-02-16,England - Premier League 2019/2020,Aston Villa,Tottenham,2,3,2-3,2-1,5,1,2,7
1729758,2026-09-19,PREMIER LEAGUE,2019-08-10,England - Premier League 2019/2020,Tottenham,Aston Villa,3,1,3-1,1-0,4,1,1,5
1729758,2026-09-19,PREMIER LEAGUE,2017-01-08,England - FA Cup 2016/2017,Tottenham,Aston Villa,2,0,2-0,0-0,2,0,1,2
1729758,2026-09-19,PREMIER LEAGUE,2016-03-13,England - Premier League 2015/2016,Aston Villa,Tottenham,0,2,0-2,1-0,2,0,2,2
1729758,2026-09-19,PREMIER LEAGUE,2015-11-02,England - Premier League 2015/2016,Tottenham,Aston Villa,3,1,3-1,0-2,4,1,1,7
1729758,2026-09-19,PREMIER LEAGUE,2015-04-11,England - Premier League 2014/2015,Tottenham,Aston Villa,0,1,0-1,1-0,1,0,2,8
1729758,2026-09-19,PREMIER LEAGUE,2014-11-02,England - Premier League 2014/2015,Aston Villa,Tottenham,1,2,1-2,0-1,3,1,2,10
1729758,2026-09-19,PREMIER LEAGUE,2014-05-11,England - Premier League 2013/2014,Tottenham,Aston Villa,3,0,3-0,0-3,3,0,1,4
1729758,2026-09-19,PREMIER LEAGUE,2013-10-20,England - Premier League 2013/2014,Aston Villa,Tottenham,0,2,0-2,1-0,2,0,2,9
1729758,2026-09-19,PREMIER LEAGUE,2013-09-24,England - League Cup 2013/2014,Aston Villa,Tottenham,0,4,0-4,1-0,4,0,2,4
1729758,2026-09-19,PREMIER LEAGUE,2012-12-26,England - Premier League 2012/2013,Aston Villa,Tottenham,0,4,0-4,0-0,4,0,2,5
1729758,2026-09-19,PREMIER LEAGUE,2012-10-07,England - Premier League 2012/2013,Tottenham,Aston Villa,2,0,2-0,0-0,2,0,1,6
1729758,2026-09-19,PREMIER LEAGUE,2012-05-06,England - Premier League 2011/2012,Aston Villa,Tottenham,1,1,1-1,0-1,2,1,X,6
1729758,2026-09-19,PREMIER LEAGUE,2011-11-21,England - Premier League 2011/2012,Tottenham,Aston Villa,2,0,2-0,0-2,2,0,1,4
1729758,2026-09-19,PREMIER LEAGUE,2010-12-26,England - Premier League 2010/2011,Aston Villa,Tottenham,1,2,1-2,1-0,3,1,2,10
1729758,2026-09-19,PREMIER LEAGUE,2010-10-02,England - Premier League 2010/2011,Tottenham,Aston Villa,2,1,2-1,1-1,3,1,1,7
