fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728774,2026-09-16,CUP,2012-11-10,Czech Republic - Division 1 2012/2013,FK Pribram,Hradec Kralove,0,0,0-0,0-0,0,0,X,6
1728774,2026-09-16,CUP,2012-03-03,Czech Republic - Division 1 2011/2012,FK Pribram,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1728774,2026-09-16,CUP,2011-08-28,Czech Republic - Division 1 2011/2012,Hradec Kralove,FK Pribram,0,1,0-1,0-0,1,0,2,1
1728774,2026-09-16,CUP,2011-03-21,Czech Republic - Division 1 2010/2011,Hradec Kralove,FK Pribram,2,1,2-1,0-2,3,1,1,4
1728774,2026-09-16,CUP,2010-08-28,Czech Republic - Division 1 2010/2011,FK Pribram,Hradec Kralove,1,0,1-0,0-0,1,0,1,1
1728774,2026-09-16,CUP,2008-05-04,Czech Republic - Division 2 2007/2008,Hradec Kralove,FK Pribram,1,2,1-2,0-0,3,1,2,3
1728774,2026-09-16,CUP,2007-09-30,Czech Republic - Division 2 2007/2008,FK Pribram,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1728774,2026-09-16,CUP,2003-03-09,Czech Republic - Division 1 2002/2003,FK Pribram,Hradec Kralove,5,0,5-0,0-2,5,0,1,5
1728774,2026-09-16,CUP,2002-11-24,Czech Republic - Division 1 2002/2003,Hradec Kralove,FK Pribram,2,2,2-2,2-2,4,1,X,4
1728774,2026-09-16,CUP,2002-03-23,Czech Republic - Division 1 2001/2002,FK Pribram,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1728774,2026-09-16,CUP,2001-09-23,Czech Republic - Division 1 2001/2002,Hradec Kralove,FK Pribram,1,0,1-0,0-1,1,0,1,1
1728774,2026-09-16,CUP,2000-05-17,Czech Republic - Division 1 1999/2000,FK Pribram,Hradec Kralove,1,0,1-0,0-0,1,0,1,1
1728774,2026-09-16,CUP,1999-11-28,Czech Republic - Division 1 1999/2000,Hradec Kralove,FK Pribram,1,1,1-1,0-0,2,1,X,2
1728771,2026-09-16,CUP,2026-09-12,Czechia - Cfl Grp. A 2026/2027,Benesov,Kraluv Dvur,2,4,2-4,2-2,6,1,2,0
1728771,2026-09-16,CUP,2026-09-05,Czechia - Cfl Grp. A 2026/2027,Kraluv Dvur,Jiskra Domazlice,1,2,1-2,1-0,3,1,2,0
1728771,2026-09-16,CUP,2026-08-29,Czechia - Cfl Grp. A 2026/2027,Aritma Praha,Kraluv Dvur,0,2,0-2,1-0,2,0,2,0
1728771,2026-09-16,CUP,2026-08-26,Czechia - Cup 2026/2027,Kraluv Dvur,Fk Loko Praha,4,1,4-1,0-0,5,1,1,0
1728771,2026-09-16,CUP,2026-08-22,Czechia - Cfl Grp. A 2026/2027,Kraluv Dvur,Pisek,3,1,3-1,1-1,4,1,1,0
1728771,2026-09-16,CUP,2026-08-16,Czechia - Cfl Grp. A 2026/2027,Dukla Prague B,Kraluv Dvur,1,3,1-3,1-1,4,1,2,0
1728771,2026-09-16,CUP,2026-08-12,Czechia - Cup 2026/2027,Fk Slavoj Cesky Krumlov,Kraluv Dvur,3,4,3-4,0-0,7,1,2,0
1728771,2026-09-16,CUP,2026-08-08,Czechia - Cfl Grp. A 2026/2027,Kraluv Dvur,Viktoria Plzen B,2,2,2-2,1-0,4,1,X,0
1728771,2026-09-16,CUP,2026-06-06,Czechia - Cfl Grp. A 2025/2026,Kraluv Dvur,Admira Prague,5,2,5-2,1-2,7,1,1,0
1728771,2026-09-16,CUP,2026-05-29,Czechia - Cfl Grp. A 2025/2026,Sokol Hostoun,Kraluv Dvur,0,1,0-1,0-0,1,0,2,0
1728767,2026-09-16,CUP,2026-07-08,International - Club Friendlies 2026/2026,Teplice,Taborsko,3,0,3-0,0-2,3,0,1,3
1728767,2026-09-16,CUP,2019-01-16,Friendly Games - Friendly Clubs 2018/2019,Teplice,Taborsko,6,1,6-1,0-5,7,1,1,7
1728767,2026-09-16,CUP,2018-06-20,Friendly Games - Friendly 2017/2018,Teplice,Taborsko,3,0,3-0,0-2,3,0,1,3
1728767,2026-09-16,CUP,2018-02-10,Friendly Games - Friendly 2017/2018,Teplice,Taborsko,1,0,1-0,0-1,1,0,1,1
1728767,2026-09-16,CUP,2017-09-19,Czech Republic - FA Cup 2017/2018,Taborsko,Teplice,3,4,3-4,2-1,7,1,2,7
1728767,2026-09-16,CUP,2017-06-28,Friendly Games - Friendly 2016/2017,Taborsko,Teplice,1,3,1-3,1-1,4,1,2,4
1728661,2026-09-16,FIRST LEAGUE,2026-05-11,Russia - First League 2025/2026,Yenisey Krasnoyarsk,Arsenal Tula,1,0,1-0,0-1,1,0,1,1
1728661,2026-09-16,FIRST LEAGUE,2025-08-16,Russia - First League 2025/2026,Arsenal Tula,Yenisey Krasnoyarsk,2,2,2-2,1-1,4,1,X,8
1728661,2026-09-16,FIRST LEAGUE,2024-11-30,Russia - First League 2024/2025,Yenisey Krasnoyarsk,Arsenal Tula,2,0,2-0,0-1,2,0,1,4
1728661,2026-09-16,FIRST LEAGUE,2024-08-05,Russia - First League 2024/2025,Arsenal Tula,Yenisey Krasnoyarsk,2,1,2-1,1-1,3,1,1,6
1728661,2026-09-16,FIRST LEAGUE,2023-11-19,Russia - First League 2023/2024,Yenisey Krasnoyarsk,Arsenal Tula,0,2,0-2,0-0,2,0,2,4
1728661,2026-09-16,FIRST LEAGUE,2023-08-07,Russia - First League 2023/2024,Arsenal Tula,Yenisey Krasnoyarsk,2,0,2-0,0-2,2,0,1,11
1728661,2026-09-16,FIRST LEAGUE,2023-03-17,Russia - Football National League 2022/2023,Yenisey Krasnoyarsk,Arsenal Tula,1,0,1-0,0-1,1,0,1,7
1728661,2026-09-16,FIRST LEAGUE,2022-08-29,Russia - Football National League 2022/2023,Arsenal Tula,Yenisey Krasnoyarsk,2,2,2-2,1-1,4,1,X,7
1728661,2026-09-16,FIRST LEAGUE,2019-03-16,Russia - Russian Football Premier League 2018/2019,Arsenal Tula,Yenisey Krasnoyarsk,2,0,2-0,0-1,2,0,1,8
1728661,2026-09-16,FIRST LEAGUE,2018-09-02,Russia - Russian Football Premier League 2018/2019,Yenisey Krasnoyarsk,Arsenal Tula,0,0,0-0,0-0,0,0,X,4
1728661,2026-09-16,FIRST LEAGUE,2017-05-28,Russia - Premier League Relegation Play Offs 2016/2017,Arsenal Tula,Yenisey Krasnoyarsk,1,0,1-0,0-1,1,0,1,8
1728661,2026-09-16,FIRST LEAGUE,2017-05-25,Russia - Premier League Relegation Play Offs 2016/2017,Yenisey Krasnoyarsk,Arsenal Tula,2,1,2-1,0-1,3,1,1,6
1728661,2026-09-16,FIRST LEAGUE,2016-03-20,Russia - Russian Football National League 2015/2016,Arsenal Tula,Yenisey Krasnoyarsk,2,0,2-0,0-1,2,0,1,5
1728661,2026-09-16,FIRST LEAGUE,2016-02-16,Russia - FNL Cup 2015/2016,Arsenal Tula,Yenisey Krasnoyarsk,4,5,4-5,0-0,9,1,2,9
1728661,2026-09-16,FIRST LEAGUE,2015-08-31,Russia - Russian Football National League 2015/2016,Yenisey Krasnoyarsk,Arsenal Tula,0,2,0-2,0-0,2,0,2,4
1728661,2026-09-16,FIRST LEAGUE,2015-06-20,Friendly Games - Friendly 2014/2015,Arsenal Tula,Yenisey Krasnoyarsk,0,1,0-1,0-0,1,0,2,1
1728661,2026-09-16,FIRST LEAGUE,2013-10-27,Russia - Division 1 2013/2014,Arsenal Tula,Yenisey Krasnoyarsk,1,2,1-2,1-0,3,1,2,4
1728661,2026-09-16,FIRST LEAGUE,2013-07-18,Russia - Division 1 2013/2014,Yenisey Krasnoyarsk,Arsenal Tula,1,3,1-3,0-1,4,1,2,9
1728822,2026-09-16,DBU POKALEN,2025-01-24,Friendly Games - Friendly Clubs 2024/2025,Randers FC,Vendsyssel FF,1,1,1-1,0-0,2,1,X,2
1728822,2026-09-16,DBU POKALEN,2024-01-30,Friendly Games - Club Friendlies 2023/2024,Randers FC,Vendsyssel FF,4,0,4-0,0-3,4,0,1,4
1728822,2026-09-16,DBU POKALEN,2022-10-20,Denmark - FA Cup 2022/2023,Vendsyssel FF,Randers FC,0,2,0-2,2-0,2,0,2,2
1728822,2026-09-16,DBU POKALEN,2022-07-04,Friendly Games - Club Friendlies 2022/2023,Randers FC,Vendsyssel FF,5,1,5-1,0-3,6,1,1,6
1728822,2026-09-16,DBU POKALEN,2020-05-22,Friendly Games - Friendly Clubs 2019/2020,Randers FC,Vendsyssel FF,2,1,2-1,0-2,3,1,1,3
1728822,2026-09-16,DBU POKALEN,2020-01-22,Friendly Games - Friendly Clubs 2019/2020,Randers FC,Vendsyssel FF,4,3,4-3,2-2,7,1,1,7
1728822,2026-09-16,DBU POKALEN,2019-04-26,Denmark - Superligaen 2018/2019,Vendsyssel FF,Randers FC,0,0,0-0,0-0,0,0,X,1
1728822,2026-09-16,DBU POKALEN,2019-04-06,Denmark - Superligaen 2018/2019,Randers FC,Vendsyssel FF,1,1,1-1,1-1,2,1,X,7
1728822,2026-09-16,DBU POKALEN,2018-12-09,Denmark - Superligaen 2018/2019,Vendsyssel FF,Randers FC,0,1,0-1,1-0,1,0,2,9
1728822,2026-09-16,DBU POKALEN,2018-09-22,Denmark - Superligaen 2018/2019,Randers FC,Vendsyssel FF,2,0,2-0,0-0,2,0,1,5
1728822,2026-09-16,DBU POKALEN,2017-02-02,Friendly Games - Friendly 2016/2017,Vendsyssel FF,Randers FC,3,2,3-2,0-1,5,1,1,5
1728822,2026-09-16,DBU POKALEN,2016-02-20,Friendly Games - Friendly 2015/2016,Randers FC,Vendsyssel FF,3,0,3-0,0-1,3,0,1,3
1728822,2026-09-16,DBU POKALEN,2013-01-25,Friendly Games - Friendly 2012/2013,Randers FC,Vendsyssel FF,5,2,5-2,0-4,7,1,1,7
1728817,2026-09-16,DBU POKALEN,2024-12-13,Denmark - Fa Cup 2024/2025,Viborg,Brabrand,6,0,6-0,0-2,6,0,1,7
1728817,2026-09-16,DBU POKALEN,2024-12-08,Denmark - Fa Cup 2024/2025,Brabrand,Viborg,1,1,1-1,1-1,2,1,X,5
1728817,2026-09-16,DBU POKALEN,2018-05-20,Denmark - 1. Division 2017/2018,Viborg,Brabrand,3,3,3-3,0-1,6,1,X,6
1728817,2026-09-16,DBU POKALEN,2018-03-11,Denmark - 1. Division 2017/2018,Brabrand,Viborg,0,0,0-0,0-0,0,0,X,0
1728817,2026-09-16,DBU POKALEN,2017-10-01,Denmark - 1. Division 2017/2018,Viborg,Brabrand,4,0,4-0,0-2,4,0,1,4
1728817,2026-09-16,DBU POKALEN,2010-06-16,Denmark - Division 2 2009/2010,Viborg,Brabrand,1,1,1-1,1-1,2,1,X,2
1728817,2026-09-16,DBU POKALEN,2009-10-17,Denmark - Division 2 2009/2010,Brabrand,Viborg,1,1,1-1,1-0,2,1,X,2
1731475,2026-09-16,DBU POKALEN,2008-04-27,Denmark - Division 2 2007/2008,AB Gladsaxe,SonderjyskE,0,1,0-1,0-0,1,0,2,2
1731475,2026-09-16,DBU POKALEN,2007-08-26,Denmark - Division 2 2007/2008,SonderjyskE,AB Gladsaxe,4,0,4-0,0-2,4,0,1,4
1731475,2026-09-16,DBU POKALEN,2007-04-22,Denmark - Division 2 2006/2007,SonderjyskE,AB Gladsaxe,0,1,0-1,0-0,1,0,2,1
1731475,2026-09-16,DBU POKALEN,2006-09-20,Denmark - FA Cup 2006/2007,AB Gladsaxe,SonderjyskE,0,2,0-2,1-0,2,0,2,2
1731475,2026-09-16,DBU POKALEN,2006-09-10,Denmark - Division 2 2006/2007,AB Gladsaxe,SonderjyskE,1,5,1-5,2-1,6,1,2,6
1731475,2026-09-16,DBU POKALEN,2005-05-08,Denmark - Division 2 2004/2005,AB Gladsaxe,SonderjyskE,0,0,0-0,0-0,0,0,X,0
1731475,2026-09-16,DBU POKALEN,2004-08-01,Denmark - Division 2 2004/2005,SonderjyskE,AB Gladsaxe,2,4,2-4,2-0,6,1,2,6
1728819,2026-09-16,DBU POKALEN,2025-08-12,Denmark - Dbu Pokalen 2025/2026,Naesby,AC Horsens,1,2,1-2,1-1,3,1,2,3
1728819,2026-09-16,DBU POKALEN,2020-10-07,Denmark - FA Cup 2020/2021,Naesby,AC Horsens,0,3,0-3,1-0,3,0,2,3
1702258,2026-09-16,MEISTRILIIGA,2026-07-04,Estonia - Meistriliiga 2026/2026,Paide Lm,Parnu JK Vaprus,3,1,3-1,1-2,4,1,1,8
1702258,2026-09-16,MEISTRILIIGA,2026-05-06,Estonia - Cup 2025/2026,Paide Lm,Parnu JK Vaprus,2,0,2-0,0-1,2,0,1,5
1702258,2026-09-16,MEISTRILIIGA,2026-03-07,Estonia - Meistriliiga 2026/2026,Parnu JK Vaprus,Paide Lm,3,2,3-2,0-0,5,1,1,0
1702258,2026-09-16,MEISTRILIIGA,2025-11-02,Estonia - Meistriliiga 2024/2025,Paide Lm,Parnu JK Vaprus,3,0,3-0,1-1,3,0,1,3
1702258,2026-09-16,MEISTRILIIGA,2025-08-30,Estonia - Meistriliiga 2024/2025,Parnu JK Vaprus,Paide Lm,1,0,1-0,1-1,1,0,1,4
1702258,2026-09-16,MEISTRILIIGA,2025-06-18,Estonia - Meistriliiga 2024/2025,Parnu JK Vaprus,Paide Lm,1,2,1-2,2-1,3,1,2,4
1702258,2026-09-16,MEISTRILIIGA,2025-04-09,Estonia - Meistriliiga 2024/2025,Paide Lm,Parnu JK Vaprus,1,0,1-0,0-1,1,0,1,2
1702258,2026-09-16,MEISTRILIIGA,2024-10-23,Estonia - Meistriliiga 2023/2024,Parnu JK Vaprus,Paide Lm,0,1,0-1,1-0,1,0,2,2
1702258,2026-09-16,MEISTRILIIGA,2024-08-18,Estonia - Meistriliiga 2023/2024,Paide Lm,Parnu JK Vaprus,1,0,1-0,0-1,1,0,1,1
1702258,2026-09-16,MEISTRILIIGA,2024-06-18,Estonia - Meistriliiga 2023/2024,Paide Lm,Parnu JK Vaprus,0,1,0-1,0-0,1,0,2,1
1702258,2026-09-16,MEISTRILIIGA,2024-03-03,Estonia - Meistriliiga 2023/2024,Parnu JK Vaprus,Paide Lm,0,3,0-3,0-0,3,0,2,3
1702258,2026-09-16,MEISTRILIIGA,2023-09-23,Estonia - Meistriliiga 2022/2023,Paide Lm,Parnu JK Vaprus,3,0,3-0,0-3,3,0,1,3
1702258,2026-09-16,MEISTRILIIGA,2023-06-30,Estonia - Meistriliiga 2022/2023,Parnu JK Vaprus,Paide Lm,1,1,1-1,1-0,2,1,X,2
1702258,2026-09-16,MEISTRILIIGA,2023-05-21,Estonia - Meistriliiga 2022/2023,Paide Lm,Parnu JK Vaprus,0,1,0-1,0-0,1,0,2,2
1702258,2026-09-16,MEISTRILIIGA,2023-04-23,Estonia - Meistriliiga 2022/2023,Parnu JK Vaprus,Paide Lm,2,2,2-2,1-2,4,1,X,4
1702258,2026-09-16,MEISTRILIIGA,2022-09-10,Estonia - Meistriliiga 2021/2022,Parnu JK Vaprus,Paide Lm,1,2,1-2,2-0,3,1,2,4
1702258,2026-09-16,MEISTRILIIGA,2022-08-17,Estonia - Meistriliiga 2021/2022,Paide Lm,Parnu JK Vaprus,4,2,4-2,1-2,6,1,1,6
1702258,2026-09-16,MEISTRILIIGA,2022-04-27,Estonia - Meistriliiga 2021/2022,Paide Lm,Parnu JK Vaprus,6,2,6-2,1-3,8,1,1,8
1702258,2026-09-16,MEISTRILIIGA,2022-03-01,Estonia - Meistriliiga 2021/2022,Parnu JK Vaprus,Paide Lm,1,3,1-3,3-1,4,1,2,4
1702258,2026-09-16,MEISTRILIIGA,2021-08-15,Estonia - Esiliiga Relegation Group 2020/2021,Parnu JK Vaprus,Paide Lm,1,1,1-1,0-0,2,1,X,2
1702258,2026-09-16,MEISTRILIIGA,2021-05-25,Estonia - Esiliiga Relegation Group 2020/2021,Paide Lm,Parnu JK Vaprus,2,1,2-1,1-1,3,1,1,4
1702258,2026-09-16,MEISTRILIIGA,2021-04-25,Estonia - Esiliiga Relegation Group 2020/2021,Parnu JK Vaprus,Paide Lm,1,3,1-3,2-1,4,1,2,4
1702258,2026-09-16,MEISTRILIIGA,2018-10-20,Estonia - Meistriliiga 2017/2018,Paide Lm,Parnu JK Vaprus,2,1,2-1,1-1,3,1,1,3
1702258,2026-09-16,MEISTRILIIGA,2018-08-28,Estonia - Meistriliiga 2017/2018,Parnu JK Vaprus,Paide Lm,0,3,0-3,0-0,3,0,2,3
1702258,2026-09-16,MEISTRILIIGA,2018-05-02,Estonia - Meistriliiga 2017/2018,Parnu JK Vaprus,Paide Lm,1,1,1-1,0-0,2,1,X,2
1702258,2026-09-16,MEISTRILIIGA,2018-03-13,Estonia - Meistriliiga 2017/2018,Paide Lm,Parnu JK Vaprus,2,2,2-2,0-0,4,1,X,4
1702258,2026-09-16,MEISTRILIIGA,2017-11-04,Estonia - Meistriliiga 2016/2017,Paide Lm,Parnu JK Vaprus,3,2,3-2,1-1,5,1,1,5
1702258,2026-09-16,MEISTRILIIGA,2017-07-15,Estonia - Meistriliiga 2016/2017,Parnu JK Vaprus,Paide Lm,1,1,1-1,0-1,2,1,X,2
1702258,2026-09-16,MEISTRILIIGA,2017-05-30,Estonia - Meistriliiga 2016/2017,Parnu JK Vaprus,Paide Lm,0,4,0-4,2-0,4,0,2,4
1702258,2026-09-16,MEISTRILIIGA,2017-04-08,Estonia - Meistriliiga 2016/2017,Paide Lm,Parnu JK Vaprus,3,2,3-2,1-1,5,1,1,6
1723397,2026-09-16,CROATIAN CUP,2017-09-20,Croatia - FA Cup 2017/2018,Vrbovec,HNK Rijeka,1,3,1-3,2-0,4,1,2,4
1723392,2026-09-16,CROATIAN CUP,2023-05-13,Croatia - Prva Nl 2022/2023,BSK Bijelo Brdo,Kustosija,1,0,1-0,0-1,1,0,1,1
1723392,2026-09-16,CROATIAN CUP,2023-03-18,Croatia - 2. Division 2022/2023,BSK Bijelo Brdo,Kustosija,0,1,0-1,0-0,1,0,2,1
1723392,2026-09-16,CROATIAN CUP,2022-10-22,Croatia - 2. Division 2022/2023,Kustosija,BSK Bijelo Brdo,5,2,5-2,2-2,7,1,1,7
1723392,2026-09-16,CROATIAN CUP,2022-05-22,Croatia - 2. Division 2021/2022,BSK Bijelo Brdo,Kustosija,2,3,2-3,1-1,5,1,2,5
1723392,2026-09-16,CROATIAN CUP,2021-11-27,Croatia - 2. Division 2021/2022,Kustosija,BSK Bijelo Brdo,1,0,1-0,0-1,1,0,1,1
1723392,2026-09-16,CROATIAN CUP,2021-05-23,Croatia - 2. Division 2020/2021,BSK Bijelo Brdo,Kustosija,3,3,3-3,2-2,6,1,X,6
1723392,2026-09-16,CROATIAN CUP,2020-12-05,Croatia - 2. Division 2020/2021,Kustosija,BSK Bijelo Brdo,0,0,0-0,0-0,0,0,X,0
1723392,2026-09-16,CROATIAN CUP,2019-10-26,Croatia - Druga Hnl 2019/2020,Kustosija,BSK Bijelo Brdo,0,3,0-3,0-0,3,0,2,3
1723392,2026-09-16,CROATIAN CUP,2019-05-25,Croatia - Druga HNL 2018/2019,BSK Bijelo Brdo,Kustosija,2,0,2-0,0-2,2,0,1,2
1723392,2026-09-16,CROATIAN CUP,2018-11-17,Croatia - Druga HNL 2018/2019,Kustosija,BSK Bijelo Brdo,1,1,1-1,1-1,2,1,X,2
1728678,2026-09-16,3. LIGA,2026-04-25,Germany - 3. Liga 2025/2026,1899 Hoffenheim II,FC Ingolstadt 04,0,3,0-3,3-0,3,0,2,7
1728678,2026-09-16,3. LIGA,2025-11-29,Germany - 3. Liga 2025/2026,FC Ingolstadt 04,1899 Hoffenheim II,3,2,3-2,1-1,5,1,1,7
1728676,2026-09-16,3. LIGA,2020-01-11,Friendly Games - Friendly Clubs 2019/2020,SV Wehen,Fortuna Koln,3,0,3-0,0-0,3,0,1,3
1728676,2026-09-16,3. LIGA,2019-04-13,Germany - 3. Liga 2018/2019,SV Wehen,Fortuna Koln,3,0,3-0,0-1,3,0,1,3
1728676,2026-09-16,3. LIGA,2018-11-04,Germany - 3. Liga 2018/2019,Fortuna Koln,SV Wehen,0,7,0-7,4-0,7,0,2,7
1728676,2026-09-16,3. LIGA,2018-02-17,Germany - 3. Liga 2017/2018,Fortuna Koln,SV Wehen,1,0,1-0,0-0,1,0,1,1
1728676,2026-09-16,3. LIGA,2017-08-26,Germany - 3. Liga 2017/2018,SV Wehen,Fortuna Koln,1,1,1-1,0-0,2,1,X,2
1728676,2026-09-16,3. LIGA,2017-02-11,Germany - 3. Liga 2016/2017,Fortuna Koln,SV Wehen,0,0,0-0,0-0,0,0,X,0
1728676,2026-09-16,3. LIGA,2016-08-09,Germany - 3. Liga 2016/2017,SV Wehen,Fortuna Koln,3,0,3-0,0-1,3,0,1,3
1728676,2026-09-16,3. LIGA,2016-02-20,Germany - 3. Liga 2015/2016,Fortuna Koln,SV Wehen,4,1,4-1,0-2,5,1,1,5
1728676,2026-09-16,3. LIGA,2015-09-05,Germany - 3. Liga 2015/2016,SV Wehen,Fortuna Koln,3,0,3-0,0-0,3,0,1,3
1728676,2026-09-16,3. LIGA,2015-05-16,Germany - 3. Liga 2014/2015,Fortuna Koln,SV Wehen,2,1,2-1,0-0,3,1,1,4
1728676,2026-09-16,3. LIGA,2014-11-22,Germany - 3. Liga 2014/2015,SV Wehen,Fortuna Koln,0,1,0-1,0-0,1,0,2,1
1728677,2026-09-16,3. LIGA,2026-05-09,Germany - 3. Liga 2025/2026,Hansa Rostock,VfB Stuttgart II,5,3,5-3,1-3,8,1,1,12
1728677,2026-09-16,3. LIGA,2025-12-13,Germany - 3. Liga 2025/2026,VfB Stuttgart II,Hansa Rostock,0,1,0-1,0-0,1,0,2,6
1728677,2026-09-16,3. LIGA,2025-01-18,Germany - 3. Liga 2024/2025,VfB Stuttgart II,Hansa Rostock,0,3,0-3,1-0,3,0,2,7
1728677,2026-09-16,3. LIGA,2024-08-03,Germany - 3. Liga 2024/2025,Hansa Rostock,VfB Stuttgart II,1,1,1-1,0-1,2,1,X,9
1728677,2026-09-16,3. LIGA,2016-04-16,Germany - 3. Liga 2015/2016,Hansa Rostock,VfB Stuttgart II,2,0,2-0,0-1,2,0,1,2
1728677,2026-09-16,3. LIGA,2015-10-30,Germany - 3. Liga 2015/2016,VfB Stuttgart II,Hansa Rostock,3,1,3-1,0-0,4,1,1,4
1728677,2026-09-16,3. LIGA,2015-05-08,Germany - 3. Liga 2014/2015,VfB Stuttgart II,Hansa Rostock,3,2,3-2,1-2,5,1,1,5
1728677,2026-09-16,3. LIGA,2014-11-08,Germany - 3. Liga 2014/2015,Hansa Rostock,VfB Stuttgart II,4,1,4-1,0-2,5,1,1,5
1728677,2026-09-16,3. LIGA,2014-01-24,Germany - 3. Liga 2013/2014,VfB Stuttgart II,Hansa Rostock,4,1,4-1,1-0,5,1,1,5
1728677,2026-09-16,3. LIGA,2013-08-11,Germany - 3. Liga 2013/2014,Hansa Rostock,VfB Stuttgart II,3,1,3-1,1-1,4,1,1,4
1728677,2026-09-16,3. LIGA,2013-03-16,Germany - 3. Liga 2012/2013,Hansa Rostock,VfB Stuttgart II,0,0,0-0,0-0,0,0,X,0
1728677,2026-09-16,3. LIGA,2012-09-25,Germany - 3. Liga 2012/2013,VfB Stuttgart II,Hansa Rostock,0,2,0-2,1-0,2,0,2,2
1728677,2026-09-16,3. LIGA,2011-01-29,Germany - 3. Liga 2010/2011,Hansa Rostock,VfB Stuttgart II,0,1,0-1,0-0,1,0,2,1
1728677,2026-09-16,3. LIGA,2010-08-04,Germany - 3. Liga 2010/2011,VfB Stuttgart II,Hansa Rostock,3,0,3-0,0-1,3,0,1,4
1728679,2026-09-16,3. LIGA,2024-05-05,Germany - 3. Liga 2023/2024,Preussen Munster,FC Saarbrucken,4,1,4-1,0-3,5,1,1,10
1728679,2026-09-16,3. LIGA,2023-12-02,Germany - 3. Liga 2023/2024,FC Saarbrucken,Preussen Munster,0,0,0-0,0-0,0,0,X,6
1728679,2026-09-16,3. LIGA,2014-04-20,Germany - 3. Liga 2013/2014,Preussen Munster,FC Saarbrucken,2,0,2-0,0-0,2,0,1,2
1728679,2026-09-16,3. LIGA,2013-11-09,Germany - 3. Liga 2013/2014,FC Saarbrucken,Preussen Munster,2,2,2-2,1-0,4,1,X,5
1728679,2026-09-16,3. LIGA,2013-04-06,Germany - 3. Liga 2012/2013,Preussen Munster,FC Saarbrucken,3,3,3-3,0-1,6,1,X,6
1728679,2026-09-16,3. LIGA,2012-10-06,Germany - 3. Liga 2012/2013,FC Saarbrucken,Preussen Munster,0,0,0-0,0-0,0,0,X,0
1728679,2026-09-16,3. LIGA,2012-04-14,Germany - 3. Liga 2011/2012,Preussen Munster,FC Saarbrucken,1,0,1-0,0-0,1,0,1,1
1728679,2026-09-16,3. LIGA,2011-11-05,Germany - 3. Liga 2011/2012,FC Saarbrucken,Preussen Munster,2,2,2-2,0-1,4,1,X,6
1728679,2026-09-16,3. LIGA,2010-03-23,Germany - Regional League West 2009/2010,Preussen Munster,FC Saarbrucken,0,0,0-0,0-0,0,0,X,0
1728679,2026-09-16,3. LIGA,2009-08-29,Germany - Regional League West 2009/2010,FC Saarbrucken,Preussen Munster,2,0,2-0,0-2,2,0,1,4
1728680,2026-09-16,3. LIGA,2026-03-04,Germany - 3. Liga 2025/2026,Rot-Weiss Essen,Waldhof Mannheim,1,0,1-0,0-1,1,0,1,6
1728680,2026-09-16,3. LIGA,2025-09-27,Germany - 3. Liga 2025/2026,Waldhof Mannheim,Rot-Weiss Essen,6,1,6-1,2-2,7,1,1,15
1728680,2026-09-16,3. LIGA,2025-03-09,Germany - 3. Liga 2024/2025,Rot-Weiss Essen,Waldhof Mannheim,1,0,1-0,0-1,1,0,1,8
1728680,2026-09-16,3. LIGA,2024-09-28,Germany - 3. Liga 2024/2025,Waldhof Mannheim,Rot-Weiss Essen,1,0,1-0,0-0,1,0,1,7
1728680,2026-09-16,3. LIGA,2024-04-21,Germany - 3. Liga 2023/2024,Waldhof Mannheim,Rot-Weiss Essen,0,2,0-2,1-0,2,0,2,8
1728680,2026-09-16,3. LIGA,2023-11-12,Germany - 3. Liga 2023/2024,Rot-Weiss Essen,Waldhof Mannheim,2,0,2-0,0-0,2,0,1,7
1728680,2026-09-16,3. LIGA,2023-04-16,Germany - 3. Liga 2022/2023,Rot-Weiss Essen,Waldhof Mannheim,0,3,0-3,1-0,3,0,2,7
1728680,2026-09-16,3. LIGA,2022-10-22,Germany - 3. Liga 2022/2023,Waldhof Mannheim,Rot-Weiss Essen,1,2,1-2,2-1,3,1,2,10
1728680,2026-09-16,3. LIGA,2010-05-07,Germany - Regional League West 2009/2010,Rot-Weiss Essen,Waldhof Mannheim,3,1,3-1,0-0,4,1,1,6
1728680,2026-09-16,3. LIGA,2009-11-20,Germany - Regional League West 2009/2010,Waldhof Mannheim,Rot-Weiss Essen,0,2,0-2,1-0,2,0,2,2
1728680,2026-09-16,3. LIGA,1997-05-21,Germany - Bundesliga II 1996/1997,Waldhof Mannheim,Rot-Weiss Essen,3,3,3-3,3-3,6,1,X,6
1728680,2026-09-16,3. LIGA,1996-11-16,Germany - Bundesliga II 1996/1997,Rot-Weiss Essen,Waldhof Mannheim,2,1,2-1,1-2,3,1,1,3
1728680,2026-09-16,3. LIGA,1994-04-08,Germany - Bundesliga II 1993/1994,Waldhof Mannheim,Rot-Weiss Essen,2,2,2-2,2-2,4,1,X,4
1728680,2026-09-16,3. LIGA,1993-09-24,Germany - Bundesliga II 1993/1994,Rot-Weiss Essen,Waldhof Mannheim,2,0,2-0,0-2,2,0,1,2
