fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717916,2026-09-01,LEAGUE ONE,2008-08-12,England - League Cup 2008/2009,Notts County,Doncaster,1,0,1-0,0-0,1,0,1,1
1717916,2026-09-01,LEAGUE ONE,1998-04-12,England - League Two 1997/1998,Doncaster,Notts County,1,2,1-2,2-1,3,1,2,3
1717916,2026-09-01,LEAGUE ONE,1997-12-12,England - League Two 1997/1998,Notts County,Doncaster,5,2,5-2,2-5,7,1,1,7
1717919,2026-09-01,LEAGUE ONE,2026-01-27,England - League One 2025/2026,Stevenage,Peterborough,1,0,1-0,0-0,1,0,1,5
1717919,2026-09-01,LEAGUE ONE,2025-11-25,England - League One 2025/2026,Peterborough,Stevenage,0,1,0-1,0-0,1,0,2,7
1717919,2026-09-01,LEAGUE ONE,2025-02-15,England - League One 2024/2025,Stevenage,Peterborough,1,1,1-1,0-0,2,1,X,5
1717919,2026-09-01,LEAGUE ONE,2024-10-08,England - Group Stage 2024/2025,Peterborough,Stevenage,2,0,2-0,0-2,2,0,1,2
1717919,2026-09-01,LEAGUE ONE,2024-10-05,England - League One 2024/2025,Peterborough,Stevenage,2,1,2-1,0-1,3,1,1,8
1717919,2026-09-01,LEAGUE ONE,2024-03-13,England - League One 2023/2024,Peterborough,Stevenage,3,1,3-1,0-1,4,1,1,5
1717919,2026-09-01,LEAGUE ONE,2023-11-28,England - League One 2023/2024,Stevenage,Peterborough,2,2,2-2,0-2,4,1,X,6
1717919,2026-09-01,LEAGUE ONE,2022-08-30,England - Group Stage 2022/2023,Peterborough,Stevenage,1,2,1-2,1-1,3,1,2,3
1717919,2026-09-01,LEAGUE ONE,2022-08-23,England - League Cup 2022/2023,Stevenage,Peterborough,1,0,1-0,0-0,1,0,1,1
1717919,2026-09-01,LEAGUE ONE,2022-07-13,Friendly Games - Club Friendlies 2022/2023,Stevenage,Peterborough,1,1,1-1,0-1,2,1,X,2
1717919,2026-09-01,LEAGUE ONE,2019-11-19,England - FA Cup 2019/2020,Peterborough,Stevenage,2,0,2-0,0-1,2,0,1,4
1717919,2026-09-01,LEAGUE ONE,2019-11-09,England - FA Cup 2019/2020,Stevenage,Peterborough,1,1,1-1,0-0,2,1,X,7
1717919,2026-09-01,LEAGUE ONE,2019-07-16,Friendly Games - Friendly Clubs 2019/2020,Stevenage,Peterborough,1,1,1-1,0-1,2,1,X,2
1717919,2026-09-01,LEAGUE ONE,2014-02-22,England - League One 2013/2014,Stevenage,Peterborough,0,1,0-1,0-0,1,0,2,1
1717919,2026-09-01,LEAGUE ONE,2013-11-23,England - League One 2013/2014,Peterborough,Stevenage,0,1,0-1,1-0,1,0,2,2
1717919,2026-09-01,LEAGUE ONE,2011-08-09,England - League Cup 2011/2012,Stevenage,Peterborough,3,4,3-4,1-1,7,1,2,7
1717920,2026-09-01,LEAGUE ONE,2023-01-14,England - League One 2022/2023,Wycombe,Sheffield Wed,0,1,0-1,1-0,1,0,2,3
1717920,2026-09-01,LEAGUE ONE,2022-09-24,England - League One 2022/2023,Sheffield Wed,Wycombe,3,1,3-1,1-2,4,1,1,7
1717920,2026-09-01,LEAGUE ONE,2022-04-23,England - League One 2021/2022,Wycombe,Sheffield Wed,1,0,1-0,0-0,1,0,1,5
1717920,2026-09-01,LEAGUE ONE,2021-11-27,England - League One 2021/2022,Sheffield Wed,Wycombe,2,2,2-2,1-1,4,1,X,8
1717920,2026-09-01,LEAGUE ONE,2021-02-09,England - Championship 2020/2021,Sheffield Wed,Wycombe,2,0,2-0,0-1,2,0,1,4
1717920,2026-09-01,LEAGUE ONE,2020-10-31,England - Championship 2020/2021,Wycombe,Sheffield Wed,1,0,1-0,0-1,1,0,1,5
1717920,2026-09-01,LEAGUE ONE,2012-05-05,England - League One 2011/2012,Sheffield Wed,Wycombe,2,0,2-0,0-1,2,0,1,2
1717920,2026-09-01,LEAGUE ONE,2011-10-29,England - League One 2011/2012,Wycombe,Sheffield Wed,1,2,1-2,2-1,3,1,2,4
1717920,2026-09-01,LEAGUE ONE,2004-01-30,England - League One 2003/2004,Sheffield Wed,Wycombe,1,1,1-1,1-0,2,1,X,2
1717920,2026-09-01,LEAGUE ONE,2003-09-01,England - League One 2003/2004,Wycombe,Sheffield Wed,1,2,1-2,2-1,3,1,2,4
1717890,2026-09-01,PREMIERSHIP,2026-05-08,South Africa - Premier Soccer League 2025/2026,Durban City,Stellenbosch FC,0,0,0-0,0-0,0,0,X,5
1717890,2026-09-01,PREMIERSHIP,2026-03-28,South Africa - Diski Challenge 2025/2026,Durban City,Stellenbosch FC,5,1,5-1,0-0,6,1,1,0
1717890,2026-09-01,PREMIERSHIP,2025-09-24,South Africa - Premier Soccer League 2025/2026,Stellenbosch FC,Durban City,0,0,0-0,0-0,0,0,X,0
1719430,2026-09-01,COPA URUGUAY GROUP A,2026-07-24,Uruguay - Liga Auf Torneo Intermedio Grp. B 2026/2026,Montevideo City Torque,Danubio,1,0,1-0,0-0,1,0,1,2
1719430,2026-09-01,COPA URUGUAY GROUP A,2026-04-04,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Danubio,Montevideo City Torque,1,1,1-1,0-1,2,1,X,0
1719430,2026-09-01,COPA URUGUAY GROUP A,2025-09-28,Uruguay - Liga Auf Uruguaya Clausura 2024/2025,Danubio,Montevideo City Torque,2,0,2-0,2-2,2,0,1,2
1719430,2026-09-01,COPA URUGUAY GROUP A,2025-06-07,Uruguay - Primera Division Intermedio Group B 2024/2025,Danubio,Montevideo City Torque,3,2,3-2,0-1,5,1,1,5
1719430,2026-09-01,COPA URUGUAY GROUP A,2025-03-30,Uruguay - Primera Division Apertura 2024/2025,Montevideo City Torque,Danubio,1,1,1-1,1-1,2,1,X,2
1719430,2026-09-01,COPA URUGUAY GROUP A,2023-08-20,Uruguay - Primera Division Clausura 2022/2023,Danubio,Montevideo City Torque,0,1,0-1,0-0,1,0,2,2
1719430,2026-09-01,COPA URUGUAY GROUP A,2023-06-16,Uruguay - Primera Division Intermedio Group A 2022/2023,Danubio,Montevideo City Torque,1,0,1-0,0-0,1,0,1,1
1719430,2026-09-01,COPA URUGUAY GROUP A,2023-02-05,Uruguay - Primera Division Apertura 2022/2023,Montevideo City Torque,Danubio,1,1,1-1,0-0,2,1,X,3
1719430,2026-09-01,COPA URUGUAY GROUP A,2022-08-19,Uruguay - Primera Division Clausura 2021/2022,Danubio,Montevideo City Torque,3,2,3-2,0-2,5,1,1,5
1719430,2026-09-01,COPA URUGUAY GROUP A,2022-03-21,Uruguay - Primera Division Apertura 2021/2022,Montevideo City Torque,Danubio,1,1,1-1,1-0,2,1,X,3
1719430,2026-09-01,COPA URUGUAY GROUP A,2021-02-07,Uruguay - Primera Division Clausura 2019/2020,Danubio,Montevideo City Torque,0,4,0-4,1-0,4,0,2,4
1719430,2026-09-01,COPA URUGUAY GROUP A,2020-08-14,Uruguay - Lig Champion P.off Final 2023/2024,Montevideo City Torque,Danubio,1,2,1-2,1-0,3,1,2,3
1717905,2026-09-01,1. LIG,2026-08-28,Turkiye - 1. Lig 2026/2027,Pendikspor,Bandirmaspor,1,1,1-1,1-1,2,1,X,7
1717905,2026-09-01,1. LIG,2026-08-23,Turkiye - 1. Lig 2026/2027,Bandirmaspor,Keciorengucu,1,1,1-1,0-1,2,1,X,6
1717905,2026-09-01,1. LIG,2026-08-16,Turkiye - 1. Lig 2026/2027,Muglaspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,4
1717905,2026-09-01,1. LIG,2026-08-08,Turkiye - 1. Lig 2026/2027,Bandirmaspor,Istanbulspor AS,3,0,3-0,0-2,3,0,1,10
1717905,2026-09-01,1. LIG,2026-05-02,Turkey - 1. Lig 2025/2026,Bandirmaspor,Sivasspor,1,0,1-0,0-1,1,0,1,4
1717905,2026-09-01,1. LIG,2026-04-26,Turkey - 1. Lig 2025/2026,Erzurum BB,Bandirmaspor,1,1,1-1,0-0,2,1,X,4
1717905,2026-09-01,1. LIG,2026-04-19,Turkey - 1. Lig 2025/2026,Bandirmaspor,Amedspor,2,0,2-0,0-0,2,0,1,8
1717905,2026-09-01,1. LIG,2026-04-11,Turkey - 1. Lig 2025/2026,BB Bodrumspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,2
1717905,2026-09-01,1. LIG,2026-04-07,Turkey - 1. Lig 2025/2026,Bandirmaspor,Sariyer,0,0,0-0,0-0,0,0,X,2
1717905,2026-09-01,1. LIG,2026-04-03,Turkey - 1. Lig 2025/2026,Corumspor,Bandirmaspor,0,1,0-1,1-0,1,0,2,6
1717906,2026-09-01,1. LIG,2026-08-28,Turkiye - 1. Lig 2026/2027,Keciorengucu,Umraniyespor,2,2,2-2,2-1,4,1,X,10
1717906,2026-09-01,1. LIG,2026-08-22,Turkiye - 1. Lig 2026/2027,Umraniyespor,Esenler Erokspor,1,1,1-1,0-0,2,1,X,5
1717906,2026-09-01,1. LIG,2026-08-15,Turkiye - 1. Lig 2026/2027,Fatih Karagumruk AS,Umraniyespor,2,1,2-1,0-0,3,1,1,5
1717906,2026-09-01,1. LIG,2026-08-08,Turkiye - 1. Lig 2026/2027,Umraniyespor,Mardinspor,0,0,0-0,0-0,0,0,X,2
1717906,2026-09-01,1. LIG,2026-07-17,International - Club Friendlies 2026/2026,Umraniyespor,Galatasaray,1,5,1-5,2-1,6,1,2,6
1717906,2026-09-01,1. LIG,2026-05-02,Turkey - 1. Lig 2025/2026,Umraniyespor,Keciorengucu,1,4,1-4,4-1,5,1,2,5
1717906,2026-09-01,1. LIG,2026-04-25,Turkey - 1. Lig 2025/2026,Adana Demirspor,Umraniyespor,1,3,1-3,1-1,4,1,2,10
1717906,2026-09-01,1. LIG,2026-04-19,Turkey - 1. Lig 2025/2026,Umraniyespor,Van Spor FK,1,2,1-2,0-0,3,1,2,4
1717906,2026-09-01,1. LIG,2026-04-13,Turkey - 1. Lig 2025/2026,Amedspor,Umraniyespor,2,2,2-2,1-1,4,1,X,7
1717906,2026-09-01,1. LIG,2026-04-08,Turkey - 1. Lig 2025/2026,Umraniyespor,Sakaryaspor,2,0,2-0,0-1,2,0,1,3
1717907,2026-09-01,1. LIG,2026-01-24,Turkey - 1. Lig 2025/2026,Keciorengucu,Boluspor,5,1,5-1,0-4,6,1,1,6
1717907,2026-09-01,1. LIG,2025-08-24,Turkey - 1. Lig 2025/2026,Boluspor,Keciorengucu,2,1,2-1,1-1,3,1,1,3
1717907,2026-09-01,1. LIG,2025-02-09,Turkey - 1. Lig 2024/2025,Boluspor,Keciorengucu,1,1,1-1,1-0,2,1,X,3
1717907,2026-09-01,1. LIG,2024-08-31,Turkey - 1. Lig 2024/2025,Keciorengucu,Boluspor,1,1,1-1,1-1,2,1,X,2
1717907,2026-09-01,1. LIG,2024-02-03,Turkey - 1. Lig 2023/2024,Keciorengucu,Boluspor,1,2,1-2,0-0,3,1,2,3
1717907,2026-09-01,1. LIG,2023-09-02,Turkey - 1. Lig 2023/2024,Boluspor,Keciorengucu,0,0,0-0,0-0,0,0,X,0
1717907,2026-09-01,1. LIG,2023-03-19,Turkey - 1. Lig 2022/2023,Boluspor,Keciorengucu,3,1,3-1,1-0,4,1,1,4
1717907,2026-09-01,1. LIG,2022-10-08,Turkey - 1. Lig 2022/2023,Keciorengucu,Boluspor,1,1,1-1,1-0,2,1,X,2
1717907,2026-09-01,1. LIG,2022-02-12,Turkey - 1. Lig 2021/2022,Boluspor,Keciorengucu,0,0,0-0,0-0,0,0,X,0
1717907,2026-09-01,1. LIG,2021-09-16,Turkey - 1. Lig 2021/2022,Keciorengucu,Boluspor,0,3,0-3,3-0,3,0,2,4
1717907,2026-09-01,1. LIG,2021-01-24,Turkey - 1. Lig 2020/2021,Keciorengucu,Boluspor,2,0,2-0,0-1,2,0,1,2
1717907,2026-09-01,1. LIG,2020-09-12,Turkey - 1. Lig 2020/2021,Boluspor,Keciorengucu,0,1,0-1,0-0,1,0,2,1
1717907,2026-09-01,1. LIG,2020-03-07,Turkey - Tff 1. Lig 2019/2020,Keciorengucu,Boluspor,0,1,0-1,1-0,1,0,2,1
1717907,2026-09-01,1. LIG,2019-10-25,Turkey - Tff 1. Lig 2019/2020,Boluspor,Keciorengucu,3,1,3-1,0-2,4,1,1,6
1717907,2026-09-01,1. LIG,2014-09-24,Turkey - FA Cup 2014/2015,Keciorengucu,Boluspor,2,1,2-1,1-1,3,1,1,3
1717908,2026-09-01,1. LIG,2026-02-15,Turkey - 1. Lig 2025/2026,Pendikspor,Sariyer,2,0,2-0,0-2,2,0,1,2
1717908,2026-09-01,1. LIG,2025-09-21,Turkey - 1. Lig 2025/2026,Sariyer,Pendikspor,0,2,0-2,0-0,2,0,2,2
1717908,2026-09-01,1. LIG,2020-01-11,Turkey - Tff 2. Lig White Group 2019/2020,Sariyer,Pendikspor,2,0,2-0,0-0,2,0,1,3
1717908,2026-09-01,1. LIG,2019-09-01,Turkey - Tff 2. Lig White Group 2019/2020,Pendikspor,Sariyer,0,1,0-1,0-0,1,0,2,1
1717908,2026-09-01,1. LIG,2016-01-24,Turkey - 2. Lig White Group 2015/2016,Pendikspor,Sariyer,0,1,0-1,1-0,1,0,2,1
1717908,2026-09-01,1. LIG,2015-09-13,Turkey - 2. Lig White Group 2015/2016,Sariyer,Pendikspor,1,0,1-0,0-0,1,0,1,1
1717908,2026-09-01,1. LIG,2014-03-29,Turkey - 2. Lig 2013/2014,Sariyer,Pendikspor,0,2,0-2,1-0,2,0,2,2
1717908,2026-09-01,1. LIG,2013-11-10,Turkey - 2. Lig 2013/2014,Pendikspor,Sariyer,2,1,2-1,1-0,3,1,1,4
1717908,2026-09-01,1. LIG,2013-04-21,Turkey - 2. Lig 2012/2013,Sariyer,Pendikspor,1,0,1-0,0-1,1,0,1,1
1717908,2026-09-01,1. LIG,2012-12-02,Turkey - 2. Lig 2012/2013,Pendikspor,Sariyer,2,0,2-0,0-0,2,0,1,2
1717908,2026-09-01,1. LIG,2009-04-19,Turkey - Division 3 Stage 2 2008/2009,Sariyer,Pendikspor,1,0,1-0,0-0,1,0,1,0
1717908,2026-09-01,1. LIG,2009-02-15,Turkey - Division 3 Stage 2 2008/2009,Pendikspor,Sariyer,2,1,2-1,0-1,3,1,1,0
1717908,2026-09-01,1. LIG,2008-11-26,Turkey - Division 3 Stage 1 2008/2009,Pendikspor,Sariyer,3,2,3-2,0-2,5,1,1,0
1717908,2026-09-01,1. LIG,2008-09-28,Turkey - Division 3 Stage 1 2008/2009,Sariyer,Pendikspor,2,1,2-1,0-0,3,1,1,0
1723374,2026-09-01,CUP MAIN ROUND,2026-08-10,International - Club Friendlies 2026/2026,Volos NPS,Kalamata,0,2,0-2,1-0,2,0,2,1
1717985,2026-09-01,CHALLENGE LEAGUE,2026-04-22,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,Neuchatel Xamax FC,2,2,2-2,0-1,4,1,X,5
1717985,2026-09-01,CHALLENGE LEAGUE,2026-02-03,Switzerland - Cup 2025/2026,Neuchatel Xamax FC,Yverdon-Sport FC,1,2,1-2,1-1,3,1,2,10
1717985,2026-09-01,CHALLENGE LEAGUE,2026-01-25,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,Yverdon-Sport FC,1,2,1-2,1-0,3,1,2,1
1717985,2026-09-01,CHALLENGE LEAGUE,2025-11-07,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,Yverdon-Sport FC,2,2,2-2,1-1,4,1,X,4
1717985,2026-09-01,CHALLENGE LEAGUE,2025-08-31,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,Neuchatel Xamax FC,3,1,3-1,2-2,4,1,1,4
1717985,2026-09-01,CHALLENGE LEAGUE,2023-04-07,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1717985,2026-09-01,CHALLENGE LEAGUE,2023-03-12,Switzerland - Challenge League 2022/2023,Neuchatel Xamax FC,Yverdon-Sport FC,1,2,1-2,0-0,3,1,2,3
1717985,2026-09-01,CHALLENGE LEAGUE,2022-11-25,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,Neuchatel Xamax FC,3,1,3-1,1-1,4,1,1,4
1717985,2026-09-01,CHALLENGE LEAGUE,2022-08-05,Switzerland - Challenge League 2022/2023,Neuchatel Xamax FC,Yverdon-Sport FC,2,3,2-3,1-1,5,1,2,5
1717985,2026-09-01,CHALLENGE LEAGUE,2022-05-10,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,Yverdon-Sport FC,1,1,1-1,0-1,2,1,X,2
1717985,2026-09-01,CHALLENGE LEAGUE,2022-02-12,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,Neuchatel Xamax FC,0,0,0-0,0-0,0,0,X,1
1717985,2026-09-01,CHALLENGE LEAGUE,2021-11-26,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,Yverdon-Sport FC,2,1,2-1,1-2,3,1,1,3
1717985,2026-09-01,CHALLENGE LEAGUE,2021-08-21,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,Neuchatel Xamax FC,1,1,1-1,0-1,2,1,X,2
1717985,2026-09-01,CHALLENGE LEAGUE,2019-08-18,Switzerland - FA Cup 2019/2020,Yverdon-Sport FC,Neuchatel Xamax FC,1,2,1-2,0-0,3,1,2,4
1717985,2026-09-01,CHALLENGE LEAGUE,2018-08-19,Switzerland - FA Cup 2018/2019,Yverdon-Sport FC,Neuchatel Xamax FC,0,1,0-1,0-0,1,0,2,2
1717985,2026-09-01,CHALLENGE LEAGUE,2018-01-24,Friendly Games - Friendly 2017/2018,Neuchatel Xamax FC,Yverdon-Sport FC,5,1,5-1,0-3,6,1,1,6
1717985,2026-09-01,CHALLENGE LEAGUE,2007-05-12,Switzerland - Division 2 2006/2007,Neuchatel Xamax FC,Yverdon-Sport FC,3,1,3-1,1-1,4,1,1,4
1717985,2026-09-01,CHALLENGE LEAGUE,2006-11-18,Switzerland - Division 2 2006/2007,Yverdon-Sport FC,Neuchatel Xamax FC,1,2,1-2,0-0,3,1,2,3
1717985,2026-09-01,CHALLENGE LEAGUE,2006-04-06,Switzerland - Division 1 2005/2006,Neuchatel Xamax FC,Yverdon-Sport FC,2,0,2-0,0-1,2,0,1,2
1717985,2026-09-01,CHALLENGE LEAGUE,2006-04-02,Switzerland - Division 1 2005/2006,Yverdon-Sport FC,Neuchatel Xamax FC,2,1,2-1,0-2,3,1,1,3
1717985,2026-09-01,CHALLENGE LEAGUE,2005-10-16,Switzerland - Division 1 2005/2006,Yverdon-Sport FC,Neuchatel Xamax FC,4,1,4-1,1-2,5,1,1,6
1717985,2026-09-01,CHALLENGE LEAGUE,2005-07-30,Switzerland - Division 1 2005/2006,Neuchatel Xamax FC,Yverdon-Sport FC,4,0,4-0,0-2,4,0,1,5
1717985,2026-09-01,CHALLENGE LEAGUE,2001-05-27,Switzerland - Promotion/Relegation 2000/2001,Yverdon-Sport FC,Neuchatel Xamax FC,3,2,3-2,1-1,5,1,1,5
1717985,2026-09-01,CHALLENGE LEAGUE,2001-02-25,Switzerland - Promotion/Relegation 2000/2001,Neuchatel Xamax FC,Yverdon-Sport FC,1,1,1-1,1-1,2,1,X,2
1717985,2026-09-01,CHALLENGE LEAGUE,2000-10-21,Switzerland - Division 1 2000/2001,Yverdon-Sport FC,Neuchatel Xamax FC,4,0,4-0,0-1,4,0,1,4
1717985,2026-09-01,CHALLENGE LEAGUE,2000-07-29,Switzerland - Division 1 2000/2001,Neuchatel Xamax FC,Yverdon-Sport FC,1,1,1-1,0-0,2,1,X,2
1717985,2026-09-01,CHALLENGE LEAGUE,2000-05-12,Switzerland - Phase B 1999/2000,Neuchatel Xamax FC,Yverdon-Sport FC,7,2,7-2,0-4,9,1,1,9
1717985,2026-09-01,CHALLENGE LEAGUE,2000-04-08,Switzerland - Phase B 1999/2000,Yverdon-Sport FC,Neuchatel Xamax FC,3,0,3-0,0-0,3,0,1,3
1717985,2026-09-01,CHALLENGE LEAGUE,1999-10-16,Switzerland - Division 1 1999/2000,Yverdon-Sport FC,Neuchatel Xamax FC,0,0,0-0,0-0,0,0,X,0
1717985,2026-09-01,CHALLENGE LEAGUE,1999-07-20,Switzerland - Division 1 1999/2000,Neuchatel Xamax FC,Yverdon-Sport FC,1,1,1-1,1-1,2,1,X,2
1717984,2026-09-01,CHALLENGE LEAGUE,2012-05-23,Switzerland - Challenge League 2011/2012,FC Winterthur,Stade Nyonnais,2,1,2-1,0-0,3,1,1,3
1717984,2026-09-01,CHALLENGE LEAGUE,2011-11-05,Switzerland - Challenge League 2011/2012,Stade Nyonnais,FC Winterthur,0,2,0-2,2-0,2,0,2,5
1717984,2026-09-01,CHALLENGE LEAGUE,2011-03-06,Switzerland - Challenge League 2010/2011,FC Winterthur,Stade Nyonnais,0,0,0-0,0-0,0,0,X,0
1717984,2026-09-01,CHALLENGE LEAGUE,2010-10-02,Switzerland - Challenge League 2010/2011,Stade Nyonnais,FC Winterthur,3,3,3-3,0-1,6,1,X,6
1717984,2026-09-01,CHALLENGE LEAGUE,2010-04-14,Switzerland - Division 2 2009/2010,FC Winterthur,Stade Nyonnais,5,1,5-1,1-3,6,1,1,7
1717984,2026-09-01,CHALLENGE LEAGUE,2009-08-15,Switzerland - Division 2 2009/2010,Stade Nyonnais,FC Winterthur,2,7,2-7,2-1,9,1,2,9
1717984,2026-09-01,CHALLENGE LEAGUE,2009-05-09,Switzerland - Division 2 2008/2009,Stade Nyonnais,FC Winterthur,2,1,2-1,0-1,3,1,1,4
1717984,2026-09-01,CHALLENGE LEAGUE,2008-11-16,Switzerland - Division 2 2008/2009,FC Winterthur,Stade Nyonnais,1,2,1-2,1-0,3,1,2,3
1717984,2026-09-01,CHALLENGE LEAGUE,2000-06-05,Switzerland - Relegation 1999/2000,Stade Nyonnais,FC Winterthur,3,3,3-3,3-3,6,1,X,6
1717984,2026-09-01,CHALLENGE LEAGUE,2000-03-10,Switzerland - Relegation 1999/2000,FC Winterthur,Stade Nyonnais,2,0,2-0,0-2,2,0,1,2
1717984,2026-09-01,CHALLENGE LEAGUE,1999-10-29,Switzerland - Division 2 1999/2000,FC Winterthur,Stade Nyonnais,3,3,3-3,3-3,6,1,X,6
1717984,2026-09-01,CHALLENGE LEAGUE,1999-07-30,Switzerland - Division 2 1999/2000,Stade Nyonnais,FC Winterthur,3,1,3-1,1-3,4,1,1,4
1717983,2026-09-01,CHALLENGE LEAGUE,2026-04-10,Switzerland - Challenge League 2025/2026,Etoile-Carouge FC,FC Stade LS Ouchy,1,1,1-1,0-0,2,1,X,10
1717983,2026-09-01,CHALLENGE LEAGUE,2026-02-28,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,Etoile-Carouge FC,0,1,0-1,0-0,1,0,2,5
1717983,2026-09-01,CHALLENGE LEAGUE,2025-12-19,Switzerland - Challenge League 2025/2026,Etoile-Carouge FC,FC Stade LS Ouchy,1,2,1-2,0-0,3,1,2,3
1717983,2026-09-01,CHALLENGE LEAGUE,2025-08-30,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,Etoile-Carouge FC,2,0,2-0,0-0,2,0,1,2
1717983,2026-09-01,CHALLENGE LEAGUE,2025-05-02,Switzerland - Challenge League 2024/2025,Etoile-Carouge FC,FC Stade LS Ouchy,1,2,1-2,0-1,3,1,2,3
1717983,2026-09-01,CHALLENGE LEAGUE,2025-01-31,Switzerland - Challenge League 2024/2025,FC Stade LS Ouchy,Etoile-Carouge FC,1,0,1-0,0-1,1,0,1,1
1717983,2026-09-01,CHALLENGE LEAGUE,2024-10-25,Switzerland - Challenge League 2024/2025,Etoile-Carouge FC,FC Stade LS Ouchy,1,1,1-1,0-0,2,1,X,2
1717983,2026-09-01,CHALLENGE LEAGUE,2024-09-27,Switzerland - Challenge League 2024/2025,FC Stade LS Ouchy,Etoile-Carouge FC,5,1,5-1,0-2,6,1,1,6
1717982,2026-09-01,CHALLENGE LEAGUE,2025-04-26,Switzerland - Promotion League 2024/2025,SC Kriens,Rapperswil,1,5,1-5,2-1,6,1,2,6
1717982,2026-09-01,CHALLENGE LEAGUE,2024-10-23,Switzerland - Promotion League 2024/2025,Rapperswil,SC Kriens,0,2,0-2,2-0,2,0,2,2
1717982,2026-09-01,CHALLENGE LEAGUE,2023-10-07,Switzerland - Promotion League 2023/2024,SC Kriens,Rapperswil,2,5,2-5,1-0,7,1,2,7
1717982,2026-09-01,CHALLENGE LEAGUE,2023-03-18,Switzerland - Promotion League 2022/2023,SC Kriens,Rapperswil,2,0,2-0,0-1,2,0,1,2
1717982,2026-09-01,CHALLENGE LEAGUE,2022-09-10,Switzerland - Promotion League 2022/2023,Rapperswil,SC Kriens,2,1,2-1,0-1,3,1,1,3
1717982,2026-09-01,CHALLENGE LEAGUE,2019-05-03,Switzerland - Challenge League 2018/2019,Rapperswil,SC Kriens,1,0,1-0,0-0,1,0,1,1
1717982,2026-09-01,CHALLENGE LEAGUE,2019-03-09,Switzerland - Challenge League 2018/2019,SC Kriens,Rapperswil,2,1,2-1,0-1,3,1,1,3
1717982,2026-09-01,CHALLENGE LEAGUE,2018-11-01,Switzerland - FA Cup 2018/2019,Rapperswil,SC Kriens,1,4,1-4,1-0,5,1,2,5
1717982,2026-09-01,CHALLENGE LEAGUE,2018-10-20,Switzerland - Challenge League 2018/2019,Rapperswil,SC Kriens,1,2,1-2,1-0,3,1,2,3
1717982,2026-09-01,CHALLENGE LEAGUE,2018-07-28,Switzerland - Challenge League 2018/2019,SC Kriens,Rapperswil,1,4,1-4,3-0,5,1,2,5
1717926,2026-09-01,DIVISION 1,2026-04-22,Saudi Arabia - Division 1 2025/2026,Al-Orobah FC,Al-Zulfi,0,1,0-1,0-0,1,0,2,0
1718759,2026-09-01,CUPA ROMANIEI GROUP C,2013-03-24,Romania - Liga II Serie 2 (west) 2012/2013,FC Bihor,Corona Brasov,2,1,2-1,1-1,3,1,1,3
1718759,2026-09-01,CUPA ROMANIEI GROUP C,2012-09-15,Romania - Liga II Serie 2 (west) 2012/2013,Corona Brasov,FC Bihor,3,2,3-2,0-1,5,1,1,5
1718001,2026-09-01,NORTHERN PREMIER DIVISION,2026-01-01,England - Northern Premier Division 2025/2026,Warrington Town,Leek Town,1,1,1-1,0-1,2,1,X,2
1718001,2026-09-01,NORTHERN PREMIER DIVISION,2025-08-25,England - Northern Premier Division 2025/2026,Leek Town,Warrington Town,3,1,3-1,1-1,4,1,1,4
1717964,2026-09-01,LEAGUE TWO,2026-02-14,England - League Two 2025/2026,Oldham,Fleetwood Town,1,1,1-1,1-0,2,1,X,4
1717964,2026-09-01,LEAGUE TWO,2025-08-23,England - League Two 2025/2026,Fleetwood Town,Oldham,1,1,1-1,1-1,2,1,X,4
1717964,2026-09-01,LEAGUE TWO,2019-11-13,England - Football League Trophy 2019/2020,Fleetwood Town,Oldham,5,2,5-2,1-4,7,1,1,7
1717964,2026-09-01,LEAGUE TWO,2017-12-26,England - League One 2017/2018,Oldham,Fleetwood Town,1,2,1-2,0-0,3,1,2,3
1717964,2026-09-01,LEAGUE TWO,2017-09-09,England - League One 2017/2018,Fleetwood Town,Oldham,2,2,2-2,1-1,4,1,X,4
1717964,2026-09-01,LEAGUE TWO,2017-04-08,England - League One 2016/2017,Oldham,Fleetwood Town,2,0,2-0,0-1,2,0,1,2
1717964,2026-09-01,LEAGUE TWO,2016-12-31,England - League One 2016/2017,Fleetwood Town,Oldham,1,0,1-0,0-0,1,0,1,1
1717964,2026-09-01,LEAGUE TWO,2016-10-04,England - Football League Trophy 2016/2017,Fleetwood Town,Oldham,0,2,0-2,2-0,2,0,2,2
