fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714714,2026-08-28,CUP,2003-10-13,Brazil - Division 1 2002/2003,Internacional,Gremio,0,1,0-1,1-0,1,0,2,3
1714714,2026-08-28,CUP,2003-06-16,Brazil - Division 1 2002/2003,Gremio,Internacional,0,0,0-0,0-0,0,0,X,0
1714714,2026-08-28,CUP,2002-10-26,Brazil - Division 1 2001/2002,Internacional,Gremio,0,1,0-1,1-0,1,0,2,0
1714215,2026-08-28,LIGA PORTUGAL,2026-05-11,Portugal - Liga Portugal 2025/2026,Rio Ave,Sporting CP,1,4,1-4,2-1,5,1,2,12
1714215,2026-08-28,LIGA PORTUGAL,2025-12-28,Portugal - Liga Portugal 2025/2026,Sporting CP,Rio Ave,4,0,4-0,0-1,4,0,1,6
1714215,2026-08-28,LIGA PORTUGAL,2025-04-22,Portugal - Fa Cup 2024/2025,Rio Ave,Sporting CP,1,2,1-2,1-0,3,1,2,7
1714215,2026-08-28,LIGA PORTUGAL,2025-04-03,Portugal - Fa Cup 2024/2025,Sporting CP,Rio Ave,2,0,2-0,0-2,2,0,1,4
1714215,2026-08-28,LIGA PORTUGAL,2025-01-18,Portugal - Liga Portugal 2024/2025,Rio Ave,Sporting CP,0,3,0-3,2-0,3,0,2,5
1714215,2026-08-28,LIGA PORTUGAL,2024-08-09,Portugal - Liga Portugal 2024/2025,Sporting CP,Rio Ave,3,1,3-1,0-2,4,1,1,8
1714215,2026-08-28,LIGA PORTUGAL,2024-02-25,Portugal - Liga Portugal 2023/2024,Rio Ave,Sporting CP,3,3,3-3,2-2,6,1,X,15
1714215,2026-08-28,LIGA PORTUGAL,2023-09-25,Portugal - Liga Portugal 2023/2024,Sporting CP,Rio Ave,2,0,2-0,0-2,2,0,1,8
1714215,2026-08-28,LIGA PORTUGAL,2023-02-06,Portugal - Liga Portugal 2022/2023,Rio Ave,Sporting CP,0,1,0-1,0-0,1,0,2,5
1714215,2026-08-28,LIGA PORTUGAL,2022-12-07,Portugal - Group Stage 2022/2023,Rio Ave,Sporting CP,0,2,0-2,0-0,2,0,2,2
1714215,2026-08-28,LIGA PORTUGAL,2022-08-13,Portugal - Liga Portugal 2022/2023,Sporting CP,Rio Ave,3,0,3-0,0-1,3,0,1,6
1714215,2026-08-28,LIGA PORTUGAL,2021-05-05,Portugal - Campeonato de Portugal 2020/2021,Rio Ave,Sporting CP,0,2,0-2,1-0,2,0,2,12
1714215,2026-08-28,LIGA PORTUGAL,2021-01-15,Portugal - Campeonato de Portugal 2020/2021,Sporting CP,Rio Ave,1,1,1-1,0-1,2,1,X,11
1714215,2026-08-28,LIGA PORTUGAL,2020-02-15,Portugal - Primeira Liga 2019/2020,Rio Ave,Sporting CP,1,1,1-1,0-1,2,1,X,8
1714215,2026-08-28,LIGA PORTUGAL,2019-09-26,Portugal - League Cup 2019/2020,Sporting CP,Rio Ave,1,2,1-2,1-1,3,1,2,3
1714215,2026-08-28,LIGA PORTUGAL,2019-08-31,Portugal - Primeira Liga 2019/2020,Sporting CP,Rio Ave,2,3,2-3,1-1,5,1,2,9
1714215,2026-08-28,LIGA PORTUGAL,2019-04-07,Portugal - Primeira Liga 2018/2019,Sporting CP,Rio Ave,3,0,3-0,0-2,3,0,1,3
1714215,2026-08-28,LIGA PORTUGAL,2018-12-19,Portugal - FA Cup 2018/2019,Sporting CP,Rio Ave,5,2,5-2,1-3,7,1,1,7
1714215,2026-08-28,LIGA PORTUGAL,2018-12-03,Portugal - Primeira Liga 2018/2019,Rio Ave,Sporting CP,1,3,1-3,2-1,4,1,2,12
1714215,2026-08-28,LIGA PORTUGAL,2018-03-18,Portugal - Primeira Liga 2017/2018,Sporting CP,Rio Ave,2,0,2-0,0-1,2,0,1,6
1714215,2026-08-28,LIGA PORTUGAL,2017-10-27,Portugal - Primeira Liga 2017/2018,Rio Ave,Sporting CP,0,1,0-1,0-0,1,0,2,2
1714215,2026-08-28,LIGA PORTUGAL,2017-02-18,Portugal - Primeira Liga 2016/2017,Sporting CP,Rio Ave,1,0,1-0,0-1,1,0,1,8
1714215,2026-08-28,LIGA PORTUGAL,2016-09-18,Portugal - Primeira Liga 2016/2017,Rio Ave,Sporting CP,3,1,3-1,0-3,4,1,1,7
1714215,2026-08-28,LIGA PORTUGAL,2016-02-08,Portugal - Primeira Liga 2015/2016,Sporting CP,Rio Ave,0,0,0-0,0-0,0,0,X,6
1714215,2026-08-28,LIGA PORTUGAL,2015-09-13,Portugal - Primeira Liga 2015/2016,Rio Ave,Sporting CP,1,2,1-2,2-0,3,1,2,8
1714215,2026-08-28,LIGA PORTUGAL,2015-05-23,Portugal - Primeira Liga 2014/2015,Rio Ave,Sporting CP,0,1,0-1,0-0,1,0,2,4
1714215,2026-08-28,LIGA PORTUGAL,2015-01-18,Portugal - Primeira Liga 2014/2015,Sporting CP,Rio Ave,4,2,4-2,1-1,6,1,1,12
1714215,2026-08-28,LIGA PORTUGAL,2014-02-22,Portugal - Primeira Liga 2013/2014,Rio Ave,Sporting CP,1,2,1-2,0-0,3,1,2,10
1714215,2026-08-28,LIGA PORTUGAL,2013-09-21,Portugal - Primeira Liga 2013/2014,Sporting CP,Rio Ave,1,1,1-1,0-1,2,1,X,7
1714215,2026-08-28,LIGA PORTUGAL,2013-02-02,Portugal - Portuguese Liga 2012/2013,Rio Ave,Sporting CP,2,1,2-1,1-1,3,1,1,7
1714215,2026-08-28,LIGA PORTUGAL,2012-12-29,Portugal - League Cup 2012/2013,Rio Ave,Sporting CP,3,0,3-0,0-0,3,0,1,4
1714215,2026-08-28,LIGA PORTUGAL,2012-08-27,Portugal - Portuguese Liga 2012/2013,Sporting CP,Rio Ave,0,1,0-1,1-0,1,0,2,7
1714215,2026-08-28,LIGA PORTUGAL,2012-02-26,Portugal - Portuguese Liga 2011/2012,Sporting CP,Rio Ave,1,0,1-0,0-1,1,0,1,8
1714215,2026-08-28,LIGA PORTUGAL,2012-01-02,Portugal - League Cup 2011/2012,Rio Ave,Sporting CP,1,1,1-1,0-1,2,1,X,2
1714215,2026-08-28,LIGA PORTUGAL,2011-09-19,Portugal - Portuguese Liga 2011/2012,Rio Ave,Sporting CP,2,3,2-3,2-0,5,1,2,17
1714215,2026-08-28,LIGA PORTUGAL,2011-03-12,Portugal - Portuguese Liga 2010/2011,Rio Ave,Sporting CP,0,0,0-0,0-0,0,0,X,7
1714215,2026-08-28,LIGA PORTUGAL,2010-10-24,Portugal - Portuguese Liga 2010/2011,Sporting CP,Rio Ave,1,0,1-0,0-0,1,0,1,6
1714215,2026-08-28,LIGA PORTUGAL,2010-04-02,Portugal - Division 1 2009/2010,Sporting CP,Rio Ave,5,0,5-0,0-2,5,0,1,10
1714215,2026-08-28,LIGA PORTUGAL,2009-11-08,Portugal - Division 1 2009/2010,Rio Ave,Sporting CP,2,2,2-2,2-0,4,1,X,8
1714215,2026-08-28,LIGA PORTUGAL,2009-03-15,Portugal - Division 1 2008/2009,Sporting CP,Rio Ave,2,0,2-0,0-2,2,0,1,3
1714215,2026-08-28,LIGA PORTUGAL,2009-01-14,Portugal - League Cup 2008/2009,Rio Ave,Sporting CP,0,1,0-1,0-0,1,0,2,1
1714215,2026-08-28,LIGA PORTUGAL,2008-11-02,Portugal - Division 1 2008/2009,Rio Ave,Sporting CP,0,1,0-1,1-0,1,0,2,2
1714215,2026-08-28,LIGA PORTUGAL,2007-01-21,Portugal - FA Cup 2006/2007,Sporting CP,Rio Ave,2,1,2-1,0-2,3,1,1,3
1714215,2026-08-28,LIGA PORTUGAL,2006-04-30,Portugal - Division 1 2005/2006,Rio Ave,Sporting CP,1,3,1-3,2-1,4,1,2,5
1714215,2026-08-28,LIGA PORTUGAL,2005-12-21,Portugal - Division 1 2005/2006,Sporting CP,Rio Ave,3,0,3-0,0-2,3,0,1,3
1714215,2026-08-28,LIGA PORTUGAL,2005-02-13,Portugal - Division 1 2004/2005,Sporting CP,Rio Ave,5,0,5-0,0-4,5,0,1,5
1714215,2026-08-28,LIGA PORTUGAL,2004-09-27,Portugal - Division 1 2004/2005,Rio Ave,Sporting CP,0,0,0-0,0-0,0,0,X,0
1714215,2026-08-28,LIGA PORTUGAL,2004-03-21,Portugal - Division 1 2003/2004,Rio Ave,Sporting CP,4,0,4-0,0-3,4,0,1,4
1714215,2026-08-28,LIGA PORTUGAL,2003-11-01,Portugal - Division 1 2003/2004,Sporting CP,Rio Ave,1,1,1-1,1-0,2,1,X,2
1714215,2026-08-28,LIGA PORTUGAL,2000-04-22,Portugal - Division 1 1999/2000,Rio Ave,Sporting CP,1,2,1-2,1-1,3,1,2,7
1714215,2026-08-28,LIGA PORTUGAL,1999-12-13,Portugal - Division 1 1999/2000,Sporting CP,Rio Ave,2,1,2-1,0-2,3,1,1,7
1714215,2026-08-28,LIGA PORTUGAL,1999-02-20,Portugal - Division 1 1998/1999,Sporting CP,Rio Ave,2,0,2-0,0-2,2,0,1,5
1714215,2026-08-28,LIGA PORTUGAL,1998-10-04,Portugal - Division 1 1998/1999,Rio Ave,Sporting CP,0,1,0-1,1-0,1,0,2,6
1714215,2026-08-28,LIGA PORTUGAL,1998-05-03,Portugal - Division 1 1997/1998,Sporting CP,Rio Ave,2,2,2-2,0-1,4,1,X,6
1714215,2026-08-28,LIGA PORTUGAL,1998-01-05,Portugal - Division 1 1997/1998,Rio Ave,Sporting CP,0,0,0-0,0-0,0,0,X,9
1714215,2026-08-28,LIGA PORTUGAL,1997-02-15,Portugal - Division 1 1996/1997,Sporting CP,Rio Ave,2,0,2-0,0-2,2,0,1,2
1714215,2026-08-28,LIGA PORTUGAL,1996-09-14,Portugal - Division 1 1996/1997,Rio Ave,Sporting CP,3,4,3-4,4-3,7,1,2,7
1714161,2026-08-28,SERIE A,2025-04-27,Italy - Serie A 2024/2025,Unione Venezia,AC Milan,0,2,0-2,1-0,2,0,2,3
1714161,2026-08-28,SERIE A,2024-09-14,Italy - Serie A 2024/2025,AC Milan,Unione Venezia,4,0,4-0,0-4,4,0,1,8
1714161,2026-08-28,SERIE A,2022-01-09,Italy - Campionato Primavera 2021/2022,Unione Venezia,AC Milan,0,3,0-3,1-0,3,0,2,8
1714161,2026-08-28,SERIE A,2021-09-22,Italy - Campionato Primavera 2021/2022,AC Milan,Unione Venezia,2,0,2-0,0-0,2,0,1,4
1714161,2026-08-28,SERIE A,2002-02-24,Italy - Division 1 2001/2002,Unione Venezia,AC Milan,1,4,1-4,1-1,5,1,2,5
1714161,2026-08-28,SERIE A,2001-10-14,Italy - Division 1 2001/2002,AC Milan,Unione Venezia,1,1,1-1,0-1,2,1,X,2
1714161,2026-08-28,SERIE A,2000-03-19,Italy - Division 1 1999/2000,Unione Venezia,AC Milan,1,0,1-0,0-1,1,0,1,1
1714161,2026-08-28,SERIE A,1999-11-07,Italy - Division 1 1999/2000,AC Milan,Unione Venezia,3,0,3-0,0-3,3,0,1,3
1714161,2026-08-28,SERIE A,1999-02-14,Italy - Division 1 1998/1999,AC Milan,Unione Venezia,2,1,2-1,0-1,3,1,1,3
1714161,2026-08-28,SERIE A,1998-10-04,Italy - Division 1 1998/1999,Unione Venezia,AC Milan,0,2,0-2,1-0,2,0,2,2
1714227,2026-08-28,SAUDI PRO LEAGUE,2026-01-26,Saudi Arabia - Saudi Pro League 2025/2026,Al-Nassr Riyadh,Al-Taawon,1,0,1-0,0-1,1,0,1,11
1714227,2026-08-28,SAUDI PRO LEAGUE,2025-08-29,Saudi Arabia - Saudi Pro League 2025/2026,Al-Taawon,Al-Nassr Riyadh,0,5,0-5,0-0,5,0,2,9
1714227,2026-08-28,SAUDI PRO LEAGUE,2025-05-16,Saudi Arabia - Saudi Pro League 2024/2025,Al-Nassr Riyadh,Al-Taawon,1,1,1-1,0-0,2,1,X,6
1714227,2026-08-28,SAUDI PRO LEAGUE,2025-01-17,Saudi Arabia - Saudi Pro League 2024/2025,Al-Taawon,Al-Nassr Riyadh,1,1,1-1,0-1,2,1,X,8
1714227,2026-08-28,SAUDI PRO LEAGUE,2024-10-29,Saudi Arabia - Kings Cup 2024/2025,Al-Nassr Riyadh,Al-Taawon,0,1,0-1,0-0,1,0,2,1
1714227,2026-08-28,SAUDI PRO LEAGUE,2024-08-14,Saudi Arabia - Super Cup 2024/2025,Al-Nassr Riyadh,Al-Taawon,3,0,3-0,0-1,3,0,1,4
1714227,2026-08-28,SAUDI PRO LEAGUE,2024-08-14,Saudi Arabia - Super Cup 2024/2025,Al-Taawon,Al-Nassr Riyadh,0,3,0-3,1-0,3,0,2,4
1714227,2026-08-28,SAUDI PRO LEAGUE,2023-12-30,Saudi Arabia - Premier League 2023/2024,Al-Taawon,Al-Nassr Riyadh,1,4,1-4,2-1,5,1,2,10
1714227,2026-08-28,SAUDI PRO LEAGUE,2023-08-18,Saudi Arabia - Premier League 2023/2024,Al-Nassr Riyadh,Al-Taawon,0,2,0-2,1-0,2,0,2,6
1714227,2026-08-28,SAUDI PRO LEAGUE,2023-02-17,Saudi Arabia - Premier League 2022/2023,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,0-1,3,1,1,5
1714227,2026-08-28,SAUDI PRO LEAGUE,2022-09-03,Saudi Arabia - Premier League 2022/2023,Al-Taawon,Al-Nassr Riyadh,1,0,1-0,0-0,1,0,1,7
1714227,2026-08-28,SAUDI PRO LEAGUE,2022-01-21,Saudi Arabia - Premier League 2021/2022,Al-Taawon,Al-Nassr Riyadh,0,1,0-1,0-0,1,0,2,5
1714227,2026-08-28,SAUDI PRO LEAGUE,2021-08-26,Saudi Arabia - Premier League 2021/2022,Al-Nassr Riyadh,Al-Taawon,3,1,3-1,0-0,4,1,1,11
1714227,2026-08-28,SAUDI PRO LEAGUE,2021-02-04,Saudi Arabia - Premier League 2020/2021,Al-Nassr Riyadh,Al-Taawon,3,0,3-0,0-1,3,0,1,12
1714227,2026-08-28,SAUDI PRO LEAGUE,2020-10-22,Saudi Arabia - Premier League 2020/2021,Al-Taawon,Al-Nassr Riyadh,1,0,1-0,0-0,1,0,1,8
1714227,2026-08-28,SAUDI PRO LEAGUE,2020-09-27,Asia (AFC) - AFC Champions League 2019/2020,Al-Nassr Riyadh,Al-Taawon,1,0,1-0,0-0,1,0,1,5
1714227,2026-08-28,SAUDI PRO LEAGUE,2020-08-20,Saudi Arabia - Pro League 2019/2020,Al-Taawon,Al-Nassr Riyadh,1,4,1-4,2-0,5,1,2,6
1714227,2026-08-28,SAUDI PRO LEAGUE,2020-01-04,Saudi Arabia - Super Cup 2019/2020,Al-Nassr Riyadh,Al-Taawon,5,4,5-4,1-0,9,1,1,11
1714227,2026-08-28,SAUDI PRO LEAGUE,2019-12-13,Saudi Arabia - Pro League 2019/2020,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,1-2,3,1,1,4
1714227,2026-08-28,SAUDI PRO LEAGUE,2019-02-02,Saudi Arabia - Pro League 2018/2019,Al-Taawon,Al-Nassr Riyadh,3,1,3-1,1-2,4,1,1,4
1714227,2026-08-28,SAUDI PRO LEAGUE,2018-09-24,Saudi Arabia - Pro League 2018/2019,Al-Nassr Riyadh,Al-Taawon,0,0,0-0,0-0,0,0,X,2
1714227,2026-08-28,SAUDI PRO LEAGUE,2018-01-30,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Taawon,Al-Nassr Riyadh,1,0,1-0,0-0,1,0,1,1
1714227,2026-08-28,SAUDI PRO LEAGUE,2017-10-15,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,1-1,3,1,1,3
1714227,2026-08-28,SAUDI PRO LEAGUE,2017-04-15,Saudi Arabia - Pro League 2016/2017,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,1-0,3,1,1,3
1714227,2026-08-28,SAUDI PRO LEAGUE,2016-11-25,Saudi Arabia - Pro League 2016/2017,Al-Taawon,Al-Nassr Riyadh,2,1,2-1,0-2,3,1,1,3
1714227,2026-08-28,SAUDI PRO LEAGUE,2016-04-01,Saudi Arabia - Pro League 2015/2016,Al-Nassr Riyadh,Al-Taawon,3,2,3-2,2-1,5,1,1,5
1714227,2026-08-28,SAUDI PRO LEAGUE,2015-11-21,Saudi Arabia - Pro League 2015/2016,Al-Taawon,Al-Nassr Riyadh,3,3,3-3,2-1,6,1,X,6
1714227,2026-08-28,SAUDI PRO LEAGUE,2015-05-30,Saudi Arabia - Champions Cup 2014/2015,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,0-1,3,1,1,3
1714227,2026-08-28,SAUDI PRO LEAGUE,2015-04-11,Saudi Arabia - Pro League 2014/2015,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,1-0,3,1,1,3
1714227,2026-08-28,SAUDI PRO LEAGUE,2014-10-30,Saudi Arabia - Pro League 2014/2015,Al-Taawon,Al-Nassr Riyadh,0,1,0-1,0-0,1,0,2,1
1714227,2026-08-28,SAUDI PRO LEAGUE,2014-04-06,Saudi Arabia - Pro League 2013/2014,Al-Taawon,Al-Nassr Riyadh,1,1,1-1,1-0,2,1,X,2
1714227,2026-08-28,SAUDI PRO LEAGUE,2013-12-13,Saudi Arabia - Pro League 2013/2014,Al-Nassr Riyadh,Al-Taawon,2,1,2-1,0-1,3,1,1,3
1714225,2026-08-28,SAUDI PRO LEAGUE,2024-02-25,Saudi Arabia - Premier League 2023/2024,Al-Feiha,Abha,3,2,3-2,1-1,5,1,1,10
1714225,2026-08-28,SAUDI PRO LEAGUE,2023-08-28,Saudi Arabia - Premier League 2023/2024,Abha,Al-Feiha,2,1,2-1,0-1,3,1,1,6
1714225,2026-08-28,SAUDI PRO LEAGUE,2023-03-02,Saudi Arabia - Premier League 2022/2023,Al-Feiha,Abha,2,0,2-0,0-1,2,0,1,4
1714225,2026-08-28,SAUDI PRO LEAGUE,2022-09-16,Saudi Arabia - Premier League 2022/2023,Abha,Al-Feiha,1,1,1-1,0-0,2,1,X,5
1714225,2026-08-28,SAUDI PRO LEAGUE,2022-06-23,Saudi Arabia - Premier League 2021/2022,Abha,Al-Feiha,0,0,0-0,0-0,0,0,X,2
1714225,2026-08-28,SAUDI PRO LEAGUE,2021-12-25,Saudi Arabia - Premier League 2021/2022,Al-Feiha,Abha,0,0,0-0,0-0,0,0,X,3
1714225,2026-08-28,SAUDI PRO LEAGUE,2021-12-21,Saudi Arabia - Kings Cup 2021/2022,Al-Feiha,Abha,4,0,4-0,0-2,4,0,1,4
1714225,2026-08-28,SAUDI PRO LEAGUE,2020-03-11,Saudi Arabia - Pro League 2019/2020,Al-Feiha,Abha,0,2,0-2,1-0,2,0,2,2
1714225,2026-08-28,SAUDI PRO LEAGUE,2019-10-20,Saudi Arabia - Pro League 2019/2020,Abha,Al-Feiha,1,1,1-1,0-1,2,1,X,2
1714225,2026-08-28,SAUDI PRO LEAGUE,2015-03-17,Saudi Arabia - Division 1 2014/2015,Abha,Al-Feiha,1,2,1-2,0-0,3,1,2,3
1714225,2026-08-28,SAUDI PRO LEAGUE,2014-09-12,Saudi Arabia - Division 1 2014/2015,Al-Feiha,Abha,2,1,2-1,1-1,3,1,1,3
1714224,2026-08-28,SAUDI PRO LEAGUE,2026-02-06,Saudi Arabia - Saudi Pro League 2025/2026,Neom Sc,Al-Riyadh,1,0,1-0,0-0,1,0,1,8
1714224,2026-08-28,SAUDI PRO LEAGUE,2025-09-27,Saudi Arabia - Saudi Pro League 2025/2026,Al-Riyadh,Neom Sc,2,3,2-3,1-1,5,1,2,9
1714256,2026-08-28,LALIGA2,2025-04-05,Spain - Laliga2 2024/2025,Sporting Gijon,Tenerife,1,3,1-3,0-0,4,1,2,8
1714256,2026-08-28,LALIGA2,2024-09-22,Spain - Laliga2 2024/2025,Tenerife,Sporting Gijon,1,1,1-1,1-0,2,1,X,6
1714256,2026-08-28,LALIGA2,2024-01-20,Spain - Laliga2 2023/2024,Tenerife,Sporting Gijon,1,2,1-2,1-1,3,1,2,8
1714256,2026-08-28,LALIGA2,2023-09-17,Spain - Laliga2 2023/2024,Sporting Gijon,Tenerife,2,1,2-1,1-1,3,1,1,10
1714256,2026-08-28,LALIGA2,2023-02-25,Spain - Laliga2 2022/2023,Sporting Gijon,Tenerife,1,0,1-0,0-0,1,0,1,6
1714256,2026-08-28,LALIGA2,2022-09-30,Spain - Laliga2 2022/2023,Tenerife,Sporting Gijon,1,1,1-1,1-0,2,1,X,7
1714256,2026-08-28,LALIGA2,2022-03-13,Spain - LaLiga2 2021/2022,Sporting Gijon,Tenerife,1,2,1-2,0-0,3,1,2,8
1714256,2026-08-28,LALIGA2,2021-08-21,Spain - LaLiga2 2021/2022,Tenerife,Sporting Gijon,0,0,0-0,0-0,0,0,X,1
1714256,2026-08-28,LALIGA2,2021-04-09,Spain - LaLiga2 2020/2021,Tenerife,Sporting Gijon,1,0,1-0,0-0,1,0,1,6
1714256,2026-08-28,LALIGA2,2020-10-18,Spain - LaLiga2 2020/2021,Sporting Gijon,Tenerife,1,1,1-1,0-0,2,1,X,6
1714256,2026-08-28,LALIGA2,2020-01-31,Spain - Segunda Division 2019/2020,Tenerife,Sporting Gijon,2,1,2-1,0-2,3,1,1,3
1714256,2026-08-28,LALIGA2,2019-11-22,Spain - Segunda Division 2019/2020,Sporting Gijon,Tenerife,0,2,0-2,0-0,2,0,2,3
1714256,2026-08-28,LALIGA2,2019-04-05,Spain - Segunda Division 2018/2019,Tenerife,Sporting Gijon,0,1,0-1,1-0,1,0,2,1
1714256,2026-08-28,LALIGA2,2018-12-01,Spain - Segunda Division 2018/2019,Sporting Gijon,Tenerife,2,1,2-1,0-0,3,1,1,3
1714256,2026-08-28,LALIGA2,2018-05-18,Spain - Segunda Division 2017/2018,Tenerife,Sporting Gijon,1,0,1-0,0-0,1,0,1,1
1714256,2026-08-28,LALIGA2,2017-12-17,Spain - Segunda Division 2017/2018,Sporting Gijon,Tenerife,3,0,3-0,0-2,3,0,1,4
1714256,2026-08-28,LALIGA2,2015-07-26,Friendly Games - Friendly 2015/2016,Tenerife,Sporting Gijon,1,1,1-1,0-0,2,1,X,2
1714256,2026-08-28,LALIGA2,2015-05-24,Spain - Segunda Division 2014/2015,Sporting Gijon,Tenerife,2,0,2-0,0-1,2,0,1,2
1714256,2026-08-28,LALIGA2,2015-01-04,Spain - Segunda Division 2014/2015,Tenerife,Sporting Gijon,1,1,1-1,0-1,2,1,X,2
1714256,2026-08-28,LALIGA2,2014-06-07,Spain - Segunda Division 2013/2014,Sporting Gijon,Tenerife,3,0,3-0,0-3,3,0,1,3
1714256,2026-08-28,LALIGA2,2014-01-12,Spain - Segunda Division 2013/2014,Tenerife,Sporting Gijon,0,0,0-0,0-0,0,0,X,1
1714256,2026-08-28,LALIGA2,2010-04-13,Spain - Division 1 2009/2010,Sporting Gijon,Tenerife,0,2,0-2,0-0,2,0,2,4
1714256,2026-08-28,LALIGA2,2009-12-06,Spain - Division 1 2009/2010,Tenerife,Sporting Gijon,2,1,2-1,1-0,3,1,1,8
1714256,2026-08-28,LALIGA2,2008-05-10,Spain - Division 2 2007/2008,Tenerife,Sporting Gijon,0,2,0-2,2-0,2,0,2,2
1714256,2026-08-28,LALIGA2,2007-12-09,Spain - Division 2 2007/2008,Sporting Gijon,Tenerife,0,1,0-1,0-0,1,0,2,1
1714256,2026-08-28,LALIGA2,2007-03-18,Spain - Division 2 2006/2007,Sporting Gijon,Tenerife,1,1,1-1,1-0,2,1,X,3
1714256,2026-08-28,LALIGA2,2006-10-15,Spain - Division 2 2006/2007,Tenerife,Sporting Gijon,0,4,0-4,3-0,4,0,2,4
1714256,2026-08-28,LALIGA2,2006-04-15,Spain - Division 2 2005/2006,Sporting Gijon,Tenerife,2,2,2-2,2-1,4,1,X,4
1714256,2026-08-28,LALIGA2,2005-11-13,Spain - Division 2 2005/2006,Tenerife,Sporting Gijon,1,3,1-3,1-0,4,1,2,6
1714256,2026-08-28,LALIGA2,2005-04-16,Spain - Division 2 2004/2005,Sporting Gijon,Tenerife,1,1,1-1,1-1,2,1,X,3
1714256,2026-08-28,LALIGA2,2004-11-14,Spain - Division 2 2004/2005,Tenerife,Sporting Gijon,1,0,1-0,0-0,1,0,1,1
1714256,2026-08-28,LALIGA2,2004-05-29,Spain - Division 2 2003/2004,Sporting Gijon,Tenerife,0,2,0-2,0-0,2,0,2,2
1714256,2026-08-28,LALIGA2,2004-01-03,Spain - Division 2 2003/2004,Tenerife,Sporting Gijon,0,1,0-1,0-0,1,0,2,1
1714256,2026-08-28,LALIGA2,2003-04-26,Spain - Division 2 2002/2003,Sporting Gijon,Tenerife,2,1,2-1,0-1,3,1,1,3
1714256,2026-08-28,LALIGA2,2002-11-24,Spain - Division 2 2002/2003,Tenerife,Sporting Gijon,2,2,2-2,0-1,4,1,X,4
1714256,2026-08-28,LALIGA2,2001-02-04,Spain - Division 2 2000/2001,Sporting Gijon,Tenerife,0,0,0-0,0-0,0,0,X,0
1714256,2026-08-28,LALIGA2,2000-09-10,Spain - Division 2 2000/2001,Tenerife,Sporting Gijon,1,0,1-0,0-0,1,0,1,1
1714256,2026-08-28,LALIGA2,2000-04-08,Spain - Division 2 1999/2000,Sporting Gijon,Tenerife,2,0,2-0,0-2,2,0,1,6
1714256,2026-08-28,LALIGA2,1999-11-07,Spain - Division 2 1999/2000,Tenerife,Sporting Gijon,2,1,2-1,0-0,3,1,1,13
1714256,2026-08-28,LALIGA2,1998-01-18,Spain - Division 1 1997/1998,Tenerife,Sporting Gijon,2,1,2-1,0-0,3,1,1,4
1714256,2026-08-28,LALIGA2,1997-09-07,Spain - Division 1 1997/1998,Sporting Gijon,Tenerife,0,2,0-2,1-0,2,0,2,2
1714256,2026-08-28,LALIGA2,1997-02-23,Spain - Division 1 1996/1997,Sporting Gijon,Tenerife,2,1,2-1,1-2,3,1,1,3
1714256,2026-08-28,LALIGA2,1996-09-29,Spain - Division 1 1996/1997,Tenerife,Sporting Gijon,6,0,6-0,0-6,6,0,1,6
1714256,2026-08-28,LALIGA2,1996-05-25,Spain - Division 1 1995/1996,Sporting Gijon,Tenerife,0,2,0-2,2-0,2,0,2,2
1714256,2026-08-28,LALIGA2,1996-01-14,Spain - Division 1 1995/1996,Tenerife,Sporting Gijon,3,0,3-0,0-3,3,0,1,3
1714256,2026-08-28,LALIGA2,1995-05-27,Spain - Division 1 1994/1995,Tenerife,Sporting Gijon,3,0,3-0,0-3,3,0,1,3
1714256,2026-08-28,LALIGA2,1995-01-08,Spain - Division 1 1994/1995,Sporting Gijon,Tenerife,1,1,1-1,1-1,2,1,X,2
1714256,2026-08-28,LALIGA2,1994-02-23,Spain - Division 1 1993/1994,Tenerife,Sporting Gijon,3,0,3-0,0-3,3,0,1,3
1714256,2026-08-28,LALIGA2,1993-10-06,Spain - Division 1 1993/1994,Sporting Gijon,Tenerife,1,2,1-2,2-1,3,1,2,3
1714214,2026-08-28,EKSTRAKLASA,2025-03-02,Poland - Ekstraklasa 2024/2025,Legia Warszawa,Slask Wroclaw,3,1,3-1,1-1,4,1,1,7
1714214,2026-08-28,EKSTRAKLASA,2024-08-25,Poland - Ekstraklasa 2024/2025,Slask Wroclaw,Legia Warszawa,1,1,1-1,0-0,2,1,X,8
1714214,2026-08-28,EKSTRAKLASA,2024-04-21,Poland - Ekstraklasa 2023/2024,Legia Warszawa,Slask Wroclaw,0,0,0-0,0-0,0,0,X,3
1714214,2026-08-28,EKSTRAKLASA,2023-10-21,Poland - Ekstraklasa 2023/2024,Slask Wroclaw,Legia Warszawa,4,0,4-0,0-0,4,0,1,7
