fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719622,2026-09-07,LIGA PORTUGAL,2023-01-07,Portugal - Liga Portugal 2022/2023,Arouca,Estoril,2,0,2-0,0-1,2,0,1,5
1719622,2026-09-07,LIGA PORTUGAL,2022-01-27,Portugal - Liga Portugal 2021/2022,Estoril,Arouca,1,2,1-2,0-1,3,1,2,8
1719622,2026-09-07,LIGA PORTUGAL,2021-08-07,Portugal - Liga Portugal 2021/2022,Arouca,Estoril,0,2,0-2,1-0,2,0,2,6
1719622,2026-09-07,LIGA PORTUGAL,2021-02-02,Portugal - Segunda Liga 2020/2021,Arouca,Estoril,1,0,1-0,0-1,1,0,1,8
1719622,2026-09-07,LIGA PORTUGAL,2020-09-10,Portugal - Segunda Liga 2020/2021,Estoril,Arouca,1,0,1-0,0-1,1,0,1,7
1719622,2026-09-07,LIGA PORTUGAL,2019-05-11,Portugal - Ligapro 2018/2019,Arouca,Estoril,2,1,2-1,1-0,3,1,1,3
1719622,2026-09-07,LIGA PORTUGAL,2019-01-09,Portugal - Ligapro 2018/2019,Estoril,Arouca,1,1,1-1,1-0,2,1,X,4
1719622,2026-09-07,LIGA PORTUGAL,2017-05-21,Portugal - Primeira Liga 2016/2017,Estoril,Arouca,4,2,4-2,2-3,6,1,1,14
1719622,2026-09-07,LIGA PORTUGAL,2017-01-13,Portugal - Primeira Liga 2016/2017,Arouca,Estoril,2,1,2-1,0-0,3,1,1,4
1719622,2026-09-07,LIGA PORTUGAL,2016-05-09,Portugal - Primeira Liga 2015/2016,Estoril,Arouca,1,1,1-1,1-0,2,1,X,4
1719622,2026-09-07,LIGA PORTUGAL,2016-01-06,Portugal - Primeira Liga 2015/2016,Arouca,Estoril,1,0,1-0,0-1,1,0,1,9
1719622,2026-09-07,LIGA PORTUGAL,2015-01-25,Portugal - Primeira Liga 2014/2015,Estoril,Arouca,1,0,1-0,0-0,1,0,1,6
1719622,2026-09-07,LIGA PORTUGAL,2014-08-18,Portugal - Primeira Liga 2014/2015,Arouca,Estoril,1,1,1-1,1-1,2,1,X,6
1719622,2026-09-07,LIGA PORTUGAL,2014-01-31,Portugal - Primeira Liga 2013/2014,Estoril,Arouca,1,1,1-1,0-1,2,1,X,11
1719622,2026-09-07,LIGA PORTUGAL,2013-08-25,Portugal - Primeira Liga 2013/2014,Arouca,Estoril,1,2,1-2,2-0,3,1,2,12
1719622,2026-09-07,LIGA PORTUGAL,2012-05-13,Portugal - Liga de Honra 2011/2012,Estoril,Arouca,2,2,2-2,1-1,4,1,X,6
1719622,2026-09-07,LIGA PORTUGAL,2012-01-14,Portugal - Liga de Honra 2011/2012,Arouca,Estoril,1,4,1-4,1-0,5,1,2,8
1719622,2026-09-07,LIGA PORTUGAL,2011-05-01,Portugal - Liga de Horna 2010/2011,Arouca,Estoril,0,0,0-0,0-0,0,0,X,0
1719622,2026-09-07,LIGA PORTUGAL,2010-12-19,Portugal - Liga de Horna 2010/2011,Estoril,Arouca,5,2,5-2,2-0,7,1,1,9
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2026-04-11,Paraguay - Division Profesional - Apertura 2026/2026,Club Nacional,Cerro Porteno,0,0,0-0,0-0,0,0,X,7
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2026-02-15,Paraguay - Division Profesional - Apertura 2026/2026,Cerro Porteno,Club Nacional,0,2,0-2,1-0,2,0,2,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-10-27,Paraguay - Division Profesional - Clausura 2025/2025,Club Nacional,Cerro Porteno,1,2,1-2,1-1,3,1,2,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-08-08,Paraguay - Division Profesional - Clausura 2025/2025,Cerro Porteno,Club Nacional,0,0,0-0,0-0,0,0,X,0
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-04-15,Paraguay - Division Profesional-apertura 2024/2025,Club Nacional,Cerro Porteno,1,3,1-3,2-1,4,1,2,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-02-01,Paraguay - Division Profesional-apertura 2024/2025,Cerro Porteno,Club Nacional,3,1,3-1,0-1,4,1,1,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2024-11-10,Paraguay - Division Profesional-clausura 2023/2024,Club Nacional,Cerro Porteno,2,2,2-2,1-2,4,1,X,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2024-08-27,Paraguay - Division Profesional-clausura 2023/2024,Cerro Porteno,Club Nacional,2,1,2-1,0-2,3,1,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2024-06-05,Paraguay - Division Profesional-apertura 2023/2024,Club Nacional,Cerro Porteno,0,2,0-2,1-0,2,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2024-03-30,Paraguay - Division Profesional-apertura 2023/2024,Cerro Porteno,Club Nacional,1,0,1-0,0-0,1,0,1,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2023-11-26,Paraguay - Division Profesional-clausura 2022/2023,Club Nacional,Cerro Porteno,1,1,1-1,0-0,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2023-09-10,Paraguay - Division Profesional-clausura 2022/2023,Cerro Porteno,Club Nacional,1,1,1-1,0-1,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2023-05-28,Paraguay - Division Profesional-apertura 2022/2023,Club Nacional,Cerro Porteno,2,1,2-1,0-1,3,1,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2023-03-25,Paraguay - Division Profesional-apertura 2022/2023,Cerro Porteno,Club Nacional,4,1,4-1,0-2,5,1,1,6
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2022-10-10,Paraguay - Division Profesional-clausura 2021/2022,Club Nacional,Cerro Porteno,0,0,0-0,0-0,0,0,X,0
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2022-08-06,Paraguay - Division Profesional-clausura 2021/2022,Cerro Porteno,Club Nacional,0,0,0-0,0-0,0,0,X,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2022-04-30,Paraguay - Division Profesional-apertura 2021/2022,Cerro Porteno,Club Nacional,1,0,1-0,0-0,1,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2022-02-13,Paraguay - Division Profesional-apertura 2021/2022,Club Nacional,Cerro Porteno,2,3,2-3,1-2,5,1,2,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2021-11-21,Paraguay - Division Profesional-Clausura 2020/2021,Club Nacional,Cerro Porteno,1,5,1-5,2-1,6,1,2,6
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2021-08-28,Paraguay - Division Profesional-Clausura 2020/2021,Cerro Porteno,Club Nacional,0,2,0-2,2-0,2,0,2,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2021-05-08,Paraguay - Division Profesional-Apertura 2020/2021,Cerro Porteno,Club Nacional,2,2,2-2,0-2,4,1,X,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2021-03-06,Paraguay - Division Profesional-Apertura 2020/2021,Club Nacional,Cerro Porteno,2,0,2-0,0-0,2,0,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2020-12-07,Paraguay - Division Profesional-Clausura 2019/2020,Club Nacional,Cerro Porteno,4,3,4-3,2-2,7,1,1,9
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2020-09-15,Paraguay - Primera Division 2020/2021,Cerro Porteno,Club Nacional,1,0,1-0,0-0,1,0,1,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2020-03-06,Paraguay - Primera Division 2020/2021,Club Nacional,Cerro Porteno,0,0,0-0,0-0,0,0,X,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2019-11-10,Paraguay - Clausura 2018/2019,Cerro Porteno,Club Nacional,5,0,5-0,0-2,5,0,1,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2019-08-26,Paraguay - Clausura 2018/2019,Club Nacional,Cerro Porteno,1,1,1-1,1-0,2,1,X,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2019-04-28,Paraguay - Apertura 2018/2019,Club Nacional,Cerro Porteno,0,3,0-3,1-0,3,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2019-02-22,Paraguay - Apertura 2018/2019,Cerro Porteno,Club Nacional,1,1,1-1,0-0,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2018-12-06,Paraguay - Clausura 2017/2018,Cerro Porteno,Club Nacional,1,1,1-1,1-0,2,1,X,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2018-09-23,Paraguay - Clausura 2017/2018,Club Nacional,Cerro Porteno,0,3,0-3,0-0,3,0,2,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2018-04-13,Paraguay - Apertura 2017/2018,Cerro Porteno,Club Nacional,5,0,5-0,0-1,5,0,1,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2018-02-04,Paraguay - Apertura 2017/2018,Club Nacional,Cerro Porteno,2,1,2-1,1-2,3,1,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2017-11-12,Paraguay - Clausura 2016/2017,Cerro Porteno,Club Nacional,3,1,3-1,1-1,4,1,1,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2017-11-08,Paraguay - Clausura 2016/2017,Club Nacional,Cerro Porteno,1,2,1-2,1-1,3,1,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2017-04-23,Paraguay - Apertura 2016/2017,Club Nacional,Cerro Porteno,2,0,2-0,0-2,2,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2017-02-12,Paraguay - Apertura 2016/2017,Cerro Porteno,Club Nacional,2,1,2-1,1-1,3,1,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2016-10-02,Paraguay - Clausura 2015/2016,Club Nacional,Cerro Porteno,1,6,1-6,3-0,7,1,2,7
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2016-07-15,Paraguay - Clausura 2015/2016,Cerro Porteno,Club Nacional,1,1,1-1,1-1,2,1,X,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2016-05-08,Paraguay - Apertura 2015/2016,Club Nacional,Cerro Porteno,1,1,1-1,0-1,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2016-03-05,Paraguay - Apertura 2015/2016,Cerro Porteno,Club Nacional,1,2,1-2,0-0,3,1,2,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2015-11-29,Paraguay - Clausura 2014/2015,Cerro Porteno,Club Nacional,1,0,1-0,0-0,1,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2015-09-23,Paraguay - Clausura 2014/2015,Club Nacional,Cerro Porteno,1,0,1-0,0-1,1,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2015-05-10,Paraguay - Apertura 2014/2015,Cerro Porteno,Club Nacional,3,2,3-2,2-1,5,1,1,7
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2015-03-08,Paraguay - Apertura 2014/2015,Club Nacional,Cerro Porteno,0,3,0-3,0-0,3,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2014-11-30,Paraguay - Clausura 2013/2014,Cerro Porteno,Club Nacional,1,0,1-0,0-1,1,0,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2014-09-28,Paraguay - Clausura 2013/2014,Club Nacional,Cerro Porteno,0,1,0-1,1-0,1,0,2,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2014-05-18,Paraguay - Apertura 2013/2014,Club Nacional,Cerro Porteno,2,1,2-1,0-2,3,1,1,4
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2014-03-08,Paraguay - Apertura 2013/2014,Cerro Porteno,Club Nacional,0,1,0-1,0-0,1,0,2,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2013-12-06,Paraguay - Clausura 2012/2013,Cerro Porteno,Club Nacional,4,1,4-1,0-1,5,1,1,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2013-09-28,Paraguay - Clausura 2012/2013,Club Nacional,Cerro Porteno,0,1,0-1,0-0,1,0,2,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2013-06-28,Paraguay - Apertura 2012/2013,Club Nacional,Cerro Porteno,0,2,0-2,1-0,2,0,2,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2013-04-28,Paraguay - Apertura 2012/2013,Cerro Porteno,Club Nacional,1,4,1-4,2-0,5,1,2,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2012-12-09,Paraguay - Clausura 2011/2012,Club Nacional,Cerro Porteno,0,1,0-1,1-0,1,0,2,1
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2012-09-30,Paraguay - Clausura 2011/2012,Cerro Porteno,Club Nacional,1,1,1-1,1-0,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2012-06-13,Paraguay - Apertura 2011/2012,Cerro Porteno,Club Nacional,2,1,2-1,1-0,3,1,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2012-03-10,Paraguay - Apertura 2011/2012,Club Nacional,Cerro Porteno,2,0,2-0,0-1,2,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2011-11-05,Paraguay - Clausura 2010/2011,Cerro Porteno,Club Nacional,1,3,1-3,1-1,4,1,2,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2011-08-21,Paraguay - Clausura 2010/2011,Club Nacional,Cerro Porteno,1,1,1-1,1-1,2,1,X,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2011-06-05,Paraguay - Apertura 2010/2011,Cerro Porteno,Club Nacional,1,2,1-2,0-0,3,1,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2011-03-26,Paraguay - Apertura 2010/2011,Club Nacional,Cerro Porteno,2,0,2-0,0-1,2,0,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2010-10-03,Paraguay - Clausura 2009/2010,Cerro Porteno,Club Nacional,1,1,1-1,0-0,2,1,X,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2010-07-18,Paraguay - Clausura 2009/2010,Club Nacional,Cerro Porteno,0,0,0-0,0-0,0,0,X,0
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2010-04-18,Paraguay - Apertura 2009/2010,Club Nacional,Cerro Porteno,0,3,0-3,1-0,3,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2010-02-17,Paraguay - Apertura 2009/2010,Cerro Porteno,Club Nacional,3,0,3-0,0-1,3,0,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2009-10-07,Paraguay - Clausura 2008/2009,Cerro Porteno,Club Nacional,1,1,1-1,0-0,2,1,X,5
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2009-07-26,Paraguay - Clausura 2008/2009,Club Nacional,Cerro Porteno,2,0,2-0,0-1,2,0,1,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2009-05-03,Paraguay - Apertura 2008/2009,Cerro Porteno,Club Nacional,1,1,1-1,0-0,2,1,X,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2009-02-15,Paraguay - Apertura 2008/2009,Club Nacional,Cerro Porteno,0,2,0-2,2-0,2,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2008-11-16,Paraguay - Clausura 2007/2008,Club Nacional,Cerro Porteno,1,0,1-0,0-0,1,0,1,2
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2008-09-14,Paraguay - Clausura 2007/2008,Cerro Porteno,Club Nacional,2,3,2-3,2-2,5,1,2,7
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2008-06-01,Paraguay - Apertura 2007/2008,Club Nacional,Cerro Porteno,0,3,0-3,1-0,3,0,2,3
1723148,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2008-03-30,Paraguay - Apertura 2007/2008,Cerro Porteno,Club Nacional,0,0,0-0,0-0,0,0,X,0
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2026-05-23,Paraguay - Division Profesional - Apertura 2026/2026,Recoleta,Club Guarani,2,1,2-1,1-2,3,1,1,8
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2026-03-18,Paraguay - Division Profesional - Apertura 2026/2026,Club Guarani,Recoleta,3,1,3-1,1-0,4,1,1,5
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-10-18,Paraguay - Division Profesional - Clausura 2025/2025,Club Guarani,Recoleta,2,1,2-1,1-1,3,1,1,4
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-08-04,Paraguay - Division Profesional - Clausura 2025/2025,Recoleta,Club Guarani,2,3,2-3,2-1,5,1,2,12
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-05-02,Paraguay - Division Profesional-apertura 2024/2025,Recoleta,Club Guarani,0,3,0-3,1-0,3,0,2,3
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2025-02-21,Paraguay - Division Profesional-apertura 2024/2025,Club Guarani,Recoleta,1,3,1-3,1-1,4,1,2,5
1723382,2026-09-07,DIVISION PROFESIONAL - CLAUSURA,2023-10-14,Paraguay - Fa Cup 2022/2023,Club Guarani,Recoleta,2,0,2-0,0-1,2,0,1,2
1719475,2026-09-07,SUPER LEAGUE,2017-04-30,Greece - Super League 2016/2017,Asteras Tripolis,Iraklis 1908 FC,2,2,2-2,1-1,4,1,X,7
1719475,2026-09-07,SUPER LEAGUE,2016-12-18,Greece - Super League 2016/2017,Iraklis 1908 FC,Asteras Tripolis,1,1,1-1,0-0,2,1,X,5
1719475,2026-09-07,SUPER LEAGUE,2016-04-03,Greece - Super League 2015/2016,Iraklis 1908 FC,Asteras Tripolis,0,1,0-1,1-0,1,0,2,7
1719475,2026-09-07,SUPER LEAGUE,2015-12-05,Greece - Super League 2015/2016,Asteras Tripolis,Iraklis 1908 FC,1,2,1-2,0-1,3,1,2,10
1719475,2026-09-07,SUPER LEAGUE,2015-01-27,Greece - FA Cup 2014/2015,Asteras Tripolis,Iraklis 1908 FC,0,1,0-1,0-0,1,0,2,1
1719475,2026-09-07,SUPER LEAGUE,2015-01-21,Greece - FA Cup 2014/2015,Iraklis 1908 FC,Asteras Tripolis,1,1,1-1,0-0,2,1,X,2
1719475,2026-09-07,SUPER LEAGUE,2011-02-13,Greece - Super League 2010/2011,Iraklis 1908 FC,Asteras Tripolis,0,0,0-0,0-0,0,0,X,10
1719475,2026-09-07,SUPER LEAGUE,2010-10-23,Greece - Super League 2010/2011,Asteras Tripolis,Iraklis 1908 FC,0,0,0-0,0-0,0,0,X,6
1719475,2026-09-07,SUPER LEAGUE,2010-02-27,Greece - Super League 2009/2010,Asteras Tripolis,Iraklis 1908 FC,0,4,0-4,1-0,4,0,2,9
1719475,2026-09-07,SUPER LEAGUE,2009-11-01,Greece - Super League 2009/2010,Iraklis 1908 FC,Asteras Tripolis,1,0,1-0,0-0,1,0,1,1
1719475,2026-09-07,SUPER LEAGUE,2009-04-12,Greece - Super League 2008/2009,Iraklis 1908 FC,Asteras Tripolis,2,1,2-1,0-0,3,1,1,3
1719475,2026-09-07,SUPER LEAGUE,2009-01-20,Greece - FA Cup 2008/2009,Asteras Tripolis,Iraklis 1908 FC,2,0,2-0,0-0,2,0,1,2
1719475,2026-09-07,SUPER LEAGUE,2008-12-13,Greece - Super League 2008/2009,Asteras Tripolis,Iraklis 1908 FC,1,2,1-2,0-0,3,1,2,3
1719475,2026-09-07,SUPER LEAGUE,2008-01-27,Greece - Super League 2007/2008,Iraklis 1908 FC,Asteras Tripolis,0,0,0-0,0-0,0,0,X,0
1719475,2026-09-07,SUPER LEAGUE,2007-09-30,Greece - Super League 2007/2008,Asteras Tripolis,Iraklis 1908 FC,0,0,0-0,0-0,0,0,X,0
1722637,2026-09-07,SERIE B,2026-02-10,Italy - Serie B 2025/2026,Sampdoria,SSD Palermo,3,3,3-3,1-0,6,1,X,13
1722637,2026-09-07,SERIE B,2025-12-12,Italy - Serie B 2025/2026,SSD Palermo,Sampdoria,1,0,1-0,0-1,1,0,1,1
1722637,2026-09-07,SERIE B,2025-03-08,Italy - Serie B 2024/2025,Sampdoria,SSD Palermo,1,1,1-1,1-1,2,1,X,5
1722637,2026-09-07,SERIE B,2024-11-24,Italy - Serie B 2024/2025,SSD Palermo,Sampdoria,1,1,1-1,1-1,2,1,X,4
1722637,2026-09-07,SERIE B,2024-05-17,Italy - Serie B Promotion Playoff 2023/2024,SSD Palermo,Sampdoria,2,0,2-0,0-1,2,0,1,6
1722637,2026-09-07,SERIE B,2024-04-06,Italy - Serie B 2023/2024,SSD Palermo,Sampdoria,2,2,2-2,1-2,4,1,X,7
1722637,2026-09-07,SERIE B,2023-11-04,Italy - Serie B 2023/2024,Sampdoria,SSD Palermo,1,0,1-0,0-1,1,0,1,6
1722637,2026-09-07,SERIE B,2017-02-26,Italy - Serie A 2016/2017,SSD Palermo,Sampdoria,1,1,1-1,0-1,2,1,X,6
1722637,2026-09-07,SERIE B,2016-10-02,Italy - Serie A 2016/2017,Sampdoria,SSD Palermo,1,1,1-1,0-0,2,1,X,11
1722637,2026-09-07,SERIE B,2016-05-01,Italy - Serie A 2015/2016,SSD Palermo,Sampdoria,2,0,2-0,0-1,2,0,1,8
1722637,2026-09-07,SERIE B,2015-12-20,Italy - Serie A 2015/2016,Sampdoria,SSD Palermo,2,0,2-0,0-0,2,0,1,8
1722637,2026-09-07,SERIE B,2015-01-25,Italy - Serie A 2014/2015,Sampdoria,SSD Palermo,1,1,1-1,0-1,2,1,X,8
1722637,2026-09-07,SERIE B,2014-08-31,Italy - Serie A 2014/2015,SSD Palermo,Sampdoria,1,1,1-1,0-1,2,1,X,8
1722637,2026-09-07,SERIE B,2013-04-07,Italy - Serie A 2012/2013,Sampdoria,SSD Palermo,1,3,1-3,1-1,4,1,2,7
1722637,2026-09-07,SERIE B,2012-11-11,Italy - Serie A 2012/2013,SSD Palermo,Sampdoria,2,0,2-0,0-0,2,0,1,5
1722637,2026-09-07,SERIE B,2011-05-15,Italy - Serie A 2010/2011,Sampdoria,SSD Palermo,1,2,1-2,1-0,3,1,2,9
1722637,2026-09-07,SERIE B,2011-01-06,Italy - Serie A 2010/2011,SSD Palermo,Sampdoria,3,0,3-0,0-1,3,0,1,5
1722637,2026-09-07,SERIE B,2010-05-09,Italy - Division 1 2009/2010,SSD Palermo,Sampdoria,1,1,1-1,0-0,2,1,X,7
1722637,2026-09-07,SERIE B,2010-01-06,Italy - Division 1 2009/2010,Sampdoria,SSD Palermo,1,1,1-1,1-1,2,1,X,6
1722637,2026-09-07,SERIE B,2009-05-31,Italy - Division 1 2008/2009,SSD Palermo,Sampdoria,2,2,2-2,1-2,4,1,X,4
1722637,2026-09-07,SERIE B,2009-01-18,Italy - Division 1 2008/2009,Sampdoria,SSD Palermo,0,2,0-2,1-0,2,0,2,2
1722637,2026-09-07,SERIE B,2008-05-11,Italy - Division 1 2007/2008,SSD Palermo,Sampdoria,0,2,0-2,0-0,2,0,2,2
1722637,2026-09-07,SERIE B,2008-01-13,Italy - Division 1 2007/2008,Sampdoria,SSD Palermo,3,0,3-0,0-2,3,0,1,3
1722637,2026-09-07,SERIE B,2007-03-17,Italy - Division 1 2006/2007,Sampdoria,SSD Palermo,1,1,1-1,0-0,2,1,X,3
1722637,2026-09-07,SERIE B,2006-11-30,Italy - FA Cup 2006/2007,SSD Palermo,Sampdoria,2,3,2-3,2-0,5,1,2,6
1722637,2026-09-07,SERIE B,2006-11-08,Italy - FA Cup 2006/2007,Sampdoria,SSD Palermo,1,0,1-0,0-0,1,0,1,1
1722637,2026-09-07,SERIE B,2006-11-05,Italy - Division 1 2006/2007,SSD Palermo,Sampdoria,2,0,2-0,0-1,2,0,1,3
1722637,2026-09-07,SERIE B,2006-03-19,Italy - Division 1 2005/2006,Sampdoria,SSD Palermo,0,2,0-2,0-0,2,0,2,2
1722637,2026-09-07,SERIE B,2005-11-06,Italy - Division 1 2005/2006,SSD Palermo,Sampdoria,0,2,0-2,1-0,2,0,2,2
1722637,2026-09-07,SERIE B,2005-04-16,Italy - Division 1 2004/2005,Sampdoria,SSD Palermo,1,0,1-0,0-0,1,0,1,1
1722637,2026-09-07,SERIE B,2004-11-14,Italy - Division 1 2004/2005,SSD Palermo,Sampdoria,2,0,2-0,0-1,2,0,1,2
1722637,2026-09-07,SERIE B,2003-02-02,Italy - Division 2 2002/2003,Sampdoria,SSD Palermo,1,0,1-0,0-1,1,0,1,1
1722637,2026-09-07,SERIE B,2003-01-06,Italy - Division 2 2002/2003,SSD Palermo,Sampdoria,0,0,0-0,0-0,0,0,X,0
1722637,2026-09-07,SERIE B,2002-02-24,Italy - Division 2 2001/2002,SSD Palermo,Sampdoria,2,0,2-0,0-0,2,0,1,2
1722637,2026-09-07,SERIE B,2001-09-30,Italy - Division 2 2001/2002,Sampdoria,SSD Palermo,1,2,1-2,0-0,3,1,2,3
1722615,2026-09-07,EKSTRAKLASA,2026-05-03,Poland - Ekstraklasa 2025/2026,Pogon Szczecin,Wisla Plock,3,0,3-0,0-1,3,0,1,6
1722615,2026-09-07,EKSTRAKLASA,2025-11-03,Poland - Ekstraklasa 2025/2026,Wisla Plock,Pogon Szczecin,2,0,2-0,1-1,2,0,1,4
1722615,2026-09-07,EKSTRAKLASA,2023-02-26,Poland - Ekstraklasa 2022/2023,Wisla Plock,Pogon Szczecin,0,1,0-1,0-0,1,0,2,2
1722615,2026-09-07,EKSTRAKLASA,2022-08-13,Poland - Ekstraklasa 2022/2023,Pogon Szczecin,Wisla Plock,2,2,2-2,0-1,4,1,X,7
1722615,2026-09-07,EKSTRAKLASA,2022-04-08,Poland - Ek Relegation P.off 2021/2022,Pogon Szczecin,Wisla Plock,1,2,1-2,1-1,3,1,2,6
1722615,2026-09-07,EKSTRAKLASA,2021-10-17,Poland - Ek Relegation P.off 2021/2022,Wisla Plock,Pogon Szczecin,1,0,1-0,0-0,1,0,1,11
1722615,2026-09-07,EKSTRAKLASA,2021-04-10,Poland - Ek Relegation P.Off 2020/2021,Pogon Szczecin,Wisla Plock,2,0,2-0,0-1,2,0,1,3
1722615,2026-09-07,EKSTRAKLASA,2020-12-02,Poland - Ek Relegation P.Off 2020/2021,Wisla Plock,Pogon Szczecin,0,0,0-0,0-0,0,0,X,3
1722615,2026-09-07,EKSTRAKLASA,2020-11-20,Poland - FA Cup 2020/2021,Wisla Plock,Pogon Szczecin,3,4,3-4,1-1,7,1,2,10
1722615,2026-09-07,EKSTRAKLASA,2020-02-09,Poland - Ek Relegation P.Off 2019/2020,Wisla Plock,Pogon Szczecin,2,3,2-3,0-1,5,1,2,8
