fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2004-01-03,England - League Two 2003/2004,Huddersfield,Doncaster,3,1,3-1,0-1,4,1,1,4
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2003-08-25,England - League Two 2003/2004,Doncaster,Huddersfield,1,1,1-1,1-0,2,1,X,3
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-09-03,Bulgaria - Second Professional League 2026/2027,Beroe,Montana,0,0,0-0,0-0,0,0,X,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-08-30,Bulgaria - Second Professional League 2026/2027,Montana,Lokomotiv G.O.,3,0,3-0,0-1,3,0,1,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-08-22,Bulgaria - Second Professional League 2026/2027,Rilski Sportist,Montana,2,1,2-1,1-1,3,1,1,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-08-16,Bulgaria - Second Professional League 2026/2027,Montana,Marek,1,0,1-0,0-0,1,0,1,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-08-11,Bulgaria - Second Professional League 2026/2027,Yantra 2019,Montana,3,2,3-2,2-2,5,1,1,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-08-04,Bulgaria - Second Professional League 2026/2027,Montana,Nesebar,3,1,3-1,1-1,4,1,1,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-07-25,Bulgaria - Second Professional League 2026/2027,Sportist Svoge,Montana,2,2,2-2,1-1,4,1,X,0
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-07-11,International - Club Friendlies 2026/2026,Slavia Sofia,Montana,7,2,7-2,0-3,9,1,1,9
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-05-22,Bulgaria - First Professional League Relegation Round 2025/2026,Slavia Sofia,Montana,2,0,2-0,0-1,2,0,1,2
1722991,2026-09-08,SECOND PROFESSIONAL LEAGUE,2026-05-18,Bulgaria - First Professional League Relegation Round 2025/2026,Montana,Spartak Varna,0,2,0-2,1-0,2,0,2,6
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2026-07-10,Finland - Kakkonen Grp. A 2026/2026,Atlantis FC,FC Kiffen,3,5,3-5,3-0,8,1,2,0
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2026-05-02,Finland - Kakkonen Grp. A 2026/2026,FC Kiffen,Atlantis FC,4,1,4-1,0-1,5,1,1,8
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2022-08-26,Finland - Kakkonen-lohko A 2021/2022,FC Kiffen,Atlantis FC,2,0,2-0,0-2,2,0,1,2
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2022-06-11,Finland - Kakkonen-lohko A 2021/2022,Atlantis FC,FC Kiffen,0,3,0-3,0-0,3,0,2,3
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2021-09-07,Finland - Kakkonen-Lohko A 2020/2021,FC Kiffen,Atlantis FC,0,0,0-0,0-0,0,0,X,0
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2021-08-21,Finland - Kakkonen-Lohko A 2020/2021,Atlantis FC,FC Kiffen,1,1,1-1,1-0,2,1,X,3
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2016-09-13,Finland - Kakkonen Group B 2015/2016,FC Kiffen,Atlantis FC,0,1,0-1,1-0,1,0,2,1
1726204,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2016-06-28,Finland - Kakkonen Group B 2015/2016,Atlantis FC,FC Kiffen,1,1,1-1,0-1,2,1,X,2
1726205,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2026-08-07,Finland - Kakkonen Grp. A 2026/2026,Ppj,Hps,2,2,2-2,1-1,4,1,X,0
1726205,2026-09-08,KAKKONEN CHAMPIONSHIP ROUND GRP. A,2026-05-31,Finland - Kakkonen Grp. A 2026/2026,Hps,Ppj,2,2,2-2,1-0,4,1,X,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-09-05,Portugal - U19 Campeonato Nacional Group North 2026/2027,Vitoria De Guimaraes U19,FC Porto (u19),1,0,1-0,0-0,1,0,1,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-08-29,Portugal - U19 Campeonato Nacional Group North 2026/2027,Vizela/benfica,FC Porto (u19),2,5,2-5,0-0,7,1,2,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-08-22,Portugal - U19 Campeonato Nacional Group North 2026/2027,FC Porto (u19),Moreirense Fc,3,1,3-1,0-0,4,1,1,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-08-08,Portugal - U19 Campeonato Nacional Group North 2026/2027,FC Porto (u19),Feirense U19,1,0,1-0,0-0,1,0,1,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-05-16,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,Sporting CP (u19),FC Porto (u19),1,3,1-3,0-0,4,1,2,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-05-09,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,FC Porto (u19),Famalicao U19,3,2,3-2,0-0,5,1,1,9
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-05-02,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,Uniao De Leiria U19,FC Porto (u19),2,1,2-1,0-0,3,1,1,6
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-04-25,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,FC Porto (u19),Benfica (u19),3,3,3-3,0-0,6,1,X,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-04-17,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,FC Porto (u19),Gil Vicente U19,3,0,3-0,0-0,3,0,1,0
1729006,2026-09-08,UEFA YOUTH LEAGUE,2026-04-10,Portugal - U19 Campeonato Nacional Championship Round 2025/2026,Rio Ave U19,FC Porto (u19),0,4,0-4,0-0,4,0,2,0
1729007,2026-09-08,UEFA YOUTH LEAGUE,2024-11-06,Europe (uefa) - Uefa Youth League 2024/2025,Club Brugge (u19),Aston Villa (u19),2,6,2-6,3-2,8,1,2,9
1729009,2026-09-08,UEFA YOUTH LEAGUE,2025-11-25,International - Uefa Youth League Champions League Path 2025/2026,Borussia Dortmund (u19),Villarreal (u19),1,2,1-2,0-0,3,1,2,3
1729277,2026-09-08,FA CUP,2026-09-05,England - Fa Cup 2026/2027,Chippenham,Havant and Waterlooville,1,1,1-1,0-0,2,1,X,0
1729277,2026-09-08,FA CUP,2024-01-27,England - National League South 2023/2024,Chippenham,Havant and Waterlooville,1,0,1-0,0-1,1,0,1,1
1729277,2026-09-08,FA CUP,2023-08-12,England - National League South 2023/2024,Havant and Waterlooville,Chippenham,2,4,2-4,2-1,6,1,2,8
1729277,2026-09-08,FA CUP,2023-04-15,England - National League South 2022/2023,Havant and Waterlooville,Chippenham,1,1,1-1,1-0,2,1,X,2
1729277,2026-09-08,FA CUP,2022-11-15,England - National League South 2022/2023,Chippenham,Havant and Waterlooville,0,3,0-3,3-0,3,0,2,3
1729277,2026-09-08,FA CUP,2022-05-07,England - National League South 2021/2022,Havant and Waterlooville,Chippenham,0,2,0-2,0-0,2,0,2,2
1729277,2026-09-08,FA CUP,2021-08-30,England - National League South 2021/2022,Chippenham,Havant and Waterlooville,1,0,1-0,0-1,1,0,1,1
1729277,2026-09-08,FA CUP,2020-01-25,England - National League South 2019/2020,Chippenham,Havant and Waterlooville,0,0,0-0,0-0,0,0,X,0
1729277,2026-09-08,FA CUP,2019-12-07,England - National League South 2019/2020,Havant and Waterlooville,Chippenham,2,1,2-1,0-0,3,1,1,4
1729277,2026-09-08,FA CUP,2017-12-09,England - National League South 2017/2018,Havant and Waterlooville,Chippenham,4,0,4-0,0-2,4,0,1,4
1729277,2026-09-08,FA CUP,2017-08-05,England - National League South 2017/2018,Chippenham,Havant and Waterlooville,0,0,0-0,0-0,0,0,X,0
1729278,2026-09-08,FA CUP,2026-09-05,England - Fa Cup 2026/2027,Biggleswade Town,Hitchin,1,1,1-1,0-0,2,1,X,0
1729278,2026-09-08,FA CUP,2025-09-06,England - Fa Trophy Qualification 2025/2026,Biggleswade Town,Hitchin,1,3,1-3,1-1,4,1,2,0
1729278,2026-09-08,FA CUP,2025-01-18,England - Southern Premier Division Central 2024/2025,Hitchin,Biggleswade Town,3,1,3-1,1-2,4,1,1,4
1729278,2026-09-08,FA CUP,2024-11-09,England - Southern Premier Division Central 2024/2025,Biggleswade Town,Hitchin,1,1,1-1,0-1,2,1,X,2
1729278,2026-09-08,FA CUP,2022-02-26,England - Southern Premier Division Central 2021/2022,Hitchin,Biggleswade Town,1,0,1-0,0-1,1,0,1,1
1729278,2026-09-08,FA CUP,2021-11-06,England - Southern Premier Division Central 2021/2022,Biggleswade Town,Hitchin,0,0,0-0,0-0,0,0,X,0
1729278,2026-09-08,FA CUP,2021-09-04,England - FA Cup 2021/2022,Biggleswade Town,Hitchin,0,3,0-3,1-0,3,0,2,3
1729278,2026-09-08,FA CUP,2018-12-26,England - Southern League Central 2018/2019,Hitchin,Biggleswade Town,0,2,0-2,0-0,2,0,2,2
1729278,2026-09-08,FA CUP,2018-08-27,England - Southern League Central 2018/2019,Biggleswade Town,Hitchin,1,1,1-1,1-0,2,1,X,2
1729278,2026-09-08,FA CUP,2018-01-13,England - Southern Football League 2017/2018,Hitchin,Biggleswade Town,0,1,0-1,1-0,1,0,2,1
1729278,2026-09-08,FA CUP,2017-08-26,England - Southern Football League 2017/2018,Biggleswade Town,Hitchin,2,1,2-1,1-1,3,1,1,3
1729278,2026-09-08,FA CUP,2017-04-17,England - Southern Premier League 2016/2017,Hitchin,Biggleswade Town,1,1,1-1,1-1,2,1,X,2
1729278,2026-09-08,FA CUP,2017-01-02,England - Southern Premier League 2016/2017,Biggleswade Town,Hitchin,1,3,1-3,2-1,4,1,2,4
1729278,2026-09-08,FA CUP,2016-04-16,England - Southern Premier League 2015/2016,Biggleswade Town,Hitchin,3,5,3-5,2-1,8,1,2,8
1729278,2026-09-08,FA CUP,2015-11-07,England - Southern Premier League 2015/2016,Hitchin,Biggleswade Town,3,0,3-0,0-1,3,0,1,3
1729278,2026-09-08,FA CUP,2015-03-14,England - Southern Football League 2014/2015,Hitchin,Biggleswade Town,1,0,1-0,0-0,1,0,1,2
1729278,2026-09-08,FA CUP,2014-12-02,England - Southern Football League 2014/2015,Biggleswade Town,Hitchin,3,7,3-7,4-2,10,1,2,10
1729282,2026-09-08,FA CUP,2026-09-05,England - Fa Cup 2026/2027,Stanway Rovers,Needham Market,0,0,0-0,0-0,0,0,X,0
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2026-01-24,England - National League North 2025/2026,Marine,South Shields,2,2,2-2,1-0,4,1,X,4
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2025-08-09,England - National League North 2025/2026,South Shields,Marine,1,0,1-0,1-1,1,0,1,1
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2025-04-26,England - National League North 2024/2025,Marine,South Shields,4,1,4-1,0-4,5,1,1,5
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2024-12-21,England - National League North 2024/2025,South Shields,Marine,2,0,2-0,0-2,2,0,1,2
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2023-01-07,England - Northern Premier Division 2022/2023,South Shields,Marine,2,1,2-1,1-1,3,1,1,4
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2022-08-20,England - Northern Premier Division 2022/2023,Marine,South Shields,2,2,2-2,1-0,4,1,X,4
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2021-10-30,England - FA Trophy 2021/2022,Marine,South Shields,5,3,5-3,0-0,8,1,1,8
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2019-03-30,England - Northern Premier League 2018/2019,Marine,South Shields,1,3,1-3,1-0,4,1,2,4
1723011,2026-09-08,NATIONAL LEAGUE NORTH,2019-03-12,England - Northern Premier League 2018/2019,South Shields,Marine,2,1,2-1,0-2,3,1,1,5
1723003,2026-09-08,NATIONAL LEAGUE NORTH,2026-02-24,England - National League North 2025/2026,Oxford City,AFC Telford Utd,0,0,0-0,0-0,0,0,X,0
1723003,2026-09-08,NATIONAL LEAGUE NORTH,2025-11-25,England - National League North 2025/2026,AFC Telford Utd,Oxford City,4,0,4-0,1-1,4,0,1,4
1723003,2026-09-08,NATIONAL LEAGUE NORTH,2014-04-08,England - Football Conference North 2013/2014,Oxford City,AFC Telford Utd,2,0,2-0,0-0,2,0,1,2
1723003,2026-09-08,NATIONAL LEAGUE NORTH,2014-03-22,England - Football Conference North 2013/2014,AFC Telford Utd,Oxford City,4,0,4-0,0-4,4,0,1,4
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2025-03-15,England - National League North 2024/2025,Brackley Town,Buxton,0,1,0-1,1-0,1,0,2,1
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2024-11-12,England - National League North 2024/2025,Buxton,Brackley Town,0,2,0-2,0-0,2,0,2,2
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2024-01-27,England - National League North 2023/2024,Buxton,Brackley Town,0,0,0-0,0-0,0,0,X,0
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2023-08-12,England - National League North 2023/2024,Brackley Town,Buxton,2,1,2-1,0-1,3,1,1,3
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2023-04-22,England - National League North 2022/2023,Buxton,Brackley Town,3,1,3-1,1-3,4,1,1,4
1723004,2026-09-08,NATIONAL LEAGUE NORTH,2022-10-22,England - National League North 2022/2023,Brackley Town,Buxton,2,0,2-0,0-1,2,0,1,2
1723005,2026-09-08,NATIONAL LEAGUE NORTH,2026-03-10,England - National League North 2025/2026,Merthyr,Chester,1,2,1-2,1-1,3,1,2,0
1723005,2026-09-08,NATIONAL LEAGUE NORTH,2025-10-04,England - National League North 2025/2026,Chester,Merthyr,2,2,2-2,2-2,4,1,X,4
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2026-01-24,England - National League North 2025/2026,Chorley,Darlington FC,1,2,1-2,2-1,3,1,2,4
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2025-08-09,England - National League North 2025/2026,Darlington FC,Chorley,2,3,2-3,2-2,5,1,2,6
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2025-03-25,England - National League North 2024/2025,Darlington FC,Chorley,1,1,1-1,1-1,2,1,X,2
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2024-10-22,England - National League North 2024/2025,Chorley,Darlington FC,3,0,3-0,0-2,3,0,1,3
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2024-03-29,England - National League North 2023/2024,Darlington FC,Chorley,0,3,0-3,1-0,3,0,2,3
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2023-11-14,England - National League North 2023/2024,Chorley,Darlington FC,8,0,8-0,0-3,8,0,1,9
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2023-01-07,England - National League North 2022/2023,Darlington FC,Chorley,0,3,0-3,0-0,3,0,2,3
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2022-08-13,England - National League North 2022/2023,Chorley,Darlington FC,1,1,1-1,0-0,2,1,X,2
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2022-02-26,England - National League North 2021/2022,Darlington FC,Chorley,3,0,3-0,0-1,3,0,1,3
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2021-10-16,England - National League North 2021/2022,Chorley,Darlington FC,2,1,2-1,0-1,3,1,1,3
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2019-03-02,England - National League North 2018/2019,Darlington FC,Chorley,1,1,1-1,0-1,2,1,X,2
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2018-12-15,England - National League North 2018/2019,Chorley,Darlington FC,3,2,3-2,1-0,5,1,1,5
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2018-01-20,England - National League North 2017/2018,Darlington FC,Chorley,2,2,2-2,1-1,4,1,X,5
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2017-09-05,England - National League North 2017/2018,Chorley,Darlington FC,4,1,4-1,0-3,5,1,1,5
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2017-02-04,England - National League North 2016/2017,Chorley,Darlington FC,1,1,1-1,1-1,2,1,X,2
1723006,2026-09-08,NATIONAL LEAGUE NORTH,2016-08-24,England - National League North 2016/2017,Darlington FC,Chorley,2,0,2-0,0-1,2,0,1,2
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-09-05,England - National League North 2026/2027,Brackley Town,Harborough Town FC,1,0,1-0,0-1,1,0,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-31,England - National League North 2026/2027,Harborough Town FC,Marine,2,1,2-1,1-1,3,1,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-28,England - National League North 2026/2027,Hednesford Town,Harborough Town FC,2,1,2-1,0-0,3,1,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-22,England - National League North 2026/2027,Harborough Town FC,Darlington FC,4,2,4-2,2-1,6,1,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-18,England - National League North 2026/2027,Oxford City,Harborough Town FC,1,1,1-1,0-0,2,1,X,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-15,England - National League North 2026/2027,Harborough Town FC,Morecambe,1,0,1-0,0-0,1,0,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-08,England - National League North 2026/2027,Kings Lynn,Harborough Town FC,1,1,1-1,1-0,2,1,X,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-25,International - Club Friendlies 2026/2026,Quorn Fc,Harborough Town FC,2,2,2-2,0-1,4,1,X,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-18,International - Club Friendlies 2026/2026,Harborough Town FC,Chesham United,2,0,2-0,0-0,2,0,1,0
1723007,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-11,International - Club Friendlies 2026/2026,Real Bedford,Harborough Town FC,4,4,4-4,2-2,8,1,X,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-09-05,England - National League North 2026/2027,Darlington FC,Kings Lynn,0,2,0-2,1-0,2,0,2,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-31,England - National League North 2026/2027,Kings Lynn,Scarborough,3,1,3-1,1-1,4,1,1,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-29,England - National League North 2026/2027,Hebburn Town,Kings Lynn,4,2,4-2,2-1,6,1,1,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-22,England - National League North 2026/2027,Kings Lynn,Marine,1,4,1-4,0-1,5,1,2,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-18,England - National League North 2026/2027,Brackley Town,Kings Lynn,0,2,0-2,1-0,2,0,2,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-15,England - National League North 2026/2027,Chester,Kings Lynn,2,0,2-0,0-2,2,0,1,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-08,England - National League North 2026/2027,Kings Lynn,Harborough Town FC,1,1,1-1,1-0,2,1,X,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-04,International - Club Friendlies 2026/2026,Norwich,Kings Lynn,2,0,2-0,0-1,2,0,1,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-04-25,England - National League North 2025/2026,Chester,Kings Lynn,0,0,0-0,0-0,0,0,X,0
1723008,2026-09-08,NATIONAL LEAGUE NORTH,2026-04-18,England - National League North 2025/2026,Kings Lynn,Chorley,1,1,1-1,1-0,2,1,X,0
1723009,2026-09-08,NATIONAL LEAGUE NORTH,2026-02-28,England - National League North 2025/2026,Scarborough,Macclesfield,2,2,2-2,1-1,4,1,X,0
1723009,2026-09-08,NATIONAL LEAGUE NORTH,2025-11-29,England - National League North 2025/2026,Macclesfield,Scarborough,1,1,1-1,1-1,2,1,X,2
1723009,2026-09-08,NATIONAL LEAGUE NORTH,1998-02-06,England - League Two 1997/1998,Macclesfield,Scarborough,3,1,3-1,1-3,4,1,1,4
1723009,2026-09-08,NATIONAL LEAGUE NORTH,1997-09-19,England - League Two 1997/1998,Scarborough,Macclesfield,2,1,2-1,1-2,3,1,1,3
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-09-05,England - National League North 2026/2027,Bedford Town,Radcliffe FC,1,0,1-0,0-1,1,0,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-31,England - National League North 2026/2027,Radcliffe FC,Darlington FC,0,1,0-1,1-0,1,0,2,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-29,England - National League North 2026/2027,Marine,Radcliffe FC,2,0,2-0,0-1,2,0,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-22,England - National League North 2026/2027,Radcliffe FC,Morecambe,2,1,2-1,0-0,3,1,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-18,England - National League North 2026/2027,Hereford,Radcliffe FC,3,0,3-0,0-1,3,0,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-15,England - National League North 2026/2027,Macclesfield,Radcliffe FC,2,1,2-1,0-0,3,1,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-08,England - National League North 2026/2027,Radcliffe FC,Spalding United,0,2,0-2,0-0,2,0,2,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-01,International - Club Friendlies 2026/2026,Bury,Radcliffe FC,3,1,3-1,1-1,4,1,1,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-21,International - Club Friendlies 2026/2026,Radcliffe FC,Barrow,0,0,0-0,0-0,0,0,X,0
1723010,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-17,International - Club Friendlies 2026/2026,Shrewsbury,Radcliffe FC,0,0,0-0,0-0,0,0,X,0
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2007-01-23,England - Football Conference 2006/2007,Morecambe,Southport,0,0,0-0,0-0,0,0,X,0
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2006-12-26,England - Football Conference 2006/2007,Southport,Morecambe,1,2,1-2,0-1,3,1,2,4
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2006-01-02,England - Football Conference 2005/2006,Morecambe,Southport,0,0,0-0,0-0,0,0,X,0
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2005-12-26,England - Football Conference 2005/2006,Southport,Morecambe,0,3,0-3,1-0,3,0,2,3
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2003-01-01,England - Football Conference 2002/2003,Southport,Morecambe,2,3,2-3,1-0,5,1,2,5
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2002-12-26,England - Football Conference 2002/2003,Morecambe,Southport,3,0,3-0,0-1,3,0,1,3
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2002-03-19,England - Football Conference 2001/2002,Morecambe,Southport,2,2,2-2,1-1,4,1,X,4
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2001-12-26,England - Football Conference 2001/2002,Southport,Morecambe,1,1,1-1,0-0,2,1,X,2
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2001-01-01,England - Football Conference 2000/2001,Morecambe,Southport,1,3,1-3,2-0,4,1,2,4
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2000-12-26,England - Football Conference 2000/2001,Southport,Morecambe,1,2,1-2,0-0,3,1,2,3
1723012,2026-09-08,NATIONAL LEAGUE NORTH,2000-01-02,England - Football Conference 1999/2000,Southport,Morecambe,1,1,1-1,1-1,2,1,X,2
1723012,2026-09-08,NATIONAL LEAGUE NORTH,1999-12-26,England - Football Conference 1999/2000,Morecambe,Southport,3,3,3-3,3-3,6,1,X,6
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-09-05,England - National League North 2026/2027,Hereford,Spennymoor Town,2,1,2-1,0-1,3,1,1,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-31,England - National League North 2026/2027,Spennymoor Town,Hednesford Town,1,1,1-1,1-1,2,1,X,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-29,England - National League North 2026/2027,Bedford Town,Spennymoor Town,3,1,3-1,0-2,4,1,1,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-22,England - National League North 2026/2027,Spennymoor Town,Oxford City,1,4,1-4,3-1,5,1,2,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-18,England - National League North 2026/2027,Scarborough,Spennymoor Town,3,0,3-0,0-3,3,0,1,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-15,England - National League North 2026/2027,Spennymoor Town,Merthyr,2,1,2-1,0-0,3,1,1,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-08,England - National League North 2026/2027,Morecambe,Spennymoor Town,1,1,1-1,1-0,2,1,X,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-08-01,International - Club Friendlies 2026/2026,Spennymoor Town,Gateshead,2,1,2-1,0-2,3,1,1,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-25,International - Club Friendlies 2026/2026,Spennymoor Town,Halifax,1,3,1-3,1-0,4,1,2,0
1723013,2026-09-08,NATIONAL LEAGUE NORTH,2026-07-21,International - Club Friendlies 2026/2026,Bishop Auckland,Spennymoor Town,4,0,4-0,0-2,4,0,1,0
1723014,2026-09-08,NATIONAL LEAGUE NORTH,2026-03-10,England - National League North 2025/2026,Bedford Town,Worksop,0,2,0-2,1-0,2,0,2,0
1723014,2026-09-08,NATIONAL LEAGUE NORTH,2025-10-04,England - National League North 2025/2026,Worksop,Bedford Town,0,2,0-2,0-0,2,0,2,2
1722576,2026-09-08,CHAMPIONSHIP,2026-08-28,South Africa - Championship 2026/2027,ORBIT College,Hungry Lions FC,0,0,0-0,0-0,0,0,X,0
1722576,2026-09-08,CHAMPIONSHIP,2026-08-22,South Africa - Championship 2026/2027,Leicesterford City,ORBIT College,1,0,1-0,0-0,1,0,1,0
1722576,2026-09-08,CHAMPIONSHIP,2026-05-23,South Africa - Premier Soccer League 2025/2026,ORBIT College,Orlando Pirates,0,2,0-2,1-0,2,0,2,5
1722576,2026-09-08,CHAMPIONSHIP,2026-05-16,South Africa - Premier Soccer League 2025/2026,Stellenbosch FC,ORBIT College,2,0,2-0,0-1,2,0,1,3
1722576,2026-09-08,CHAMPIONSHIP,2026-05-09,South Africa - Premier Soccer League 2025/2026,ORBIT College,AmaZulu,0,0,0-0,0-0,0,0,X,2
1722576,2026-09-08,CHAMPIONSHIP,2026-05-09,South Africa - Diski Challenge 2025/2026,Marumo Gallants,ORBIT College,4,1,4-1,0-0,5,1,1,0
1722576,2026-09-08,CHAMPIONSHIP,2026-05-05,South Africa - Premier Soccer League 2025/2026,Magesi FC,ORBIT College,1,2,1-2,2-1,3,1,2,8
1722576,2026-09-08,CHAMPIONSHIP,2026-05-03,South Africa - Diski Challenge 2025/2026,ORBIT College,TS Galaxy FC,4,2,4-2,0-0,6,1,1,12
1722576,2026-09-08,CHAMPIONSHIP,2026-04-25,South Africa - Diski Challenge 2025/2026,Durban City,ORBIT College,0,1,0-1,0-0,1,0,2,0
