fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718174,2026-09-02,PREMIERSHIP,1994-09-17,Scotland - Premier League 1994/1995,Falkirk,Rangers,0,2,0-2,2-0,2,0,2,2
1718173,2026-09-02,PREMIERSHIP,2026-02-28,Scotland - Premiership 2025/2026,Motherwell,Dundee Utd,2,0,2-0,0-1,2,0,1,7
1718173,2026-09-02,PREMIERSHIP,2025-12-13,Scotland - Premiership 2025/2026,Dundee Utd,Motherwell,0,0,0-0,0-0,0,0,X,6
1718173,2026-09-02,PREMIERSHIP,2025-10-29,Scotland - Premiership 2025/2026,Motherwell,Dundee Utd,2,0,2-0,1-1,2,0,1,5
1718173,2026-09-02,PREMIERSHIP,2025-02-22,Scotland - Premiership 2024/2025,Dundee Utd,Motherwell,1,0,1-0,0-1,1,0,1,3
1718173,2026-09-02,PREMIERSHIP,2024-12-14,Scotland - Premiership 2024/2025,Motherwell,Dundee Utd,4,3,4-3,1-3,7,1,1,12
1718173,2026-09-02,PREMIERSHIP,2024-10-30,Scotland - Premiership 2024/2025,Dundee Utd,Motherwell,1,2,1-2,1-1,3,1,2,10
1718173,2026-09-02,PREMIERSHIP,2024-09-20,Scotland - League Cup 2024/2025,Motherwell,Dundee Utd,2,1,2-1,0-1,3,1,1,10
1718173,2026-09-02,PREMIERSHIP,2023-05-28,Scotland - Premiership Relegation Group 2022/2023,Motherwell,Dundee Utd,3,2,3-2,1-1,5,1,1,7
1718173,2026-09-02,PREMIERSHIP,2023-04-15,Scotland - Premiership 2022/2023,Motherwell,Dundee Utd,1,2,1-2,0-1,3,1,2,10
1718173,2026-09-02,PREMIERSHIP,2022-10-29,Scotland - Premiership 2022/2023,Dundee Utd,Motherwell,0,1,0-1,1-0,1,0,2,3
1718173,2026-09-02,PREMIERSHIP,2022-09-03,Scotland - Premiership 2022/2023,Motherwell,Dundee Utd,0,0,0-0,0-0,0,0,X,3
1718173,2026-09-02,PREMIERSHIP,2022-04-30,Scotland - Premiership Championship Group 2021/2022,Dundee Utd,Motherwell,1,0,1-0,0-1,1,0,1,7
1718173,2026-09-02,PREMIERSHIP,2022-02-09,Scotland - Scottish Football League 2021/2022,Dundee Utd,Motherwell,2,0,2-0,0-1,2,0,1,4
1718173,2026-09-02,PREMIERSHIP,2021-11-30,Scotland - Scottish Football League 2021/2022,Motherwell,Dundee Utd,1,0,1-0,0-1,1,0,1,7
1718173,2026-09-02,PREMIERSHIP,2021-10-23,Scotland - Scottish Football League 2021/2022,Dundee Utd,Motherwell,2,1,2-1,0-1,3,1,1,9
1718173,2026-09-02,PREMIERSHIP,2021-05-12,Scotland - Premiership 2020/2021,Dundee Utd,Motherwell,2,2,2-2,0-2,4,1,X,8
1718173,2026-09-02,PREMIERSHIP,2021-02-03,Scotland - Premiership 2020/2021,Motherwell,Dundee Utd,2,1,2-1,0-2,3,1,1,4
1718173,2026-09-02,PREMIERSHIP,2020-12-26,Scotland - Premiership 2020/2021,Dundee Utd,Motherwell,1,1,1-1,1-0,2,1,X,5
1718173,2026-09-02,PREMIERSHIP,2020-08-08,Scotland - Premiership 2020/2021,Motherwell,Dundee Utd,0,1,0-1,0-0,1,0,2,3
1718173,2026-09-02,PREMIERSHIP,2020-07-11,Friendly Games - Friendly Clubs 2019/2020,Motherwell,Dundee Utd,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2016-03-11,Scotland - Scottish Premiership 2015/2016,Motherwell,Dundee Utd,2,1,2-1,1-1,3,1,1,8
1718173,2026-09-02,PREMIERSHIP,2016-02-16,Scotland - Scottish Premiership 2015/2016,Dundee Utd,Motherwell,0,3,0-3,1-0,3,0,2,6
1718173,2026-09-02,PREMIERSHIP,2015-08-08,Scotland - Scottish Premiership 2015/2016,Motherwell,Dundee Utd,0,2,0-2,0-0,2,0,2,6
1718173,2026-09-02,PREMIERSHIP,2015-01-24,Scotland - Premiership 2014/2015,Dundee Utd,Motherwell,3,1,3-1,0-0,4,1,1,5
1718173,2026-09-02,PREMIERSHIP,2014-11-29,Scotland - FA Cup 2014/2015,Motherwell,Dundee Utd,1,2,1-2,0-1,3,1,2,8
1718173,2026-09-02,PREMIERSHIP,2014-11-07,Scotland - Premiership 2014/2015,Motherwell,Dundee Utd,1,0,1-0,0-0,1,0,1,6
1718173,2026-09-02,PREMIERSHIP,2014-08-13,Scotland - Premiership 2014/2015,Dundee Utd,Motherwell,1,0,1-0,0-0,1,0,1,4
1718173,2026-09-02,PREMIERSHIP,2014-04-26,Scotland - Premiership 2013/2014,Dundee Utd,Motherwell,5,1,5-1,0-2,6,1,1,9
1718173,2026-09-02,PREMIERSHIP,2014-02-21,Scotland - Premiership 2013/2014,Dundee Utd,Motherwell,3,1,3-1,0-2,4,1,1,5
1718173,2026-09-02,PREMIERSHIP,2013-11-09,Scotland - Premiership 2013/2014,Motherwell,Dundee Utd,0,4,0-4,2-0,4,0,2,6
1718173,2026-09-02,PREMIERSHIP,2013-09-22,Scotland - Premiership 2013/2014,Dundee Utd,Motherwell,2,2,2-2,1-0,4,1,X,9
1718173,2026-09-02,PREMIERSHIP,2013-04-19,Scotland - Premier League 2012/2013,Dundee Utd,Motherwell,1,3,1-3,2-0,4,1,2,8
1718173,2026-09-02,PREMIERSHIP,2013-02-19,Scotland - Premier League 2012/2013,Motherwell,Dundee Utd,0,1,0-1,1-0,1,0,2,4
1718173,2026-09-02,PREMIERSHIP,2012-11-27,Scotland - Premier League 2012/2013,Dundee Utd,Motherwell,1,2,1-2,2-1,3,1,2,4
1718173,2026-09-02,PREMIERSHIP,2012-11-07,Scotland - Premier League 2012/2013,Motherwell,Dundee Utd,0,1,0-1,0-0,1,0,2,5
1718173,2026-09-02,PREMIERSHIP,2012-05-13,Scotland - Premier League 2011/2012,Motherwell,Dundee Utd,0,2,0-2,1-0,2,0,2,7
1718173,2026-09-02,PREMIERSHIP,2012-01-21,Scotland - Premier League 2011/2012,Dundee Utd,Motherwell,1,1,1-1,0-1,2,1,X,4
1718173,2026-09-02,PREMIERSHIP,2011-11-26,Scotland - Premier League 2011/2012,Motherwell,Dundee Utd,0,0,0-0,0-0,0,0,X,1
1718173,2026-09-02,PREMIERSHIP,2011-10-01,Scotland - Premier League 2011/2012,Dundee Utd,Motherwell,1,3,1-3,2-0,4,1,2,4
1718173,2026-09-02,PREMIERSHIP,2011-05-07,Scotland - Premier League 2010/2011,Dundee Utd,Motherwell,4,0,4-0,0-2,4,0,1,6
1718173,2026-09-02,PREMIERSHIP,2011-04-06,Scotland - Premier League 2010/2011,Motherwell,Dundee Utd,2,1,2-1,0-2,3,1,1,3
1718173,2026-09-02,PREMIERSHIP,2011-03-30,Scotland - FA Cup 2010/2011,Motherwell,Dundee Utd,3,0,3-0,0-2,3,0,1,3
1718173,2026-09-02,PREMIERSHIP,2011-03-13,Scotland - FA Cup 2010/2011,Dundee Utd,Motherwell,2,2,2-2,1-1,4,1,X,4
1718173,2026-09-02,PREMIERSHIP,2011-01-12,Scotland - Premier League 2010/2011,Dundee Utd,Motherwell,2,0,2-0,0-0,2,0,1,3
1718173,2026-09-02,PREMIERSHIP,2010-10-26,Scotland - League Cup 2010/2011,Motherwell,Dundee Utd,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2010-10-23,Scotland - Premier League 2010/2011,Motherwell,Dundee Utd,2,1,2-1,0-1,3,1,1,7
1718173,2026-09-02,PREMIERSHIP,2010-03-27,Scotland - Premier League 2009/2010,Dundee Utd,Motherwell,3,0,3-0,0-2,3,0,1,4
1718173,2026-09-02,PREMIERSHIP,2009-11-28,Scotland - Premier League 2009/2010,Motherwell,Dundee Utd,2,2,2-2,1-2,4,1,X,10
1718173,2026-09-02,PREMIERSHIP,2009-09-19,Scotland - Premier League 2009/2010,Dundee Utd,Motherwell,0,1,0-1,0-0,1,0,2,1
1718173,2026-09-02,PREMIERSHIP,2009-03-14,Scotland - Premier League 2008/2009,Motherwell,Dundee Utd,2,1,2-1,0-1,3,1,1,3
1718173,2026-09-02,PREMIERSHIP,2009-01-18,Scotland - Premier League 2008/2009,Dundee Utd,Motherwell,0,4,0-4,3-0,4,0,2,4
1718173,2026-09-02,PREMIERSHIP,2008-08-23,Scotland - Premier League 2008/2009,Motherwell,Dundee Utd,1,1,1-1,1-1,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2008-04-26,Scotland - Premier League 2007/2008,Motherwell,Dundee Utd,2,2,2-2,1-1,4,1,X,4
1718173,2026-09-02,PREMIERSHIP,2008-03-22,Scotland - Premier League 2007/2008,Dundee Utd,Motherwell,2,0,2-0,0-0,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,2007-12-29,Scotland - Premier League 2007/2008,Motherwell,Dundee Utd,5,3,5-3,1-3,8,1,1,8
1718173,2026-09-02,PREMIERSHIP,2007-10-06,Scotland - Premier League 2007/2008,Dundee Utd,Motherwell,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2007-05-19,Scotland - Premier League 2006/2007,Dundee Utd,Motherwell,0,0,0-0,0-0,0,0,X,0
1718173,2026-09-02,PREMIERSHIP,2007-03-10,Scotland - Premier League 2006/2007,Dundee Utd,Motherwell,1,1,1-1,1-1,2,1,X,3
1718173,2026-09-02,PREMIERSHIP,2006-12-16,Scotland - Premier League 2006/2007,Motherwell,Dundee Utd,2,3,2-3,2-0,5,1,2,6
1718173,2026-09-02,PREMIERSHIP,2006-09-23,Scotland - Premier League 2006/2007,Dundee Utd,Motherwell,1,1,1-1,0-0,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2006-05-06,Scotland - Premier League 2005/2006,Motherwell,Dundee Utd,1,1,1-1,0-0,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2006-02-11,Scotland - Premier League 2005/2006,Motherwell,Dundee Utd,2,0,2-0,0-1,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,2005-11-19,Scotland - Premier League 2005/2006,Dundee Utd,Motherwell,1,1,1-1,0-0,2,1,X,3
1718173,2026-09-02,PREMIERSHIP,2005-08-20,Scotland - Premier League 2005/2006,Motherwell,Dundee Utd,4,5,4-5,1-2,9,1,2,9
1718173,2026-09-02,PREMIERSHIP,2005-03-05,Scotland - Premier League 2004/2005,Motherwell,Dundee Utd,2,0,2-0,0-1,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,2004-12-04,Scotland - Premier League 2004/2005,Dundee Utd,Motherwell,0,1,0-1,1-0,1,0,2,1
1718173,2026-09-02,PREMIERSHIP,2004-09-18,Scotland - Premier League 2004/2005,Motherwell,Dundee Utd,4,2,4-2,1-0,6,1,1,6
1718173,2026-09-02,PREMIERSHIP,2004-05-08,Scotland - Premier League 2003/2004,Motherwell,Dundee Utd,0,1,0-1,0-0,1,0,2,1
1718173,2026-09-02,PREMIERSHIP,2004-03-27,Scotland - Premier League 2003/2004,Dundee Utd,Motherwell,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2004-01-03,Scotland - Premier League 2003/2004,Motherwell,Dundee Utd,3,1,3-1,1-0,4,1,1,5
1718173,2026-09-02,PREMIERSHIP,2003-10-04,Scotland - Premier League 2003/2004,Dundee Utd,Motherwell,0,2,0-2,1-0,2,0,2,2
1718173,2026-09-02,PREMIERSHIP,2003-05-03,Scotland - Premier League 2002/2003,Motherwell,Dundee Utd,2,2,2-2,0-1,4,1,X,4
1718173,2026-09-02,PREMIERSHIP,2003-02-01,Scotland - Premier League 2002/2003,Dundee Utd,Motherwell,2,1,2-1,1-1,3,1,1,4
1718173,2026-09-02,PREMIERSHIP,2002-11-16,Scotland - Premier League 2002/2003,Motherwell,Dundee Utd,1,2,1-2,2-0,3,1,2,3
1718173,2026-09-02,PREMIERSHIP,2002-08-25,Scotland - Premier League 2002/2003,Dundee Utd,Motherwell,1,1,1-1,1-0,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2002-04-13,Scotland - Premier League 2001/2002,Dundee Utd,Motherwell,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2002-01-12,Scotland - Premier League 2001/2002,Motherwell,Dundee Utd,2,0,2-0,0-0,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,2001-10-27,Scotland - Premier League 2001/2002,Dundee Utd,Motherwell,1,1,1-1,0-1,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2001-08-04,Scotland - Premier League 2001/2002,Motherwell,Dundee Utd,0,0,0-0,0-0,0,0,X,4
1718173,2026-09-02,PREMIERSHIP,2001-04-28,Scotland - Premier League 2000/2001,Dundee Utd,Motherwell,1,0,1-0,0-1,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,2001-02-17,Scotland - FA Cup 2000/2001,Motherwell,Dundee Utd,0,2,0-2,2-0,2,0,2,2
1718173,2026-09-02,PREMIERSHIP,2001-01-02,Scotland - Premier League 2000/2001,Dundee Utd,Motherwell,2,0,2-0,0-0,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,2000-11-04,Scotland - Premier League 2000/2001,Motherwell,Dundee Utd,2,1,2-1,1-1,3,1,1,3
1718173,2026-09-02,PREMIERSHIP,2000-08-12,Scotland - Premier League 2000/2001,Dundee Utd,Motherwell,1,1,1-1,1-0,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,2000-05-13,Scotland - Premier League 1999/2000,Dundee Utd,Motherwell,1,2,1-2,1-1,3,1,2,3
1718173,2026-09-02,PREMIERSHIP,2000-04-19,Scotland - Premier League 1999/2000,Motherwell,Dundee Utd,1,3,1-3,0-1,4,1,2,4
1718173,2026-09-02,PREMIERSHIP,1999-10-23,Scotland - Premier League 1999/2000,Dundee Utd,Motherwell,0,2,0-2,1-0,2,0,2,2
1718173,2026-09-02,PREMIERSHIP,1999-08-07,Scotland - Premier League 1999/2000,Motherwell,Dundee Utd,2,2,2-2,0-2,4,1,X,4
1718173,2026-09-02,PREMIERSHIP,1999-04-03,Scotland - Premier League 1998/1999,Dundee Utd,Motherwell,0,3,0-3,2-0,3,0,2,3
1718173,2026-09-02,PREMIERSHIP,1998-12-26,Scotland - Premier League 1998/1999,Motherwell,Dundee Utd,2,0,2-0,0-0,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,1998-11-07,Scotland - Premier League 1998/1999,Dundee Utd,Motherwell,2,2,2-2,1-0,4,1,X,4
1718173,2026-09-02,PREMIERSHIP,1998-08-30,Scotland - Premier League 1998/1999,Motherwell,Dundee Utd,1,0,1-0,0-1,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,1998-03-28,Scotland - Premier League 1997/1998,Motherwell,Dundee Utd,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,1998-02-07,Scotland - Premier League 1997/1998,Dundee Utd,Motherwell,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,1997-12-13,Scotland - Premier League 1997/1998,Motherwell,Dundee Utd,1,0,1-0,0-0,1,0,1,1
1718173,2026-09-02,PREMIERSHIP,1997-10-18,Scotland - Premier League 1997/1998,Dundee Utd,Motherwell,4,0,4-0,0-2,4,0,1,4
1718173,2026-09-02,PREMIERSHIP,1997-04-19,Scotland - Premier League 1996/1997,Motherwell,Dundee Utd,1,1,1-1,0-1,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,1996-12-26,Scotland - Premier League 1996/1997,Dundee Utd,Motherwell,2,0,2-0,0-1,2,0,1,2
1718173,2026-09-02,PREMIERSHIP,1996-11-02,Scotland - Premier League 1996/1997,Motherwell,Dundee Utd,1,3,1-3,0-0,4,1,2,4
1718173,2026-09-02,PREMIERSHIP,1996-08-10,Scotland - Premier League 1996/1997,Dundee Utd,Motherwell,1,1,1-1,0-1,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,1995-03-18,Scotland - Premier League 1994/1995,Motherwell,Dundee Utd,2,1,2-1,1-2,3,1,1,3
1718173,2026-09-02,PREMIERSHIP,1995-01-21,Scotland - Premier League 1994/1995,Dundee Utd,Motherwell,6,1,6-1,1-6,7,1,1,7
1718173,2026-09-02,PREMIERSHIP,1994-11-08,Scotland - Premier League 1994/1995,Motherwell,Dundee Utd,1,1,1-1,1-1,2,1,X,2
1718173,2026-09-02,PREMIERSHIP,1994-09-10,Scotland - Premier League 1994/1995,Dundee Utd,Motherwell,1,1,1-1,1-1,2,1,X,2
1718172,2026-09-02,PREMIERSHIP,2026-05-09,Scotland - Premiership Relegation Round 2025/2026,St Mirren,Kilmarnock,0,3,0-3,1-0,3,0,2,7
1718172,2026-09-02,PREMIERSHIP,2026-02-11,Scotland - Premiership 2025/2026,Kilmarnock,St Mirren,4,3,4-3,1-2,7,1,1,6
1718172,2026-09-02,PREMIERSHIP,2025-12-27,Scotland - Premiership 2025/2026,St Mirren,Kilmarnock,0,0,0-0,0-0,0,0,X,1
1718172,2026-09-02,PREMIERSHIP,2025-10-04,Scotland - Premiership 2025/2026,Kilmarnock,St Mirren,2,0,2-0,2-2,2,0,1,5
1718172,2026-09-02,PREMIERSHIP,2025-03-29,Scotland - Premiership 2024/2025,St Mirren,Kilmarnock,5,1,5-1,0-2,6,1,1,8
1718172,2026-09-02,PREMIERSHIP,2025-01-02,Scotland - Premiership 2024/2025,Kilmarnock,St Mirren,2,0,2-0,0-1,2,0,1,4
1718172,2026-09-02,PREMIERSHIP,2024-09-14,Scotland - Premiership 2024/2025,St Mirren,Kilmarnock,2,2,2-2,1-2,4,1,X,10
1718172,2026-09-02,PREMIERSHIP,2024-05-11,Scotland - Premiership Championship Group 2023/2024,St Mirren,Kilmarnock,0,1,0-1,1-0,1,0,2,3
1718172,2026-09-02,PREMIERSHIP,2024-03-16,Scotland - Premiership 2023/2024,Kilmarnock,St Mirren,5,2,5-2,2-0,7,1,1,11
1718172,2026-09-02,PREMIERSHIP,2023-12-27,Scotland - Premiership 2023/2024,St Mirren,Kilmarnock,0,1,0-1,1-0,1,0,2,6
1718172,2026-09-02,PREMIERSHIP,2023-09-30,Scotland - Premiership 2023/2024,Kilmarnock,St Mirren,1,1,1-1,1-1,2,1,X,7
1718172,2026-09-02,PREMIERSHIP,2023-04-22,Scotland - Premiership 2022/2023,St Mirren,Kilmarnock,0,2,0-2,2-0,2,0,2,6
1718172,2026-09-02,PREMIERSHIP,2023-01-02,Scotland - Premiership 2022/2023,Kilmarnock,St Mirren,0,0,0-0,0-0,0,0,X,6
1718172,2026-09-02,PREMIERSHIP,2022-10-15,Scotland - Premiership 2022/2023,St Mirren,Kilmarnock,0,0,0-0,0-0,0,0,X,5
1718172,2026-09-02,PREMIERSHIP,2021-05-12,Scotland - Premiership 2020/2021,Kilmarnock,St Mirren,3,3,3-3,0-1,6,1,X,9
1718172,2026-09-02,PREMIERSHIP,2021-04-26,Scotland - FA Cup 2020/2021,Kilmarnock,St Mirren,4,5,4-5,1-2,9,1,2,21
1718172,2026-09-02,PREMIERSHIP,2021-02-06,Scotland - Premiership 2020/2021,St Mirren,Kilmarnock,2,0,2-0,0-1,2,0,1,7
1718172,2026-09-02,PREMIERSHIP,2021-01-02,Scotland - Premiership 2020/2021,Kilmarnock,St Mirren,1,1,1-1,0-1,2,1,X,7
1718172,2026-09-02,PREMIERSHIP,2020-09-26,Scotland - Premiership 2020/2021,St Mirren,Kilmarnock,0,1,0-1,1-0,1,0,2,6
1718172,2026-09-02,PREMIERSHIP,2019-12-29,Scotland - Scottish Premiership 2019/2020,St Mirren,Kilmarnock,1,0,1-0,0-1,1,0,1,6
1718172,2026-09-02,PREMIERSHIP,2019-10-26,Scotland - Scottish Premiership 2019/2020,Kilmarnock,St Mirren,1,0,1-0,0-0,1,0,1,1
1718172,2026-09-02,PREMIERSHIP,2019-03-11,Scotland - SL2 Relegation P.Off R2 2018/2019,St Mirren,Kilmarnock,0,1,0-1,0-0,1,0,2,3
1718172,2026-09-02,PREMIERSHIP,2018-12-29,Scotland - SL2 Relegation P.Off R2 2018/2019,Kilmarnock,St Mirren,2,1,2-1,1-2,3,1,1,6
1718172,2026-09-02,PREMIERSHIP,2018-10-20,Scotland - SL2 Relegation P.Off R2 2018/2019,St Mirren,Kilmarnock,1,2,1-2,0-1,3,1,2,10
1718172,2026-09-02,PREMIERSHIP,2018-07-13,Scotland - League Cup 2018/2019,Kilmarnock,St Mirren,2,3,2-3,0-0,5,1,2,5
1718172,2026-09-02,PREMIERSHIP,2015-04-25,Scotland - Premiership 2014/2015,St Mirren,Kilmarnock,4,1,4-1,0-2,5,1,1,9
1718172,2026-09-02,PREMIERSHIP,2015-03-14,Scotland - Premiership 2014/2015,Kilmarnock,St Mirren,1,0,1-0,0-0,1,0,1,4
1718172,2026-09-02,PREMIERSHIP,2015-01-01,Scotland - Premiership 2014/2015,St Mirren,Kilmarnock,1,2,1-2,0-0,3,1,2,11
1718172,2026-09-02,PREMIERSHIP,2014-09-13,Scotland - Premiership 2014/2015,Kilmarnock,St Mirren,2,1,2-1,0-0,3,1,1,8
1718172,2026-09-02,PREMIERSHIP,2014-05-07,Scotland - Premiership 2013/2014,Kilmarnock,St Mirren,1,0,1-0,0-1,1,0,1,7
1718172,2026-09-02,PREMIERSHIP,2014-03-01,Scotland - Premiership 2013/2014,St Mirren,Kilmarnock,2,0,2-0,0-0,2,0,1,4
1718172,2026-09-02,PREMIERSHIP,2014-01-02,Scotland - Premiership 2013/2014,Kilmarnock,St Mirren,2,1,2-1,1-1,3,1,1,4
1718172,2026-09-02,PREMIERSHIP,2013-08-17,Scotland - Premiership 2013/2014,St Mirren,Kilmarnock,1,1,1-1,0-0,2,1,X,4
1718172,2026-09-02,PREMIERSHIP,2013-05-18,Scotland - Premier League 2012/2013,Kilmarnock,St Mirren,1,3,1-3,1-1,4,1,2,4
1718172,2026-09-02,PREMIERSHIP,2013-04-03,Scotland - Premier League 2012/2013,Kilmarnock,St Mirren,1,1,1-1,1-0,2,1,X,6
1718172,2026-09-02,PREMIERSHIP,2013-01-02,Scotland - Premier League 2012/2013,St Mirren,Kilmarnock,1,1,1-1,1-0,2,1,X,5
1718172,2026-09-02,PREMIERSHIP,2012-09-22,Scotland - Premier League 2012/2013,Kilmarnock,St Mirren,3,1,3-1,0-1,4,1,1,9
1718172,2026-09-02,PREMIERSHIP,2012-05-02,Scotland - Premier League 2011/2012,Kilmarnock,St Mirren,0,2,0-2,2-0,2,0,2,7
1718172,2026-09-02,PREMIERSHIP,2012-03-31,Scotland - Premier League 2011/2012,St Mirren,Kilmarnock,4,2,4-2,1-1,6,1,1,6
1718172,2026-09-02,PREMIERSHIP,2012-01-02,Scotland - Premier League 2011/2012,Kilmarnock,St Mirren,2,1,2-1,1-1,3,1,1,4
1718172,2026-09-02,PREMIERSHIP,2011-09-24,Scotland - Premier League 2011/2012,St Mirren,Kilmarnock,3,0,3-0,0-2,3,0,1,8
1718172,2026-09-02,PREMIERSHIP,2011-02-26,Scotland - Premier League 2010/2011,Kilmarnock,St Mirren,2,0,2-0,0-2,2,0,1,6
1718172,2026-09-02,PREMIERSHIP,2011-01-03,Scotland - Premier League 2010/2011,St Mirren,Kilmarnock,0,2,0-2,0-0,2,0,2,5
1718172,2026-09-02,PREMIERSHIP,2010-09-11,Scotland - Premier League 2010/2011,Kilmarnock,St Mirren,2,1,2-1,0-1,3,1,1,7
1718172,2026-09-02,PREMIERSHIP,2010-02-20,Scotland - Premier League 2009/2010,Kilmarnock,St Mirren,1,1,1-1,0-1,2,1,X,6
1718172,2026-09-02,PREMIERSHIP,2010-01-02,Scotland - Premier League 2009/2010,St Mirren,Kilmarnock,1,0,1-0,0-0,1,0,1,7
1718172,2026-09-02,PREMIERSHIP,2009-09-22,Scotland - League Cup 2009/2010,Kilmarnock,St Mirren,1,2,1-2,0-0,3,1,2,3
1718172,2026-09-02,PREMIERSHIP,2009-08-29,Scotland - Premier League 2009/2010,Kilmarnock,St Mirren,1,2,1-2,0-1,3,1,2,3
1718172,2026-09-02,PREMIERSHIP,2009-05-13,Scotland - Premier League 2008/2009,Kilmarnock,St Mirren,2,1,2-1,0-1,3,1,1,3
1718172,2026-09-02,PREMIERSHIP,2009-01-31,Scotland - Premier League 2008/2009,St Mirren,Kilmarnock,1,1,1-1,1-0,2,1,X,2
1718172,2026-09-02,PREMIERSHIP,2008-12-20,Scotland - Premier League 2008/2009,Kilmarnock,St Mirren,0,1,0-1,1-0,1,0,2,1
1718172,2026-09-02,PREMIERSHIP,2008-08-16,Scotland - Premier League 2008/2009,St Mirren,Kilmarnock,0,0,0-0,0-0,0,0,X,0
1718172,2026-09-02,PREMIERSHIP,2008-05-03,Scotland - Premier League 2007/2008,St Mirren,Kilmarnock,1,0,1-0,0-0,1,0,1,1
1718172,2026-09-02,PREMIERSHIP,2008-03-01,Scotland - Premier League 2007/2008,Kilmarnock,St Mirren,1,0,1-0,0-1,1,0,1,1
1718172,2026-09-02,PREMIERSHIP,2007-12-22,Scotland - Premier League 2007/2008,St Mirren,Kilmarnock,0,0,0-0,0-0,0,0,X,0
1718172,2026-09-02,PREMIERSHIP,2007-09-22,Scotland - Premier League 2007/2008,Kilmarnock,St Mirren,0,0,0-0,0-0,0,0,X,0
1718172,2026-09-02,PREMIERSHIP,2007-03-03,Scotland - Premier League 2006/2007,St Mirren,Kilmarnock,0,2,0-2,0-0,2,0,2,2
1718172,2026-09-02,PREMIERSHIP,2006-12-09,Scotland - Premier League 2006/2007,Kilmarnock,St Mirren,1,1,1-1,0-0,2,1,X,2
1718172,2026-09-02,PREMIERSHIP,2006-09-16,Scotland - Premier League 2006/2007,St Mirren,Kilmarnock,0,1,0-1,0-0,1,0,2,1
1718172,2026-09-02,PREMIERSHIP,2000-12-26,Scotland - Premier League 2000/2001,St Mirren,Kilmarnock,1,3,1-3,0-1,4,1,2,4
1718172,2026-09-02,PREMIERSHIP,2000-10-21,Scotland - Premier League 2000/2001,Kilmarnock,St Mirren,2,1,2-1,1-0,3,1,1,3
1718172,2026-09-02,PREMIERSHIP,2000-07-29,Scotland - Premier League 2000/2001,St Mirren,Kilmarnock,0,1,0-1,0-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,2025-05-18,Scotland - Premiership Relegation Group 2024/2025,St Johnstone,Dundee,0,2,0-2,1-0,2,0,2,6
1718171,2026-09-02,PREMIERSHIP,2025-03-01,Scotland - Premiership 2024/2025,Dundee,St Johnstone,1,1,1-1,1-1,2,1,X,4
1718171,2026-09-02,PREMIERSHIP,2025-01-05,Scotland - Premiership 2024/2025,St Johnstone,Dundee,1,3,1-3,3-0,4,1,2,10
1718171,2026-09-02,PREMIERSHIP,2024-10-26,Scotland - Premiership 2024/2025,Dundee,St Johnstone,1,2,1-2,0-1,3,1,2,8
1718171,2026-09-02,PREMIERSHIP,2024-03-30,Scotland - Premiership 2023/2024,St Johnstone,Dundee,1,2,1-2,1-0,3,1,2,9
1718171,2026-09-02,PREMIERSHIP,2024-02-11,Scotland - Premiership 2023/2024,Dundee,St Johnstone,2,1,2-1,1-0,3,1,1,10
1718171,2026-09-02,PREMIERSHIP,2023-09-02,Scotland - Premiership 2023/2024,St Johnstone,Dundee,2,2,2-2,1-0,4,1,X,8
1718171,2026-09-02,PREMIERSHIP,2022-04-23,Scotland - Premiership Relegation Group 2021/2022,Dundee,St Johnstone,1,1,1-1,0-1,2,1,X,5
1718171,2026-09-02,PREMIERSHIP,2022-01-26,Scotland - Scottish Football League 2021/2022,St Johnstone,Dundee,0,0,0-0,0-0,0,0,X,2
1718171,2026-09-02,PREMIERSHIP,2021-12-01,Scotland - Scottish Football League 2021/2022,Dundee,St Johnstone,1,0,1-0,0-1,1,0,1,2
