fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2017-11-18,Colombia - Clausura 2016/2017,Millonarios,Deportivo Cali,5,1,5-1,1-2,6,1,1,6
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2017-05-27,Colombia - PB Rpomotion P.Off Final 2016/2017,Deportivo Cali,Millonarios,1,1,1-1,0-0,2,1,X,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2016-08-18,Colombia - Clausura 2015/2016,Millonarios,Deportivo Cali,1,0,1-0,0-0,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2016-04-17,Colombia - Apertura 2015/2016,Deportivo Cali,Millonarios,1,1,1-1,1-0,2,1,X,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2015-08-20,Colombia - Clausura 2014/2015,Millonarios,Deportivo Cali,1,1,1-1,1-1,2,1,X,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2015-06-01,Colombia - AP-Play Offs 2014/2015,Deportivo Cali,Millonarios,4,3,4-3,0-1,7,1,1,9
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2015-05-29,Colombia - AP-Play Offs 2014/2015,Millonarios,Deportivo Cali,3,2,3-2,1-1,5,1,1,6
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2015-03-01,Colombia - Apertura 2014/2015,Deportivo Cali,Millonarios,5,1,5-1,1-3,6,1,1,6
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2014-10-19,Colombia - Clausura 2013/2014,Deportivo Cali,Millonarios,4,3,4-3,1-1,7,1,1,7
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2014-04-05,Colombia - Apertura 2013/2014,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2013-11-21,Colombia - CL-Play Offs 2012/2013,Millonarios,Deportivo Cali,0,1,0-1,1-0,1,0,2,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2013-10-20,Colombia - Clausura 2012/2013,Millonarios,Deportivo Cali,1,0,1-0,0-0,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2013-06-27,Colombia - AP-Play Offs 2012/2013,Millonarios,Deportivo Cali,1,1,1-1,0-0,2,1,X,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2013-06-23,Colombia - AP-Play Offs 2012/2013,Deportivo Cali,Millonarios,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2013-05-12,Colombia - Apertura 2012/2013,Deportivo Cali,Millonarios,2,2,2-2,2-1,4,1,X,5
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2012-09-02,Colombia - Clausura 2011/2012,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2012-03-10,Colombia - Apertura 2011/2012,Deportivo Cali,Millonarios,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2011-09-18,Colombia - Clausura 2010/2011,Millonarios,Deportivo Cali,3,1,3-1,0-1,4,1,1,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2011-03-13,Colombia - Apertura 2010/2011,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2010-07-25,Colombia - Clausura 2009/2010,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2010-02-07,Colombia - Apertura 2009/2010,Deportivo Cali,Millonarios,4,1,4-1,1-2,5,1,1,5
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2009-09-21,Colombia - Clausura 2008/2009,Deportivo Cali,Millonarios,0,1,0-1,0-0,1,0,2,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2009-04-06,Colombia - Apertura 2008/2009,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2008-07-27,Colombia - Clausura 2007/2008,Millonarios,Deportivo Cali,2,3,2-3,0-1,5,1,2,6
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2008-02-09,Colombia - Apertura 2007/2008,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2007-08-06,Colombia - Clausura 2006/2007,Millonarios,Deportivo Cali,1,2,1-2,0-1,3,1,2,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2007-02-19,Colombia - Apertura 2006/2007,Deportivo Cali,Millonarios,2,0,2-0,0-1,2,0,1,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2006-10-22,Colombia - Clausura 2005/2006,Deportivo Cali,Millonarios,0,1,0-1,1-0,1,0,2,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2006-05-07,Colombia - Apertura 2005/2006,Millonarios,Deportivo Cali,0,1,0-1,1-0,1,0,2,0
1723841,2026-09-11,J. LEAGUE,2026-06-06,Japan - J. League 100 Year Vision Final 2026/2026,Kashima Antlers,Vissel Kobe,2,0,2-0,0-0,2,0,1,4
1723841,2026-09-11,J. LEAGUE,2026-05-30,Japan - J. League 100 Year Vision Final 2026/2026,Vissel Kobe,Kashima Antlers,5,0,5-0,0-1,5,0,1,7
1723841,2026-09-11,J. LEAGUE,2025-10-17,Japan - J. League 2024/2025,Vissel Kobe,Kashima Antlers,0,0,0-0,0-0,0,0,X,3
1723841,2026-09-11,J. LEAGUE,2025-03-29,Japan - J. League 2024/2025,Kashima Antlers,Vissel Kobe,1,0,1-0,0-1,1,0,1,7
1723841,2026-09-11,J. LEAGUE,2024-09-25,Japan - Emperors Cup 2023/2024,Kashima Antlers,Vissel Kobe,0,3,0-3,1-0,3,0,2,7
1723841,2026-09-11,J. LEAGUE,2024-06-30,Japan - J. League 2023/2024,Vissel Kobe,Kashima Antlers,3,1,3-1,1-2,4,1,1,5
1723841,2026-09-11,J. LEAGUE,2024-05-19,Japan - J. League 2023/2024,Kashima Antlers,Vissel Kobe,1,0,1-0,0-0,1,0,1,3
1723841,2026-09-11,J. LEAGUE,2023-10-21,Japan - J. League 2022/2023,Vissel Kobe,Kashima Antlers,3,1,3-1,0-2,4,1,1,4
1723841,2026-09-11,J. LEAGUE,2023-04-15,Japan - J. League 2022/2023,Kashima Antlers,Vissel Kobe,1,5,1-5,2-0,6,1,2,10
1723841,2026-09-11,J. LEAGUE,2022-09-07,Japan - Emperors Cup 2021/2022,Vissel Kobe,Kashima Antlers,0,1,0-1,0-0,1,0,2,3
1723841,2026-09-11,J. LEAGUE,2022-07-16,Japan - J. League 2021/2022,Kashima Antlers,Vissel Kobe,1,1,1-1,0-0,2,1,X,7
1723841,2026-09-11,J. LEAGUE,2022-03-11,Japan - J. League 2021/2022,Vissel Kobe,Kashima Antlers,0,2,0-2,1-0,2,0,2,7
1723841,2026-09-11,J. LEAGUE,2021-08-21,Japan - J. League 2020/2021,Vissel Kobe,Kashima Antlers,1,0,1-0,0-0,1,0,1,3
1723841,2026-09-11,J. LEAGUE,2021-04-24,Japan - J. League 2020/2021,Kashima Antlers,Vissel Kobe,1,1,1-1,1-0,2,1,X,2
1723841,2026-09-11,J. LEAGUE,2020-10-21,Japan - J1 League 2019/2020,Vissel Kobe,Kashima Antlers,1,3,1-3,2-0,4,1,2,4
1723841,2026-09-11,J. LEAGUE,2020-08-16,Japan - J1 League 2019/2020,Kashima Antlers,Vissel Kobe,2,2,2-2,1-1,4,1,X,9
1723841,2026-09-11,J. LEAGUE,2020-01-01,Japan - Emperors Cup 2018/2019,Vissel Kobe,Kashima Antlers,2,0,2-0,0-2,2,0,1,2
1723841,2026-09-11,J. LEAGUE,2019-11-30,Japan - J1 League 2018/2019,Kashima Antlers,Vissel Kobe,1,3,1-3,2-1,4,1,2,4
1723841,2026-09-11,J. LEAGUE,2019-05-12,Japan - J1 League 2018/2019,Vissel Kobe,Kashima Antlers,0,1,0-1,1-0,1,0,2,1
1723841,2026-09-11,J. LEAGUE,2018-09-29,Japan - L1 Relegation P.Off 2017/2018,Vissel Kobe,Kashima Antlers,0,5,0-5,2-0,5,0,2,5
1723841,2026-09-11,J. LEAGUE,2018-04-25,Japan - L1 Relegation P.Off 2017/2018,Kashima Antlers,Vissel Kobe,1,1,1-1,1-0,2,1,X,2
1723841,2026-09-11,J. LEAGUE,2017-10-25,Japan - Emperors Cup 2016/2017,Vissel Kobe,Kashima Antlers,5,4,5-4,0-0,9,1,1,11
1723841,2026-09-11,J. LEAGUE,2017-08-09,Japan - J1 League 2016/2017,Vissel Kobe,Kashima Antlers,1,2,1-2,0-0,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2017-05-14,Japan - J1 League 2016/2017,Kashima Antlers,Vissel Kobe,1,2,1-2,2-0,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2016-11-12,Japan - Emperors Cup 2015/2016,Kashima Antlers,Vissel Kobe,2,1,2-1,0-1,3,1,1,3
1723841,2026-09-11,J. LEAGUE,2016-11-03,Japan - J1 League 2nd Stage 2015/2016,Kashima Antlers,Vissel Kobe,0,1,0-1,0-0,1,0,2,1
1723841,2026-09-11,J. LEAGUE,2016-06-18,Japan - J1 League 1st Stage 2015/2016,Vissel Kobe,Kashima Antlers,1,2,1-2,1-1,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2016-03-27,Japan - League Cup 2015/2016,Vissel Kobe,Kashima Antlers,4,1,4-1,0-2,5,1,1,5
1723841,2026-09-11,J. LEAGUE,2015-10-11,Japan - League Cup 2014/2015,Kashima Antlers,Vissel Kobe,4,1,4-1,1-1,5,1,1,5
1723841,2026-09-11,J. LEAGUE,2015-10-07,Japan - League Cup 2014/2015,Vissel Kobe,Kashima Antlers,1,2,1-2,2-0,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2015-10-03,Japan - J.league Div.1 2nd Stage 2014/2015,Vissel Kobe,Kashima Antlers,0,2,0-2,1-0,2,0,2,2
1723841,2026-09-11,J. LEAGUE,2015-04-25,Japan - J.league Div.1 1st Stage 2014/2015,Kashima Antlers,Vissel Kobe,1,2,1-2,0-0,3,1,2,4
1723841,2026-09-11,J. LEAGUE,2014-10-22,Japan - J.league Div.1 2013/2014,Vissel Kobe,Kashima Antlers,0,0,0-0,0-0,0,0,X,0
1723841,2026-09-11,J. LEAGUE,2014-05-28,Japan - Play Offs 2013/2014,Kashima Antlers,Vissel Kobe,0,3,0-3,1-0,3,0,2,3
1723841,2026-09-11,J. LEAGUE,2014-04-19,Japan - J.league Div.1 2013/2014,Kashima Antlers,Vissel Kobe,2,3,2-3,1-1,5,1,2,6
1723841,2026-09-11,J. LEAGUE,2012-09-01,Japan - J.league Div.1 2011/2012,Kashima Antlers,Vissel Kobe,1,0,1-0,0-1,1,0,1,1
1723841,2026-09-11,J. LEAGUE,2012-05-26,Japan - J.league Div.1 2011/2012,Vissel Kobe,Kashima Antlers,1,2,1-2,1-0,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2012-03-20,Japan - League Cup 2011/2012,Kashima Antlers,Vissel Kobe,2,0,2-0,0-2,2,0,1,2
1723841,2026-09-11,J. LEAGUE,2011-10-22,Japan - J.league Div.1 2010/2011,Kashima Antlers,Vissel Kobe,1,1,1-1,0-0,2,1,X,2
1723841,2026-09-11,J. LEAGUE,2011-06-22,Japan - J.league Div.1 2010/2011,Vissel Kobe,Kashima Antlers,0,1,0-1,1-0,1,0,2,1
1723841,2026-09-11,J. LEAGUE,2010-11-20,Japan - J.league Div.1 2009/2010,Vissel Kobe,Kashima Antlers,0,0,0-0,0-0,0,0,X,0
1723841,2026-09-11,J. LEAGUE,2010-07-31,Japan - J.league Div.1 2009/2010,Kashima Antlers,Vissel Kobe,3,0,3-0,0-2,3,0,1,3
1723841,2026-09-11,J. LEAGUE,2009-11-14,Japan - Emperors Cup 2008/2009,Kashima Antlers,Vissel Kobe,2,1,2-1,0-0,3,1,1,3
1723841,2026-09-11,J. LEAGUE,2009-08-19,Japan - J.league Div.1 2008/2009,Vissel Kobe,Kashima Antlers,1,0,1-0,0-1,1,0,1,1
1723841,2026-09-11,J. LEAGUE,2009-04-29,Japan - J.league Div.1 2008/2009,Kashima Antlers,Vissel Kobe,1,0,1-0,0-1,1,0,1,1
1723841,2026-09-11,J. LEAGUE,2008-08-27,Japan - J.league Div.1 2007/2008,Vissel Kobe,Kashima Antlers,1,2,1-2,0-1,3,1,2,3
1723841,2026-09-11,J. LEAGUE,2008-04-30,Japan - J.league Div.1 2007/2008,Kashima Antlers,Vissel Kobe,2,2,2-2,0-0,4,1,X,4
1723841,2026-09-11,J. LEAGUE,2007-10-06,Japan - J.league Div.1 2006/2007,Kashima Antlers,Vissel Kobe,3,2,3-2,1-2,5,1,1,5
1723841,2026-09-11,J. LEAGUE,2007-03-31,Japan - J.league Div.1 2006/2007,Vissel Kobe,Kashima Antlers,1,1,1-1,1-1,2,1,X,2
1723841,2026-09-11,J. LEAGUE,2005-09-17,Japan - J.league Div.1 2004/2005,Kashima Antlers,Vissel Kobe,4,0,4-0,0-0,4,0,1,4
1723841,2026-09-11,J. LEAGUE,2005-04-28,Japan - J.league Div.1 2004/2005,Vissel Kobe,Kashima Antlers,0,2,0-2,1-0,2,0,2,2
1723841,2026-09-11,J. LEAGUE,2004-07-24,Japan - League Cup 2003/2004,Kashima Antlers,Vissel Kobe,2,0,2-0,0-0,2,0,1,2
1723841,2026-09-11,J. LEAGUE,2004-05-29,Japan - League Cup 2003/2004,Vissel Kobe,Kashima Antlers,0,3,0-3,1-0,3,0,2,4
1723840,2026-09-11,J. LEAGUE,2026-06-06,Japan - J. League 100 Year Vision League Playoff 2026/2026,Kashiwa Reysol,Kyoto Sanga,0,1,0-1,0-0,1,0,2,7
1723840,2026-09-11,J. LEAGUE,2026-05-30,Japan - J. League 100 Year Vision League Playoff 2026/2026,Kyoto Sanga,Kashiwa Reysol,2,6,2-6,3-1,8,1,2,11
1723840,2026-09-11,J. LEAGUE,2025-06-21,Japan - J. League 2024/2025,Kashiwa Reysol,Kyoto Sanga,3,3,3-3,1-2,6,1,X,8
1723840,2026-09-11,J. LEAGUE,2025-04-02,Japan - J. League 2024/2025,Kyoto Sanga,Kashiwa Reysol,1,1,1-1,1-0,2,1,X,7
1723840,2026-09-11,J. LEAGUE,2024-06-26,Japan - J. League 2023/2024,Kyoto Sanga,Kashiwa Reysol,2,2,2-2,1-1,4,1,X,6
1723840,2026-09-11,J. LEAGUE,2024-02-25,Japan - J. League 2023/2024,Kashiwa Reysol,Kyoto Sanga,1,1,1-1,0-0,2,1,X,5
1723840,2026-09-11,J. LEAGUE,2023-08-06,Japan - J. League 2022/2023,Kyoto Sanga,Kashiwa Reysol,0,1,0-1,1-0,1,0,2,5
1723840,2026-09-11,J. LEAGUE,2023-04-29,Japan - J. League 2022/2023,Kashiwa Reysol,Kyoto Sanga,1,1,1-1,1-0,2,1,X,9
1723840,2026-09-11,J. LEAGUE,2022-08-06,Japan - J. League 2021/2022,Kyoto Sanga,Kashiwa Reysol,1,2,1-2,1-1,3,1,2,5
1723840,2026-09-11,J. LEAGUE,2022-05-18,Japan - Group Stage 2021/2022,Kashiwa Reysol,Kyoto Sanga,0,1,0-1,0-0,1,0,2,1
1723840,2026-09-11,J. LEAGUE,2022-04-17,Japan - J. League 2021/2022,Kashiwa Reysol,Kyoto Sanga,0,2,0-2,1-0,2,0,2,5
1723840,2026-09-11,J. LEAGUE,2022-02-23,Japan - Group Stage 2021/2022,Kyoto Sanga,Kashiwa Reysol,1,1,1-1,0-1,2,1,X,2
1723840,2026-09-11,J. LEAGUE,2021-07-07,Japan - Emperors Cup 2020/2021,Kashiwa Reysol,Kyoto Sanga,1,2,1-2,1-1,3,1,2,5
1723840,2026-09-11,J. LEAGUE,2019-11-24,Japan - J2 League 2018/2019,Kashiwa Reysol,Kyoto Sanga,13,1,13-1,1-4,14,1,1,14
1723840,2026-09-11,J. LEAGUE,2019-03-17,Japan - J2 League 2018/2019,Kyoto Sanga,Kashiwa Reysol,0,1,0-1,0-0,1,0,2,1
1723840,2026-09-11,J. LEAGUE,2009-08-30,Japan - J.league Div.1 2008/2009,Kashiwa Reysol,Kyoto Sanga,0,0,0-0,0-0,0,0,X,1
1723840,2026-09-11,J. LEAGUE,2009-07-12,Japan - J.league Div.1 2008/2009,Kyoto Sanga,Kashiwa Reysol,1,2,1-2,0-0,3,1,2,3
1723840,2026-09-11,J. LEAGUE,2009-06-13,Japan - League Cup 2008/2009,Kyoto Sanga,Kashiwa Reysol,0,3,0-3,1-0,3,0,2,3
1723840,2026-09-11,J. LEAGUE,2008-11-15,Japan - Emperors Cup 2007/2008,Kashiwa Reysol,Kyoto Sanga,1,0,1-0,0-0,1,0,1,1
1723840,2026-09-11,J. LEAGUE,2008-07-26,Japan - J.league Div.1 2007/2008,Kashiwa Reysol,Kyoto Sanga,2,2,2-2,2-1,4,1,X,4
1723840,2026-09-11,J. LEAGUE,2008-04-02,Japan - J.league Div.1 2007/2008,Kyoto Sanga,Kashiwa Reysol,0,1,0-1,1-0,1,0,2,1
1721165,2026-09-11,LIGA MX APERTURA,2026-01-18,Mexico - Liga Mx Clausura 2025/2026,U.N.A.M. - Pumas,Leon,1,1,1-1,1-0,2,1,X,6
1721165,2026-09-11,LIGA MX APERTURA,2025-10-26,Mexico - Liga Mx Apertura 2025/2026,Leon,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,5
1721165,2026-09-11,LIGA MX APERTURA,2025-03-31,Mexico - Liga Mx Clausura 2024/2025,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,8
1721165,2026-09-11,LIGA MX APERTURA,2024-07-07,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,U.N.A.M. - Pumas,Leon,4,1,4-1,1-2,5,1,1,9
1721165,2026-09-11,LIGA MX APERTURA,2024-04-15,Mexico - Liga Mx Clausura 2023/2024,U.N.A.M. - Pumas,Leon,1,0,1-0,0-0,1,0,1,4
1721165,2026-09-11,LIGA MX APERTURA,2023-11-01,Mexico - Liga Mx Apertura 2023/2024,Leon,U.N.A.M. - Pumas,1,1,1-1,1-0,2,1,X,6
1721165,2026-09-11,LIGA MX APERTURA,2023-01-22,Mexico - Liga Mx Clausura 2022/2023,U.N.A.M. - Pumas,Leon,4,1,4-1,1-2,5,1,1,9
1721165,2026-09-11,LIGA MX APERTURA,2022-07-10,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Leon,U.N.A.M. - Pumas,3,3,3-3,2-0,6,1,X,13
1721165,2026-09-11,LIGA MX APERTURA,2022-02-13,Mexico - Liga MX Clausura 2021/2022,U.N.A.M. - Pumas,Leon,2,1,2-1,1-2,3,1,1,7
1721165,2026-09-11,LIGA MX APERTURA,2021-10-21,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Leon,U.N.A.M. - Pumas,1,2,1-2,1-0,3,1,2,11
1721165,2026-09-11,LIGA MX APERTURA,2021-09-16,International Tournaments - Leagues Cup 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,3
1721165,2026-09-11,LIGA MX APERTURA,2021-02-21,Mexico - Liga MX Guard1anes Clausura 2020/2021,U.N.A.M. - Pumas,Leon,0,1,0-1,0-0,1,0,2,6
1721165,2026-09-11,LIGA MX APERTURA,2020-12-14,Mexico - Liga MX Guard1anes PlayOff Final 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,7
1721165,2026-09-11,LIGA MX APERTURA,2020-12-11,Mexico - Liga MX Guard1anes PlayOff Final 2020/2021,U.N.A.M. - Pumas,Leon,1,1,1-1,0-0,2,1,X,6
1721165,2026-09-11,LIGA MX APERTURA,2020-09-22,Mexico - Liga MX Guard1anes 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,4
1721165,2026-09-11,LIGA MX APERTURA,2020-03-15,Mexico - Clausura 2019/2020,Leon,U.N.A.M. - Pumas,3,1,3-1,1-2,4,1,1,13
1721165,2026-09-11,LIGA MX APERTURA,2019-10-20,Mexico - Liga Mx Femenil 2023/2024,U.N.A.M. - Pumas,Leon,1,2,1-2,1-1,3,1,2,5
1721165,2026-09-11,LIGA MX APERTURA,2019-02-24,Mexico - Clausura 2018/2019,U.N.A.M. - Pumas,Leon,1,3,1-3,2-0,4,1,2,13
1721165,2026-09-11,LIGA MX APERTURA,2018-10-04,Mexico - Copa MX Apertura 2018/2019,Leon,U.N.A.M. - Pumas,5,4,5-4,1-0,9,1,1,19
1721165,2026-09-11,LIGA MX APERTURA,2018-09-02,Mexico - Apertura 2018/2019,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,9
1721165,2026-09-11,LIGA MX APERTURA,2018-03-04,Mexico - Clausura 2017/2018,Leon,U.N.A.M. - Pumas,3,0,3-0,0-2,3,0,1,7
1721165,2026-09-11,LIGA MX APERTURA,2017-10-18,Mexico - Apertura 2017/2018,U.N.A.M. - Pumas,Leon,2,0,2-0,0-1,2,0,1,5
1721165,2026-09-11,LIGA MX APERTURA,2017-01-22,Mexico - Clausura 2016/2017,Leon,U.N.A.M. - Pumas,0,1,0-1,0-0,1,0,2,7
1721165,2026-09-11,LIGA MX APERTURA,2016-07-31,Mexico - Apertura 2016/2017,U.N.A.M. - Pumas,Leon,1,0,1-0,0-0,1,0,1,5
1721165,2026-09-11,LIGA MX APERTURA,2016-04-10,Mexico - Clausura 2015/2016,U.N.A.M. - Pumas,Leon,1,2,1-2,2-1,3,1,2,4
1721165,2026-09-11,LIGA MX APERTURA,2015-10-18,Mexico - Apertura 2015/2016,Leon,U.N.A.M. - Pumas,1,3,1-3,1-0,4,1,2,14
1721165,2026-09-11,LIGA MX APERTURA,2015-02-08,Mexico - Clausura 2014/2015,U.N.A.M. - Pumas,Leon,1,3,1-3,2-0,4,1,2,7
1721165,2026-09-11,LIGA MX APERTURA,2014-08-15,Mexico - Apertura 2014/2015,Leon,U.N.A.M. - Pumas,2,1,2-1,1-0,3,1,1,9
1721165,2026-09-11,LIGA MX APERTURA,2014-02-09,Mexico - Clausura 2013/2014,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,13
1721165,2026-09-11,LIGA MX APERTURA,2013-08-18,Mexico - Apertura 2013/2014,U.N.A.M. - Pumas,Leon,1,1,1-1,1-1,2,1,X,6
1721165,2026-09-11,LIGA MX APERTURA,2013-03-17,Mexico - Clausura 2012/2013,U.N.A.M. - Pumas,Leon,0,0,0-0,0-0,0,0,X,5
1721165,2026-09-11,LIGA MX APERTURA,2012-10-04,Mexico - Apertura 2012/2013,Leon,U.N.A.M. - Pumas,2,1,2-1,1-1,3,1,1,9
1723839,2026-09-11,PREMIER DIVISION,2026-08-16,Ireland - Fai Cup 2026/2026,St. Patricks Athletic,Shamrock Rovers,3,2,3-2,2-0,5,1,1,0
1723839,2026-09-11,PREMIER DIVISION,2026-05-29,Ireland - Premier Division 2026/2026,Shamrock Rovers,St. Patricks Athletic,1,0,1-0,0-1,1,0,1,1
1723839,2026-09-11,PREMIER DIVISION,2026-04-10,Ireland - Premier Division 2026/2026,St. Patricks Athletic,Shamrock Rovers,0,1,0-1,1-0,1,0,2,1
1723839,2026-09-11,PREMIER DIVISION,2026-02-20,Ireland - Premier Division 2026/2026,Shamrock Rovers,St. Patricks Athletic,2,0,2-0,0-0,2,0,1,2
1723839,2026-09-11,PREMIER DIVISION,2025-10-17,Ireland - Premier Division 2025/2025,St. Patricks Athletic,Shamrock Rovers,1,0,1-0,1-1,1,0,1,9
1723839,2026-09-11,PREMIER DIVISION,2024-02-09,Republic Of Ireland - Super Cup 2023/2024,Shamrock Rovers,St. Patricks Athletic,3,1,3-1,0-0,4,1,1,11
1723839,2026-09-11,PREMIER DIVISION,2022-10-21,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,St. Patricks Athletic,4,1,4-1,1-2,5,1,1,13
1723839,2026-09-11,PREMIER DIVISION,2022-06-27,Republic Of Ireland - Premier Division 2021/2022,St. Patricks Athletic,Shamrock Rovers,1,2,1-2,0-0,3,1,2,7
1723839,2026-09-11,PREMIER DIVISION,2022-04-15,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,St. Patricks Athletic,1,0,1-0,0-0,1,0,1,5
1723839,2026-09-11,PREMIER DIVISION,2022-03-04,Republic Of Ireland - Premier Division 2021/2022,St. Patricks Athletic,Shamrock Rovers,1,0,1-0,0-0,1,0,1,5
1723839,2026-09-11,PREMIER DIVISION,2022-02-11,Republic Of Ireland - Super Cup 2021/2022,Shamrock Rovers,St. Patricks Athletic,5,4,5-4,0-0,9,1,1,11
1723839,2026-09-11,PREMIER DIVISION,2021-09-24,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Shamrock Rovers,0,1,0-1,0-0,1,0,2,1
1723839,2026-09-11,PREMIER DIVISION,2021-07-30,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,St. Patricks Athletic,3,1,3-1,1-1,4,1,1,8
1723839,2026-09-11,PREMIER DIVISION,2021-05-08,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Shamrock Rovers,1,2,1-2,1-1,3,1,2,7
1723839,2026-09-11,PREMIER DIVISION,2021-03-19,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,St. Patricks Athletic,1,1,1-1,0-0,2,1,X,6
1723839,2026-09-11,PREMIER DIVISION,2020-11-04,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Shamrock Rovers,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,4
1723839,2026-09-11,PREMIER DIVISION,2020-08-16,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,St. Patricks Athletic,Shamrock Rovers,0,0,0-0,0-0,0,0,X,8
1723839,2026-09-11,PREMIER DIVISION,2019-09-20,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,0
1723839,2026-09-11,PREMIER DIVISION,2019-07-01,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1723839,2026-09-11,PREMIER DIVISION,2019-04-29,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,St. Patricks Athletic,1,0,1-0,0-1,1,0,1,1
1723839,2026-09-11,PREMIER DIVISION,2019-03-08,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Shamrock Rovers,0,1,0-1,1-0,1,0,2,1
1723839,2026-09-11,PREMIER DIVISION,2018-10-12,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Shamrock Rovers,0,1,0-1,0-0,1,0,2,1
1723839,2026-09-11,PREMIER DIVISION,2018-05-22,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,St. Patricks Athletic,3,0,3-0,0-2,3,0,1,3
1723839,2026-09-11,PREMIER DIVISION,2018-05-04,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Shamrock Rovers,2,0,2-0,0-0,2,0,1,3
1723839,2026-09-11,PREMIER DIVISION,2018-03-16,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,St. Patricks Athletic,1,0,1-0,0-0,1,0,1,1
