fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1737600,2026-09-25,CHALLENGE CUP,2026-08-11,Scotland - Challenge Cup 2026/2027,East Fife,Spartans,2,2,2-2,1-0,4,1,X,4
1735486,2026-09-25,3. LIGA EAST,2026-09-19,Slovakia - 3. Liga East 2026/2027,Ofk-Sim Raslavice,Slavia Tu Kosice,2,1,2-1,1-1,3,1,1,0
1735486,2026-09-25,3. LIGA EAST,2026-09-13,Slovakia - 3. Liga East 2026/2027,Slavia Tu Kosice,FK Poprad,3,2,3-2,1-1,5,1,1,0
1735486,2026-09-25,3. LIGA EAST,2026-09-05,Slovakia - 3. Liga East 2026/2027,Odeva Lipany U19,Slavia Tu Kosice,2,1,2-1,1-0,3,1,1,0
1735486,2026-09-25,3. LIGA EAST,2026-09-02,Slovakia - Fa Cup 2026/2027,FC Lokomotiva Kosice,Slavia Tu Kosice,3,0,3-0,0-2,3,0,1,0
1735486,2026-09-25,3. LIGA EAST,2026-08-30,Slovakia - 3. Liga East 2026/2027,Slavia Tu Kosice,MSK Tesla Stropkov,2,1,2-1,0-0,3,1,1,0
1735486,2026-09-25,3. LIGA EAST,2026-08-22,Slovakia - 3. Liga East 2026/2027,Fk Spisska Nova Ves,Slavia Tu Kosice,2,1,2-1,1-0,3,1,1,0
1735486,2026-09-25,3. LIGA EAST,2026-08-19,Slovakia - Fa Cup 2026/2027,Fk Kechnec,Slavia Tu Kosice,0,3,0-3,3-0,3,0,2,0
1735486,2026-09-25,3. LIGA EAST,2026-08-16,Slovakia - 3. Liga East 2026/2027,Slavia Tu Kosice,MFK Stara Lubovna,1,2,1-2,2-0,3,1,2,0
1735486,2026-09-25,3. LIGA EAST,2026-08-09,Slovakia - 3. Liga East 2026/2027,Slavia Tu Kosice,Partizan Bardejov,0,3,0-3,1-0,3,0,2,0
1735486,2026-09-25,3. LIGA EAST,2026-08-04,Slovakia - Fa Cup 2026/2027,Fk Povazska Sokol,Slavia Tu Kosice,0,6,0-6,2-0,6,0,2,0
1734355,2026-09-25,SERIE B,2026-05-31,Brazil - Serie B 2025/2025,Sao Bernardo,Novorizontino,1,1,1-1,1-1,2,1,X,7
1734355,2026-09-25,SERIE B,2026-04-10,Brazil - Copa Sul-sudeste Grp. A 2026/2026,Novorizontino,Sao Bernardo,1,0,1-0,0-0,1,0,1,0
1734355,2026-09-25,SERIE B,2026-02-07,Brazil - Paulista A1 2026/2026,Novorizontino,Sao Bernardo,2,1,2-1,1-1,3,1,1,5
1734355,2026-09-25,SERIE B,2025-02-06,Brazil - Paulista A1 2024/2025,Sao Bernardo,Novorizontino,1,1,1-1,1-0,2,1,X,2
1734355,2026-09-25,SERIE B,2017-02-04,Brazil - Paulista 2016/2017,Novorizontino,Sao Bernardo,3,2,3-2,1-2,5,1,1,5
1733926,2026-09-25,CHAMPIONSHIP NORTH,2023-12-02,Wales - Championship North 2023/2024,Buckley Town,Bangor 1876,2,3,2-3,0-0,5,1,2,0
1733926,2026-09-25,CHAMPIONSHIP NORTH,2023-11-17,Wales - Championship North 2023/2024,Bangor 1876,Buckley Town,3,0,3-0,0-0,3,0,1,0
1734111,2026-09-25,ETTAN SODRA,2026-06-07,Sweden - Ettan Sodra 2026/2026,Kristianstad FC,Lunds BK,1,1,1-1,1-1,2,1,X,0
1734111,2026-09-25,ETTAN SODRA,2026-03-28,International - Club Friendlies 2026/2026,Kristianstad FC,Lunds BK,2,1,2-1,0-1,3,1,1,0
1734111,2026-09-25,ETTAN SODRA,2021-06-30,Sweden - FA Cup 2021/2022,Kristianstad FC,Lunds BK,1,4,1-4,0-1,5,1,2,5
1734111,2026-09-25,ETTAN SODRA,2019-09-14,Sweden - Division 1 South 2018/2019,Lunds BK,Kristianstad FC,3,1,3-1,0-1,4,1,1,4
1734111,2026-09-25,ETTAN SODRA,2019-04-07,Sweden - Division 1 South 2018/2019,Kristianstad FC,Lunds BK,0,2,0-2,1-0,2,0,2,2
1734111,2026-09-25,ETTAN SODRA,2018-07-21,Sweden - Division 1 South 2017/2018,Lunds BK,Kristianstad FC,2,1,2-1,1-0,3,1,1,3
1734111,2026-09-25,ETTAN SODRA,2018-04-14,Sweden - Division 1 South 2017/2018,Kristianstad FC,Lunds BK,0,1,0-1,0-0,1,0,2,1
1734108,2026-09-25,ETTAN NORRA,2026-04-11,Sweden - Ettan Norra 2025/2025,IFK Stocksund,Hammarby Talang FF,2,4,2-4,1-1,6,1,2,9
1734108,2026-09-25,ETTAN NORRA,2025-11-03,Sweden - Ettan Norra 2024/2025,Hammarby Talang FF,IFK Stocksund,4,1,4-1,2-2,5,1,1,10
1734108,2026-09-25,ETTAN NORRA,2025-06-19,Sweden - Ettan Norra 2024/2025,IFK Stocksund,Hammarby Talang FF,2,0,2-0,0-1,2,0,1,11
1734108,2026-09-25,ETTAN NORRA,2024-10-06,Sweden - Ettan Norra 2023/2024,Hammarby Talang FF,IFK Stocksund,0,0,0-0,0-0,0,0,X,3
1734108,2026-09-25,ETTAN NORRA,2024-06-20,Sweden - Ettan Norra 2023/2024,IFK Stocksund,Hammarby Talang FF,1,0,1-0,0-0,1,0,1,3
1734108,2026-09-25,ETTAN NORRA,2023-10-06,Sweden - Ettan Norra 2022/2023,Hammarby Talang FF,IFK Stocksund,0,1,0-1,0-0,1,0,2,3
1734108,2026-09-25,ETTAN NORRA,2023-05-06,Sweden - Ettan Norra 2022/2023,IFK Stocksund,Hammarby Talang FF,0,1,0-1,0-0,1,0,2,8
1734079,2026-09-25,2. DIVISION VASTRA GOTALAND,2026-04-02,Sweden - 2. Division Vastra Gotaland 2026/2026,Torslanda IK,Landvetter IS,1,4,1-4,1-1,5,1,2,0
1734079,2026-09-25,2. DIVISION VASTRA GOTALAND,2022-08-12,Sweden - 2. Division Vaestra Goetaland 2021/2022,Torslanda IK,Landvetter IS,2,2,2-2,2-1,4,1,X,4
1734079,2026-09-25,2. DIVISION VASTRA GOTALAND,2022-04-22,Sweden - 2. Division Vaestra Goetaland 2021/2022,Landvetter IS,Torslanda IK,2,1,2-1,0-0,3,1,1,3
1734041,2026-09-25,2. DIVISION,2026-06-06,Denmark - 2. Division Promotion Round 2025/2026,Roskilde,HIK,3,2,3-2,1-0,5,1,1,5
1734041,2026-09-25,2. DIVISION,2026-05-08,Denmark - 2. Division Promotion Round 2025/2026,HIK,Roskilde,1,2,1-2,0-0,3,1,2,3
1734041,2026-09-25,2. DIVISION,2026-03-13,Denmark - 2. Division 2025/2026,HIK,Roskilde,0,2,0-2,0-0,2,0,2,2
1734041,2026-09-25,2. DIVISION,2025-09-26,Denmark - 2. Division 2025/2026,Roskilde,HIK,4,1,4-1,3-3,5,1,1,5
1734041,2026-09-25,2. DIVISION,2024-08-05,Denmark - Fa Cup 2024/2025,HIK,Roskilde,0,1,0-1,0-0,1,0,2,1
1734041,2026-09-25,2. DIVISION,2024-03-15,Denmark - 2. Division 2023/2024,HIK,Roskilde,2,3,2-3,0-0,5,1,2,5
1734041,2026-09-25,2. DIVISION,2023-09-22,Denmark - 2. Division 2023/2024,Roskilde,HIK,1,1,1-1,1-1,2,1,X,2
1734041,2026-09-25,2. DIVISION,2023-04-21,Denmark - 2. Division Relegation Group 2022/2023,HIK,Roskilde,0,1,0-1,1-0,1,0,2,1
1734041,2026-09-25,2. DIVISION,2023-03-31,Denmark - 2. Division 2022/2023,HIK,Roskilde,1,0,1-0,0-0,1,0,1,2
1734041,2026-09-25,2. DIVISION,2022-09-23,Denmark - 2. Division 2022/2023,Roskilde,HIK,1,2,1-2,2-0,3,1,2,4
1734041,2026-09-25,2. DIVISION,2021-04-23,Denmark - 2. Division Group 2 2020/2021,Roskilde,HIK,0,1,0-1,0-0,1,0,2,1
1734041,2026-09-25,2. DIVISION,2020-10-02,Denmark - 2. Division Group 2 2020/2021,HIK,Roskilde,3,1,3-1,0-2,4,1,1,4
1734002,2026-09-25,3. DIVISION AVDELING 2,2026-04-24,Norway - 3. Division Avdeling 2 2025/2025,Rosenborg 2,Aalesund 2,5,0,5-0,0-1,5,0,1,0
1734002,2026-09-25,3. DIVISION AVDELING 2,2025-10-15,Norway - 3. Division Avdeling 2 2025/2025,Rosenborg 2,Aalesund 2,3,1,3-1,1-1,4,1,1,0
1734002,2026-09-25,3. DIVISION AVDELING 2,2025-05-25,Norway - 3. Divisjon Avd. 2 2024/2025,Aalesund 2,Rosenborg 2,2,5,2-5,0-0,7,1,2,7
1734002,2026-09-25,3. DIVISION AVDELING 2,2012-10-08,Norway - 2. Division Group 2 2011/2012,Rosenborg 2,Aalesund 2,5,0,5-0,0-1,5,0,1,6
1734002,2026-09-25,3. DIVISION AVDELING 2,2012-06-23,Norway - 2. Division Group 2 2011/2012,Aalesund 2,Rosenborg 2,1,8,1-8,1-0,9,1,2,9
1734002,2026-09-25,3. DIVISION AVDELING 2,2010-08-23,Norway - Division 3 Group 2 2009/2010,Rosenborg 2,Aalesund 2,1,2,1-2,2-1,3,1,2,0
1734002,2026-09-25,3. DIVISION AVDELING 2,2010-05-10,Norway - Division 3 Group 2 2009/2010,Aalesund 2,Rosenborg 2,1,4,1-4,2-1,5,1,2,0
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2026-04-18,Sweden - 2. Division Norra Gotaland 2026/2026,Ahlafors IF,Vanersborgs IF,3,0,3-0,0-3,3,0,1,0
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2025-08-03,Sweden - 2. Division Norra Gotaland 2025/2025,Vanersborgs IF,Ahlafors IF,2,3,2-3,1-1,5,1,2,5
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2025-05-03,Sweden - 2. Division Norra Goetaland 2024/2025,Ahlafors IF,Vanersborgs IF,2,2,2-2,1-0,4,1,X,4
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2024-10-12,Sweden - 2. Division Norra Goetaland 2023/2024,Ahlafors IF,Vanersborgs IF,2,0,2-0,0-1,2,0,1,2
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2024-06-16,Sweden - 2. Division Norra Goetaland 2023/2024,Vanersborgs IF,Ahlafors IF,3,1,3-1,1-2,4,1,1,4
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2023-09-22,Sweden - Ettan Soedra 2022/2023,Vanersborgs IF,Ahlafors IF,1,2,1-2,1-1,3,1,2,6
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2023-07-29,Sweden - Ettan Soedra 2022/2023,Ahlafors IF,Vanersborgs IF,1,0,1-0,0-0,1,0,1,3
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2021-06-15,Sweden - FA Cup 2021/2022,Ahlafors IF,Vanersborgs IF,2,4,2-4,1-1,6,1,2,6
1733967,2026-09-25,2. DIVISION NORRA GOTALAND,2020-10-03,Sweden - Division 2 Norra Gotaland 2019/2020,Ahlafors IF,Vanersborgs IF,4,5,4-5,2-4,9,1,2,9
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-09-19,Mexico - Liga De Expansion Mx Apertura 2026/2027,CD Tepatitlan de Morelos,Mineros de Zacatecas,0,1,0-1,0-0,1,0,2,1
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-09-13,Mexico - Liga De Expansion Mx Apertura 2026/2027,Mineros de Zacatecas,Atletico Morelia,0,1,0-1,0-0,1,0,2,2
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-09-05,Mexico - Liga De Expansion Mx Apertura 2026/2027,Atletico La Paz,Mineros de Zacatecas,3,0,3-0,0-1,3,0,1,3
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-08-30,Mexico - Liga De Expansion Mx Apertura 2026/2027,Mineros de Zacatecas,Tampico Madero,2,0,2-0,0-0,2,0,1,2
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-08-24,Mexico - Liga De Expansion Mx Apertura 2026/2027,Tapatio,Mineros de Zacatecas,4,2,4-2,0-2,6,1,1,6
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-08-15,Mexico - Liga De Expansion Mx Apertura 2026/2027,Mineros de Zacatecas,Venados FC,5,1,5-1,1-2,6,1,1,6
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-08-07,Mexico - Liga De Expansion Mx Apertura 2026/2027,Dorados,Mineros de Zacatecas,2,2,2-2,1-0,4,1,X,4
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-08-01,Mexico - Liga De Expansion Mx Apertura 2026/2027,Mineros de Zacatecas,Tlaxcala FC,3,1,3-1,0-1,4,1,1,4
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-07-25,Mexico - Liga De Expansion Mx Apertura 2026/2027,Mineros de Zacatecas,Correcaminos UAT,3,3,3-3,1-1,6,1,X,6
1733958,2026-09-25,LIGA DE EXPANSION MX APERTURA,2026-05-04,Mexico - Liga De Expansion Mx Clausura Final Stage 2025/2026,CD Tepatitlan de Morelos,Mineros de Zacatecas,1,1,1-1,0-0,2,1,X,2
