fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731636,2026-09-20,LALIGA,2017-04-26,Spain - Primera Division 2016/2017,Valencia,Real Sociedad,2,3,2-3,2-0,5,1,2,12
1731636,2026-09-20,LALIGA,2016-12-10,Spain - Primera Division 2016/2017,Real Sociedad,Valencia,3,2,3-2,1-2,5,1,1,15
1731636,2026-09-20,LALIGA,2016-05-13,Spain - Primera Division 2015/2016,Valencia,Real Sociedad,0,1,0-1,0-0,1,0,2,5
1731636,2026-09-20,LALIGA,2016-01-10,Spain - Primera Division 2015/2016,Real Sociedad,Valencia,2,0,2-0,0-0,2,0,1,9
1731636,2026-09-20,LALIGA,2015-03-01,Spain - Primera Division 2014/2015,Valencia,Real Sociedad,2,0,2-0,0-0,2,0,1,7
1731636,2026-09-20,LALIGA,2014-09-28,Spain - Primera Division 2014/2015,Real Sociedad,Valencia,1,1,1-1,1-1,2,1,X,10
1731636,2026-09-20,LALIGA,2014-03-16,Spain - Primera Division 2013/2014,Real Sociedad,Valencia,1,0,1-0,0-0,1,0,1,7
1731636,2026-09-20,LALIGA,2013-10-19,Spain - Primera Division 2013/2014,Valencia,Real Sociedad,1,2,1-2,1-0,3,1,2,7
1731636,2026-09-20,LALIGA,2013-04-28,Spain - Primera Division 2012/2013,Real Sociedad,Valencia,4,2,4-2,1-1,6,1,1,13
1731636,2026-09-20,LALIGA,2012-12-01,Spain - Primera Division 2012/2013,Valencia,Real Sociedad,2,5,2-5,1-1,7,1,2,12
1731636,2026-09-20,LALIGA,2012-05-12,Spain - Primera Division 2011/2012,Real Sociedad,Valencia,1,0,1-0,0-0,1,0,1,3
1731636,2026-09-20,LALIGA,2012-01-14,Spain - Primera Division 2011/2012,Valencia,Real Sociedad,0,1,0-1,0-0,1,0,2,2
1731636,2026-09-20,LALIGA,2011-05-07,Spain - Primera Division 2010/2011,Valencia,Real Sociedad,3,0,3-0,0-3,3,0,1,5
1731636,2026-09-20,LALIGA,2010-12-19,Spain - Primera Division 2010/2011,Real Sociedad,Valencia,1,2,1-2,1-1,3,1,2,10
1731636,2026-09-20,LALIGA,2007-06-17,Spain - Division 1 2006/2007,Valencia,Real Sociedad,3,3,3-3,2-2,6,1,X,6
1731636,2026-09-20,LALIGA,2007-01-21,Spain - Division 1 2006/2007,Real Sociedad,Valencia,0,1,0-1,1-0,1,0,2,1
1731636,2026-09-20,LALIGA,2006-02-19,Spain - Division 1 2005/2006,Real Sociedad,Valencia,1,2,1-2,0-1,3,1,2,3
1731636,2026-09-20,LALIGA,2005-09-24,Spain - Division 1 2005/2006,Valencia,Real Sociedad,2,1,2-1,0-1,3,1,1,3
1731636,2026-09-20,LALIGA,2005-02-05,Spain - Division 1 2004/2005,Real Sociedad,Valencia,3,3,3-3,1-1,6,1,X,6
1731636,2026-09-20,LALIGA,2004-09-19,Spain - Division 1 2004/2005,Valencia,Real Sociedad,3,1,3-1,0-1,4,1,1,4
1731636,2026-09-20,LALIGA,2004-04-18,Spain - Division 1 2003/2004,Valencia,Real Sociedad,2,2,2-2,0-0,4,1,X,4
1731636,2026-09-20,LALIGA,2003-12-02,Spain - Division 1 2003/2004,Real Sociedad,Valencia,0,0,0-0,0-0,0,0,X,0
1731636,2026-09-20,LALIGA,2003-06-02,Spain - Division 1 2002/2003,Real Sociedad,Valencia,1,1,1-1,1-1,2,1,X,3
1731636,2026-09-20,LALIGA,2003-01-11,Spain - Division 1 2002/2003,Valencia,Real Sociedad,2,2,2-2,0-1,4,1,X,4
1731636,2026-09-20,LALIGA,2002-04-07,Spain - Division 1 2001/2002,Valencia,Real Sociedad,4,0,4-0,0-2,4,0,1,4
1731636,2026-09-20,LALIGA,2001-11-25,Spain - Division 1 2001/2002,Real Sociedad,Valencia,2,0,2-0,0-1,2,0,1,2
1731636,2026-09-20,LALIGA,2001-05-05,Spain - Division 1 2000/2001,Real Sociedad,Valencia,1,2,1-2,0-0,3,1,2,3
1731636,2026-09-20,LALIGA,2000-12-09,Spain - Division 1 2000/2001,Valencia,Real Sociedad,2,0,2-0,0-0,2,0,1,2
1731636,2026-09-20,LALIGA,2000-05-07,Spain - Division 1 1999/2000,Valencia,Real Sociedad,4,0,4-0,0-1,4,0,1,8
1731636,2026-09-20,LALIGA,1999-12-22,Spain - Division 1 1999/2000,Real Sociedad,Valencia,0,0,0-0,0-0,0,0,X,0
1731636,2026-09-20,LALIGA,1999-05-23,Spain - Division 1 1998/1999,Real Sociedad,Valencia,1,1,1-1,0-0,2,1,X,3
1731636,2026-09-20,LALIGA,1999-01-03,Spain - Division 1 1998/1999,Valencia,Real Sociedad,2,0,2-0,0-1,2,0,1,2
1731636,2026-09-20,LALIGA,1998-04-19,Spain - Division 1 1997/1998,Valencia,Real Sociedad,3,2,3-2,1-1,5,1,1,7
1731636,2026-09-20,LALIGA,1997-12-07,Spain - Division 1 1997/1998,Real Sociedad,Valencia,1,1,1-1,0-0,2,1,X,2
1731636,2026-09-20,LALIGA,1997-02-08,Spain - Division 1 1996/1997,Real Sociedad,Valencia,0,1,0-1,1-0,1,0,2,1
1731636,2026-09-20,LALIGA,1996-09-07,Spain - Division 1 1996/1997,Valencia,Real Sociedad,0,1,0-1,1-0,1,0,2,1
1731636,2026-09-20,LALIGA,1996-04-14,Spain - Division 1 1995/1996,Real Sociedad,Valencia,5,2,5-2,2-5,7,1,1,7
1731636,2026-09-20,LALIGA,1995-12-03,Spain - Division 1 1995/1996,Valencia,Real Sociedad,0,1,0-1,1-0,1,0,2,1
1731636,2026-09-20,LALIGA,1995-02-26,Spain - Division 1 1994/1995,Valencia,Real Sociedad,4,2,4-2,2-4,6,1,1,6
1731636,2026-09-20,LALIGA,1994-09-25,Spain - Division 1 1994/1995,Real Sociedad,Valencia,0,2,0-2,2-0,2,0,2,2
1731636,2026-09-20,LALIGA,1994-04-06,Spain - Division 1 1993/1994,Real Sociedad,Valencia,0,0,0-0,0-0,0,0,X,0
1731636,2026-09-20,LALIGA,1993-11-28,Spain - Division 1 1993/1994,Valencia,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1731632,2026-09-20,LALIGA,2018-05-19,Spain - Primera Division 2017/2018,Malaga,Getafe,0,1,0-1,0-0,1,0,2,6
1731632,2026-09-20,LALIGA,2018-01-12,Spain - Primera Division 2017/2018,Getafe,Malaga,1,0,1-0,0-0,1,0,1,5
1731632,2026-09-20,LALIGA,2016-02-05,Spain - Primera Division 2015/2016,Malaga,Getafe,3,0,3-0,0-3,3,0,1,9
1731632,2026-09-20,LALIGA,2015-09-18,Spain - Primera Division 2015/2016,Getafe,Malaga,1,0,1-0,0-1,1,0,1,8
1731632,2026-09-20,LALIGA,2015-02-28,Spain - Primera Division 2014/2015,Malaga,Getafe,3,2,3-2,0-1,5,1,1,9
1731632,2026-09-20,LALIGA,2014-09-28,Spain - Primera Division 2014/2015,Getafe,Malaga,1,0,1-0,0-1,1,0,1,6
1731632,2026-09-20,LALIGA,2014-04-26,Spain - Primera Division 2013/2014,Getafe,Malaga,1,0,1-0,0-1,1,0,1,13
1731632,2026-09-20,LALIGA,2013-12-14,Spain - Primera Division 2013/2014,Malaga,Getafe,1,0,1-0,0-0,1,0,1,9
1731632,2026-09-20,LALIGA,2013-04-28,Spain - Primera Division 2012/2013,Malaga,Getafe,2,1,2-1,0-1,3,1,1,9
1731632,2026-09-20,LALIGA,2012-12-01,Spain - Primera Division 2012/2013,Getafe,Malaga,1,0,1-0,0-0,1,0,1,8
1731632,2026-09-20,LALIGA,2012-03-03,Spain - Primera Division 2011/2012,Getafe,Malaga,1,3,1-3,0-1,4,1,2,11
1731632,2026-09-20,LALIGA,2011-12-21,Spain - FA Cup 2011/2012,Malaga,Getafe,2,2,2-2,0-1,4,1,X,0
1731632,2026-09-20,LALIGA,2011-12-13,Spain - FA Cup 2011/2012,Getafe,Malaga,0,1,0-1,0-0,1,0,2,1
1731632,2026-09-20,LALIGA,2011-10-01,Spain - Primera Division 2011/2012,Malaga,Getafe,3,2,3-2,0-0,5,1,1,14
1731632,2026-09-20,LALIGA,2011-02-13,Spain - Primera Division 2010/2011,Malaga,Getafe,2,2,2-2,2-0,4,1,X,10
1731632,2026-09-20,LALIGA,2010-09-23,Spain - Primera Division 2010/2011,Getafe,Malaga,0,2,0-2,0-0,2,0,2,9
1731632,2026-09-20,LALIGA,2010-05-08,Spain - Division 1 2009/2010,Getafe,Malaga,2,1,2-1,0-1,3,1,1,7
1731632,2026-09-20,LALIGA,2010-01-17,Spain - Division 1 2009/2010,Malaga,Getafe,1,0,1-0,0-0,1,0,1,13
1731632,2026-09-20,LALIGA,2010-01-14,Spain - FA Cup 2009/2010,Getafe,Malaga,5,1,5-1,0-2,6,1,1,6
1731632,2026-09-20,LALIGA,2010-01-08,Spain - FA Cup 2009/2010,Malaga,Getafe,2,1,2-1,0-2,3,1,1,3
1731632,2026-09-20,LALIGA,2009-03-08,Spain - Division 1 2008/2009,Getafe,Malaga,1,2,1-2,2-0,3,1,2,5
1731632,2026-09-20,LALIGA,2008-10-19,Spain - Division 1 2008/2009,Malaga,Getafe,2,1,2-1,1-2,3,1,1,3
1731632,2026-09-20,LALIGA,2006-04-08,Spain - Division 1 2005/2006,Malaga,Getafe,1,2,1-2,1-0,3,1,2,4
1731632,2026-09-20,LALIGA,2005-11-27,Spain - Division 1 2005/2006,Getafe,Malaga,3,2,3-2,1-2,5,1,1,5
1731632,2026-09-20,LALIGA,2005-04-03,Spain - Division 1 2004/2005,Malaga,Getafe,1,1,1-1,1-1,2,1,X,3
1731632,2026-09-20,LALIGA,2004-11-13,Spain - Division 1 2004/2005,Getafe,Malaga,1,0,1-0,0-0,1,0,1,1
1731625,2026-09-20,PREMIER LEAGUE,2026-01-24,England - Premier League 2025/2026,Bournemouth,Liverpool,3,2,3-2,1-2,5,1,1,7
1731625,2026-09-20,PREMIER LEAGUE,2025-08-15,England - Premier League 2025/2026,Liverpool,Bournemouth,4,2,4-2,1-1,6,1,1,9
1731625,2026-09-20,PREMIER LEAGUE,2025-02-01,England - Premier League 2024/2025,Bournemouth,Liverpool,0,2,0-2,1-0,2,0,2,8
1731625,2026-09-20,PREMIER LEAGUE,2024-09-21,England - Premier League 2024/2025,Liverpool,Bournemouth,3,0,3-0,0-3,3,0,1,9
1731625,2026-09-20,PREMIER LEAGUE,2024-01-21,England - Premier League 2023/2024,Bournemouth,Liverpool,0,4,0-4,0-0,4,0,2,7
1731625,2026-09-20,PREMIER LEAGUE,2023-11-01,England - League Cup 2023/2024,Bournemouth,Liverpool,1,2,1-2,1-0,3,1,2,7
1731625,2026-09-20,PREMIER LEAGUE,2023-08-19,England - Premier League 2023/2024,Liverpool,Bournemouth,3,1,3-1,1-2,4,1,1,9
1731625,2026-09-20,PREMIER LEAGUE,2023-03-11,England - Premier League 2022/2023,Bournemouth,Liverpool,1,0,1-0,0-1,1,0,1,4
1731625,2026-09-20,PREMIER LEAGUE,2022-08-27,England - Premier League 2022/2023,Liverpool,Bournemouth,9,0,9-0,0-5,9,0,1,10
1731625,2026-09-20,PREMIER LEAGUE,2020-03-07,England - Premier League 2019/2020,Liverpool,Bournemouth,2,1,2-1,1-2,3,1,1,4
1731625,2026-09-20,PREMIER LEAGUE,2019-12-07,England - Premier League 2019/2020,Bournemouth,Liverpool,0,3,0-3,2-0,3,0,2,4
1731625,2026-09-20,PREMIER LEAGUE,2019-02-09,England - Womens Super League 2018/2019,Liverpool,Bournemouth,3,0,3-0,0-2,3,0,1,7
1731625,2026-09-20,PREMIER LEAGUE,2018-12-08,England - Womens Super League 2018/2019,Bournemouth,Liverpool,0,4,0-4,1-0,4,0,2,7
1731625,2026-09-20,PREMIER LEAGUE,2018-04-14,England - Womens Super League 2017/2018,Liverpool,Bournemouth,3,0,3-0,0-1,3,0,1,5
1731625,2026-09-20,PREMIER LEAGUE,2017-12-17,England - Womens Super League 2017/2018,Bournemouth,Liverpool,0,4,0-4,3-0,4,0,2,6
1731625,2026-09-20,PREMIER LEAGUE,2017-04-05,England - Premier League 2016/2017,Liverpool,Bournemouth,2,2,2-2,1-1,4,1,X,6
1731625,2026-09-20,PREMIER LEAGUE,2016-12-04,England - Premier League 2016/2017,Bournemouth,Liverpool,4,3,4-3,2-0,7,1,1,11
1731625,2026-09-20,PREMIER LEAGUE,2016-04-17,England - Premier League 2015/2016,Bournemouth,Liverpool,1,2,1-2,2-0,3,1,2,3
1731625,2026-09-20,PREMIER LEAGUE,2015-10-28,England - League Cup 2015/2016,Liverpool,Bournemouth,1,0,1-0,0-1,1,0,1,3
1731625,2026-09-20,PREMIER LEAGUE,2015-08-17,England - Premier League 2015/2016,Liverpool,Bournemouth,1,0,1-0,0-1,1,0,1,6
1731625,2026-09-20,PREMIER LEAGUE,2014-12-17,England - League Cup 2014/2015,Bournemouth,Liverpool,1,3,1-3,2-0,4,1,2,4
1731625,2026-09-20,PREMIER LEAGUE,2014-01-25,England - FA Trophy 2013/2014,Bournemouth,Liverpool,0,2,0-2,1-0,2,0,2,2
1731628,2026-09-20,PREMIER LEAGUE,2025-08-24,England - Premier League 2025/2026,Fulham,Manchester Utd,1,1,1-1,0-0,2,1,X,4
1731628,2026-09-20,PREMIER LEAGUE,2025-03-02,England - Fa Cup 2024/2025,Manchester Utd,Fulham,3,4,3-4,1-0,7,1,2,12
1731628,2026-09-20,PREMIER LEAGUE,2025-01-26,England - Premier League 2024/2025,Fulham,Manchester Utd,0,1,0-1,0-0,1,0,2,2
1731628,2026-09-20,PREMIER LEAGUE,2024-08-16,England - Premier League 2024/2025,Manchester Utd,Fulham,1,0,1-0,0-0,1,0,1,6
1731628,2026-09-20,PREMIER LEAGUE,2024-02-24,England - Premier League 2023/2024,Manchester Utd,Fulham,1,2,1-2,0-0,3,1,2,10
1731628,2026-09-20,PREMIER LEAGUE,2023-11-04,England - Premier League 2023/2024,Fulham,Manchester Utd,0,1,0-1,0-0,1,0,2,9
1731628,2026-09-20,PREMIER LEAGUE,2023-05-28,England - Premier League 2022/2023,Manchester Utd,Fulham,2,1,2-1,1-1,3,1,1,6
1731628,2026-09-20,PREMIER LEAGUE,2023-03-19,England - FA Cup 2022/2023,Manchester Utd,Fulham,3,1,3-1,0-0,4,1,1,9
1731628,2026-09-20,PREMIER LEAGUE,2022-11-13,England - Premier League 2022/2023,Fulham,Manchester Utd,1,2,1-2,1-0,3,1,2,5
1731628,2026-09-20,PREMIER LEAGUE,2021-05-18,England - Premier League 2020/2021,Manchester Utd,Fulham,1,1,1-1,0-1,2,1,X,7
1731628,2026-09-20,PREMIER LEAGUE,2021-01-20,England - U18 Premier League 2020/2021,Fulham,Manchester Utd,1,2,1-2,1-1,3,1,2,7
1731628,2026-09-20,PREMIER LEAGUE,2019-02-09,England - Womens Super League 2018/2019,Fulham,Manchester Utd,0,3,0-3,2-0,3,0,2,8
1731628,2026-09-20,PREMIER LEAGUE,2018-12-08,England - Womens Super League 2018/2019,Manchester Utd,Fulham,4,1,4-1,0-3,5,1,1,9
1731628,2026-09-20,PREMIER LEAGUE,2014-02-09,England - Premier League 2013/2014,Manchester Utd,Fulham,2,2,2-2,1-0,4,1,X,4
1731628,2026-09-20,PREMIER LEAGUE,2013-11-02,England - Premier League 2013/2014,Fulham,Manchester Utd,1,3,1-3,3-0,4,1,2,7
1731628,2026-09-20,PREMIER LEAGUE,2013-02-02,England - Premier League 2012/2013,Fulham,Manchester Utd,0,1,0-1,0-0,1,0,2,3
1731628,2026-09-20,PREMIER LEAGUE,2013-01-26,England - FA Cup 2012/2013,Manchester Utd,Fulham,4,1,4-1,0-1,5,1,1,5
1731628,2026-09-20,PREMIER LEAGUE,2012-08-25,England - Premier League 2012/2013,Manchester Utd,Fulham,3,2,3-2,1-3,5,1,1,6
1731628,2026-09-20,PREMIER LEAGUE,2012-03-26,England - Premier League 2011/2012,Manchester Utd,Fulham,1,0,1-0,0-1,1,0,1,2
1731628,2026-09-20,PREMIER LEAGUE,2011-12-21,England - Premier League 2011/2012,Fulham,Manchester Utd,0,5,0-5,3-0,5,0,2,6
1731628,2026-09-20,PREMIER LEAGUE,2011-04-09,England - Premier League 2010/2011,Manchester Utd,Fulham,2,0,2-0,0-2,2,0,1,2
1731628,2026-09-20,PREMIER LEAGUE,2010-08-22,England - Premier League 2010/2011,Fulham,Manchester Utd,2,2,2-2,1-0,4,1,X,8
1731628,2026-09-20,PREMIER LEAGUE,2010-03-14,England - Premier League 2009/2010,Manchester Utd,Fulham,3,0,3-0,0-0,3,0,1,5
1731628,2026-09-20,PREMIER LEAGUE,2009-12-19,England - Premier League 2009/2010,Fulham,Manchester Utd,3,0,3-0,0-1,3,0,1,4
1731628,2026-09-20,PREMIER LEAGUE,2009-03-21,England - Premier League 2008/2009,Fulham,Manchester Utd,2,0,2-0,0-1,2,0,1,4
1731628,2026-09-20,PREMIER LEAGUE,2009-03-07,England - FA Cup 2008/2009,Fulham,Manchester Utd,0,4,0-4,2-0,4,0,2,4
1731628,2026-09-20,PREMIER LEAGUE,2009-02-18,England - Premier League 2008/2009,Manchester Utd,Fulham,3,0,3-0,0-2,3,0,1,3
1731628,2026-09-20,PREMIER LEAGUE,2008-03-01,England - Premier League 2007/2008,Fulham,Manchester Utd,0,3,0-3,2-0,3,0,2,3
1731628,2026-09-20,PREMIER LEAGUE,2007-12-03,England - Premier League 2007/2008,Manchester Utd,Fulham,2,0,2-0,0-1,2,0,1,2
1731628,2026-09-20,PREMIER LEAGUE,2007-02-24,England - Premier League 2006/2007,Fulham,Manchester Utd,1,2,1-2,1-1,3,1,2,3
1731628,2026-09-20,PREMIER LEAGUE,2006-08-20,England - Premier League 2006/2007,Manchester Utd,Fulham,5,1,5-1,1-4,6,1,1,6
1731628,2026-09-20,PREMIER LEAGUE,2006-02-04,England - Premier League 2005/2006,Manchester Utd,Fulham,4,2,4-2,2-3,6,1,1,6
1731628,2026-09-20,PREMIER LEAGUE,2005-10-01,England - Premier League 2005/2006,Fulham,Manchester Utd,2,3,2-3,3-2,5,1,2,5
1731628,2026-09-20,PREMIER LEAGUE,2005-03-19,England - Premier League 2004/2005,Manchester Utd,Fulham,1,0,1-0,0-1,1,0,1,1
1731628,2026-09-20,PREMIER LEAGUE,2004-12-13,England - Premier League 2004/2005,Fulham,Manchester Utd,1,1,1-1,1-0,2,1,X,2
1731628,2026-09-20,PREMIER LEAGUE,2004-03-06,England - FA Cup 2003/2004,Manchester Utd,Fulham,2,1,2-1,1-1,3,1,1,3
1731628,2026-09-20,PREMIER LEAGUE,2004-02-28,England - Premier League 2003/2004,Fulham,Manchester Utd,1,1,1-1,1-0,2,1,X,2
1731628,2026-09-20,PREMIER LEAGUE,2003-10-25,England - Premier League 2003/2004,Manchester Utd,Fulham,1,3,1-3,1-1,4,1,2,4
1731628,2026-09-20,PREMIER LEAGUE,2003-03-22,England - Premier League 2002/2003,Manchester Utd,Fulham,3,0,3-0,0-1,3,0,1,3
1731628,2026-09-20,PREMIER LEAGUE,2002-10-19,England - Premier League 2002/2003,Fulham,Manchester Utd,1,1,1-1,0-1,2,1,X,2
1731628,2026-09-20,PREMIER LEAGUE,2001-12-30,England - Premier League 2001/2002,Fulham,Manchester Utd,2,3,2-3,2-1,5,1,2,5
1731628,2026-09-20,PREMIER LEAGUE,2001-08-19,England - Premier League 2001/2002,Manchester Utd,Fulham,3,2,3-2,1-1,5,1,1,6
1731628,2026-09-20,PREMIER LEAGUE,2001-01-07,England - FA Cup 2000/2001,Fulham,Manchester Utd,1,2,1-2,1-1,3,1,2,3
1731627,2026-09-20,PREMIER LEAGUE,2026-01-01,England - Premier League 2025/2026,Sunderland,Manchester City,0,0,0-0,0-0,0,0,X,2
1731627,2026-09-20,PREMIER LEAGUE,2025-12-06,England - Premier League 2025/2026,Manchester City,Sunderland,3,0,3-0,0-2,3,0,1,5
1731627,2026-09-20,PREMIER LEAGUE,2017-03-05,England - Premier League 2016/2017,Sunderland,Manchester City,0,2,0-2,1-0,2,0,2,3
1731627,2026-09-20,PREMIER LEAGUE,2016-08-13,England - Premier League 2016/2017,Manchester City,Sunderland,2,1,2-1,0-1,3,1,1,6
1731627,2026-09-20,PREMIER LEAGUE,2016-02-02,England - Premier League 2015/2016,Sunderland,Manchester City,0,1,0-1,1-0,1,0,2,6
1731627,2026-09-20,PREMIER LEAGUE,2015-12-26,England - Premier League 2015/2016,Manchester City,Sunderland,4,1,4-1,0-3,5,1,1,7
1731627,2026-09-20,PREMIER LEAGUE,2015-09-22,England - League Cup 2015/2016,Sunderland,Manchester City,1,4,1-4,4-0,5,1,2,8
1731627,2026-09-20,PREMIER LEAGUE,2015-01-01,England - Premier League 2014/2015,Manchester City,Sunderland,3,2,3-2,0-0,5,1,1,10
1731627,2026-09-20,PREMIER LEAGUE,2014-12-03,England - Premier League 2014/2015,Sunderland,Manchester City,1,4,1-4,2-1,5,1,2,7
1731627,2026-09-20,PREMIER LEAGUE,2014-04-16,England - Premier League 2013/2014,Manchester City,Sunderland,2,2,2-2,0-1,4,1,X,7
1731627,2026-09-20,PREMIER LEAGUE,2014-03-02,England - FA Trophy 2013/2014,Manchester City,Sunderland,3,1,3-1,1-0,4,1,1,6
1731627,2026-09-20,PREMIER LEAGUE,2013-11-10,England - Premier League 2013/2014,Sunderland,Manchester City,1,0,1-0,0-1,1,0,1,2
1731627,2026-09-20,PREMIER LEAGUE,2013-07-27,International Tournaments - Premier League Asia Trophy 2012/2013,Sunderland,Manchester City,0,1,0-1,1-0,1,0,2,1
1731627,2026-09-20,PREMIER LEAGUE,2012-12-26,England - Premier League 2012/2013,Sunderland,Manchester City,1,0,1-0,0-0,1,0,1,5
1731627,2026-09-20,PREMIER LEAGUE,2012-10-06,England - Premier League 2012/2013,Manchester City,Sunderland,3,0,3-0,0-1,3,0,1,6
1731627,2026-09-20,PREMIER LEAGUE,2012-03-31,England - Premier League 2011/2012,Manchester City,Sunderland,3,3,3-3,2-1,6,1,X,8
1731627,2026-09-20,PREMIER LEAGUE,2012-01-01,England - Premier League 2011/2012,Sunderland,Manchester City,1,0,1-0,0-0,1,0,1,3
1731627,2026-09-20,PREMIER LEAGUE,2011-04-03,England - Premier League 2010/2011,Manchester City,Sunderland,5,0,5-0,0-2,5,0,1,10
1731627,2026-09-20,PREMIER LEAGUE,2010-08-29,England - Premier League 2010/2011,Sunderland,Manchester City,1,0,1-0,0-0,1,0,1,4
1731627,2026-09-20,PREMIER LEAGUE,2010-03-14,England - Premier League 2009/2010,Sunderland,Manchester City,1,1,1-1,0-1,2,1,X,8
1731627,2026-09-20,PREMIER LEAGUE,2009-12-19,England - Premier League 2009/2010,Manchester City,Sunderland,4,3,4-3,2-3,7,1,1,12
1731627,2026-09-20,PREMIER LEAGUE,2009-03-22,England - Premier League 2008/2009,Manchester City,Sunderland,1,0,1-0,0-0,1,0,1,2
1731627,2026-09-20,PREMIER LEAGUE,2008-08-31,England - Premier League 2008/2009,Sunderland,Manchester City,0,3,0-3,1-0,3,0,2,3
1731627,2026-09-20,PREMIER LEAGUE,2008-04-12,England - Premier League 2007/2008,Sunderland,Manchester City,1,2,1-2,0-0,3,1,2,3
1731627,2026-09-20,PREMIER LEAGUE,2007-11-05,England - Premier League 2007/2008,Manchester City,Sunderland,1,0,1-0,0-0,1,0,1,1
1731627,2026-09-20,PREMIER LEAGUE,2006-03-05,England - Premier League 2005/2006,Manchester City,Sunderland,2,1,2-1,1-2,3,1,1,4
1731627,2026-09-20,PREMIER LEAGUE,2005-08-23,England - Premier League 2005/2006,Sunderland,Manchester City,1,2,1-2,2-1,3,1,2,3
1731627,2026-09-20,PREMIER LEAGUE,2003-04-21,England - Premier League 2002/2003,Manchester City,Sunderland,3,0,3-0,0-2,3,0,1,3
1731627,2026-09-20,PREMIER LEAGUE,2002-12-09,England - Premier League 2002/2003,Sunderland,Manchester City,0,3,0-3,1-0,3,0,2,3
1731627,2026-09-20,PREMIER LEAGUE,2000-12-23,England - Premier League 2000/2001,Sunderland,Manchester City,1,0,1-0,0-1,1,0,1,1
1731627,2026-09-20,PREMIER LEAGUE,2000-08-23,England - Premier League 2000/2001,Manchester City,Sunderland,4,2,4-2,0-2,6,1,1,6
1731627,2026-09-20,PREMIER LEAGUE,1998-01-17,England - Championship 1997/1998,Manchester City,Sunderland,0,1,0-1,1-0,1,0,2,1
1731627,2026-09-20,PREMIER LEAGUE,1997-08-15,England - Championship 1997/1998,Sunderland,Manchester City,3,1,3-1,1-3,4,1,1,4
1731626,2026-09-20,PREMIER LEAGUE,2026-03-15,England - Premier League 2025/2026,Crystal Palace,Leeds,0,0,0-0,0-0,0,0,X,5
1731626,2026-09-20,PREMIER LEAGUE,2025-12-20,England - Premier League 2025/2026,Leeds,Crystal Palace,4,1,4-1,0-2,5,1,1,9
1731626,2026-09-20,PREMIER LEAGUE,2023-04-09,England - Premier League 2022/2023,Leeds,Crystal Palace,1,5,1-5,1-1,6,1,2,10
1731626,2026-09-20,PREMIER LEAGUE,2022-10-09,England - Premier League 2022/2023,Crystal Palace,Leeds,2,1,2-1,1-1,3,1,1,9
1731626,2026-09-20,PREMIER LEAGUE,2022-07-22,Friendly Games - Club Friendlies 2022/2023,Crystal Palace,Leeds,1,1,1-1,0-0,2,1,X,2
1731626,2026-09-20,PREMIER LEAGUE,2022-04-25,England - U18 Premier League 2021/2022,Crystal Palace,Leeds,0,0,0-0,0-0,0,0,X,4
1731626,2026-09-20,PREMIER LEAGUE,2021-11-30,England - U18 Premier League 2021/2022,Leeds,Crystal Palace,1,0,1-0,0-0,1,0,1,9
1731626,2026-09-20,PREMIER LEAGUE,2021-02-08,England - U18 Premier League 2020/2021,Leeds,Crystal Palace,2,0,2-0,0-1,2,0,1,4
1731626,2026-09-20,PREMIER LEAGUE,2020-11-07,England - U18 Premier League 2020/2021,Crystal Palace,Leeds,4,1,4-1,1-3,5,1,1,7
1731626,2026-09-20,PREMIER LEAGUE,2013-03-09,England - Championship 2012/2013,Crystal Palace,Leeds,2,2,2-2,0-1,4,1,X,8
1731626,2026-09-20,PREMIER LEAGUE,2012-11-24,England - Championship 2012/2013,Leeds,Crystal Palace,2,1,2-1,0-0,3,1,1,4
1731626,2026-09-20,PREMIER LEAGUE,2012-01-14,England - Championship 2011/2012,Crystal Palace,Leeds,1,1,1-1,0-1,2,1,X,3
1731626,2026-09-20,PREMIER LEAGUE,2011-09-10,England - Championship 2011/2012,Leeds,Crystal Palace,3,2,3-2,2-1,5,1,1,5
1731626,2026-09-20,PREMIER LEAGUE,2011-04-25,England - Championship 2010/2011,Crystal Palace,Leeds,1,0,1-0,0-1,1,0,1,2
1731626,2026-09-20,PREMIER LEAGUE,2010-12-04,England - Championship 2010/2011,Leeds,Crystal Palace,2,1,2-1,1-0,3,1,1,3
1731626,2026-09-20,PREMIER LEAGUE,2008-08-26,England - League Cup 2008/2009,Leeds,Crystal Palace,4,0,4-0,0-2,4,0,1,4
1731626,2026-09-20,PREMIER LEAGUE,2007-02-10,England - Championship 2006/2007,Leeds,Crystal Palace,2,1,2-1,0-1,3,1,1,3
1731626,2026-09-20,PREMIER LEAGUE,2006-08-13,England - Championship 2006/2007,Crystal Palace,Leeds,1,0,1-0,0-0,1,0,1,2
1731626,2026-09-20,PREMIER LEAGUE,2006-03-21,England - Championship 2005/2006,Leeds,Crystal Palace,0,1,0-1,1-0,1,0,2,1
1731626,2026-09-20,PREMIER LEAGUE,2006-03-04,England - Championship 2005/2006,Crystal Palace,Leeds,1,2,1-2,1-0,3,1,2,3
1731626,2026-09-20,PREMIER LEAGUE,2003-02-16,England - FA Cup 2002/2003,Crystal Palace,Leeds,1,2,1-2,1-1,3,1,2,3
