fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1710535,2026-09-15,PREMIERSHIP,1996-03-29,Scotland - Premier League 1995/1996,Hibernian,Kilmarnock,1,1,1-1,0-1,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,1996-01-12,Scotland - Premier League 1995/1996,Kilmarnock,Hibernian,3,2,3-2,2-0,5,1,1,5
1710535,2026-09-15,PREMIERSHIP,1995-10-27,Scotland - Premier League 1995/1996,Hibernian,Kilmarnock,2,0,2-0,0-1,2,0,1,2
1710535,2026-09-15,PREMIERSHIP,1995-09-08,Scotland - Premier League 1995/1996,Kilmarnock,Hibernian,0,3,0-3,3-0,3,0,2,3
1710535,2026-09-15,PREMIERSHIP,1995-05-12,Scotland - Premier League 1994/1995,Kilmarnock,Hibernian,1,2,1-2,2-1,3,1,2,3
1710535,2026-09-15,PREMIERSHIP,1995-01-06,Scotland - Premier League 1994/1995,Hibernian,Kilmarnock,2,1,2-1,1-2,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,1994-11-04,Scotland - Premier League 1994/1995,Kilmarnock,Hibernian,0,0,0-0,0-0,0,0,X,0
1710535,2026-09-15,PREMIERSHIP,1994-08-19,Scotland - Premier League 1994/1995,Hibernian,Kilmarnock,0,0,0-0,0-0,0,0,X,0
1710534,2026-09-15,PREMIERSHIP,2026-05-13,Scotland - Premiership Championship Round 2025/2026,Hearts,Falkirk,3,0,3-0,0-2,3,0,1,1
1710534,2026-09-15,PREMIERSHIP,2026-02-21,Scotland - Premiership 2025/2026,Hearts,Falkirk,1,0,1-0,0-1,1,0,1,4
1710534,2026-09-15,PREMIERSHIP,2026-01-17,Scotland - Fa Cup 2025/2026,Hearts,Falkirk,1,1,1-1,0-0,2,1,X,2
1710534,2026-09-15,PREMIERSHIP,2025-12-13,Scotland - Premiership 2025/2026,Falkirk,Hearts,0,2,0-2,1-0,2,0,2,6
1710534,2026-09-15,PREMIERSHIP,2025-09-27,Scotland - Premiership 2025/2026,Hearts,Falkirk,3,0,3-0,2-2,3,0,1,4
1710534,2026-09-15,PREMIERSHIP,2024-08-17,Scotland - League Cup 2024/2025,Falkirk,Hearts,2,0,2-0,0-0,2,0,1,11
1710534,2026-09-15,PREMIERSHIP,2020-02-08,Scotland - FA Cup 2019/2020,Falkirk,Hearts,0,1,0-1,0-0,1,0,2,5
1710534,2026-09-15,PREMIERSHIP,2015-03-21,Scotland - Championship 2014/2015,Falkirk,Hearts,0,3,0-3,1-0,3,0,2,3
1710534,2026-09-15,PREMIERSHIP,2015-01-24,Scotland - Championship 2014/2015,Hearts,Falkirk,2,3,2-3,1-1,5,1,2,5
1710534,2026-09-15,PREMIERSHIP,2014-11-15,Scotland - Championship 2014/2015,Falkirk,Hearts,1,2,1-2,2-0,3,1,2,3
1710534,2026-09-15,PREMIERSHIP,2014-08-30,Scotland - Championship 2014/2015,Hearts,Falkirk,4,1,4-1,0-3,5,1,1,6
1710534,2026-09-15,PREMIERSHIP,2012-07-18,Friendly Games - Friendly 2012/2013,Falkirk,Hearts,1,0,1-0,0-0,1,0,1,1
1710534,2026-09-15,PREMIERSHIP,2010-09-21,Scotland - League Cup 2010/2011,Falkirk,Hearts,4,3,4-3,0-2,7,1,1,8
1710534,2026-09-15,PREMIERSHIP,2010-02-13,Scotland - Premier League 2009/2010,Hearts,Falkirk,3,2,3-2,1-1,5,1,1,7
1710534,2026-09-15,PREMIERSHIP,2009-12-26,Scotland - Premier League 2009/2010,Falkirk,Hearts,0,1,0-1,1-0,1,0,2,2
1710534,2026-09-15,PREMIERSHIP,2009-10-24,Scotland - Premier League 2009/2010,Hearts,Falkirk,0,0,0-0,0-0,0,0,X,0
1710534,2026-09-15,PREMIERSHIP,2009-04-18,Scotland - Premier League 2008/2009,Falkirk,Hearts,0,0,0-0,0-0,0,0,X,0
1710534,2026-09-15,PREMIERSHIP,2009-02-07,Scotland - FA Cup 2008/2009,Hearts,Falkirk,0,1,0-1,0-0,1,0,2,3
1710534,2026-09-15,PREMIERSHIP,2008-11-22,Scotland - Premier League 2008/2009,Hearts,Falkirk,2,1,2-1,1-1,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,2008-09-13,Scotland - Premier League 2008/2009,Falkirk,Hearts,2,1,2-1,0-1,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,2008-05-05,Scotland - Premier League 2007/2008,Falkirk,Hearts,2,1,2-1,0-1,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,2008-03-22,Scotland - Premier League 2007/2008,Hearts,Falkirk,0,0,0-0,0-0,0,0,X,0
1710534,2026-09-15,PREMIERSHIP,2007-12-29,Scotland - Premier League 2007/2008,Falkirk,Hearts,2,1,2-1,1-0,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,2007-10-06,Scotland - Premier League 2007/2008,Hearts,Falkirk,4,2,4-2,0-2,6,1,1,6
1710534,2026-09-15,PREMIERSHIP,2007-01-20,Scotland - Premier League 2006/2007,Hearts,Falkirk,1,0,1-0,0-0,1,0,1,2
1710534,2026-09-15,PREMIERSHIP,2006-11-13,Scotland - Premier League 2006/2007,Falkirk,Hearts,1,1,1-1,0-0,2,1,X,2
1710534,2026-09-15,PREMIERSHIP,2006-08-12,Scotland - Premier League 2006/2007,Hearts,Falkirk,0,0,0-0,0-0,0,0,X,0
1710534,2026-09-15,PREMIERSHIP,2006-03-25,Scotland - Premier League 2005/2006,Falkirk,Hearts,1,2,1-2,1-1,3,1,2,3
1710534,2026-09-15,PREMIERSHIP,2005-12-26,Scotland - Premier League 2005/2006,Hearts,Falkirk,5,0,5-0,0-3,5,0,1,6
1710534,2026-09-15,PREMIERSHIP,2005-10-02,Scotland - Premier League 2005/2006,Falkirk,Hearts,2,2,2-2,0-1,4,1,X,5
1710534,2026-09-15,PREMIERSHIP,2003-10-29,Scotland - League Cup 2003/2004,Hearts,Falkirk,2,1,2-1,0-0,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,2003-01-25,Scotland - FA Cup 2002/2003,Falkirk,Hearts,4,0,4-0,0-4,4,0,1,4
1710534,2026-09-15,PREMIERSHIP,1996-03-29,Scotland - Premier League 1995/1996,Falkirk,Hearts,0,2,0-2,1-0,2,0,2,2
1710534,2026-09-15,PREMIERSHIP,1996-01-12,Scotland - Premier League 1995/1996,Hearts,Falkirk,2,1,2-1,0-1,3,1,1,3
1710534,2026-09-15,PREMIERSHIP,1995-10-27,Scotland - Premier League 1995/1996,Falkirk,Hearts,2,0,2-0,0-1,2,0,1,2
1710534,2026-09-15,PREMIERSHIP,1995-09-08,Scotland - Premier League 1995/1996,Hearts,Falkirk,4,1,4-1,1-2,5,1,1,5
1710534,2026-09-15,PREMIERSHIP,1995-03-31,Scotland - Premier League 1994/1995,Hearts,Falkirk,0,1,0-1,1-0,1,0,2,1
1710534,2026-09-15,PREMIERSHIP,1995-02-03,Scotland - Premier League 1994/1995,Falkirk,Hearts,2,0,2-0,0-2,2,0,1,2
1710534,2026-09-15,PREMIERSHIP,1994-12-02,Scotland - Premier League 1994/1995,Hearts,Falkirk,1,1,1-1,1-1,2,1,X,2
1710534,2026-09-15,PREMIERSHIP,1994-09-30,Scotland - Premier League 1994/1995,Falkirk,Hearts,2,1,2-1,1-2,3,1,1,3
1728212,2026-09-15,COPPA ITALIA,2026-02-23,Italy - Serie A 2025/2026,Fiorentina,Pisa,1,0,1-0,0-1,1,0,1,7
1728212,2026-09-15,COPPA ITALIA,2025-09-28,Italy - Serie A 2025/2026,Pisa,Fiorentina,0,0,0-0,0-0,0,0,X,1
1728212,2026-09-15,COPPA ITALIA,1994-03-06,Italy - Division 2 1993/1994,Pisa,Fiorentina,0,0,0-0,0-0,0,0,X,0
1728212,2026-09-15,COPPA ITALIA,1993-10-10,Italy - Division 2 1993/1994,Fiorentina,Pisa,4,1,4-1,1-1,5,1,1,5
1718113,2026-09-15,COPPA ITALIA,2023-05-01,Italy - Serie B 2022/2023,Sudtirol,Genoa,0,0,0-0,0-0,0,0,X,1
1718113,2026-09-15,COPPA ITALIA,2022-12-08,Italy - Serie B 2022/2023,Genoa,Sudtirol,2,0,2-0,0-0,2,0,1,9
1718113,2026-09-15,COPPA ITALIA,2016-07-20,Friendly Games - Friendly 2016/2017,Genoa,Sudtirol,3,0,3-0,0-2,3,0,1,3
1711995,2026-09-15,SUPER LEAGUE,2026-04-06,Switzerland - Super League 2025/2026,Grasshopper-Club,FC Sion,0,4,0-4,1-0,4,0,2,8
1711995,2026-09-15,SUPER LEAGUE,2026-02-03,Switzerland - Cup 2025/2026,Grasshopper-Club,FC Sion,4,3,4-3,1-0,7,1,1,9
1711995,2026-09-15,SUPER LEAGUE,2025-12-13,Switzerland - Super League 2025/2026,FC Sion,Grasshopper-Club,1,0,1-0,0-1,1,0,1,5
1711995,2026-09-15,SUPER LEAGUE,2025-10-19,Switzerland - Super League 2025/2026,Grasshopper-Club,FC Sion,0,1,0-1,0-0,1,0,2,7
1711995,2026-09-15,SUPER LEAGUE,2025-07-11,Friendly Games - Friendly Clubs 2024/2025,FC Sion,Grasshopper-Club,0,3,0-3,2-0,3,0,2,3
1711995,2026-09-15,SUPER LEAGUE,2025-05-17,Switzerland - Super League Relegation Group 2024/2025,FC Sion,Grasshopper-Club,2,1,2-1,0-0,3,1,1,6
1711995,2026-09-15,SUPER LEAGUE,2025-03-16,Switzerland - Super League 2024/2025,Grasshopper-Club,FC Sion,1,1,1-1,1-0,2,1,X,7
1711995,2026-09-15,SUPER LEAGUE,2025-01-18,Switzerland - Super League 2024/2025,FC Sion,Grasshopper-Club,0,1,0-1,0-0,1,0,2,4
1711995,2026-09-15,SUPER LEAGUE,2024-08-24,Switzerland - Super League 2024/2025,Grasshopper-Club,FC Sion,3,1,3-1,0-1,4,1,1,6
1711995,2026-09-15,SUPER LEAGUE,2023-09-15,Switzerland - Fa Cup 2023/2024,FC Sion,Grasshopper-Club,3,0,3-0,0-1,3,0,1,3
1711995,2026-09-15,SUPER LEAGUE,2023-04-16,Switzerland - Super League 2022/2023,Grasshopper-Club,FC Sion,1,3,1-3,1-0,4,1,2,9
1711995,2026-09-15,SUPER LEAGUE,2023-03-18,Switzerland - Super League 2022/2023,FC Sion,Grasshopper-Club,1,2,1-2,1-1,3,1,2,10
1711995,2026-09-15,SUPER LEAGUE,2022-10-08,Switzerland - Super League 2022/2023,Grasshopper-Club,FC Sion,4,4,4-4,1-3,8,1,X,11
1711995,2026-09-15,SUPER LEAGUE,2022-08-13,Switzerland - Super League 2022/2023,FC Sion,Grasshopper-Club,2,2,2-2,0-1,4,1,X,9
1711995,2026-09-15,SUPER LEAGUE,2022-05-08,Switzerland - Super League 2021/2022,Grasshopper-Club,FC Sion,0,1,0-1,0-0,1,0,2,4
1711995,2026-09-15,SUPER LEAGUE,2022-01-30,Switzerland - 1. Liga 2021/2022,FC Sion,Grasshopper-Club,2,0,2-0,0-1,2,0,1,9
1711995,2026-09-15,SUPER LEAGUE,2021-10-31,Switzerland - 1. Liga 2021/2022,FC Sion,Grasshopper-Club,1,3,1-3,2-0,4,1,2,9
1711995,2026-09-15,SUPER LEAGUE,2021-09-26,Switzerland - 1. Liga 2021/2022,Grasshopper-Club,FC Sion,3,1,3-1,0-2,4,1,1,5
1711995,2026-09-15,SUPER LEAGUE,2019-05-22,Switzerland - Super League 2018/2019,Grasshopper-Club,FC Sion,0,3,0-3,2-0,3,0,2,7
1711995,2026-09-15,SUPER LEAGUE,2019-03-16,Switzerland - Super League 2018/2019,FC Sion,Grasshopper-Club,3,0,3-0,0-0,3,0,1,7
1711995,2026-09-15,SUPER LEAGUE,2018-10-21,Switzerland - Super League 2018/2019,FC Sion,Grasshopper-Club,0,0,0-0,0-0,0,0,X,4
1711995,2026-09-15,SUPER LEAGUE,2018-08-25,Switzerland - Super League 2018/2019,Grasshopper-Club,FC Sion,2,1,2-1,0-0,3,1,1,9
1711995,2026-09-15,SUPER LEAGUE,2018-05-09,Switzerland - Super League 2017/2018,Grasshopper-Club,FC Sion,0,2,0-2,1-0,2,0,2,5
1711995,2026-09-15,SUPER LEAGUE,2018-02-04,Switzerland - Super League 2017/2018,FC Sion,Grasshopper-Club,1,3,1-3,2-0,4,1,2,8
1711995,2026-09-15,SUPER LEAGUE,2017-11-26,Switzerland - Super League 2017/2018,FC Sion,Grasshopper-Club,3,0,3-0,0-1,3,0,1,4
1711995,2026-09-15,SUPER LEAGUE,2017-09-10,Switzerland - Super League 2017/2018,Grasshopper-Club,FC Sion,3,2,3-2,2-2,5,1,1,8
1711995,2026-09-15,SUPER LEAGUE,2017-06-02,Switzerland - Super League 2016/2017,FC Sion,Grasshopper-Club,1,1,1-1,0-0,2,1,X,9
1711995,2026-09-15,SUPER LEAGUE,2017-02-19,Switzerland - Super League 2016/2017,Grasshopper-Club,FC Sion,0,1,0-1,1-0,1,0,2,4
1711995,2026-09-15,SUPER LEAGUE,2016-10-16,Switzerland - Super League 2016/2017,FC Sion,Grasshopper-Club,4,2,4-2,0-3,6,1,1,15
1711995,2026-09-15,SUPER LEAGUE,2016-08-21,Switzerland - Super League 2016/2017,Grasshopper-Club,FC Sion,2,1,2-1,1-0,3,1,1,5
1711995,2026-09-15,SUPER LEAGUE,2016-04-16,Switzerland - Super League 2015/2016,FC Sion,Grasshopper-Club,2,1,2-1,0-1,3,1,1,8
1711995,2026-09-15,SUPER LEAGUE,2016-02-21,Switzerland - Super League 2015/2016,Grasshopper-Club,FC Sion,3,0,3-0,0-0,3,0,1,8
1711995,2026-09-15,SUPER LEAGUE,2015-10-25,Switzerland - Super League 2015/2016,FC Sion,Grasshopper-Club,3,2,3-2,2-1,5,1,1,12
1711995,2026-09-15,SUPER LEAGUE,2015-09-23,Switzerland - Super League 2015/2016,Grasshopper-Club,FC Sion,2,0,2-0,0-1,2,0,1,6
1711995,2026-09-15,SUPER LEAGUE,2015-05-20,Switzerland - Super League 2014/2015,Grasshopper-Club,FC Sion,0,0,0-0,0-0,0,0,X,4
1711995,2026-09-15,SUPER LEAGUE,2015-04-03,Switzerland - Super League 2014/2015,FC Sion,Grasshopper-Club,0,5,0-5,5-0,5,0,2,10
1711995,2026-09-15,SUPER LEAGUE,2014-11-29,Switzerland - Super League 2014/2015,FC Sion,Grasshopper-Club,3,3,3-3,1-1,6,1,X,12
1711995,2026-09-15,SUPER LEAGUE,2014-08-02,Switzerland - Super League 2014/2015,Grasshopper-Club,FC Sion,0,0,0-0,0-0,0,0,X,8
1711995,2026-09-15,SUPER LEAGUE,2014-05-18,Switzerland - Super League 2013/2014,FC Sion,Grasshopper-Club,3,1,3-1,1-2,4,1,1,7
1711995,2026-09-15,SUPER LEAGUE,2014-03-16,Switzerland - Super League 2013/2014,Grasshopper-Club,FC Sion,4,2,4-2,0-2,6,1,1,12
1711995,2026-09-15,SUPER LEAGUE,2013-10-27,Switzerland - Super League 2013/2014,FC Sion,Grasshopper-Club,2,0,2-0,0-1,2,0,1,5
1711995,2026-09-15,SUPER LEAGUE,2013-08-10,Switzerland - Super League 2013/2014,Grasshopper-Club,FC Sion,0,0,0-0,0-0,0,0,X,5
1711995,2026-09-15,SUPER LEAGUE,2013-05-16,Switzerland - Super League 2012/2013,FC Sion,Grasshopper-Club,0,4,0-4,2-0,4,0,2,8
1711995,2026-09-15,SUPER LEAGUE,2013-04-14,Switzerland - Super League 2012/2013,Grasshopper-Club,FC Sion,1,1,1-1,0-1,2,1,X,8
1711995,2026-09-15,SUPER LEAGUE,2012-11-24,Switzerland - Super League 2012/2013,FC Sion,Grasshopper-Club,1,1,1-1,1-1,2,1,X,8
1711995,2026-09-15,SUPER LEAGUE,2012-07-15,Switzerland - Super League 2012/2013,Grasshopper-Club,FC Sion,0,2,0-2,1-0,2,0,2,4
1711995,2026-09-15,SUPER LEAGUE,2012-05-06,Switzerland - Super League 2011/2012,FC Sion,Grasshopper-Club,3,2,3-2,2-2,5,1,1,7
1711995,2026-09-15,SUPER LEAGUE,2012-03-31,Switzerland - Super League 2011/2012,Grasshopper-Club,FC Sion,0,2,0-2,1-0,2,0,2,2
1711995,2026-09-15,SUPER LEAGUE,2011-11-06,Switzerland - Super League 2011/2012,Grasshopper-Club,FC Sion,2,1,2-1,1-2,3,1,1,8
1711995,2026-09-15,SUPER LEAGUE,2011-09-22,Switzerland - Super League 2011/2012,FC Sion,Grasshopper-Club,2,0,2-0,0-2,2,0,1,8
1711995,2026-09-15,SUPER LEAGUE,2011-05-22,Switzerland - Super League 2010/2011,Grasshopper-Club,FC Sion,2,0,2-0,0-2,2,0,1,6
1711995,2026-09-15,SUPER LEAGUE,2011-03-02,Switzerland - FA Cup 2010/2011,Grasshopper-Club,FC Sion,1,2,1-2,1-0,3,1,2,3
1711995,2026-09-15,SUPER LEAGUE,2011-02-26,Switzerland - Super League 2010/2011,FC Sion,Grasshopper-Club,2,0,2-0,0-1,2,0,1,6
1711995,2026-09-15,SUPER LEAGUE,2010-12-05,Switzerland - Super League 2010/2011,FC Sion,Grasshopper-Club,2,0,2-0,0-0,2,0,1,6
1711995,2026-09-15,SUPER LEAGUE,2010-11-10,Switzerland - Super League 2010/2011,Grasshopper-Club,FC Sion,0,4,0-4,2-0,4,0,2,10
1711995,2026-09-15,SUPER LEAGUE,2010-03-17,Switzerland - Division 1 2009/2010,Grasshopper-Club,FC Sion,2,0,2-0,0-1,2,0,1,8
1711995,2026-09-15,SUPER LEAGUE,2009-09-27,Switzerland - Division 1 2009/2010,FC Sion,Grasshopper-Club,2,3,2-3,0-1,5,1,2,6
1711995,2026-09-15,SUPER LEAGUE,2009-07-19,Switzerland - Division 1 2009/2010,Grasshopper-Club,FC Sion,3,1,3-1,1-1,4,1,1,4
1711995,2026-09-15,SUPER LEAGUE,2009-05-10,Switzerland - Division 1 2008/2009,FC Sion,Grasshopper-Club,1,4,1-4,1-1,5,1,2,7
1711995,2026-09-15,SUPER LEAGUE,2009-03-07,Switzerland - Division 1 2008/2009,Grasshopper-Club,FC Sion,0,2,0-2,0-0,2,0,2,3
1711995,2026-09-15,SUPER LEAGUE,2008-10-25,Switzerland - Division 1 2008/2009,FC Sion,Grasshopper-Club,0,0,0-0,0-0,0,0,X,0
1711995,2026-09-15,SUPER LEAGUE,2008-07-30,Switzerland - Division 1 2008/2009,Grasshopper-Club,FC Sion,3,1,3-1,0-2,4,1,1,5
1711995,2026-09-15,SUPER LEAGUE,2008-05-10,Switzerland - Division 1 2007/2008,Grasshopper-Club,FC Sion,2,0,2-0,0-0,2,0,1,2
1711995,2026-09-15,SUPER LEAGUE,2008-02-02,Switzerland - Division 1 2007/2008,FC Sion,Grasshopper-Club,0,2,0-2,2-0,2,0,2,3
1711995,2026-09-15,SUPER LEAGUE,2007-10-07,Switzerland - Division 1 2007/2008,FC Sion,Grasshopper-Club,0,1,0-1,1-0,1,0,2,1
1711995,2026-09-15,SUPER LEAGUE,2007-07-28,Switzerland - Division 1 2007/2008,Grasshopper-Club,FC Sion,0,1,0-1,0-0,1,0,2,1
1711995,2026-09-15,SUPER LEAGUE,2007-05-09,Switzerland - Division 1 2006/2007,Grasshopper-Club,FC Sion,0,0,0-0,0-0,0,0,X,0
1711995,2026-09-15,SUPER LEAGUE,2007-03-11,Switzerland - Division 1 2006/2007,FC Sion,Grasshopper-Club,1,1,1-1,0-0,2,1,X,2
1711995,2026-09-15,SUPER LEAGUE,2006-10-04,Switzerland - Division 1 2006/2007,FC Sion,Grasshopper-Club,2,2,2-2,0-1,4,1,X,4
1711995,2026-09-15,SUPER LEAGUE,2006-07-19,Switzerland - Division 1 2006/2007,Grasshopper-Club,FC Sion,0,0,0-0,0-0,0,0,X,0
1711995,2026-09-15,SUPER LEAGUE,2002-04-06,Switzerland - Phase B 2001/2002,FC Sion,Grasshopper-Club,0,2,0-2,1-0,2,0,2,2
1711995,2026-09-15,SUPER LEAGUE,2002-03-30,Switzerland - Phase B 2001/2002,Grasshopper-Club,FC Sion,1,0,1-0,0-0,1,0,1,1
1711995,2026-09-15,SUPER LEAGUE,2001-10-21,Switzerland - Division 1 2001/2002,Grasshopper-Club,FC Sion,0,3,0-3,0-0,3,0,2,3
1711995,2026-09-15,SUPER LEAGUE,2001-07-28,Switzerland - Division 1 2001/2002,FC Sion,Grasshopper-Club,2,1,2-1,1-1,3,1,1,9
1711995,2026-09-15,SUPER LEAGUE,2001-05-19,Switzerland - Phase B 2000/2001,Grasshopper-Club,FC Sion,3,0,3-0,0-1,3,0,1,3
1711995,2026-09-15,SUPER LEAGUE,2001-03-14,Switzerland - Phase B 2000/2001,FC Sion,Grasshopper-Club,2,0,2-0,0-2,2,0,1,2
1711995,2026-09-15,SUPER LEAGUE,2000-10-01,Switzerland - Division 1 2000/2001,Grasshopper-Club,FC Sion,5,0,5-0,0-2,5,0,1,5
1711995,2026-09-15,SUPER LEAGUE,2000-07-19,Switzerland - Division 1 2000/2001,FC Sion,Grasshopper-Club,1,0,1-0,0-1,1,0,1,1
1711995,2026-09-15,SUPER LEAGUE,1998-10-22,Switzerland - Division 1 1998/1999,Grasshopper-Club,FC Sion,4,1,4-1,1-4,5,1,1,5
1711995,2026-09-15,SUPER LEAGUE,1998-07-31,Switzerland - Division 1 1998/1999,FC Sion,Grasshopper-Club,0,1,0-1,1-0,1,0,2,1
1711995,2026-09-15,SUPER LEAGUE,1997-10-03,Switzerland - Division 1 1997/1998,Grasshopper-Club,FC Sion,2,1,2-1,1-2,3,1,1,3
1711995,2026-09-15,SUPER LEAGUE,1997-07-11,Switzerland - Division 1 1997/1998,FC Sion,Grasshopper-Club,1,1,1-1,1-1,2,1,X,2
1711995,2026-09-15,SUPER LEAGUE,1997-05-30,Switzerland - Phase B 1996/1997,Grasshopper-Club,FC Sion,1,2,1-2,2-1,3,1,2,3
1711995,2026-09-15,SUPER LEAGUE,1997-03-08,Switzerland - Phase B 1996/1997,FC Sion,Grasshopper-Club,1,0,1-0,0-1,1,0,1,1
1711995,2026-09-15,SUPER LEAGUE,1996-09-24,Switzerland - Division 1 1996/1997,Grasshopper-Club,FC Sion,2,2,2-2,2-2,4,1,X,4
1711995,2026-09-15,SUPER LEAGUE,1996-07-09,Switzerland - Division 1 1996/1997,FC Sion,Grasshopper-Club,1,1,1-1,1-1,2,1,X,2
1711995,2026-09-15,SUPER LEAGUE,1996-04-30,Switzerland - Phase B 1995/1996,FC Sion,Grasshopper-Club,0,0,0-0,0-0,0,0,X,0
1711995,2026-09-15,SUPER LEAGUE,1996-03-23,Switzerland - Phase B 1995/1996,Grasshopper-Club,FC Sion,3,0,3-0,0-3,3,0,1,3
1711995,2026-09-15,SUPER LEAGUE,1995-10-03,Switzerland - Division 1 1995/1996,Grasshopper-Club,FC Sion,2,0,2-0,0-2,2,0,1,2
1711995,2026-09-15,SUPER LEAGUE,1995-07-21,Switzerland - Division 1 1995/1996,FC Sion,Grasshopper-Club,2,1,2-1,1-2,3,1,1,3
1711995,2026-09-15,SUPER LEAGUE,1995-05-12,Switzerland - Phase B 1994/1995,Grasshopper-Club,FC Sion,3,0,3-0,0-3,3,0,1,3
1711995,2026-09-15,SUPER LEAGUE,1995-04-11,Switzerland - Phase B 1994/1995,FC Sion,Grasshopper-Club,1,1,1-1,1-1,2,1,X,2
1711995,2026-09-15,SUPER LEAGUE,1994-10-25,Switzerland - Division 1 1994/1995,FC Sion,Grasshopper-Club,1,2,1-2,2-1,3,1,2,3
1711995,2026-09-15,SUPER LEAGUE,1994-08-19,Switzerland - Division 1 1994/1995,Grasshopper-Club,FC Sion,2,0,2-0,0-2,2,0,1,2
1728219,2026-09-15,PREMIER LEAGUE,2026-05-18,Egypt - Premier League Relegation Round 2025/2026,Al Mokawloon,Wadi Degla,1,1,1-1,1-0,2,1,X,0
1728219,2026-09-15,PREMIER LEAGUE,2026-02-05,Egypt - 1. Division 2025/2026,Wadi Degla,Al Mokawloon,0,1,0-1,1-0,1,0,2,2
1728219,2026-09-15,PREMIER LEAGUE,2021-04-22,Egypt - Premier League 2020/2021,Al Mokawloon,Wadi Degla,1,0,1-0,0-0,1,0,1,1
1728219,2026-09-15,PREMIER LEAGUE,2020-12-16,Egypt - Premier League 2020/2021,Wadi Degla,Al Mokawloon,2,1,2-1,1-1,3,1,1,3
1728219,2026-09-15,PREMIER LEAGUE,2020-09-07,Egypt - Division 1 2019/2020,Wadi Degla,Al Mokawloon,1,1,1-1,1-0,2,1,X,2
1728219,2026-09-15,PREMIER LEAGUE,2019-12-16,Egypt - Division 1 2019/2020,Al Mokawloon,Wadi Degla,0,1,0-1,0-0,1,0,2,2
1728219,2026-09-15,PREMIER LEAGUE,2019-04-06,Egypt - Division 1 2018/2019,Wadi Degla,Al Mokawloon,0,0,0-0,0-0,0,0,X,0
1728219,2026-09-15,PREMIER LEAGUE,2018-10-18,Egypt - Division 1 2018/2019,Al Mokawloon,Wadi Degla,0,1,0-1,1-0,1,0,2,1
1728219,2026-09-15,PREMIER LEAGUE,2018-03-19,Egypt - Division 1 2017/2018,Al Mokawloon,Wadi Degla,0,0,0-0,0-0,0,0,X,0
1728219,2026-09-15,PREMIER LEAGUE,2017-12-14,Egypt - Division 1 2017/2018,Wadi Degla,Al Mokawloon,2,0,2-0,0-2,2,0,1,2
1728219,2026-09-15,PREMIER LEAGUE,2017-06-18,Egypt - Division 1 2016/2017,Al Mokawloon,Wadi Degla,1,0,1-0,0-1,1,0,1,2
1728219,2026-09-15,PREMIER LEAGUE,2016-12-10,Egypt - Division 1 2016/2017,Wadi Degla,Al Mokawloon,1,2,1-2,0-0,3,1,2,3
1728219,2026-09-15,PREMIER LEAGUE,2016-06-08,Egypt - Division 1 2015/2016,Wadi Degla,Al Mokawloon,1,1,1-1,1-0,2,1,X,2
1728219,2026-09-15,PREMIER LEAGUE,2016-01-15,Egypt - Division 1 2015/2016,Al Mokawloon,Wadi Degla,0,0,0-0,0-0,0,0,X,0
1728219,2026-09-15,PREMIER LEAGUE,2015-05-12,Egypt - Division 1 2014/2015,Wadi Degla,Al Mokawloon,1,1,1-1,0-1,2,1,X,2
1728219,2026-09-15,PREMIER LEAGUE,2014-12-02,Egypt - Division 1 2014/2015,Wadi Degla,Al Mokawloon,1,0,1-0,0-0,1,0,1,1
1728219,2026-09-15,PREMIER LEAGUE,2014-12-02,Egypt - Division 1 2014/2015,Al Mokawloon,Wadi Degla,0,1,0-1,0-0,1,0,2,1
1728219,2026-09-15,PREMIER LEAGUE,2014-06-21,Egypt - FA Cup 2013/2014,Al Mokawloon,Wadi Degla,1,2,1-2,1-1,3,1,2,4
1728219,2026-09-15,PREMIER LEAGUE,2011-04-14,Egypt - Division 1 2010/2011,Al Mokawloon,Wadi Degla,0,3,0-3,2-0,3,0,2,3
1728219,2026-09-15,PREMIER LEAGUE,2010-08-05,Egypt - Division 1 2010/2011,Wadi Degla,Al Mokawloon,4,1,4-1,1-2,5,1,1,6
1728218,2026-09-15,PREMIER LEAGUE,2024-06-01,Egypt - Fa Cup 2023/2024,FUTURE FC,Asyut Petroleum,3,0,3-0,0-1,3,0,1,3
1728261,2026-09-15,3. LIGA,2025-03-15,Germany - 2. Bundesliga 2024/2025,Fortuna Dusseldorf,Jahn Regensburg,1,0,1-0,0-1,1,0,1,3
1728261,2026-09-15,3. LIGA,2024-10-19,Germany - 2. Bundesliga 2024/2025,Jahn Regensburg,Fortuna Dusseldorf,0,3,0-3,1-0,3,0,2,9
1728261,2026-09-15,3. LIGA,2023-03-04,Germany - 2. Bundesliga 2022/2023,Jahn Regensburg,Fortuna Dusseldorf,0,1,0-1,0-0,1,0,2,4
