fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714812,2026-08-29,LALIGA,2013-04-21,Spain - Primera Division 2012/2013,Sevilla,Atletico Madrid,0,1,0-1,0-0,1,0,2,7
1714812,2026-08-29,LALIGA,2013-02-27,Spain - FA Cup 2012/2013,Sevilla,Atletico Madrid,2,2,2-2,2-1,4,1,X,11
1714812,2026-08-29,LALIGA,2013-01-31,Spain - FA Cup 2012/2013,Atletico Madrid,Sevilla,2,1,2-1,0-0,3,1,1,11
1714812,2026-08-29,LALIGA,2012-11-25,Spain - Primera Division 2012/2013,Atletico Madrid,Sevilla,4,0,4-0,0-3,4,0,1,11
1714812,2026-08-29,LALIGA,2012-03-03,Spain - Primera Division 2011/2012,Sevilla,Atletico Madrid,1,1,1-1,1-0,2,1,X,9
1714812,2026-08-29,LALIGA,2011-10-02,Spain - Primera Division 2011/2012,Atletico Madrid,Sevilla,0,0,0-0,0-0,0,0,X,12
1714812,2026-08-29,LALIGA,2011-02-26,Spain - Primera Division 2010/2011,Atletico Madrid,Sevilla,2,2,2-2,1-0,4,1,X,8
1714812,2026-08-29,LALIGA,2010-10-03,Spain - Primera Division 2010/2011,Sevilla,Atletico Madrid,3,1,3-1,0-2,4,1,1,11
1714812,2026-08-29,LALIGA,2010-05-19,Spain - FA Cup 2009/2010,Atletico Madrid,Sevilla,0,2,0-2,1-0,2,0,2,1
1714812,2026-08-29,LALIGA,2010-05-02,Spain - Division 1 2009/2010,Sevilla,Atletico Madrid,3,1,3-1,1-3,4,1,1,10
1714812,2026-08-29,LALIGA,2010-01-03,Spain - Division 1 2009/2010,Atletico Madrid,Sevilla,2,1,2-1,1-0,3,1,1,12
1714812,2026-08-29,LALIGA,2009-02-22,Spain - Division 1 2008/2009,Sevilla,Atletico Madrid,1,0,1-0,0-0,1,0,1,1
1714812,2026-08-29,LALIGA,2008-09-28,Spain - Division 1 2008/2009,Atletico Madrid,Sevilla,0,1,0-1,1-0,1,0,2,1
1714812,2026-08-29,LALIGA,2008-03-23,Spain - Division 1 2007/2008,Sevilla,Atletico Madrid,1,2,1-2,1-0,3,1,2,4
1714812,2026-08-29,LALIGA,2007-11-01,Spain - Division 1 2007/2008,Atletico Madrid,Sevilla,4,3,4-3,2-2,7,1,1,7
1714812,2026-08-29,LALIGA,2007-02-18,Spain - Division 1 2006/2007,Sevilla,Atletico Madrid,3,1,3-1,0-2,4,1,1,5
1714812,2026-08-29,LALIGA,2006-09-24,Spain - Division 1 2006/2007,Atletico Madrid,Sevilla,2,1,2-1,1-0,3,1,1,5
1714812,2026-08-29,LALIGA,2006-03-24,Spain - Division 1 2005/2006,Atletico Madrid,Sevilla,0,1,0-1,0-0,1,0,2,4
1714812,2026-08-29,LALIGA,2005-11-06,Spain - Division 1 2005/2006,Sevilla,Atletico Madrid,0,0,0-0,0-0,0,0,X,0
1714812,2026-08-29,LALIGA,2005-03-06,Spain - Division 1 2004/2005,Atletico Madrid,Sevilla,3,0,3-0,0-3,3,0,1,4
1714812,2026-08-29,LALIGA,2004-10-24,Spain - Division 1 2004/2005,Sevilla,Atletico Madrid,2,1,2-1,0-1,3,1,1,3
1714812,2026-08-29,LALIGA,2004-01-28,Spain - FA Cup 2003/2004,Atletico Madrid,Sevilla,1,2,1-2,0-1,3,1,2,4
1714812,2026-08-29,LALIGA,2004-01-21,Spain - FA Cup 2003/2004,Sevilla,Atletico Madrid,4,0,4-0,0-3,4,0,1,5
1714812,2026-08-29,LALIGA,2004-01-18,Spain - Division 1 2003/2004,Atletico Madrid,Sevilla,2,1,2-1,0-1,3,1,1,3
1714812,2026-08-29,LALIGA,2003-09-01,Spain - Division 1 2003/2004,Sevilla,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1714812,2026-08-29,LALIGA,2003-02-09,Spain - Division 1 2002/2003,Sevilla,Atletico Madrid,1,1,1-1,0-0,2,1,X,2
1714812,2026-08-29,LALIGA,2002-09-15,Spain - Division 1 2002/2003,Atletico Madrid,Sevilla,1,1,1-1,1-0,2,1,X,2
1714812,2026-08-29,LALIGA,2001-05-12,Spain - Division 2 2000/2001,Atletico Madrid,Sevilla,2,0,2-0,0-0,2,0,1,2
1714812,2026-08-29,LALIGA,2000-12-10,Spain - Division 2 2000/2001,Sevilla,Atletico Madrid,3,1,3-1,0-2,4,1,1,4
1714812,2026-08-29,LALIGA,2000-05-14,Spain - Division 1 1999/2000,Atletico Madrid,Sevilla,1,1,1-1,1-1,2,1,X,14
1714812,2026-08-29,LALIGA,2000-01-05,Spain - Division 1 1999/2000,Sevilla,Atletico Madrid,2,1,2-1,0-2,3,1,1,12
1714812,2026-08-29,LALIGA,1999-05-09,Spain - Division 2 1998/1999,Atletico Madrid,Sevilla,0,1,0-1,0-0,1,0,2,3
1714812,2026-08-29,LALIGA,1998-12-06,Spain - Division 2 1998/1999,Sevilla,Atletico Madrid,2,2,2-2,1-0,4,1,X,6
1714812,2026-08-29,LALIGA,1997-10-26,Spain - Division 2 1997/1998,Sevilla,Atletico Madrid,1,3,1-3,2-0,4,1,2,4
1714812,2026-08-29,LALIGA,1997-03-01,Spain - Division 1 1996/1997,Atletico Madrid,Sevilla,3,2,3-2,2-3,5,1,1,5
1714812,2026-08-29,LALIGA,1996-10-03,Spain - Division 1 1996/1997,Sevilla,Atletico Madrid,0,0,0-0,0-0,0,0,X,0
1714812,2026-08-29,LALIGA,1996-02-10,Spain - Division 1 1995/1996,Atletico Madrid,Sevilla,0,1,0-1,1-0,1,0,2,1
1714812,2026-08-29,LALIGA,1995-10-01,Spain - Division 1 1995/1996,Sevilla,Atletico Madrid,0,0,0-0,0-0,0,0,X,0
1714812,2026-08-29,LALIGA,1995-06-18,Spain - Division 1 1994/1995,Sevilla,Atletico Madrid,2,2,2-2,2-2,4,1,X,4
1714812,2026-08-29,LALIGA,1995-01-29,Spain - Division 1 1994/1995,Atletico Madrid,Sevilla,2,2,2-2,2-2,4,1,X,4
1714812,2026-08-29,LALIGA,1994-02-23,Spain - Division 1 1993/1994,Atletico Madrid,Sevilla,2,4,2-4,4-2,6,1,2,6
1714812,2026-08-29,LALIGA,1993-10-06,Spain - Division 1 1993/1994,Sevilla,Atletico Madrid,2,1,2-1,1-2,3,1,1,3
1714810,2026-08-29,LALIGA,2026-05-23,Spain - Laliga 2025/2026,Betis,Levante,2,1,2-1,1-1,3,1,1,6
1714810,2026-08-29,LALIGA,2025-09-14,Spain - Laliga 2025/2026,Levante,Betis,2,2,2-2,2-2,4,1,X,10
1714810,2026-08-29,LALIGA,2022-02-13,Spain - Segunda Division Rfef 2021/2022,Levante,Betis,2,4,2-4,3-1,6,1,2,10
1714810,2026-08-29,LALIGA,2021-11-28,Spain - Segunda Division Rfef 2021/2022,Betis,Levante,3,1,3-1,1-0,4,1,1,9
1714810,2026-08-29,LALIGA,2021-03-19,Spain - SD Promotion P.Off 2020/2021,Betis,Levante,2,0,2-0,0-0,2,0,1,4
1714810,2026-08-29,LALIGA,2020-12-29,Spain - SD Promotion P.Off 2020/2021,Levante,Betis,4,3,4-3,1-3,7,1,1,13
1714810,2026-08-29,LALIGA,2020-06-28,Spain - Primera Division 2019/2020,Levante,Betis,4,2,4-2,0-2,6,1,1,10
1714810,2026-08-29,LALIGA,2019-09-24,Spain - Primera Division 2019/2020,Betis,Levante,3,1,3-1,1-1,4,1,1,8
1714810,2026-08-29,LALIGA,2019-04-24,Spain - Primera Division 2018/2019,Levante,Betis,4,0,4-0,0-2,4,0,1,9
1714810,2026-08-29,LALIGA,2018-08-17,Spain - Primera Division 2018/2019,Betis,Levante,0,3,0-3,1-0,3,0,2,5
1714810,2026-08-29,LALIGA,2018-02-26,Spain - Primera Division 2017/2018,Levante,Betis,0,2,0-2,0-0,2,0,2,9
1714810,2026-08-29,LALIGA,2017-09-25,Spain - Primera Division 2017/2018,Betis,Levante,4,0,4-0,0-0,4,0,1,5
1714810,2026-08-29,LALIGA,2016-04-09,Spain - Primera Division 2015/2016,Betis,Levante,1,0,1-0,0-0,1,0,1,8
1714810,2026-08-29,LALIGA,2015-11-27,Spain - Primera Division 2015/2016,Levante,Betis,0,1,0-1,1-0,1,0,2,11
1714810,2026-08-29,LALIGA,2014-03-27,Spain - Primera Division 2013/2014,Levante,Betis,1,3,1-3,1-1,4,1,2,10
1714810,2026-08-29,LALIGA,2013-10-31,Spain - Primera Division 2013/2014,Betis,Levante,0,0,0-0,0-0,0,0,X,9
1714810,2026-08-29,LALIGA,2013-06-01,Spain - Primera Division 2012/2013,Levante,Betis,1,1,1-1,0-0,2,1,X,9
1714810,2026-08-29,LALIGA,2013-01-13,Spain - Primera Division 2012/2013,Betis,Levante,2,0,2-0,0-1,2,0,1,8
1714810,2026-08-29,LALIGA,2012-03-05,Spain - Primera Division 2011/2012,Levante,Betis,3,1,3-1,1-2,4,1,1,12
1714810,2026-08-29,LALIGA,2011-10-02,Spain - Primera Division 2011/2012,Betis,Levante,0,1,0-1,1-0,1,0,2,7
1714810,2026-08-29,LALIGA,2010-06-19,Spain - Division 2 2009/2010,Betis,Levante,4,0,4-0,0-2,4,0,1,4
1714810,2026-08-29,LALIGA,2010-01-24,Spain - Division 2 2009/2010,Levante,Betis,1,0,1-0,0-0,1,0,1,1
1714810,2026-08-29,LALIGA,2008-04-13,Spain - Division 1 2007/2008,Betis,Levante,0,1,0-1,0-0,1,0,2,1
1714810,2026-08-29,LALIGA,2007-11-25,Spain - Division 1 2007/2008,Levante,Betis,4,3,4-3,2-2,7,1,1,8
1714810,2026-08-29,LALIGA,2007-04-08,Spain - Division 1 2006/2007,Levante,Betis,1,1,1-1,0-1,2,1,X,2
1714810,2026-08-29,LALIGA,2006-11-12,Spain - Division 1 2006/2007,Betis,Levante,2,1,2-1,0-1,3,1,1,3
1714810,2026-08-29,LALIGA,2005-04-10,Spain - Division 1 2004/2005,Betis,Levante,2,2,2-2,1-2,4,1,X,4
1714810,2026-08-29,LALIGA,2004-11-21,Spain - Division 1 2004/2005,Levante,Betis,1,2,1-2,1-1,3,1,2,3
1714810,2026-08-29,LALIGA,2001-06-02,Spain - Division 2 2000/2001,Levante,Betis,3,2,3-2,0-2,5,1,1,5
1714810,2026-08-29,LALIGA,2001-01-06,Spain - Division 2 2000/2001,Betis,Levante,1,0,1-0,0-1,1,0,1,1
1714811,2026-08-29,LALIGA,2026-05-23,Spain - Laliga 2025/2026,Espanyol,Real Sociedad,1,1,1-1,1-0,2,1,X,6
1714811,2026-08-29,LALIGA,2025-08-24,Spain - Laliga 2025/2026,Real Sociedad,Espanyol,2,2,2-2,0-0,4,1,X,8
1714811,2026-08-29,LALIGA,2025-02-09,Spain - Segunda Division Rfef 2024/2025,Real Sociedad,Espanyol,2,1,2-1,0-1,3,1,1,6
1714811,2026-08-29,LALIGA,2024-08-24,Spain - Segunda Division Rfef 2024/2025,Espanyol,Real Sociedad,0,1,0-1,0-0,1,0,2,5
1714811,2026-08-29,LALIGA,2023-02-13,Spain - Laliga 2022/2023,Espanyol,Real Sociedad,2,3,2-3,1-0,5,1,2,10
1714811,2026-08-29,LALIGA,2022-09-18,Spain - Laliga 2022/2023,Real Sociedad,Espanyol,2,1,2-1,1-2,3,1,1,6
1714811,2026-08-29,LALIGA,2022-04-04,Spain - Segunda Division Rfef 2021/2022,Real Sociedad,Espanyol,1,0,1-0,0-0,1,0,1,7
1714811,2026-08-29,LALIGA,2021-11-28,Spain - Segunda Division Rfef 2021/2022,Espanyol,Real Sociedad,1,0,1-0,0-0,1,0,1,3
1714811,2026-08-29,LALIGA,2020-07-02,Spain - Primera Division 2019/2020,Real Sociedad,Espanyol,2,1,2-1,1-0,3,1,1,6
1714811,2026-08-29,LALIGA,2020-01-22,Spain - FA Cup 2019/2020,Real Sociedad,Espanyol,2,0,2-0,0-1,2,0,1,2
1714811,2026-08-29,LALIGA,2019-09-22,Spain - Primera Division 2019/2020,Espanyol,Real Sociedad,1,3,1-3,2-0,4,1,2,5
1714811,2026-08-29,LALIGA,2019-05-18,Spain - Primera Division 2018/2019,Espanyol,Real Sociedad,2,0,2-0,0-0,2,0,1,7
1714811,2026-08-29,LALIGA,2019-01-14,Spain - Primera Division 2018/2019,Real Sociedad,Espanyol,3,2,3-2,2-2,5,1,1,16
1714811,2026-08-29,LALIGA,2018-03-11,Spain - Primera Division 2017/2018,Espanyol,Real Sociedad,2,1,2-1,1-0,3,1,1,5
1714811,2026-08-29,LALIGA,2017-10-23,Spain - Primera Division 2017/2018,Real Sociedad,Espanyol,1,1,1-1,1-0,2,1,X,10
1714811,2026-08-29,LALIGA,2017-02-10,Spain - Primera Division 2016/2017,Espanyol,Real Sociedad,1,2,1-2,1-1,3,1,2,8
1714811,2026-08-29,LALIGA,2016-09-09,Spain - Primera Division 2016/2017,Real Sociedad,Espanyol,1,1,1-1,0-0,2,1,X,8
1714811,2026-08-29,LALIGA,2016-02-08,Spain - Primera Division 2015/2016,Espanyol,Real Sociedad,0,5,0-5,2-0,5,0,2,8
1714811,2026-08-29,LALIGA,2015-09-19,Spain - Primera Division 2015/2016,Real Sociedad,Espanyol,2,3,2-3,1-1,5,1,2,11
1714811,2026-08-29,LALIGA,2015-03-08,Spain - Primera Division 2014/2015,Real Sociedad,Espanyol,1,0,1-0,0-1,1,0,1,6
1714811,2026-08-29,LALIGA,2014-10-05,Spain - Primera Division 2014/2015,Espanyol,Real Sociedad,2,0,2-0,0-1,2,0,1,10
1714811,2026-08-29,LALIGA,2014-04-19,Spain - Primera Division 2013/2014,Real Sociedad,Espanyol,2,1,2-1,1-1,3,1,1,5
1714811,2026-08-29,LALIGA,2013-11-30,Spain - Primera Division 2013/2014,Espanyol,Real Sociedad,1,2,1-2,0-1,3,1,2,10
1714811,2026-08-29,LALIGA,2013-03-31,Spain - Primera Division 2012/2013,Espanyol,Real Sociedad,2,2,2-2,1-2,4,1,X,10
1714811,2026-08-29,LALIGA,2012-11-04,Spain - Primera Division 2012/2013,Real Sociedad,Espanyol,0,1,0-1,0-0,1,0,2,8
1714811,2026-08-29,LALIGA,2012-04-07,Spain - Primera Division 2011/2012,Espanyol,Real Sociedad,2,2,2-2,2-1,4,1,X,12
1714811,2026-08-29,LALIGA,2011-11-20,Spain - Primera Division 2011/2012,Real Sociedad,Espanyol,0,0,0-0,0-0,0,0,X,5
1714811,2026-08-29,LALIGA,2011-02-26,Spain - Primera Division 2010/2011,Espanyol,Real Sociedad,4,1,4-1,1-1,5,1,1,7
1714811,2026-08-29,LALIGA,2010-10-02,Spain - Primera Division 2010/2011,Real Sociedad,Espanyol,1,0,1-0,0-0,1,0,1,6
1714811,2026-08-29,LALIGA,2007-04-08,Spain - Division 1 2006/2007,Espanyol,Real Sociedad,1,0,1-0,0-0,1,0,1,1
1714811,2026-08-29,LALIGA,2006-11-12,Spain - Division 1 2006/2007,Real Sociedad,Espanyol,1,1,1-1,0-1,2,1,X,2
1714811,2026-08-29,LALIGA,2006-05-14,Spain - Division 1 2005/2006,Espanyol,Real Sociedad,1,0,1-0,0-0,1,0,1,1
1714811,2026-08-29,LALIGA,2006-01-15,Spain - Division 1 2005/2006,Real Sociedad,Espanyol,0,1,0-1,0-0,1,0,2,2
1714811,2026-08-29,LALIGA,2005-03-19,Spain - Division 1 2004/2005,Espanyol,Real Sociedad,2,2,2-2,1-1,4,1,X,4
1714811,2026-08-29,LALIGA,2004-11-07,Spain - Division 1 2004/2005,Real Sociedad,Espanyol,0,2,0-2,0-0,2,0,2,2
1714811,2026-08-29,LALIGA,2004-01-18,Spain - Division 1 2003/2004,Real Sociedad,Espanyol,3,1,3-1,0-1,4,1,1,3
1714811,2026-08-29,LALIGA,2003-08-30,Spain - Division 1 2003/2004,Espanyol,Real Sociedad,1,1,1-1,0-1,2,1,X,2
1714811,2026-08-29,LALIGA,2003-02-09,Spain - Division 1 2002/2003,Real Sociedad,Espanyol,0,0,0-0,0-0,0,0,X,0
1714811,2026-08-29,LALIGA,2002-09-15,Spain - Division 1 2002/2003,Espanyol,Real Sociedad,1,3,1-3,1-0,4,1,2,4
1714811,2026-08-29,LALIGA,2002-03-17,Spain - Division 1 2001/2002,Real Sociedad,Espanyol,1,0,1-0,0-1,1,0,1,1
1714811,2026-08-29,LALIGA,2001-11-04,Spain - Division 1 2001/2002,Espanyol,Real Sociedad,1,2,1-2,1-1,3,1,2,3
1714811,2026-08-29,LALIGA,2001-02-18,Spain - Division 1 2000/2001,Real Sociedad,Espanyol,2,1,2-1,1-1,3,1,1,3
1714811,2026-08-29,LALIGA,2000-10-01,Spain - Division 1 2000/2001,Espanyol,Real Sociedad,1,2,1-2,2-1,3,1,2,3
1714811,2026-08-29,LALIGA,2000-03-05,Spain - Division 1 1999/2000,Real Sociedad,Espanyol,1,0,1-0,0-1,1,0,1,8
1714811,2026-08-29,LALIGA,1999-10-17,Spain - Division 1 1999/2000,Espanyol,Real Sociedad,0,0,0-0,0-0,0,0,X,5
1714811,2026-08-29,LALIGA,1999-06-13,Spain - Division 1 1998/1999,Real Sociedad,Espanyol,1,2,1-2,0-1,3,1,2,4
1714811,2026-08-29,LALIGA,1999-01-17,Spain - Division 1 1998/1999,Espanyol,Real Sociedad,0,0,0-0,0-0,0,0,X,1
1714811,2026-08-29,LALIGA,1998-03-15,Spain - Division 1 1997/1998,Espanyol,Real Sociedad,0,3,0-3,0-0,3,0,2,3
1714811,2026-08-29,LALIGA,1997-11-09,Spain - Division 1 1997/1998,Real Sociedad,Espanyol,2,0,2-0,0-1,2,0,1,2
1714811,2026-08-29,LALIGA,1997-05-04,Spain - Division 1 1996/1997,Espanyol,Real Sociedad,3,0,3-0,0-3,3,0,1,3
1714811,2026-08-29,LALIGA,1996-12-01,Spain - Division 1 1996/1997,Real Sociedad,Espanyol,1,0,1-0,0-1,1,0,1,1
1714811,2026-08-29,LALIGA,1996-02-04,Spain - Division 1 1995/1996,Espanyol,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1714811,2026-08-29,LALIGA,1995-09-24,Spain - Division 1 1995/1996,Real Sociedad,Espanyol,0,1,0-1,1-0,1,0,2,1
1714811,2026-08-29,LALIGA,1995-06-18,Spain - Division 1 1994/1995,Espanyol,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1714811,2026-08-29,LALIGA,1995-01-29,Spain - Division 1 1994/1995,Real Sociedad,Espanyol,2,0,2-0,0-2,2,0,1,2
1714818,2026-08-29,SERIE A,2024-02-11,Italy - Campionato Primavera 2023/2024,Fiorentina,Frosinone,5,1,5-1,0-3,6,1,1,10
1714818,2026-08-29,SERIE A,2023-09-28,Italy - Campionato Primavera 2023/2024,Frosinone,Fiorentina,1,1,1-1,1-0,2,1,X,8
1714818,2026-08-29,SERIE A,2019-04-07,Italy - Serie A 2018/2019,Fiorentina,Frosinone,0,1,0-1,0-0,1,0,2,6
1714818,2026-08-29,SERIE A,2018-11-09,Italy - Serie A 2018/2019,Frosinone,Fiorentina,1,1,1-1,0-0,2,1,X,5
1714818,2026-08-29,SERIE A,2016-03-20,Italy - Serie A 2015/2016,Frosinone,Fiorentina,0,0,0-0,0-0,0,0,X,8
1714818,2026-08-29,SERIE A,2015-11-01,Italy - Serie A 2015/2016,Fiorentina,Frosinone,4,1,4-1,0-4,5,1,1,1
1714821,2026-08-29,SERIE A,2026-02-01,Italy - Serie A 2025/2026,Parma,Juventus,1,4,1-4,2-0,5,1,2,9
1714821,2026-08-29,SERIE A,2025-08-24,Italy - Serie A 2025/2026,Juventus,Parma,2,0,2-0,0-0,2,0,1,7
1714821,2026-08-29,SERIE A,2025-04-23,Italy - Serie A 2024/2025,Parma,Juventus,1,0,1-0,0-1,1,0,1,6
1714821,2026-08-29,SERIE A,2024-10-30,Italy - Serie A 2024/2025,Juventus,Parma,2,2,2-2,2-1,4,1,X,6
1714821,2026-08-29,SERIE A,2021-04-21,Italy - Serie C 2020/2021,Juventus,Parma,3,1,3-1,1-1,4,1,1,8
1714821,2026-08-29,SERIE A,2020-12-19,Italy - Serie C 2020/2021,Parma,Juventus,0,4,0-4,2-0,4,0,2,5
1714821,2026-08-29,SERIE A,2020-01-19,Italy - Serie A 2019/2020,Juventus,Parma,2,1,2-1,0-1,3,1,1,4
1714821,2026-08-29,SERIE A,2019-08-24,Italy - Serie A 2019/2020,Parma,Juventus,0,1,0-1,1-0,1,0,2,6
1714821,2026-08-29,SERIE A,2019-02-02,Italy - Serie A 2018/2019,Juventus,Parma,3,3,3-3,0-1,6,1,X,9
1714821,2026-08-29,SERIE A,2018-09-01,Italy - Serie A 2018/2019,Parma,Juventus,1,2,1-2,1-1,3,1,2,7
1714821,2026-08-29,SERIE A,2015-04-11,Italy - Serie A 2014/2015,Parma,Juventus,1,0,1-0,0-0,1,0,1,8
1714821,2026-08-29,SERIE A,2015-01-28,Italy - FA Cup 2014/2015,Parma,Juventus,0,1,0-1,0-0,1,0,2,3
1714821,2026-08-29,SERIE A,2014-11-09,Italy - Serie A 2014/2015,Juventus,Parma,7,0,7-0,0-3,7,0,1,8
1714821,2026-08-29,SERIE A,2014-03-26,Italy - Serie A 2013/2014,Juventus,Parma,2,1,2-1,0-2,3,1,1,10
1714821,2026-08-29,SERIE A,2013-11-02,Italy - Serie A 2013/2014,Parma,Juventus,0,1,0-1,0-0,1,0,2,7
1714821,2026-08-29,SERIE A,2013-01-13,Italy - Serie A 2012/2013,Parma,Juventus,1,1,1-1,0-0,2,1,X,5
1714821,2026-08-29,SERIE A,2012-08-25,Italy - Serie A 2012/2013,Juventus,Parma,2,0,2-0,0-0,2,0,1,10
1714821,2026-08-29,SERIE A,2012-02-15,Italy - Serie A 2011/2012,Parma,Juventus,0,0,0-0,0-0,0,0,X,4
1714821,2026-08-29,SERIE A,2011-09-11,Italy - Serie A 2011/2012,Juventus,Parma,4,1,4-1,0-1,5,1,1,8
1714821,2026-08-29,SERIE A,2011-05-15,Italy - Serie A 2010/2011,Parma,Juventus,1,0,1-0,0-0,1,0,1,5
1714821,2026-08-29,SERIE A,2011-01-06,Italy - Serie A 2010/2011,Juventus,Parma,1,4,1-4,1-0,5,1,2,8
1714821,2026-08-29,SERIE A,2010-05-09,Italy - Division 1 2009/2010,Juventus,Parma,2,3,2-3,2-1,5,1,2,6
1714821,2026-08-29,SERIE A,2010-01-06,Italy - Division 1 2009/2010,Parma,Juventus,1,2,1-2,2-1,3,1,2,12
1714821,2026-08-29,SERIE A,2008-04-16,Italy - Division 1 2007/2008,Juventus,Parma,3,0,3-0,0-2,3,0,1,4
1714821,2026-08-29,SERIE A,2007-11-11,Italy - Division 1 2007/2008,Parma,Juventus,2,2,2-2,0-1,4,1,X,6
1714821,2026-08-29,SERIE A,2007-08-29,Italy - FA Cup 2007/2008,Parma,Juventus,1,3,1-3,0-0,4,1,2,4
1714821,2026-08-29,SERIE A,2006-02-08,Italy - Division 1 2005/2006,Juventus,Parma,1,1,1-1,1-1,2,1,X,3
1714821,2026-08-29,SERIE A,2005-09-24,Italy - Division 1 2005/2006,Parma,Juventus,1,2,1-2,1-1,3,1,2,3
1714821,2026-08-29,SERIE A,2005-05-15,Italy - Division 1 2004/2005,Juventus,Parma,2,0,2-0,0-2,2,0,1,2
1714821,2026-08-29,SERIE A,2005-01-06,Italy - Division 1 2004/2005,Parma,Juventus,1,1,1-1,0-0,2,1,X,2
1714821,2026-08-29,SERIE A,2004-04-18,Italy - Division 1 2003/2004,Parma,Juventus,2,2,2-2,0-1,4,1,X,4
1714821,2026-08-29,SERIE A,2003-12-14,Italy - Division 1 2003/2004,Juventus,Parma,4,0,4-0,0-2,4,0,1,4
1714821,2026-08-29,SERIE A,2003-02-16,Italy - Division 1 2002/2003,Parma,Juventus,1,2,1-2,2-0,3,1,2,3
1714821,2026-08-29,SERIE A,2002-09-28,Italy - Division 1 2002/2003,Juventus,Parma,2,2,2-2,0-0,4,1,X,4
1714821,2026-08-29,SERIE A,2002-05-10,Italy - FA Cup 2001/2002,Parma,Juventus,1,0,1-0,0-1,1,0,1,1
1714821,2026-08-29,SERIE A,2002-04-25,Italy - FA Cup 2001/2002,Juventus,Parma,2,1,2-1,0-1,3,1,1,3
1714821,2026-08-29,SERIE A,2002-03-23,Italy - Division 1 2001/2002,Parma,Juventus,1,0,1-0,0-0,1,0,1,1
1714821,2026-08-29,SERIE A,2001-11-18,Italy - Division 1 2001/2002,Juventus,Parma,3,1,3-1,1-1,4,1,1,5
1714821,2026-08-29,SERIE A,2001-04-22,Italy - Division 1 2000/2001,Parma,Juventus,0,0,0-0,0-0,0,0,X,0
1714821,2026-08-29,SERIE A,2000-12-10,Italy - Division 1 2000/2001,Juventus,Parma,1,0,1-0,0-1,1,0,1,1
1714821,2026-08-29,SERIE A,2000-05-07,Italy - Division 1 1999/2000,Juventus,Parma,1,0,1-0,0-1,1,0,1,1
1714821,2026-08-29,SERIE A,2000-01-09,Italy - Division 1 1999/2000,Parma,Juventus,1,1,1-1,1-0,2,1,X,2
1714821,2026-08-29,SERIE A,1999-02-07,Italy - Division 1 1998/1999,Juventus,Parma,2,4,2-4,3-1,6,1,2,6
1714821,2026-08-29,SERIE A,1998-09-26,Italy - Division 1 1998/1999,Parma,Juventus,1,0,1-0,0-0,1,0,1,1
1714821,2026-08-29,SERIE A,1998-03-22,Italy - Division 1 1997/1998,Parma,Juventus,2,2,2-2,0-2,4,1,X,4
1714821,2026-08-29,SERIE A,1997-11-23,Italy - Division 1 1997/1998,Juventus,Parma,2,2,2-2,2-0,4,1,X,4
1714821,2026-08-29,SERIE A,1997-05-18,Italy - Division 1 1996/1997,Juventus,Parma,1,1,1-1,1-1,2,1,X,2
1714821,2026-08-29,SERIE A,1997-01-05,Italy - Division 1 1996/1997,Parma,Juventus,1,0,1-0,0-1,1,0,1,1
1714821,2026-08-29,SERIE A,1996-03-31,Italy - Division 1 1995/1996,Juventus,Parma,1,0,1-0,0-0,1,0,1,1
1714821,2026-08-29,SERIE A,1995-11-26,Italy - Division 1 1995/1996,Parma,Juventus,1,1,1-1,1-1,2,1,X,2
1714821,2026-08-29,SERIE A,1995-05-21,Italy - Division 1 1994/1995,Juventus,Parma,4,0,4-0,0-2,4,0,1,4
1714821,2026-08-29,SERIE A,1995-01-08,Italy - Division 1 1994/1995,Parma,Juventus,1,3,1-3,0-0,4,1,2,4
1714821,2026-08-29,SERIE A,1994-03-20,Italy - Division 1 1993/1994,Juventus,Parma,4,0,4-0,0-1,4,0,1,4
1714821,2026-08-29,SERIE A,1993-11-07,Italy - Division 1 1993/1994,Parma,Juventus,2,0,2-0,0-0,2,0,1,2
1714820,2026-08-29,SERIE A,2026-05-08,Italy - Serie A 2025/2026,Torino,Sassuolo,2,1,2-1,0-0,3,1,1,9
1714820,2026-08-29,SERIE A,2024-02-10,Italy - Campionato Primavera 2023/2024,Sassuolo,Torino,1,1,1-1,1-1,2,1,X,6
1714820,2026-08-29,SERIE A,2023-11-06,Italy - Campionato Primavera 2023/2024,Torino,Sassuolo,2,1,2-1,1-1,3,1,1,5
1714820,2026-08-29,SERIE A,2023-04-03,Italy - Campionato Primavera 2022/2023,Sassuolo,Torino,1,1,1-1,0-1,2,1,X,5
1714820,2026-08-29,SERIE A,2022-09-17,Italy - Campionato Primavera 2022/2023,Torino,Sassuolo,0,1,0-1,0-0,1,0,2,7
1714820,2026-08-29,SERIE A,2022-01-23,Italy - Campionato Primavera 2021/2022,Torino,Sassuolo,1,1,1-1,0-1,2,1,X,9
1714820,2026-08-29,SERIE A,2021-09-17,Italy - Campionato Primavera 2021/2022,Sassuolo,Torino,0,1,0-1,0-0,1,0,2,5
