fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716324,2026-08-30,LALIGA,2003-05-18,Spain - Division 1 2002/2003,Real Madrid,Malaga,5,1,5-1,0-3,6,1,1,6
1716324,2026-08-30,LALIGA,2002-12-21,Spain - Division 1 2002/2003,Malaga,Real Madrid,2,3,2-3,0-2,5,1,2,5
1716324,2026-08-30,LALIGA,2002-01-19,Spain - Division 1 2001/2002,Malaga,Real Madrid,1,1,1-1,0-1,2,1,X,2
1716324,2026-08-30,LALIGA,2001-09-08,Spain - Division 1 2001/2002,Real Madrid,Malaga,1,1,1-1,0-1,2,1,X,8
1716324,2026-08-30,LALIGA,2001-02-04,Spain - Division 1 2000/2001,Real Madrid,Malaga,4,3,4-3,2-3,7,1,1,7
1716324,2026-08-30,LALIGA,2000-09-16,Spain - Division 1 2000/2001,Malaga,Real Madrid,3,3,3-3,1-1,6,1,X,6
1716324,2026-08-30,LALIGA,2000-02-12,Spain - Division 1 1999/2000,Real Madrid,Malaga,1,0,1-0,0-0,1,0,1,9
1716324,2026-08-30,LALIGA,1999-09-25,Spain - Division 1 1999/2000,Malaga,Real Madrid,1,1,1-1,1-0,2,1,X,6
1716325,2026-08-30,LALIGA,2018-05-20,Spain - Primera Division 2017/2018,Valencia,Deportivo La Coruna,2,1,2-1,0-1,3,1,1,3
1716325,2026-08-30,LALIGA,2018-01-13,Spain - Primera Division 2017/2018,Deportivo La Coruna,Valencia,1,2,1-2,1-0,3,1,2,6
1716325,2026-08-30,LALIGA,2017-04-02,Spain - Primera Division 2016/2017,Valencia,Deportivo La Coruna,3,0,3-0,0-2,3,0,1,7
1716325,2026-08-30,LALIGA,2016-10-31,Spain - Primera Division 2016/2017,Deportivo La Coruna,Valencia,1,1,1-1,0-1,2,1,X,8
1716325,2026-08-30,LALIGA,2016-01-24,Spain - Primera Division 2015/2016,Deportivo La Coruna,Valencia,1,1,1-1,0-1,2,1,X,7
1716325,2026-08-30,LALIGA,2015-08-30,Spain - Primera Division 2015/2016,Valencia,Deportivo La Coruna,1,1,1-1,1-1,2,1,X,6
1716325,2026-08-30,LALIGA,2015-03-13,Spain - Primera Division 2014/2015,Valencia,Deportivo La Coruna,2,0,2-0,0-0,2,0,1,5
1716325,2026-08-30,LALIGA,2014-10-19,Spain - Primera Division 2014/2015,Deportivo La Coruna,Valencia,3,0,3-0,0-2,3,0,1,10
1716325,2026-08-30,LALIGA,2013-01-26,Spain - Primera Division 2012/2013,Deportivo La Coruna,Valencia,2,3,2-3,1-2,5,1,2,12
1716325,2026-08-30,LALIGA,2012-08-26,Spain - Primera Division 2012/2013,Valencia,Deportivo La Coruna,3,3,3-3,1-3,6,1,X,15
1716325,2026-08-30,LALIGA,2011-05-21,Spain - Primera Division 2010/2011,Deportivo La Coruna,Valencia,0,2,0-2,1-0,2,0,2,5
1716325,2026-08-30,LALIGA,2011-01-16,Spain - Primera Division 2010/2011,Valencia,Deportivo La Coruna,2,0,2-0,0-0,2,0,1,7
1716325,2026-08-30,LALIGA,2010-04-24,Spain - Division 1 2009/2010,Valencia,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,8
1716325,2026-08-30,LALIGA,2010-01-13,Spain - FA Cup 2009/2010,Deportivo La Coruna,Valencia,2,2,2-2,2-0,4,1,X,4
1716325,2026-08-30,LALIGA,2010-01-06,Spain - FA Cup 2009/2010,Valencia,Deportivo La Coruna,1,2,1-2,0-0,3,1,2,3
1716325,2026-08-30,LALIGA,2009-12-20,Spain - Division 1 2009/2010,Deportivo La Coruna,Valencia,0,0,0-0,0-0,0,0,X,4
1716325,2026-08-30,LALIGA,2009-02-22,Spain - Division 1 2008/2009,Deportivo La Coruna,Valencia,1,1,1-1,1-0,2,1,X,3
1716325,2026-08-30,LALIGA,2008-09-28,Spain - Division 1 2008/2009,Valencia,Deportivo La Coruna,4,2,4-2,1-1,6,1,1,6
1716325,2026-08-30,LALIGA,2008-03-09,Spain - Division 1 2007/2008,Valencia,Deportivo La Coruna,2,2,2-2,2-2,4,1,X,4
1716325,2026-08-30,LALIGA,2007-10-20,Spain - Division 1 2007/2008,Deportivo La Coruna,Valencia,2,4,2-4,3-1,6,1,2,7
1716325,2026-08-30,LALIGA,2007-05-05,Spain - Division 1 2006/2007,Deportivo La Coruna,Valencia,1,2,1-2,1-0,3,1,2,3
1716325,2026-08-30,LALIGA,2006-12-10,Spain - Division 1 2006/2007,Valencia,Deportivo La Coruna,4,0,4-0,0-2,4,0,1,5
1716325,2026-08-30,LALIGA,2006-02-04,Spain - Division 1 2005/2006,Deportivo La Coruna,Valencia,0,1,0-1,1-0,1,0,2,1
1716325,2026-08-30,LALIGA,2006-02-01,Spain - FA Cup 2005/2006,Valencia,Deportivo La Coruna,1,1,1-1,0-1,2,1,X,3
1716325,2026-08-30,LALIGA,2006-01-19,Spain - FA Cup 2005/2006,Deportivo La Coruna,Valencia,1,0,1-0,0-0,1,0,1,2
1716325,2026-08-30,LALIGA,2005-09-17,Spain - Division 1 2005/2006,Valencia,Deportivo La Coruna,2,2,2-2,1-0,4,1,X,6
1716325,2026-08-30,LALIGA,2005-02-12,Spain - Division 1 2004/2005,Valencia,Deportivo La Coruna,1,2,1-2,1-0,3,1,2,3
1716325,2026-08-30,LALIGA,2004-09-22,Spain - Division 1 2004/2005,Deportivo La Coruna,Valencia,1,5,1-5,4-0,6,1,2,6
1716325,2026-08-30,LALIGA,2004-03-06,Spain - Division 1 2003/2004,Valencia,Deportivo La Coruna,3,0,3-0,0-1,3,0,1,3
1716325,2026-08-30,LALIGA,2003-10-25,Spain - Division 1 2003/2004,Deportivo La Coruna,Valencia,2,1,2-1,0-1,3,1,1,3
1716325,2026-08-30,LALIGA,2003-05-17,Spain - Division 1 2002/2003,Deportivo La Coruna,Valencia,1,2,1-2,1-0,3,1,2,3
1716325,2026-08-30,LALIGA,2002-12-22,Spain - Division 1 2002/2003,Valencia,Deportivo La Coruna,0,1,0-1,1-0,1,0,2,1
1716325,2026-08-30,LALIGA,2002-04-21,Spain - Division 1 2001/2002,Valencia,Deportivo La Coruna,1,0,1-0,0-0,1,0,1,1
1716325,2026-08-30,LALIGA,2001-12-09,Spain - Division 1 2001/2002,Deportivo La Coruna,Valencia,1,0,1-0,0-0,1,0,1,1
1716325,2026-08-30,LALIGA,2001-06-10,Spain - Division 1 2000/2001,Valencia,Deportivo La Coruna,0,1,0-1,0-0,1,0,2,1
1716325,2026-08-30,LALIGA,2001-01-13,Spain - Division 1 2000/2001,Deportivo La Coruna,Valencia,2,0,2-0,0-0,2,0,1,2
1716325,2026-08-30,LALIGA,2000-03-12,Spain - Division 1 1999/2000,Deportivo La Coruna,Valencia,2,0,2-0,0-1,2,0,1,11
1716325,2026-08-30,LALIGA,1999-10-23,Spain - Division 1 1999/2000,Valencia,Deportivo La Coruna,2,0,2-0,0-1,2,0,1,6
1716325,2026-08-30,LALIGA,1999-02-06,Spain - Division 1 1998/1999,Valencia,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1716325,2026-08-30,LALIGA,1998-09-12,Spain - Division 1 1998/1999,Deportivo La Coruna,Valencia,1,0,1-0,0-1,1,0,1,1
1716325,2026-08-30,LALIGA,1998-05-02,Spain - Division 1 1997/1998,Deportivo La Coruna,Valencia,1,2,1-2,0-0,3,1,2,3
1716325,2026-08-30,LALIGA,1997-12-16,Spain - Division 1 1997/1998,Valencia,Deportivo La Coruna,1,0,1-0,0-0,1,0,1,1
1716325,2026-08-30,LALIGA,1997-05-11,Spain - Division 1 1996/1997,Valencia,Deportivo La Coruna,1,1,1-1,1-1,2,1,X,2
1716325,2026-08-30,LALIGA,1996-12-07,Spain - Division 1 1996/1997,Deportivo La Coruna,Valencia,1,0,1-0,0-1,1,0,1,1
1716325,2026-08-30,LALIGA,1996-01-19,Spain - Division 1 1995/1996,Valencia,Deportivo La Coruna,2,1,2-1,1-2,3,1,1,3
1716325,2026-08-30,LALIGA,1995-09-01,Spain - Division 1 1995/1996,Deportivo La Coruna,Valencia,3,0,3-0,0-3,3,0,1,3
1716325,2026-08-30,LALIGA,1995-03-31,Spain - Division 1 1994/1995,Valencia,Deportivo La Coruna,1,2,1-2,2-1,3,1,2,3
1716325,2026-08-30,LALIGA,1994-10-22,Spain - Division 1 1994/1995,Deportivo La Coruna,Valencia,3,1,3-1,1-3,4,1,1,4
1716325,2026-08-30,LALIGA,1994-05-14,Spain - Division 1 1993/1994,Deportivo La Coruna,Valencia,0,0,0-0,0-0,0,0,X,0
1716325,2026-08-30,LALIGA,1994-01-15,Spain - Division 1 1993/1994,Valencia,Deportivo La Coruna,1,3,1-3,3-1,4,1,2,4
1716329,2026-08-30,LIGUE 1,2026-04-05,France - Ligue 1 2025/2026,Monaco,Marseille,2,1,2-1,0-0,3,1,1,0
1716329,2026-08-30,LIGUE 1,2025-12-14,France - Ligue 1 2025/2026,Marseille,Monaco,1,0,1-0,0-0,1,0,1,4
1716329,2026-08-30,LIGUE 1,2025-04-12,France - Championnat National 2 2024/2025,Monaco,Marseille,3,0,3-0,0-1,3,0,1,6
1716329,2026-08-30,LIGUE 1,2024-12-01,France - Championnat National 2 2024/2025,Marseille,Monaco,2,1,2-1,1-0,3,1,1,4
1716329,2026-08-30,LIGUE 1,2024-01-27,France - Ligue 1 2023/2024,Marseille,Monaco,2,2,2-2,2-1,4,1,X,9
1716329,2026-08-30,LIGUE 1,2023-09-30,France - Ligue 1 2023/2024,Monaco,Marseille,3,2,3-2,2-2,5,1,1,13
1716329,2026-08-30,LIGUE 1,2023-01-28,France - Ligue 1 2022/2023,Marseille,Monaco,1,1,1-1,1-0,2,1,X,6
1716329,2026-08-30,LIGUE 1,2022-11-13,France - Ligue 1 2022/2023,Monaco,Marseille,2,3,2-3,1-1,5,1,2,9
1716329,2026-08-30,LIGUE 1,2022-03-06,France - Championnat National 2 2021/2022,Marseille,Monaco,0,1,0-1,0-0,1,0,2,5
1716329,2026-08-30,LIGUE 1,2021-09-11,France - Championnat National 2 2021/2022,Monaco,Marseille,0,2,0-2,1-0,2,0,2,7
1716329,2026-08-30,LIGUE 1,2021-01-23,France - Championnat National 2 2020/2021,Monaco,Marseille,3,1,3-1,1-0,4,1,1,12
1716329,2026-08-30,LIGUE 1,2020-12-12,France - Championnat National 2 2020/2021,Marseille,Monaco,2,1,2-1,0-2,3,1,1,8
1716329,2026-08-30,LIGUE 1,2019-10-30,France - League Cup 2019/2020,Monaco,Marseille,2,1,2-1,0-2,3,1,1,3
1716329,2026-08-30,LIGUE 1,2019-09-15,France - Ligue 1 2019/2020,Monaco,Marseille,3,4,3-4,2-2,7,1,2,13
1716329,2026-08-30,LIGUE 1,2019-01-13,France - Ligue 1 2018/2019,Marseille,Monaco,1,1,1-1,1-1,2,1,X,5
1716329,2026-08-30,LIGUE 1,2018-09-02,France - Ligue 1 2018/2019,Monaco,Marseille,2,3,2-3,1-0,5,1,2,7
1716329,2026-08-30,LIGUE 1,2018-01-28,France - Division 1 Women 2017/2018,Marseille,Monaco,2,2,2-2,1-1,4,1,X,9
1716329,2026-08-30,LIGUE 1,2017-08-27,France - Division 1 Women 2017/2018,Monaco,Marseille,6,1,6-1,0-4,7,1,1,12
1716329,2026-08-30,LIGUE 1,2017-03-01,France - FA Cup 2016/2017,Marseille,Monaco,3,4,3-4,1-1,7,1,2,10
1716329,2026-08-30,LIGUE 1,2017-01-15,France - Ligue 1 2016/2017,Marseille,Monaco,1,4,1-4,3-1,5,1,2,7
1716329,2026-08-30,LIGUE 1,2016-11-26,France - Ligue 1 2016/2017,Monaco,Marseille,4,0,4-0,0-3,4,0,1,7
1716329,2026-08-30,LIGUE 1,2016-04-17,France - Ligue 1 2015/2016,Monaco,Marseille,2,1,2-1,0-0,3,1,1,4
1716329,2026-08-30,LIGUE 1,2015-11-29,France - Ligue 1 2015/2016,Marseille,Monaco,3,3,3-3,2-1,6,1,X,10
1716329,2026-08-30,LIGUE 1,2015-05-10,France - Ligue 1 2014/2015,Marseille,Monaco,2,1,2-1,1-0,3,1,1,8
1716329,2026-08-30,LIGUE 1,2014-12-14,France - Ligue 1 2014/2015,Monaco,Marseille,1,0,1-0,0-0,1,0,1,6
1716329,2026-08-30,LIGUE 1,2014-01-26,France - Ligue 1 2013/2014,Monaco,Marseille,2,0,2-0,0-1,2,0,1,5
1716329,2026-08-30,LIGUE 1,2013-09-01,France - Ligue 1 2013/2014,Marseille,Monaco,1,2,1-2,0-1,3,1,2,8
1716329,2026-08-30,LIGUE 1,2011-10-07,Friendly Games - Friendly 2011/2012,Monaco,Marseille,1,4,1-4,2-0,5,1,2,5
1716329,2026-08-30,LIGUE 1,2011-01-30,France - Ligue 1 2010/2011,Monaco,Marseille,0,0,0-0,0-0,0,0,X,4
1716329,2026-08-30,LIGUE 1,2010-11-10,France - League Cup 2010/2011,Marseille,Monaco,2,1,2-1,1-1,3,1,1,3
1716329,2026-08-30,LIGUE 1,2010-09-12,France - Ligue 1 2010/2011,Marseille,Monaco,2,2,2-2,1-1,4,1,X,8
1716329,2026-08-30,LIGUE 1,2010-07-16,Friendly Games - Friendly 2017/2018,Monaco,Marseille,1,0,1-0,0-0,1,0,1,1
1716329,2026-08-30,LIGUE 1,2010-02-13,France - Division 1 2009/2010,Monaco,Marseille,1,2,1-2,1-1,3,1,2,11
1716329,2026-08-30,LIGUE 1,2009-10-04,France - Division 1 2009/2010,Marseille,Monaco,1,2,1-2,2-0,3,1,2,3
1716329,2026-08-30,LIGUE 1,2009-09-04,Friendly Games - Friendly 2009/2010,Monaco,Marseille,2,0,2-0,0-1,2,0,1,2
1716329,2026-08-30,LIGUE 1,2009-02-15,France - Division 1 2008/2009,Monaco,Marseille,0,1,0-1,0-0,1,0,2,1
1716329,2026-08-30,LIGUE 1,2008-09-21,France - Division 1 2008/2009,Marseille,Monaco,0,0,0-0,0-0,0,0,X,0
1716329,2026-08-30,LIGUE 1,2008-07-23,Friendly Games - Friendly 2008/2009,Marseille,Monaco,3,1,3-1,0-1,4,1,1,4
1716329,2026-08-30,LIGUE 1,2008-04-27,France - Division 1 2007/2008,Monaco,Marseille,2,3,2-3,1-0,5,1,2,5
1716329,2026-08-30,LIGUE 1,2008-02-03,France - FA Cup 2007/2008,Marseille,Monaco,3,1,3-1,0-2,4,1,1,4
1716329,2026-08-30,LIGUE 1,2007-12-08,France - Division 1 2007/2008,Marseille,Monaco,2,0,2-0,0-0,2,0,1,2
1716329,2026-08-30,LIGUE 1,2007-05-06,France - Division 1 2006/2007,Monaco,Marseille,1,2,1-2,1-1,3,1,2,3
1716329,2026-08-30,LIGUE 1,2006-12-09,France - Division 1 2006/2007,Marseille,Monaco,2,1,2-1,0-1,3,1,1,4
1716329,2026-08-30,LIGUE 1,2006-04-08,France - Division 1 2005/2006,Monaco,Marseille,1,0,1-0,0-1,1,0,1,1
1716329,2026-08-30,LIGUE 1,2005-11-27,France - Division 1 2005/2006,Marseille,Monaco,2,1,2-1,1-0,3,1,1,4
1716329,2026-08-30,LIGUE 1,2005-03-20,France - Division 1 2004/2005,Monaco,Marseille,2,1,2-1,0-2,3,1,1,3
1716329,2026-08-30,LIGUE 1,2004-10-29,France - Division 1 2004/2005,Marseille,Monaco,1,1,1-1,1-1,2,1,X,3
1716329,2026-08-30,LIGUE 1,2004-05-09,France - Division 1 2003/2004,Monaco,Marseille,1,0,1-0,0-0,1,0,1,1
1716329,2026-08-30,LIGUE 1,2003-12-05,France - Division 1 2003/2004,Marseille,Monaco,1,2,1-2,0-1,3,1,2,3
1716329,2026-08-30,LIGUE 1,2003-10-29,France - League Cup 2003/2004,Marseille,Monaco,2,0,2-0,0-2,2,0,1,2
1716329,2026-08-30,LIGUE 1,2003-04-16,France - League Cup 2002/2003,Marseille,Monaco,0,1,0-1,0-0,1,0,2,1
1716329,2026-08-30,LIGUE 1,2002-12-20,France - Division 1 2002/2003,Marseille,Monaco,1,1,1-1,1-0,2,1,X,2
1716329,2026-08-30,LIGUE 1,2002-08-10,France - Division 1 2002/2003,Monaco,Marseille,0,1,0-1,0-0,1,0,2,1
1716329,2026-08-30,LIGUE 1,2002-03-24,France - Division 1 2001/2002,Marseille,Monaco,1,1,1-1,0-0,2,1,X,2
1716329,2026-08-30,LIGUE 1,2002-01-09,France - League Cup 2001/2002,Monaco,Marseille,2,1,2-1,0-1,3,1,1,3
1716329,2026-08-30,LIGUE 1,2001-11-16,France - Division 1 2001/2002,Monaco,Marseille,1,1,1-1,0-0,2,1,X,2
1716329,2026-08-30,LIGUE 1,2000-12-20,France - Division 1 2000/2001,Marseille,Monaco,2,1,2-1,1-1,3,1,1,3
1716329,2026-08-30,LIGUE 1,2000-09-05,France - Division 1 2000/2001,Monaco,Marseille,0,2,0-2,0-0,2,0,2,2
1716329,2026-08-30,LIGUE 1,2000-04-06,France - Division 1 1999/2000,Marseille,Monaco,4,2,4-2,0-1,6,1,1,6
1716329,2026-08-30,LIGUE 1,1999-11-05,France - Division 1 1999/2000,Monaco,Marseille,1,1,1-1,1-1,2,1,X,2
1716329,2026-08-30,LIGUE 1,1999-04-01,France - Division 1 1998/1999,Monaco,Marseille,1,2,1-2,1-1,3,1,2,3
1716329,2026-08-30,LIGUE 1,1998-12-07,Europe (UEFA) - UEFA Cup 1998/1999,Marseille,Monaco,1,0,1-0,0-1,1,0,1,1
1716329,2026-08-30,LIGUE 1,1998-11-23,Europe (UEFA) - UEFA Cup 1998/1999,Monaco,Marseille,2,2,2-2,2-2,4,1,X,4
1716329,2026-08-30,LIGUE 1,1998-11-06,France - Division 1 1998/1999,Marseille,Monaco,1,0,1-0,0-0,1,0,1,1
1716329,2026-08-30,LIGUE 1,1998-01-19,France - Division 1 1997/1998,Marseille,Monaco,1,1,1-1,0-1,2,1,X,2
1716329,2026-08-30,LIGUE 1,1997-09-11,France - Division 1 1997/1998,Monaco,Marseille,2,0,2-0,0-0,2,0,1,2
1716329,2026-08-30,LIGUE 1,1997-04-25,France - Division 1 1996/1997,Monaco,Marseille,1,1,1-1,1-0,2,1,X,2
1716329,2026-08-30,LIGUE 1,1996-11-04,France - Division 1 1996/1997,Marseille,Monaco,3,1,3-1,0-3,4,1,1,4
1716329,2026-08-30,LIGUE 1,1994-01-28,France - Division 1 1993/1994,Marseille,Monaco,2,1,2-1,1-1,3,1,1,3
1716329,2026-08-30,LIGUE 1,1993-08-27,France - Division 1 1993/1994,Monaco,Marseille,0,0,0-0,0-0,0,0,X,0
1716328,2026-08-30,LIGUE 1,2011-10-26,France - League Cup 2011/2012,Le Mans,Rennes,4,1,4-1,0-0,5,1,1,5
1716328,2026-08-30,LIGUE 1,2010-03-28,France - Division 1 2009/2010,Le Mans,Rennes,1,3,1-3,0-0,4,1,2,5
1716328,2026-08-30,LIGUE 1,2009-11-21,France - Division 1 2009/2010,Rennes,Le Mans,2,1,2-1,0-1,3,1,1,6
1716328,2026-08-30,LIGUE 1,2009-03-14,France - Division 1 2008/2009,Le Mans,Rennes,2,2,2-2,0-2,4,1,X,4
1716328,2026-08-30,LIGUE 1,2008-10-25,France - Division 1 2008/2009,Rennes,Le Mans,2,2,2-2,2-1,4,1,X,4
1716328,2026-08-30,LIGUE 1,2008-09-24,France - League Cup 2008/2009,Rennes,Le Mans,4,3,4-3,0-0,7,1,1,4
1716328,2026-08-30,LIGUE 1,2008-03-15,France - Division 1 2007/2008,Le Mans,Rennes,1,1,1-1,1-0,2,1,X,2
1716328,2026-08-30,LIGUE 1,2007-10-20,France - Division 1 2007/2008,Rennes,Le Mans,3,0,3-0,0-1,3,0,1,3
1716328,2026-08-30,LIGUE 1,2007-07-13,Friendly Games - Friendly 2007/2008,Le Mans,Rennes,2,1,2-1,0-0,3,1,1,3
1716328,2026-08-30,LIGUE 1,2007-04-14,France - Division 1 2006/2007,Le Mans,Rennes,0,0,0-0,0-0,0,0,X,0
1716328,2026-08-30,LIGUE 1,2006-11-18,France - Division 1 2006/2007,Rennes,Le Mans,1,1,1-1,1-0,2,1,X,3
1716328,2026-08-30,LIGUE 1,2006-01-11,France - Division 1 2005/2006,Rennes,Le Mans,1,0,1-0,0-0,1,0,1,1
1716328,2026-08-30,LIGUE 1,2005-08-13,France - Division 1 2005/2006,Le Mans,Rennes,4,0,4-0,0-2,4,0,1,5
1716328,2026-08-30,LIGUE 1,2004-02-28,France - Division 1 2003/2004,Le Mans,Rennes,2,2,2-2,1-1,4,1,X,4
1716328,2026-08-30,LIGUE 1,2003-09-27,France - Division 1 2003/2004,Rennes,Le Mans,2,0,2-0,0-1,2,0,1,2
1716327,2026-08-30,LIGUE 1,2026-03-01,France - Ligue 1 2025/2026,Paris FC,Nice,1,0,1-0,0-1,1,0,1,10
1716327,2026-08-30,LIGUE 1,2025-09-28,France - Ligue 1 2025/2026,Nice,Paris FC,1,1,1-1,1-1,2,1,X,4
1716322,2026-08-30,BUNDESLIGA,2026-02-07,Germany - Bundesliga 2025/2026,SC Freiburg,Werder Bremen,1,0,1-0,0-1,1,0,1,4
1716322,2026-08-30,BUNDESLIGA,2025-09-20,Germany - Bundesliga 2025/2026,Werder Bremen,SC Freiburg,0,3,0-3,0-0,3,0,2,10
1716322,2026-08-30,BUNDESLIGA,2025-02-21,Germany - Oberliga Nofv Relegation Playoff 2024/2025,SC Freiburg,Werder Bremen,5,0,5-0,0-2,5,0,1,8
1716322,2026-08-30,BUNDESLIGA,2024-10-05,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Werder Bremen,SC Freiburg,0,1,0-1,0-0,1,0,2,3
1716322,2026-08-30,BUNDESLIGA,2024-01-27,Germany - Bundesliga 2023/2024,Werder Bremen,SC Freiburg,3,1,3-1,1-1,4,1,1,8
1716322,2026-08-30,BUNDESLIGA,2023-08-26,Germany - Bundesliga 2023/2024,SC Freiburg,Werder Bremen,1,0,1-0,0-0,1,0,1,5
1716322,2026-08-30,BUNDESLIGA,2023-04-16,Germany - Oberliga 2022/2023,Werder Bremen,SC Freiburg,1,2,1-2,0-0,3,1,2,8
1716322,2026-08-30,BUNDESLIGA,2022-10-22,Germany - Oberliga 2022/2023,SC Freiburg,Werder Bremen,2,0,2-0,0-0,2,0,1,7
1716322,2026-08-30,BUNDESLIGA,2021-02-13,Germany - 1. Bundesliga 2020/2021,Werder Bremen,SC Freiburg,0,0,0-0,0-0,0,0,X,2
1716322,2026-08-30,BUNDESLIGA,2020-10-17,Germany - 1. Bundesliga 2020/2021,SC Freiburg,Werder Bremen,1,1,1-1,1-1,2,1,X,8
1716322,2026-08-30,BUNDESLIGA,2020-05-23,Germany - Bundesliga 2019/2020,SC Freiburg,Werder Bremen,0,1,0-1,1-0,1,0,2,4
1716322,2026-08-30,BUNDESLIGA,2019-11-02,Germany - Bundesliga 2019/2020,Werder Bremen,SC Freiburg,2,2,2-2,1-1,4,1,X,11
1716322,2026-08-30,BUNDESLIGA,2019-04-13,Germany - Bundesliga Women 2018/2019,Werder Bremen,SC Freiburg,2,1,2-1,0-0,3,1,1,7
1716322,2026-08-30,BUNDESLIGA,2018-11-25,Germany - Bundesliga Women 2018/2019,SC Freiburg,Werder Bremen,1,1,1-1,0-1,2,1,X,4
1716322,2026-08-30,BUNDESLIGA,2018-02-17,Germany - Bundesliga 2017/2018,SC Freiburg,Werder Bremen,1,0,1-0,0-1,1,0,1,5
1716322,2026-08-30,BUNDESLIGA,2017-12-20,Germany - FA Cup 2017/2018,Werder Bremen,SC Freiburg,3,2,3-2,1-2,5,1,1,8
1716322,2026-08-30,BUNDESLIGA,2017-09-23,Germany - Bundesliga 2017/2018,Werder Bremen,SC Freiburg,0,0,0-0,0-0,0,0,X,3
1716322,2026-08-30,BUNDESLIGA,2017-04-01,Germany - Bundesliga 2016/2017,SC Freiburg,Werder Bremen,2,5,2-5,2-0,7,1,2,10
1716322,2026-08-30,BUNDESLIGA,2016-10-29,Germany - Bundesliga 2016/2017,Werder Bremen,SC Freiburg,1,3,1-3,2-0,4,1,2,8
1716322,2026-08-30,BUNDESLIGA,2015-03-07,Germany - Bundesliga 2014/2015,SC Freiburg,Werder Bremen,0,1,0-1,1-0,1,0,2,4
1716322,2026-08-30,BUNDESLIGA,2014-10-04,Germany - Bundesliga 2014/2015,Werder Bremen,SC Freiburg,1,1,1-1,1-1,2,1,X,3
1716322,2026-08-30,BUNDESLIGA,2014-03-21,Germany - Bundesliga 2013/2014,SC Freiburg,Werder Bremen,3,1,3-1,0-1,4,1,1,7
1716322,2026-08-30,BUNDESLIGA,2013-10-19,Germany - Bundesliga 2013/2014,Werder Bremen,SC Freiburg,0,0,0-0,0-0,0,0,X,3
1716322,2026-08-30,BUNDESLIGA,2013-02-16,Germany - Bundesliga 2012/2013,Werder Bremen,SC Freiburg,2,3,2-3,1-1,5,1,2,6
1716322,2026-08-30,BUNDESLIGA,2012-09-26,Germany - Bundesliga 2012/2013,SC Freiburg,Werder Bremen,1,2,1-2,0-1,3,1,2,9
1716322,2026-08-30,BUNDESLIGA,2012-02-05,Germany - Bundesliga 2011/2012,SC Freiburg,Werder Bremen,2,2,2-2,1-1,4,1,X,8
1716322,2026-08-30,BUNDESLIGA,2011-08-20,Germany - Bundesliga 2011/2012,Werder Bremen,SC Freiburg,5,3,5-3,1-2,8,1,1,13
1716322,2026-08-30,BUNDESLIGA,2011-07-19,Friendly Games - Friendly 2011/2012,SC Freiburg,Werder Bremen,3,4,3-4,1-2,7,1,2,7
1716322,2026-08-30,BUNDESLIGA,2011-03-06,Germany - Bundesliga 2010/2011,SC Freiburg,Werder Bremen,1,3,1-3,1-0,4,1,2,13
1716322,2026-08-30,BUNDESLIGA,2010-10-16,Germany - Bundesliga 2010/2011,Werder Bremen,SC Freiburg,2,1,2-1,0-1,3,1,1,3
1716322,2026-08-30,BUNDESLIGA,2010-07-23,Friendly Games - Friendly 2017/2018,SC Freiburg,Werder Bremen,1,2,1-2,0-0,3,1,2,3
1716322,2026-08-30,BUNDESLIGA,2010-04-10,Germany - Bundesliga I 2009/2010,Werder Bremen,SC Freiburg,4,0,4-0,0-1,4,0,1,4
1716322,2026-08-30,BUNDESLIGA,2009-11-21,Germany - Bundesliga I 2009/2010,SC Freiburg,Werder Bremen,0,6,0-6,1-0,6,0,2,7
1716322,2026-08-30,BUNDESLIGA,2008-01-10,Friendly Games - Friendly 2007/2008,Werder Bremen,SC Freiburg,2,0,2-0,0-1,2,0,1,2
1716322,2026-08-30,BUNDESLIGA,2005-05-14,Germany - Bundesliga I 2004/2005,Werder Bremen,SC Freiburg,4,1,4-1,1-0,5,1,1,6
1716322,2026-08-30,BUNDESLIGA,2004-12-04,Germany - Bundesliga I 2004/2005,SC Freiburg,Werder Bremen,0,6,0-6,3-0,6,0,2,6
1716322,2026-08-30,BUNDESLIGA,2004-04-04,Germany - Bundesliga I 2003/2004,Werder Bremen,SC Freiburg,1,1,1-1,1-1,2,1,X,3
1716322,2026-08-30,BUNDESLIGA,2003-10-25,Germany - Bundesliga I 2003/2004,SC Freiburg,Werder Bremen,2,4,2-4,3-0,6,1,2,6
1716322,2026-08-30,BUNDESLIGA,2001-12-18,Germany - Bundesliga I 2001/2002,Werder Bremen,SC Freiburg,3,2,3-2,1-1,5,1,1,5
1716322,2026-08-30,BUNDESLIGA,2001-07-28,Germany - Bundesliga I 2001/2002,SC Freiburg,Werder Bremen,3,0,3-0,0-0,3,0,1,12
1716322,2026-08-30,BUNDESLIGA,2001-03-03,Germany - Bundesliga I 2000/2001,Werder Bremen,SC Freiburg,3,1,3-1,0-2,4,1,1,4
1716322,2026-08-30,BUNDESLIGA,2000-10-31,Germany - FA Cup 2000/2001,SC Freiburg,Werder Bremen,1,0,1-0,0-0,1,0,1,1
