fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723267,2026-09-09,SUPER CUP,2005-09-11,Bulgaria - Division 1 2005/2006,Levski Sofia,CSKA Sofia,1,1,1-1,1-1,2,1,X,2
1723267,2026-09-09,SUPER CUP,2005-07-31,Bulgaria - Super Cup 2005/2006,CSKA Sofia,Levski Sofia,2,4,2-4,0-0,6,1,2,2
1723267,2026-09-09,SUPER CUP,2005-04-23,Bulgaria - Division 1 2004/2005,Levski Sofia,CSKA Sofia,0,1,0-1,0-0,1,0,2,0
1723267,2026-09-09,SUPER CUP,2004-10-17,Bulgaria - Division 1 2004/2005,CSKA Sofia,Levski Sofia,2,2,2-2,0-2,4,1,X,0
1723267,2026-09-09,SUPER CUP,2004-04-24,Bulgaria - A Professional Football Group 2003/2004,CSKA Sofia,Levski Sofia,1,2,1-2,0-0,3,1,2,3
1723267,2026-09-09,SUPER CUP,2003-10-31,Bulgaria - A Professional Football Group 2003/2004,Levski Sofia,CSKA Sofia,1,1,1-1,0-0,2,1,X,3
1711882,2026-09-09,1. LIGA,2026-05-03,Czechia - 1. Liga Championship Group 2025/2026,Viktoria Plzen,Hradec Kralove,3,1,3-1,1-1,4,1,1,6
1711882,2026-09-09,1. LIGA,2026-03-08,Czech Republic - 1. Liga 2025/2026,Hradec Kralove,Viktoria Plzen,0,3,0-3,1-0,3,0,2,3
1711882,2026-09-09,1. LIGA,2025-10-05,Czech Republic - 1. Liga 2025/2026,Viktoria Plzen,Hradec Kralove,3,3,3-3,1-1,6,1,X,15
1711882,2026-09-09,1. LIGA,2024-11-23,Czech Republic - 1. Liga 2024/2025,Hradec Kralove,Viktoria Plzen,0,1,0-1,0-0,1,0,2,5
1711882,2026-09-09,1. LIGA,2024-07-28,Czech Republic - 1. Liga 2024/2025,Viktoria Plzen,Hradec Kralove,1,0,1-0,0-0,1,0,1,5
1711882,2026-09-09,1. LIGA,2023-11-25,Czech Republic - Fnl 2023/2024,Hradec Kralove,Viktoria Plzen,1,1,1-1,0-1,2,1,X,9
1711882,2026-09-09,1. LIGA,2023-07-30,Czech Republic - Fnl 2023/2024,Viktoria Plzen,Hradec Kralove,1,1,1-1,0-0,2,1,X,6
1711882,2026-09-09,1. LIGA,2023-01-28,Czech Republic - 1. Liga 2022/2023,Viktoria Plzen,Hradec Kralove,1,2,1-2,1-1,3,1,2,5
1711882,2026-09-09,1. LIGA,2022-08-13,Czech Republic - 1. Liga 2022/2023,Hradec Kralove,Viktoria Plzen,1,2,1-2,1-1,3,1,2,8
1711882,2026-09-09,1. LIGA,2022-05-11,Czech Republic - 1. Liga Championship Group 2021/2022,Hradec Kralove,Viktoria Plzen,0,2,0-2,1-0,2,0,2,5
1711882,2026-09-09,1. LIGA,2022-02-06,Czech Republic - FNL 2021/2022,Viktoria Plzen,Hradec Kralove,1,0,1-0,0-1,1,0,1,2
1711882,2026-09-09,1. LIGA,2021-08-29,Czech Republic - FNL 2021/2022,Hradec Kralove,Viktoria Plzen,1,0,1-0,0-0,1,0,1,9
1711882,2026-09-09,1. LIGA,2021-03-02,Czech Republic - FA Cup 2020/2021,Viktoria Plzen,Hradec Kralove,3,1,3-1,0-2,4,1,1,4
1711882,2026-09-09,1. LIGA,2021-01-09,Friendly Games - Club Friendlies 2020/2021,Viktoria Plzen,Hradec Kralove,5,2,5-2,0-3,7,1,1,7
1711882,2026-09-09,1. LIGA,2017-04-07,Czech Republic - Division 1 2016/2017,Hradec Kralove,Viktoria Plzen,0,1,0-1,0-0,1,0,2,8
1711882,2026-09-09,1. LIGA,2016-10-02,Czech Republic - Division 1 2016/2017,Viktoria Plzen,Hradec Kralove,4,1,4-1,0-3,5,1,1,9
1711882,2026-09-09,1. LIGA,2015-03-01,Czech Republic - Division 1 2014/2015,Hradec Kralove,Viktoria Plzen,2,3,2-3,1-1,5,1,2,8
1711882,2026-09-09,1. LIGA,2014-11-19,Czech Republic - FA Cup 2014/2015,Viktoria Plzen,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1711882,2026-09-09,1. LIGA,2014-11-04,Czech Republic - FA Cup 2014/2015,Hradec Kralove,Viktoria Plzen,1,2,1-2,1-1,3,1,2,3
1711882,2026-09-09,1. LIGA,2014-08-17,Czech Republic - Division 1 2014/2015,Viktoria Plzen,Hradec Kralove,4,0,4-0,0-2,4,0,1,7
1711882,2026-09-09,1. LIGA,2013-06-01,Czech Republic - Division 1 2012/2013,Hradec Kralove,Viktoria Plzen,0,3,0-3,2-0,3,0,2,6
1711882,2026-09-09,1. LIGA,2013-03-23,Czech Republic - FA Cup 2012/2013,Viktoria Plzen,Hradec Kralove,1,0,1-0,0-1,1,0,1,1
1711882,2026-09-09,1. LIGA,2012-11-29,Czech Republic - FA Cup 2012/2013,Hradec Kralove,Viktoria Plzen,2,1,2-1,1-0,3,1,1,3
1711882,2026-09-09,1. LIGA,2012-07-29,Czech Republic - Division 1 2012/2013,Viktoria Plzen,Hradec Kralove,3,0,3-0,0-1,3,0,1,5
1711882,2026-09-09,1. LIGA,2012-04-22,Czech Republic - Division 1 2011/2012,Hradec Kralove,Viktoria Plzen,0,1,0-1,1-0,1,0,2,2
1711882,2026-09-09,1. LIGA,2012-01-29,International Tournaments - Tipsport Winter League 2011/2012,Viktoria Plzen,Hradec Kralove,2,3,2-3,1-0,5,1,2,5
1711882,2026-09-09,1. LIGA,2011-10-28,Czech Republic - Division 1 2011/2012,Viktoria Plzen,Hradec Kralove,5,0,5-0,0-1,5,0,1,5
1711882,2026-09-09,1. LIGA,2011-02-26,Czech Republic - Division 1 2010/2011,Viktoria Plzen,Hradec Kralove,2,1,2-1,0-0,3,1,1,3
1711882,2026-09-09,1. LIGA,2010-08-09,Czech Republic - Division 1 2010/2011,Hradec Kralove,Viktoria Plzen,0,3,0-3,1-0,3,0,2,3
1711882,2026-09-09,1. LIGA,1999-02-28,Czech Republic - Division 1 1998/1999,Viktoria Plzen,Hradec Kralove,0,3,0-3,3-0,3,0,2,3
1711882,2026-09-09,1. LIGA,1998-08-09,Czech Republic - Division 1 1998/1999,Hradec Kralove,Viktoria Plzen,3,0,3-0,0-3,3,0,1,3
1711882,2026-09-09,1. LIGA,1998-05-31,Czech Republic - Division 1 1997/1998,Viktoria Plzen,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1711882,2026-09-09,1. LIGA,1997-11-23,Czech Republic - Division 1 1997/1998,Hradec Kralove,Viktoria Plzen,1,0,1-0,0-1,1,0,1,1
1711882,2026-09-09,1. LIGA,1997-05-11,Czech Republic - Division 1 1996/1997,Hradec Kralove,Viktoria Plzen,0,0,0-0,0-0,0,0,X,0
1711882,2026-09-09,1. LIGA,1996-11-02,Czech Republic - Division 1 1996/1997,Viktoria Plzen,Hradec Kralove,0,0,0-0,0-0,0,0,X,0
1711882,2026-09-09,1. LIGA,1996-03-30,Czech Republic - Division 1 1995/1996,Hradec Kralove,Viktoria Plzen,0,0,0-0,0-0,0,0,X,0
1711882,2026-09-09,1. LIGA,1995-09-16,Czech Republic - Division 1 1995/1996,Viktoria Plzen,Hradec Kralove,1,2,1-2,2-1,3,1,2,3
1711882,2026-09-09,1. LIGA,1994-05-21,Czech Republic - Division 1 1993/1994,Hradec Kralove,Viktoria Plzen,1,2,1-2,2-1,3,1,2,3
1711882,2026-09-09,1. LIGA,1993-12-31,Czech Republic - Division 1 1994/1995,Viktoria Plzen,Hradec Kralove,1,0,1-0,0-1,1,0,1,1
1711882,2026-09-09,1. LIGA,1993-12-31,Czech Republic - Division 1 1994/1995,Hradec Kralove,Viktoria Plzen,2,0,2-0,0-2,2,0,1,2
1711882,2026-09-09,1. LIGA,1993-11-06,Czech Republic - Division 1 1993/1994,Viktoria Plzen,Hradec Kralove,2,0,2-0,0-2,2,0,1,2
1711881,2026-09-09,1. LIGA,2026-04-11,Czech Republic - 1. Liga 2025/2026,FK Jablonec,Banik Ostrava,4,1,4-1,1-2,5,1,1,9
1711881,2026-09-09,1. LIGA,2025-11-08,Czech Republic - 1. Liga 2025/2026,Banik Ostrava,FK Jablonec,0,1,0-1,0-0,1,0,2,4
1711881,2026-09-09,1. LIGA,2025-04-27,Czech Republic - 1. Liga Championship Group 2024/2025,Banik Ostrava,FK Jablonec,1,2,1-2,2-0,3,1,2,7
1711881,2026-09-09,1. LIGA,2025-04-09,Czech Republic - Fa Cup 2024/2025,FK Jablonec,Banik Ostrava,0,1,0-1,0-0,1,0,2,1
1711881,2026-09-09,1. LIGA,2024-11-23,Czech Republic - 1. Liga 2024/2025,FK Jablonec,Banik Ostrava,3,1,3-1,1-1,4,1,1,9
1711881,2026-09-09,1. LIGA,2024-07-28,Czech Republic - 1. Liga 2024/2025,Banik Ostrava,FK Jablonec,1,0,1-0,0-0,1,0,1,4
1711881,2026-09-09,1. LIGA,2024-04-07,Czech Republic - Fnl 2023/2024,FK Jablonec,Banik Ostrava,2,3,2-3,2-1,5,1,2,11
1711881,2026-09-09,1. LIGA,2023-10-28,Czech Republic - Fnl 2023/2024,Banik Ostrava,FK Jablonec,0,1,0-1,0-0,1,0,2,10
1711881,2026-09-09,1. LIGA,2023-05-14,Czech Republic - 1. Liga Relegation Group 2022/2023,FK Jablonec,Banik Ostrava,1,1,1-1,0-1,2,1,X,5
1711881,2026-09-09,1. LIGA,2023-02-11,Czech Republic - 1. Liga 2022/2023,Banik Ostrava,FK Jablonec,1,2,1-2,1-0,3,1,2,9
1711881,2026-09-09,1. LIGA,2022-08-27,Czech Republic - 1. Liga 2022/2023,FK Jablonec,Banik Ostrava,1,1,1-1,0-0,2,1,X,10
1711881,2026-09-09,1. LIGA,2022-04-20,Czech Republic - FNL 2021/2022,Banik Ostrava,FK Jablonec,1,0,1-0,0-1,1,0,1,9
1711881,2026-09-09,1. LIGA,2021-07-24,Czech Republic - FNL 2021/2022,FK Jablonec,Banik Ostrava,1,0,1-0,0-0,1,0,1,7
1711881,2026-09-09,1. LIGA,2021-02-14,Czech Republic - 1. Liga 2020/2021,Banik Ostrava,FK Jablonec,2,1,2-1,1-2,3,1,1,8
1711881,2026-09-09,1. LIGA,2020-09-12,Czech Republic - 1. Liga 2020/2021,FK Jablonec,Banik Ostrava,2,0,2-0,0-0,2,0,1,7
1711881,2026-09-09,1. LIGA,2020-07-08,Czech Republic - Division 1 2019/2020,FK Jablonec,Banik Ostrava,1,1,1-1,0-1,2,1,X,8
1711881,2026-09-09,1. LIGA,2020-02-24,Czech Republic - Division 1 2019/2020,Banik Ostrava,FK Jablonec,1,1,1-1,1-1,2,1,X,8
1711881,2026-09-09,1. LIGA,2019-09-01,Czech Republic - Division 1 2019/2020,FK Jablonec,Banik Ostrava,2,1,2-1,0-2,3,1,1,3
1711881,2026-09-09,1. LIGA,2019-05-11,Czech Republic - Division 1 2018/2019,FK Jablonec,Banik Ostrava,2,0,2-0,0-0,2,0,1,5
1711881,2026-09-09,1. LIGA,2019-04-27,Czech Republic - Division 1 2018/2019,FK Jablonec,Banik Ostrava,4,0,4-0,0-2,4,0,1,7
1711881,2026-09-09,1. LIGA,2018-07-23,Czech Republic - Division 1 2018/2019,Banik Ostrava,FK Jablonec,1,0,1-0,0-0,1,0,1,4
1711881,2026-09-09,1. LIGA,2018-03-11,Czech Republic - Division 1 2017/2018,FK Jablonec,Banik Ostrava,2,0,2-0,0-0,2,0,1,7
1711881,2026-09-09,1. LIGA,2017-09-09,Czech Republic - Division 1 2017/2018,Banik Ostrava,FK Jablonec,2,2,2-2,1-0,4,1,X,5
1711881,2026-09-09,1. LIGA,2016-03-11,Czech Republic - Division 1 2015/2016,FK Jablonec,Banik Ostrava,1,1,1-1,1-1,2,1,X,3
1711881,2026-09-09,1. LIGA,2015-09-19,Czech Republic - Division 1 2015/2016,Banik Ostrava,FK Jablonec,1,2,1-2,1-0,3,1,2,8
1711881,2026-09-09,1. LIGA,2015-05-23,Czech Republic - Division 1 2014/2015,FK Jablonec,Banik Ostrava,4,0,4-0,0-2,4,0,1,9
1711881,2026-09-09,1. LIGA,2014-11-22,Czech Republic - Division 1 2014/2015,Banik Ostrava,FK Jablonec,1,2,1-2,1-0,3,1,2,9
1711881,2026-09-09,1. LIGA,2014-03-02,Czech Republic - Division 1 2013/2014,FK Jablonec,Banik Ostrava,1,0,1-0,0-0,1,0,1,6
1711881,2026-09-09,1. LIGA,2013-08-12,Czech Republic - Division 1 2013/2014,Banik Ostrava,FK Jablonec,0,4,0-4,0-0,4,0,2,9
1711881,2026-09-09,1. LIGA,2013-06-01,Czech Republic - Division 1 2012/2013,Banik Ostrava,FK Jablonec,0,1,0-1,0-0,1,0,2,2
1711881,2026-09-09,1. LIGA,2012-07-27,Czech Republic - Division 1 2012/2013,FK Jablonec,Banik Ostrava,2,0,2-0,0-0,2,0,1,2
1711881,2026-09-09,1. LIGA,2012-02-25,Czech Republic - Division 1 2011/2012,Banik Ostrava,FK Jablonec,2,2,2-2,1-2,4,1,X,4
1711881,2026-09-09,1. LIGA,2011-08-19,Czech Republic - Division 1 2011/2012,FK Jablonec,Banik Ostrava,4,0,4-0,0-2,4,0,1,4
1710538,2026-09-09,PREMIERSHIP,2025-04-20,Scotland - Fa Cup 2024/2025,St Johnstone,Celtic,0,5,0-5,4-0,5,0,2,7
1710538,2026-09-09,PREMIERSHIP,2025-04-06,Scotland - Premiership 2024/2025,St Johnstone,Celtic,1,0,1-0,0-1,1,0,1,5
1710538,2026-09-09,PREMIERSHIP,2024-12-29,Scotland - Premiership 2024/2025,Celtic,St Johnstone,4,0,4-0,0-1,4,0,1,5
1710538,2026-09-09,PREMIERSHIP,2024-09-28,Scotland - Premiership 2024/2025,St Johnstone,Celtic,0,6,0-6,3-0,6,0,2,8
1710538,2026-09-09,PREMIERSHIP,2024-03-16,Scotland - Premiership 2023/2024,Celtic,St Johnstone,3,1,3-1,0-1,4,1,1,7
1710538,2026-09-09,PREMIERSHIP,2023-12-03,Scotland - Premiership 2023/2024,St Johnstone,Celtic,1,3,1-3,0-1,4,1,2,7
1710538,2026-09-09,PREMIERSHIP,2023-08-26,Scotland - Premiership 2023/2024,Celtic,St Johnstone,0,0,0-0,0-0,0,0,X,4
1710538,2026-09-09,PREMIERSHIP,2023-02-05,Scotland - Premiership 2022/2023,St Johnstone,Celtic,1,4,1-4,3-1,5,1,2,10
1710538,2026-09-09,PREMIERSHIP,2022-12-24,Scotland - Premiership 2022/2023,Celtic,St Johnstone,4,1,4-1,0-3,5,1,1,10
1710538,2026-09-09,PREMIERSHIP,2022-10-08,Scotland - Premiership 2022/2023,St Johnstone,Celtic,1,2,1-2,1-0,3,1,2,9
1710538,2026-09-09,PREMIERSHIP,2022-04-09,Scotland - Scottish Football League 2021/2022,Celtic,St Johnstone,7,0,7-0,0-3,7,0,1,7
1710538,2026-09-09,PREMIERSHIP,2021-12-26,Scotland - Scottish Football League 2021/2022,St Johnstone,Celtic,1,3,1-3,2-0,4,1,2,7
1710538,2026-09-09,PREMIERSHIP,2021-11-20,Scotland - League Cup 2021/2022,Celtic,St Johnstone,1,0,1-0,0-0,1,0,1,10
1710538,2026-09-09,PREMIERSHIP,2021-10-23,Scotland - Scottish Football League 2021/2022,Celtic,St Johnstone,2,0,2-0,0-1,2,0,1,8
1710538,2026-09-09,PREMIERSHIP,2021-05-12,Scotland - Premiership 2020/2021,Celtic,St Johnstone,4,0,4-0,0-2,4,0,1,4
1710538,2026-09-09,PREMIERSHIP,2021-02-14,Scotland - Premiership 2020/2021,St Johnstone,Celtic,1,2,1-2,0-0,3,1,2,5
1710538,2026-09-09,PREMIERSHIP,2020-12-06,Scotland - Premiership 2020/2021,Celtic,St Johnstone,1,1,1-1,0-0,2,1,X,8
1710538,2026-09-09,PREMIERSHIP,2020-10-04,Scotland - Premiership 2020/2021,St Johnstone,Celtic,0,2,0-2,0-0,2,0,2,7
1710538,2026-09-09,PREMIERSHIP,2020-03-01,Scotland - FA Cup 2019/2020,St Johnstone,Celtic,0,1,0-1,0-0,1,0,2,7
1710538,2026-09-09,PREMIERSHIP,2020-01-29,Scotland - Scottish Premiership 2019/2020,St Johnstone,Celtic,0,3,0-3,3-0,3,0,2,5
1710538,2026-09-09,PREMIERSHIP,2019-08-03,Scotland - Scottish Premiership 2019/2020,Celtic,St Johnstone,7,0,7-0,0-3,7,0,1,10
1710538,2026-09-09,PREMIERSHIP,2019-02-10,Scotland - FA Cup 2018/2019,Celtic,St Johnstone,5,0,5-0,0-2,5,0,1,6
1710538,2026-09-09,PREMIERSHIP,2019-02-03,Scotland - SL2 Relegation P.Off R2 2018/2019,St Johnstone,Celtic,0,2,0-2,0-0,2,0,2,6
1710538,2026-09-09,PREMIERSHIP,2019-01-30,Scotland - SL2 Relegation P.Off R2 2018/2019,Celtic,St Johnstone,2,0,2-0,0-0,2,0,1,4
1710538,2026-09-09,PREMIERSHIP,2018-10-07,Scotland - SL2 Relegation P.Off R2 2018/2019,St Johnstone,Celtic,0,6,0-6,5-0,6,0,2,9
1710538,2026-09-09,PREMIERSHIP,2018-09-26,Scotland - League Cup 2018/2019,St Johnstone,Celtic,0,1,0-1,0-0,1,0,2,3
1710538,2026-09-09,PREMIERSHIP,2018-02-18,Scotland - SL2 Relegation P.Off 2017/2018,Celtic,St Johnstone,0,0,0-0,0-0,0,0,X,4
1710538,2026-09-09,PREMIERSHIP,2017-11-04,Scotland - SL2 Relegation P.Off 2017/2018,St Johnstone,Celtic,0,4,0-4,1-0,4,0,2,6
1710538,2026-09-09,PREMIERSHIP,2017-08-26,Scotland - SL2 Relegation P.Off 2017/2018,Celtic,St Johnstone,1,1,1-1,1-0,2,1,X,7
1710538,2026-09-09,PREMIERSHIP,2017-05-06,Scotland - Scottish Premiership 2016/2017,Celtic,St Johnstone,4,1,4-1,0-0,5,1,1,10
1710538,2026-09-09,PREMIERSHIP,2017-02-05,Scotland - Scottish Premiership 2016/2017,St Johnstone,Celtic,2,5,2-5,1-2,7,1,2,10
1710538,2026-09-09,PREMIERSHIP,2017-01-25,Scotland - Scottish Premiership 2016/2017,Celtic,St Johnstone,1,0,1-0,0-0,1,0,1,4
1710538,2026-09-09,PREMIERSHIP,2016-08-20,Scotland - Scottish Premiership 2016/2017,St Johnstone,Celtic,2,4,2-4,3-0,6,1,2,13
1710538,2026-09-09,PREMIERSHIP,2016-05-11,Scotland - Scottish Premiership 2015/2016,St Johnstone,Celtic,2,1,2-1,0-0,3,1,1,7
1710538,2026-09-09,PREMIERSHIP,2016-01-23,Scotland - Scottish Premiership 2015/2016,Celtic,St Johnstone,3,1,3-1,1-2,4,1,1,6
1710538,2026-09-09,PREMIERSHIP,2015-12-13,Scotland - Scottish Premiership 2015/2016,St Johnstone,Celtic,0,3,0-3,1-0,3,0,2,8
1710538,2026-09-09,PREMIERSHIP,2015-08-29,Scotland - Scottish Premiership 2015/2016,Celtic,St Johnstone,3,1,3-1,1-2,4,1,1,4
1710538,2026-09-09,PREMIERSHIP,2015-05-15,Scotland - Premiership 2014/2015,St Johnstone,Celtic,0,0,0-0,0-0,0,0,X,5
1710538,2026-09-09,PREMIERSHIP,2015-03-04,Scotland - Premiership 2014/2015,Celtic,St Johnstone,0,1,0-1,0-0,1,0,2,4
1710538,2026-09-09,PREMIERSHIP,2015-02-14,Scotland - Premiership 2014/2015,St Johnstone,Celtic,1,2,1-2,1-0,3,1,2,7
1710538,2026-09-09,PREMIERSHIP,2014-08-13,Scotland - Premiership 2014/2015,St Johnstone,Celtic,0,3,0-3,0-0,3,0,2,7
1710538,2026-09-09,PREMIERSHIP,2014-05-07,Scotland - Premiership 2013/2014,St Johnstone,Celtic,3,3,3-3,0-1,6,1,X,7
1710538,2026-09-09,PREMIERSHIP,2014-02-16,Scotland - Premiership 2013/2014,Celtic,St Johnstone,3,0,3-0,0-1,3,0,1,4
1710538,2026-09-09,PREMIERSHIP,2013-12-26,Scotland - Premiership 2013/2014,St Johnstone,Celtic,0,1,0-1,1-0,1,0,2,5
1710538,2026-09-09,PREMIERSHIP,2013-09-21,Scotland - Premiership 2013/2014,Celtic,St Johnstone,2,1,2-1,0-2,3,1,1,7
1710538,2026-09-09,PREMIERSHIP,2013-05-11,Scotland - Premier League 2012/2013,Celtic,St Johnstone,4,0,4-0,0-2,4,0,1,12
1710538,2026-09-09,PREMIERSHIP,2013-02-19,Scotland - Premier League 2012/2013,St Johnstone,Celtic,1,1,1-1,1-0,2,1,X,6
1710538,2026-09-09,PREMIERSHIP,2012-11-11,Scotland - Premier League 2012/2013,Celtic,St Johnstone,1,1,1-1,0-0,2,1,X,3
1710538,2026-09-09,PREMIERSHIP,2012-10-30,Scotland - League Cup 2012/2013,Celtic,St Johnstone,5,0,5-0,0-3,5,0,1,12
1710538,2026-09-09,PREMIERSHIP,2012-09-15,Scotland - Premier League 2012/2013,St Johnstone,Celtic,2,1,2-1,1-1,3,1,1,11
1710538,2026-09-09,PREMIERSHIP,2012-05-03,Scotland - Premier League 2011/2012,Celtic,St Johnstone,1,0,1-0,0-1,1,0,1,2
1710538,2026-09-09,PREMIERSHIP,2012-04-01,Scotland - Premier League 2011/2012,Celtic,St Johnstone,2,0,2-0,0-0,2,0,1,5
1710538,2026-09-09,PREMIERSHIP,2011-12-18,Scotland - Premier League 2011/2012,St Johnstone,Celtic,0,2,0-2,0-0,2,0,2,6
1710538,2026-09-09,PREMIERSHIP,2011-08-21,Scotland - Premier League 2011/2012,Celtic,St Johnstone,0,1,0-1,0-0,1,0,2,4
1710538,2026-09-09,PREMIERSHIP,2011-04-12,Scotland - Premier League 2010/2011,St Johnstone,Celtic,0,1,0-1,1-0,1,0,2,4
1710538,2026-09-09,PREMIERSHIP,2010-12-26,Scotland - Premier League 2010/2011,Celtic,St Johnstone,2,0,2-0,0-0,2,0,1,6
1710538,2026-09-09,PREMIERSHIP,2010-10-30,Scotland - Premier League 2010/2011,St Johnstone,Celtic,0,3,0-3,2-0,3,0,2,7
1710538,2026-09-09,PREMIERSHIP,2010-10-27,Scotland - League Cup 2010/2011,St Johnstone,Celtic,2,3,2-3,3-1,5,1,2,5
1710538,2026-09-09,PREMIERSHIP,2010-03-20,Scotland - Premier League 2009/2010,Celtic,St Johnstone,3,0,3-0,0-1,3,0,1,6
1710538,2026-09-09,PREMIERSHIP,2010-01-24,Scotland - Premier League 2009/2010,St Johnstone,Celtic,1,4,1-4,0-1,5,1,2,9
1710538,2026-09-09,PREMIERSHIP,2009-08-22,Scotland - Premier League 2009/2010,Celtic,St Johnstone,5,2,5-2,1-2,7,1,1,7
1710538,2026-09-09,PREMIERSHIP,2007-04-14,Scotland - FA Cup 2006/2007,St Johnstone,Celtic,1,2,1-2,1-1,3,1,2,3
1710538,2026-09-09,PREMIERSHIP,2003-02-23,Scotland - FA Cup 2002/2003,Celtic,St Johnstone,3,0,3-0,0-1,3,0,1,3
1710538,2026-09-09,PREMIERSHIP,2002-01-19,Scotland - Premier League 2001/2002,Celtic,St Johnstone,2,1,2-1,1-2,3,1,1,3
1710538,2026-09-09,PREMIERSHIP,2001-11-03,Scotland - Premier League 2001/2002,St Johnstone,Celtic,1,2,1-2,1-1,3,1,2,3
1710538,2026-09-09,PREMIERSHIP,2001-07-28,Scotland - Premier League 2001/2002,Celtic,St Johnstone,3,0,3-0,0-1,3,0,1,4
1710538,2026-09-09,PREMIERSHIP,2001-03-14,Scotland - Premier League 2000/2001,St Johnstone,Celtic,1,2,1-2,1-1,3,1,2,3
1710538,2026-09-09,PREMIERSHIP,2000-11-12,Scotland - Premier League 2000/2001,Celtic,St Johnstone,4,1,4-1,0-3,5,1,1,5
1710538,2026-09-09,PREMIERSHIP,2000-10-17,Scotland - Premier League 2000/2001,St Johnstone,Celtic,0,2,0-2,1-0,2,0,2,2
1710538,2026-09-09,PREMIERSHIP,2000-05-13,Scotland - Premier League 1999/2000,St Johnstone,Celtic,0,0,0-0,0-0,0,0,X,0
1710538,2026-09-09,PREMIERSHIP,2000-03-11,Scotland - Premier League 1999/2000,Celtic,St Johnstone,4,1,4-1,1-1,5,1,1,5
1710538,2026-09-09,PREMIERSHIP,1999-10-24,Scotland - Premier League 1999/2000,St Johnstone,Celtic,1,2,1-2,0-1,3,1,2,3
1710538,2026-09-09,PREMIERSHIP,1999-08-07,Scotland - Premier League 1999/2000,Celtic,St Johnstone,3,0,3-0,0-2,3,0,1,3
1710538,2026-09-09,PREMIERSHIP,1999-04-24,Scotland - Premier League 1998/1999,St Johnstone,Celtic,1,0,1-0,0-0,1,0,1,1
1710538,2026-09-09,PREMIERSHIP,1999-01-31,Scotland - Premier League 1998/1999,Celtic,St Johnstone,5,0,5-0,0-3,5,0,1,5
1710538,2026-09-09,PREMIERSHIP,1998-11-14,Scotland - Premier League 1998/1999,St Johnstone,Celtic,2,1,2-1,0-1,3,1,1,3
1710538,2026-09-09,PREMIERSHIP,1998-09-23,Scotland - Premier League 1998/1999,Celtic,St Johnstone,0,1,0-1,1-0,1,0,2,1
1710538,2026-09-09,PREMIERSHIP,1998-05-08,Scotland - Premier League 1997/1998,Celtic,St Johnstone,2,0,2-0,0-1,2,0,1,2
1710538,2026-09-09,PREMIERSHIP,1997-12-26,Scotland - Premier League 1997/1998,St Johnstone,Celtic,1,0,1-0,0-0,1,0,1,1
1710538,2026-09-09,PREMIERSHIP,1997-10-24,Scotland - Premier League 1997/1998,Celtic,St Johnstone,2,0,2-0,0-2,2,0,1,2
1710538,2026-09-09,PREMIERSHIP,1997-08-22,Scotland - Premier League 1997/1998,St Johnstone,Celtic,0,2,0-2,1-0,2,0,2,2
1710537,2026-09-09,PREMIERSHIP,2026-08-16,Scotland - League Cup Knockout Stage 2026/2027,Rangers,St Mirren,5,1,5-1,1-2,6,1,1,6
1710537,2026-09-09,PREMIERSHIP,2026-03-15,Scotland - Premiership 2025/2026,St Mirren,Rangers,0,1,0-1,1-0,1,0,2,2
1710537,2026-09-09,PREMIERSHIP,2025-12-30,Scotland - Premiership 2025/2026,Rangers,St Mirren,2,1,2-1,0-1,3,1,1,6
1710537,2026-09-09,PREMIERSHIP,2025-08-24,Scotland - Premiership 2025/2026,St Mirren,Rangers,1,1,1-1,1-1,2,1,X,8
1710537,2026-09-09,PREMIERSHIP,2025-04-26,Scotland - Premiership Championship Group 2024/2025,St Mirren,Rangers,2,2,2-2,1-1,4,1,X,8
1710537,2026-09-09,PREMIERSHIP,2025-02-22,Scotland - Premiership 2024/2025,Rangers,St Mirren,0,2,0-2,0-0,2,0,2,5
1710537,2026-09-09,PREMIERSHIP,2024-12-26,Scotland - Premiership 2024/2025,St Mirren,Rangers,2,1,2-1,0-1,3,1,1,7
1710537,2026-09-09,PREMIERSHIP,2024-10-27,Scotland - Premiership 2024/2025,Rangers,St Mirren,2,1,2-1,1-1,3,1,1,7
1710537,2026-09-09,PREMIERSHIP,2024-04-28,Scotland - Premiership Championship Group 2023/2024,St Mirren,Rangers,1,2,1-2,1-1,3,1,2,5
1710537,2026-09-09,PREMIERSHIP,2024-01-27,Scotland - Premiership 2023/2024,St Mirren,Rangers,0,1,0-1,1-0,1,0,2,3
1710537,2026-09-09,PREMIERSHIP,2023-12-03,Scotland - Premiership 2023/2024,Rangers,St Mirren,2,0,2-0,0-1,2,0,1,6
1710537,2026-09-09,PREMIERSHIP,2023-10-08,Scotland - Premiership 2023/2024,St Mirren,Rangers,0,3,0-3,1-0,3,0,2,7
1710537,2026-09-09,PREMIERSHIP,2023-05-27,Scotland - Premiership Championship Group 2022/2023,St Mirren,Rangers,0,3,0-3,1-0,3,0,2,6
1710537,2026-09-09,PREMIERSHIP,2023-04-15,Scotland - Premiership 2022/2023,Rangers,St Mirren,5,2,5-2,1-1,7,1,1,10
