fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728664,2026-09-17,FIRST LEAGUE,2026-09-13,Russia - First League 2026/2027,FC Torpedo Moscow,FC Nizhny Novgorod,1,2,1-2,1-1,3,1,2,3
1728664,2026-09-17,FIRST LEAGUE,2026-09-09,Russia - Regional Path 2026/2027,Dynamo Stavropol,FC Nizhny Novgorod,1,2,1-2,1-0,3,1,2,0
1728664,2026-09-17,FIRST LEAGUE,2026-09-05,Russia - First League 2026/2027,FC Sochi,FC Nizhny Novgorod,0,1,0-1,0-0,1,0,2,1
1728664,2026-09-17,FIRST LEAGUE,2026-08-30,Russia - First League 2026/2027,FC Nizhny Novgorod,Volga Ulyanovsk,2,2,2-2,1-2,4,1,X,3
1728664,2026-09-17,FIRST LEAGUE,2026-08-24,Russia - First League 2026/2027,FC Nizhny Novgorod,SKA-Energiya,4,2,4-2,1-3,6,1,1,6
1728664,2026-09-17,FIRST LEAGUE,2026-08-19,Russia - First League 2026/2027,Veles Moscow,FC Nizhny Novgorod,3,2,3-2,1-0,5,1,1,5
1728664,2026-09-17,FIRST LEAGUE,2026-08-15,Russia - First League 2026/2027,Tekstilshtik Ivanovo,FC Nizhny Novgorod,1,3,1-3,0-1,4,1,2,4
1728664,2026-09-17,FIRST LEAGUE,2026-08-08,Russia - First League 2026/2027,FC Nizhny Novgorod,FK Neftekhimik,5,1,5-1,0-3,6,1,1,6
1728664,2026-09-17,FIRST LEAGUE,2026-08-02,Russia - First League 2026/2027,FC Nizhny Novgorod,Shinnik Yaroslavl,3,0,3-0,0-1,3,0,1,3
1728664,2026-09-17,FIRST LEAGUE,2026-07-25,Russia - First League 2026/2027,FC Chelyabinsk,FC Nizhny Novgorod,1,2,1-2,2-1,3,1,2,3
1728667,2026-09-17,FIRST LEAGUE,2022-05-21,Russia - Football National League 2021/2022,Tekstilshtik Ivanovo,Rotor Volgograd,1,3,1-3,1-0,4,1,2,7
1728667,2026-09-17,FIRST LEAGUE,2021-07-10,Russia - Football National League 2021/2022,Rotor Volgograd,Tekstilshtik Ivanovo,0,0,0-0,0-0,0,0,X,6
1728667,2026-09-17,FIRST LEAGUE,2019-10-27,Russia - Russian Football National League 2019/2020,Tekstilshtik Ivanovo,Rotor Volgograd,0,1,0-1,1-0,1,0,2,4
1728667,2026-09-17,FIRST LEAGUE,2019-07-13,Russia - Russian Football National League 2019/2020,Rotor Volgograd,Tekstilshtik Ivanovo,3,2,3-2,0-1,5,1,1,9
1723891,2026-09-17,PRIMERA DIVISION - APERTURA,2026-02-19,El Salvador - Clausura 2025/2026,FAS,Inter Fa,3,1,3-1,0-1,4,1,1,5
1723891,2026-09-17,PRIMERA DIVISION - APERTURA,2025-11-02,El Salvador - Apertura 2025/2026,Inter Fa,FAS,0,2,0-2,0-0,2,0,2,2
1723891,2026-09-17,PRIMERA DIVISION - APERTURA,2025-08-31,El Salvador - Apertura 2025/2026,FAS,Inter Fa,3,1,3-1,1-1,4,1,1,4
1729220,2026-09-17,ETTAN SODRA,2026-06-18,Sweden - Ettan Sodra 2026/2026,Trelleborgs FF,Rosengard,3,2,3-2,2-2,5,1,1,0
1729220,2026-09-17,ETTAN SODRA,2021-08-18,Sweden - FA Cup 2021/2022,Rosengard,Trelleborgs FF,0,3,0-3,3-0,3,0,2,3
1729222,2026-09-17,ETTAN SODRA,2026-04-24,Sweden - Ettan Sodra 2026/2026,FC Trollhattan,Skovde AIK,1,1,1-1,0-0,2,1,X,7
1729222,2026-09-17,ETTAN SODRA,2025-09-12,Sweden - Ettan Soedra 2024/2025,Skovde AIK,FC Trollhattan,1,2,1-2,1-1,3,1,2,7
1729222,2026-09-17,ETTAN SODRA,2025-03-28,Sweden - Ettan Soedra 2024/2025,FC Trollhattan,Skovde AIK,6,1,6-1,0-3,7,1,1,13
1729222,2026-09-17,ETTAN SODRA,2021-10-18,Sweden - Ettan Soedra 2020/2021,FC Trollhattan,Skovde AIK,2,0,2-0,0-0,2,0,1,2
1729222,2026-09-17,ETTAN SODRA,2021-05-15,Sweden - Ettan Soedra 2020/2021,Skovde AIK,FC Trollhattan,1,3,1-3,1-1,4,1,2,4
1729222,2026-09-17,ETTAN SODRA,2020-11-28,Sweden - Division 1 South 2019/2020,Skovde AIK,FC Trollhattan,4,1,4-1,0-1,5,1,1,5
1729222,2026-09-17,ETTAN SODRA,2020-07-05,Sweden - Division 1 South 2019/2020,FC Trollhattan,Skovde AIK,1,0,1-0,0-1,1,0,1,1
1729222,2026-09-17,ETTAN SODRA,2020-03-21,Friendly Games - Friendly Clubs 2019/2020,Skovde AIK,FC Trollhattan,2,2,2-2,1-0,4,1,X,4
1729222,2026-09-17,ETTAN SODRA,2019-09-09,Sweden - Division 1 South 2018/2019,FC Trollhattan,Skovde AIK,2,1,2-1,1-0,3,1,1,4
1729222,2026-09-17,ETTAN SODRA,2019-05-23,Sweden - Division 1 South 2018/2019,Skovde AIK,FC Trollhattan,2,2,2-2,1-0,4,1,X,4
1729222,2026-09-17,ETTAN SODRA,2014-09-15,Sweden - Division 1 South 2013/2014,FC Trollhattan,Skovde AIK,1,1,1-1,0-1,2,1,X,2
1729222,2026-09-17,ETTAN SODRA,2014-05-22,Sweden - Division 1 South 2013/2014,Skovde AIK,FC Trollhattan,3,4,3-4,2-1,7,1,2,7
1729222,2026-09-17,ETTAN SODRA,2013-08-25,Sweden - Division 1 South 2012/2013,Skovde AIK,FC Trollhattan,1,2,1-2,1-0,3,1,2,3
1729222,2026-09-17,ETTAN SODRA,2013-06-17,Sweden - Division 1 South 2012/2013,FC Trollhattan,Skovde AIK,1,3,1-3,1-1,4,1,2,4
1729222,2026-09-17,ETTAN SODRA,2012-07-14,Sweden - Division 1 South 2011/2012,FC Trollhattan,Skovde AIK,2,2,2-2,1-2,4,1,X,4
1729222,2026-09-17,ETTAN SODRA,2012-07-08,Sweden - Division 1 South 2011/2012,Skovde AIK,FC Trollhattan,3,0,3-0,0-2,3,0,1,3
1729222,2026-09-17,ETTAN SODRA,2011-10-03,Sweden - Division 1 South 2010/2011,FC Trollhattan,Skovde AIK,1,2,1-2,0-0,3,1,2,4
1729222,2026-09-17,ETTAN SODRA,2011-05-09,Sweden - Division 1 South 2010/2011,Skovde AIK,FC Trollhattan,1,2,1-2,1-1,3,1,2,3
1729222,2026-09-17,ETTAN SODRA,2009-11-04,Sweden - Promotion/Relegation 2008/2009,FC Trollhattan,Skovde AIK,5,3,5-3,1-0,8,1,1,8
1729222,2026-09-17,ETTAN SODRA,2009-10-31,Sweden - Promotion/Relegation 2008/2009,Skovde AIK,FC Trollhattan,1,2,1-2,1-1,3,1,2,3
1729219,2026-09-17,ETTAN SODRA,2026-04-11,Sweden - Ettan Sodra 2026/2026,Tvaakers IF,Eskilsminne IF,1,0,1-0,0-0,1,0,1,2
1729219,2026-09-17,ETTAN SODRA,2024-09-01,Sweden - Ettan Soedra 2023/2024,Tvaakers IF,Eskilsminne IF,2,1,2-1,0-1,3,1,1,9
1729219,2026-09-17,ETTAN SODRA,2024-03-30,Sweden - Ettan Soedra 2023/2024,Eskilsminne IF,Tvaakers IF,0,0,0-0,0-0,0,0,X,5
1729219,2026-09-17,ETTAN SODRA,2023-10-15,Sweden - Ettan Soedra 2022/2023,Eskilsminne IF,Tvaakers IF,1,0,1-0,0-0,1,0,1,3
1729219,2026-09-17,ETTAN SODRA,2023-04-15,Sweden - Ettan Soedra 2022/2023,Tvaakers IF,Eskilsminne IF,1,0,1-0,0-0,1,0,1,3
1729219,2026-09-17,ETTAN SODRA,2020-11-07,Sweden - Division 1 South 2019/2020,Eskilsminne IF,Tvaakers IF,3,1,3-1,1-1,4,1,1,4
1729219,2026-09-17,ETTAN SODRA,2020-09-02,Sweden - Division 1 South 2019/2020,Tvaakers IF,Eskilsminne IF,2,2,2-2,0-1,4,1,X,4
1729219,2026-09-17,ETTAN SODRA,2019-11-02,Sweden - Division 1 South 2018/2019,Tvaakers IF,Eskilsminne IF,1,0,1-0,0-0,1,0,1,1
1729219,2026-09-17,ETTAN SODRA,2019-06-29,Sweden - Division 1 South 2018/2019,Eskilsminne IF,Tvaakers IF,0,3,0-3,1-0,3,0,2,3
1729219,2026-09-17,ETTAN SODRA,2018-09-15,Sweden - Division 1 South 2017/2018,Tvaakers IF,Eskilsminne IF,0,1,0-1,1-0,1,0,2,1
1729219,2026-09-17,ETTAN SODRA,2018-06-02,Sweden - Division 1 South 2017/2018,Eskilsminne IF,Tvaakers IF,1,0,1-0,0-0,1,0,1,1
1729218,2026-09-17,ETTAN NORRA,2026-05-16,Sweden - Ettan Norra 2025/2025,Karlbergs BK,FC Jaerfaella,1,3,1-3,2-1,4,1,2,0
1729218,2026-09-17,ETTAN NORRA,2023-09-17,Sweden - 2. Division Norra Svealand 2022/2023,FC Jaerfaella,Karlbergs BK,1,1,1-1,0-0,2,1,X,2
1729218,2026-09-17,ETTAN NORRA,2023-05-18,Sweden - 2. Division Norra Svealand 2022/2023,Karlbergs BK,FC Jaerfaella,0,1,0-1,1-0,1,0,2,1
1729218,2026-09-17,ETTAN NORRA,2021-10-17,Sweden - 2. Division Norra Svealand 2020/2021,FC Jaerfaella,Karlbergs BK,1,3,1-3,1-0,4,1,2,4
1729218,2026-09-17,ETTAN NORRA,2021-08-14,Sweden - 2. Division Norra Svealand 2020/2021,Karlbergs BK,FC Jaerfaella,6,1,6-1,1-4,7,1,1,7
1729216,2026-09-17,ETTAN NORRA,2026-04-27,Sweden - Ettan Norra 2025/2025,Hammarby Talang FF,Vasalunds IF,2,2,2-2,1-0,4,1,X,6
1729216,2026-09-17,ETTAN NORRA,2025-08-04,Sweden - Ettan Norra 2024/2025,Vasalunds IF,Hammarby Talang FF,1,1,1-1,1-1,2,1,X,8
1729216,2026-09-17,ETTAN NORRA,2025-06-01,Sweden - Ettan Norra 2024/2025,Hammarby Talang FF,Vasalunds IF,3,2,3-2,0-3,5,1,1,9
1729216,2026-09-17,ETTAN NORRA,2024-09-09,Sweden - Ettan Norra 2023/2024,Vasalunds IF,Hammarby Talang FF,3,0,3-0,0-1,3,0,1,4
1729216,2026-09-17,ETTAN NORRA,2024-06-15,Sweden - Ettan Norra 2023/2024,Hammarby Talang FF,Vasalunds IF,1,1,1-1,1-1,2,1,X,6
1729216,2026-09-17,ETTAN NORRA,2023-08-05,Sweden - Ettan Norra 2022/2023,Vasalunds IF,Hammarby Talang FF,0,1,0-1,0-0,1,0,2,4
1729216,2026-09-17,ETTAN NORRA,2023-05-21,Sweden - Ettan Norra 2022/2023,Hammarby Talang FF,Vasalunds IF,1,2,1-2,2-0,3,1,2,7
1729216,2026-09-17,ETTAN NORRA,2022-08-06,Sweden - Ettan Norra 2021/2022,Hammarby Talang FF,Vasalunds IF,0,2,0-2,1-0,2,0,2,5
1729216,2026-09-17,ETTAN NORRA,2022-05-21,Sweden - Ettan Norra 2021/2022,Vasalunds IF,Hammarby Talang FF,2,0,2-0,0-1,2,0,1,4
1729216,2026-09-17,ETTAN NORRA,2011-09-04,Sweden - Division 1 North 2010/2011,Vasalunds IF,Hammarby Talang FF,4,0,4-0,0-0,4,0,1,4
1729216,2026-09-17,ETTAN NORRA,2011-05-22,Sweden - Division 1 North 2010/2011,Hammarby Talang FF,Vasalunds IF,1,1,1-1,1-0,2,1,X,3
1729216,2026-09-17,ETTAN NORRA,2010-09-12,Sweden - Division 3 North 2009/2010,Vasalunds IF,Hammarby Talang FF,2,1,2-1,0-0,3,1,1,0
1729216,2026-09-17,ETTAN NORRA,2010-05-16,Sweden - Division 3 North 2009/2010,Hammarby Talang FF,Vasalunds IF,2,3,2-3,1-1,5,1,2,0
1729197,2026-09-17,USL LEAGUE ONE,2026-05-07,Usa - Usl League One 2025/2025,Charlotte Independence,Boise,1,0,1-0,0-0,1,0,1,7
1729195,2026-09-17,USL LEAGUE ONE,2026-05-02,Usa - Usl League One 2025/2025,Richmond Kickers,Westchester Sc,1,0,1-0,0-1,1,0,1,11
1729195,2026-09-17,USL LEAGUE ONE,2025-09-04,Usa - Usl League One 2024/2025,Westchester Sc,Richmond Kickers,0,2,0-2,0-0,2,0,2,2
1729195,2026-09-17,USL LEAGUE ONE,2025-05-25,Usa - Usl League One 2024/2025,Westchester Sc,Richmond Kickers,2,2,2-2,1-2,4,1,X,4
1729195,2026-09-17,USL LEAGUE ONE,2025-04-20,Usa - Usl League One 2024/2025,Richmond Kickers,Westchester Sc,4,3,4-3,1-2,7,1,1,8
1729191,2026-09-17,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-03-08,Usa - Usl Championship 2026/2026,SPORTING JAX,Hartford Athletic,0,3,0-3,1-0,3,0,2,7
1706868,2026-09-17,MLS NEXT PRO,2025-10-20,Usa - Mls Next Pro Playoff 2025/2025,Real Monarchs SLC,Minnesota United 2,1,2,1-2,1-1,3,1,2,4
1706868,2026-09-17,MLS NEXT PRO,2025-08-25,Usa - Mls Next Pro 2024/2025,Real Monarchs SLC,Minnesota United 2,3,2,3-2,3-3,5,1,1,5
1706868,2026-09-17,MLS NEXT PRO,2025-07-13,Usa - Mls Next Pro 2024/2025,Minnesota United 2,Real Monarchs SLC,2,1,2-1,1-0,3,1,1,4
1706868,2026-09-17,MLS NEXT PRO,2024-08-31,Usa - Mls Next Pro 2023/2024,Minnesota United 2,Real Monarchs SLC,4,3,4-3,1-1,7,1,1,12
1706868,2026-09-17,MLS NEXT PRO,2024-03-28,Usa - Mls Next Pro 2023/2024,Real Monarchs SLC,Minnesota United 2,2,1,2-1,1-1,3,1,1,4
1706868,2026-09-17,MLS NEXT PRO,2023-07-10,Usa - Mls Next Pro 2022/2023,Minnesota United 2,Real Monarchs SLC,0,2,0-2,1-0,2,0,2,2
1706868,2026-09-17,MLS NEXT PRO,2023-03-25,Usa - Mls Next Pro 2022/2023,Real Monarchs SLC,Minnesota United 2,0,3,0-3,2-0,3,0,2,4
1706868,2026-09-17,MLS NEXT PRO,2022-08-22,Usa - Mls Next Pro 2021/2022,Minnesota United 2,Real Monarchs SLC,3,1,3-1,1-1,4,1,1,6
1706868,2026-09-17,MLS NEXT PRO,2022-04-09,Usa - Mls Next Pro 2021/2022,Real Monarchs SLC,Minnesota United 2,2,3,2-3,2-0,5,1,2,5
1729148,2026-09-17,LEAGUE ONE,2025-01-25,England - League Two 2024/2025,Milton Keynes Dons,AFC Wimbledon,0,0,0-0,0-0,0,0,X,2
1729148,2026-09-17,LEAGUE ONE,2024-11-03,England - Fa Cup 2024/2025,Milton Keynes Dons,AFC Wimbledon,0,2,0-2,1-0,2,0,2,12
1729148,2026-09-17,LEAGUE ONE,2024-09-14,England - League Two 2024/2025,AFC Wimbledon,Milton Keynes Dons,3,0,3-0,0-1,3,0,1,3
1729148,2026-09-17,LEAGUE ONE,2024-03-02,England - League Two 2023/2024,AFC Wimbledon,Milton Keynes Dons,1,0,1-0,0-0,1,0,1,13
1729148,2026-09-17,LEAGUE ONE,2024-01-23,England - League Two 2023/2024,Milton Keynes Dons,AFC Wimbledon,3,1,3-1,0-3,4,1,1,8
1729148,2026-09-17,LEAGUE ONE,2022-04-09,England - League One 2021/2022,AFC Wimbledon,Milton Keynes Dons,1,1,1-1,0-1,2,1,X,7
1729148,2026-09-17,LEAGUE ONE,2022-01-11,England - League One 2021/2022,Milton Keynes Dons,AFC Wimbledon,1,0,1-0,0-1,1,0,1,3
1729148,2026-09-17,LEAGUE ONE,2021-01-30,England - League One 2020/2021,AFC Wimbledon,Milton Keynes Dons,0,2,0-2,0-0,2,0,2,5
1729148,2026-09-17,LEAGUE ONE,2020-10-31,England - League One 2020/2021,Milton Keynes Dons,AFC Wimbledon,1,1,1-1,1-1,2,1,X,6
1729148,2026-09-17,LEAGUE ONE,2019-09-07,England - League One 2019/2020,Milton Keynes Dons,AFC Wimbledon,2,1,2-1,0-2,3,1,1,3
1729148,2026-09-17,LEAGUE ONE,2019-08-13,England - League Cup 2019/2020,AFC Wimbledon,Milton Keynes Dons,2,4,2-4,1-1,6,1,2,10
1729148,2026-09-17,LEAGUE ONE,2018-01-13,England - League One 2017/2018,Milton Keynes Dons,AFC Wimbledon,0,0,0-0,0-0,0,0,X,0
1729148,2026-09-17,LEAGUE ONE,2017-09-22,England - League One 2017/2018,AFC Wimbledon,Milton Keynes Dons,0,2,0-2,2-0,2,0,2,2
1729148,2026-09-17,LEAGUE ONE,2017-03-14,England - League One 2016/2017,AFC Wimbledon,Milton Keynes Dons,2,0,2-0,0-0,2,0,1,2
1729148,2026-09-17,LEAGUE ONE,2016-12-10,England - League One 2016/2017,Milton Keynes Dons,AFC Wimbledon,1,0,1-0,0-0,1,0,1,1
1729148,2026-09-17,LEAGUE ONE,2014-10-07,England - Isthmian League Play Offs 2014/2015,Milton Keynes Dons,AFC Wimbledon,2,3,2-3,1-2,5,1,2,5
1729148,2026-09-17,LEAGUE ONE,2014-08-12,England - League Cup 2014/2015,Milton Keynes Dons,AFC Wimbledon,3,1,3-1,0-1,4,1,1,4
1729148,2026-09-17,LEAGUE ONE,2012-12-02,England - FA Cup 2012/2013,Milton Keynes Dons,AFC Wimbledon,2,1,2-1,0-1,3,1,1,3
1729122,2026-09-17,NWSL,2026-03-15,Usa - Nwsl 2026/2026,Bay FC (w),Denver Summit Fc (w),2,1,2-1,1-2,3,1,1,3
