fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1720982,2026-09-06,LALIGA,2018-10-07,Spain - Primera Division 2018/2019,Valencia,Barcelona,1,1,1-1,1-1,2,1,X,6
1720982,2026-09-06,LALIGA,2018-04-14,Spain - Primera Division 2017/2018,Barcelona,Valencia,2,1,2-1,0-1,3,1,1,7
1720982,2026-09-06,LALIGA,2018-02-08,Spain - FA Cup 2017/2018,Valencia,Barcelona,0,2,0-2,0-0,2,0,2,5
1720982,2026-09-06,LALIGA,2018-02-01,Spain - FA Cup 2017/2018,Barcelona,Valencia,1,0,1-0,0-0,1,0,1,5
1720982,2026-09-06,LALIGA,2017-11-26,Spain - Primera Division 2017/2018,Valencia,Barcelona,1,1,1-1,0-0,2,1,X,6
1720982,2026-09-06,LALIGA,2017-03-19,Spain - Primera Division 2016/2017,Barcelona,Valencia,4,2,4-2,2-2,6,1,1,14
1720982,2026-09-06,LALIGA,2016-10-22,Spain - Primera Division 2016/2017,Valencia,Barcelona,2,3,2-3,1-0,5,1,2,14
1720982,2026-09-06,LALIGA,2016-04-17,Spain - Primera Division 2015/2016,Barcelona,Valencia,1,2,1-2,2-0,3,1,2,9
1720982,2026-09-06,LALIGA,2016-02-10,Spain - FA Cup 2015/2016,Valencia,Barcelona,1,1,1-1,0-1,2,1,X,8
1720982,2026-09-06,LALIGA,2016-02-03,Spain - FA Cup 2015/2016,Barcelona,Valencia,7,0,7-0,0-3,7,0,1,13
1720982,2026-09-06,LALIGA,2015-12-05,Spain - Primera Division 2015/2016,Valencia,Barcelona,1,1,1-1,0-0,2,1,X,6
1720982,2026-09-06,LALIGA,2015-04-18,Spain - Primera Division 2014/2015,Barcelona,Valencia,2,0,2-0,0-1,2,0,1,10
1720982,2026-09-06,LALIGA,2014-11-30,Spain - Primera Division 2014/2015,Valencia,Barcelona,0,1,0-1,0-0,1,0,2,8
1720982,2026-09-06,LALIGA,2014-02-01,Spain - Primera Division 2013/2014,Barcelona,Valencia,2,3,2-3,1-1,5,1,2,11
1720982,2026-09-06,LALIGA,2013-09-01,Spain - Primera Division 2013/2014,Valencia,Barcelona,2,3,2-3,3-2,5,1,2,10
1720982,2026-09-06,LALIGA,2013-02-03,Spain - Primera Division 2012/2013,Valencia,Barcelona,1,1,1-1,1-1,2,1,X,6
1720982,2026-09-06,LALIGA,2012-09-02,Spain - Primera Division 2012/2013,Barcelona,Valencia,1,0,1-0,0-1,1,0,1,5
1720982,2026-09-06,LALIGA,2012-02-19,Spain - Primera Division 2011/2012,Barcelona,Valencia,5,1,5-1,1-2,6,1,1,9
1720982,2026-09-06,LALIGA,2012-02-08,Spain - FA Cup 2011/2012,Barcelona,Valencia,2,0,2-0,0-1,2,0,1,3
1720982,2026-09-06,LALIGA,2012-02-01,Spain - FA Cup 2011/2012,Valencia,Barcelona,1,1,1-1,1-1,2,1,X,2
1720982,2026-09-06,LALIGA,2011-09-21,Spain - Primera Division 2011/2012,Valencia,Barcelona,2,2,2-2,1-2,4,1,X,9
1720982,2026-09-06,LALIGA,2011-03-02,Spain - Primera Division 2010/2011,Valencia,Barcelona,0,1,0-1,0-0,1,0,2,6
1720982,2026-09-06,LALIGA,2010-10-16,Spain - Primera Division 2010/2011,Barcelona,Valencia,2,1,2-1,1-0,3,1,1,9
1720982,2026-09-06,LALIGA,2010-03-14,Spain - Division 1 2009/2010,Barcelona,Valencia,3,0,3-0,0-0,3,0,1,10
1720982,2026-09-06,LALIGA,2009-10-17,Spain - Division 1 2009/2010,Valencia,Barcelona,0,0,0-0,0-0,0,0,X,0
1720982,2026-09-06,LALIGA,2009-04-25,Spain - Division 1 2008/2009,Valencia,Barcelona,2,2,2-2,1-2,4,1,X,4
1720982,2026-09-06,LALIGA,2008-12-06,Spain - Division 1 2008/2009,Barcelona,Valencia,4,0,4-0,0-2,4,0,1,4
1720982,2026-09-06,LALIGA,2008-05-04,Spain - Division 1 2007/2008,Barcelona,Valencia,6,0,6-0,0-3,6,0,1,6
1720982,2026-09-06,LALIGA,2008-03-20,Spain - FA Cup 2007/2008,Valencia,Barcelona,3,2,3-2,0-2,5,1,1,5
1720982,2026-09-06,LALIGA,2008-02-27,Spain - FA Cup 2007/2008,Barcelona,Valencia,1,1,1-1,0-0,2,1,X,2
1720982,2026-09-06,LALIGA,2007-12-15,Spain - Division 1 2007/2008,Valencia,Barcelona,0,3,0-3,2-0,3,0,2,3
1720982,2026-09-06,LALIGA,2007-02-18,Spain - Division 1 2006/2007,Valencia,Barcelona,2,1,2-1,0-0,3,1,1,5
1720982,2026-09-06,LALIGA,2006-09-24,Spain - Division 1 2006/2007,Barcelona,Valencia,1,1,1-1,1-0,2,1,X,2
1720982,2026-09-06,LALIGA,2006-02-12,Spain - Division 1 2005/2006,Valencia,Barcelona,1,0,1-0,0-1,1,0,1,1
1720982,2026-09-06,LALIGA,2005-09-21,Spain - Division 1 2005/2006,Barcelona,Valencia,2,2,2-2,0-1,4,1,X,4
1720982,2026-09-06,LALIGA,2005-05-08,Spain - Division 1 2004/2005,Valencia,Barcelona,0,2,0-2,2-0,2,0,2,3
1720982,2026-09-06,LALIGA,2004-12-18,Spain - Division 1 2004/2005,Barcelona,Valencia,1,1,1-1,0-0,2,1,X,3
1720982,2026-09-06,LALIGA,2004-02-21,Spain - Division 1 2003/2004,Valencia,Barcelona,0,1,0-1,0-0,1,0,2,2
1720982,2026-09-06,LALIGA,2003-10-05,Spain - Division 1 2003/2004,Barcelona,Valencia,0,1,0-1,1-0,1,0,2,1
1720982,2026-09-06,LALIGA,2003-06-15,Spain - Division 1 2002/2003,Valencia,Barcelona,1,3,1-3,1-0,4,1,2,6
1720982,2026-09-06,LALIGA,2003-01-18,Spain - Division 1 2002/2003,Barcelona,Valencia,2,4,2-4,2-1,6,1,2,7
1720982,2026-09-06,LALIGA,2002-02-23,Spain - Division 1 2001/2002,Valencia,Barcelona,2,0,2-0,0-1,2,0,1,2
1720982,2026-09-06,LALIGA,2001-10-14,Spain - Division 1 2001/2002,Barcelona,Valencia,2,2,2-2,1-1,4,1,X,4
1720982,2026-09-06,LALIGA,2001-06-17,Spain - Division 1 2000/2001,Barcelona,Valencia,3,2,3-2,1-2,5,1,1,5
1720982,2026-09-06,LALIGA,2001-01-20,Spain - Division 1 2000/2001,Valencia,Barcelona,0,1,0-1,1-0,1,0,2,1
1720982,2026-09-06,LALIGA,2000-05-09,Europe (UEFA) - UEFA Champions League 1999/2000,Barcelona,Valencia,2,1,2-1,0-0,3,1,1,3
1720982,2026-09-06,LALIGA,2000-05-01,Europe (UEFA) - UEFA Champions League 1999/2000,Valencia,Barcelona,4,1,4-1,1-3,5,1,1,5
1720982,2026-09-06,LALIGA,2000-04-02,Spain - Division 1 1999/2000,Barcelona,Valencia,3,0,3-0,0-0,3,0,1,8
1720982,2026-09-06,LALIGA,1999-11-20,Spain - Division 1 1999/2000,Valencia,Barcelona,3,1,3-1,1-2,4,1,1,14
1720982,2026-09-06,LALIGA,1999-02-27,Spain - Division 1 1998/1999,Barcelona,Valencia,2,4,2-4,2-1,6,1,2,6
1720982,2026-09-06,LALIGA,1998-10-03,Spain - Division 1 1998/1999,Valencia,Barcelona,1,3,1-3,0-1,4,1,2,4
1720982,2026-09-06,LALIGA,1998-01-17,Spain - Division 1 1997/1998,Barcelona,Valencia,3,4,3-4,0-1,7,1,2,8
1720982,2026-09-06,LALIGA,1997-09-07,Spain - Division 1 1997/1998,Valencia,Barcelona,0,3,0-3,2-0,3,0,2,4
1720982,2026-09-06,LALIGA,1997-03-29,Spain - Division 1 1996/1997,Valencia,Barcelona,1,1,1-1,1-1,2,1,X,2
1720982,2026-09-06,LALIGA,1996-10-25,Spain - Division 1 1996/1997,Barcelona,Valencia,3,2,3-2,2-3,5,1,1,5
1720982,2026-09-06,LALIGA,1996-03-08,Spain - Division 1 1995/1996,Valencia,Barcelona,4,1,4-1,1-4,5,1,1,5
1720982,2026-09-06,LALIGA,1995-10-21,Spain - Division 1 1995/1996,Barcelona,Valencia,1,0,1-0,0-1,1,0,1,1
1720982,2026-09-06,LALIGA,1995-03-18,Spain - Division 1 1994/1995,Barcelona,Valencia,0,0,0-0,0-0,0,0,X,0
1720982,2026-09-06,LALIGA,1994-10-14,Spain - Division 1 1994/1995,Valencia,Barcelona,1,2,1-2,2-1,3,1,2,3
1720982,2026-09-06,LALIGA,1994-04-16,Spain - Division 1 1993/1994,Barcelona,Valencia,3,1,3-1,1-3,4,1,1,4
1720982,2026-09-06,LALIGA,1993-12-11,Spain - Division 1 1993/1994,Valencia,Barcelona,0,4,0-4,4-0,4,0,2,4
1720983,2026-09-06,LALIGA,2026-04-05,Spain - Laliga 2025/2026,Deportivo Alaves,Osasuna,2,2,2-2,1-1,4,1,X,13
1720983,2026-09-06,LALIGA,2025-12-20,Spain - Laliga 2025/2026,Osasuna,Deportivo Alaves,3,0,3-0,0-0,3,0,1,7
1720983,2026-09-06,LALIGA,2025-05-24,Spain - Segunda Division Rfef 2024/2025,Deportivo Alaves,Osasuna,1,1,1-1,0-0,2,1,X,7
1720983,2026-09-06,LALIGA,2024-12-08,Spain - Segunda Division Rfef 2024/2025,Osasuna,Deportivo Alaves,2,2,2-2,1-0,4,1,X,12
1720983,2026-09-06,LALIGA,2024-08-10,Friendly Games - Club Friendlies 2023/2024,Osasuna,Deportivo Alaves,1,2,1-2,0-0,3,1,2,3
1720983,2026-09-06,LALIGA,2024-03-04,Spain - Laliga 2023/2024,Osasuna,Deportivo Alaves,1,0,1-0,0-0,1,0,1,4
1720983,2026-09-06,LALIGA,2023-11-15,Friendly Games - Club Friendlies 2022/2023,Osasuna,Deportivo Alaves,2,2,2-2,1-1,4,1,X,4
1720983,2026-09-06,LALIGA,2023-10-01,Spain - Laliga 2023/2024,Deportivo Alaves,Osasuna,0,2,0-2,1-0,2,0,2,9
1720983,2026-09-06,LALIGA,2023-08-04,Friendly Games - Club Friendlies 2022/2023,Osasuna,Deportivo Alaves,2,3,2-3,2-2,5,1,2,5
1720983,2026-09-06,LALIGA,2022-04-10,Spain - Segunda Division Rfef 2021/2022,Osasuna,Deportivo Alaves,1,0,1-0,0-0,1,0,1,5
1720983,2026-09-06,LALIGA,2022-01-27,Friendly Games - Club Friendlies 2021/2022,Osasuna,Deportivo Alaves,0,1,0-1,0-0,1,0,2,1
1720983,2026-09-06,LALIGA,2021-10-08,Friendly Games - Club Friendlies 2021/2022,Osasuna,Deportivo Alaves,2,1,2-1,0-1,3,1,1,3
1720983,2026-09-06,LALIGA,2021-09-18,Spain - Segunda Division Rfef 2021/2022,Deportivo Alaves,Osasuna,0,2,0-2,2-0,2,0,2,9
1720983,2026-09-06,LALIGA,2021-02-27,Spain - SD Promotion P.Off 2020/2021,Deportivo Alaves,Osasuna,0,1,0-1,0-0,1,0,2,8
1720983,2026-09-06,LALIGA,2020-12-31,Spain - SD Promotion P.Off 2020/2021,Osasuna,Deportivo Alaves,1,1,1-1,0-0,2,1,X,10
1720983,2026-09-06,LALIGA,2020-10-08,Friendly Games - Club Friendlies 2020/2021,Deportivo Alaves,Osasuna,0,0,0-0,0-0,0,0,X,0
1720983,2026-09-06,LALIGA,2020-08-29,Friendly Games - Club Friendlies 2020/2021,Deportivo Alaves,Osasuna,1,2,1-2,1-1,3,1,2,3
1720983,2026-09-06,LALIGA,2020-06-24,Spain - Primera Division 2019/2020,Deportivo Alaves,Osasuna,0,1,0-1,0-0,1,0,2,6
1720983,2026-09-06,LALIGA,2019-11-03,Spain - Primera Division 2019/2020,Osasuna,Deportivo Alaves,4,2,4-2,1-3,6,1,1,12
1720983,2026-09-06,LALIGA,2017-04-05,Spain - Primera Division 2016/2017,Deportivo Alaves,Osasuna,0,1,0-1,0-0,1,0,2,7
1720983,2026-09-06,LALIGA,2016-11-05,Spain - Primera Division 2016/2017,Osasuna,Deportivo Alaves,0,1,0-1,0-0,1,0,2,8
1720983,2026-09-06,LALIGA,2016-03-13,Spain - Segunda Division 2015/2016,Osasuna,Deportivo Alaves,3,1,3-1,1-3,4,1,1,5
1720983,2026-09-06,LALIGA,2015-10-10,Spain - Segunda Division 2015/2016,Deportivo Alaves,Osasuna,3,0,3-0,0-1,3,0,1,3
1720983,2026-09-06,LALIGA,2015-03-18,Spain - Segunda Division 2014/2015,Deportivo Alaves,Osasuna,3,0,3-0,0-1,3,0,1,3
1720983,2026-09-06,LALIGA,2014-09-09,Spain - FA Cup 2014/2015,Deportivo Alaves,Osasuna,2,0,2-0,0-0,2,0,1,3
1720983,2026-09-06,LALIGA,2014-09-06,Spain - Segunda Division 2014/2015,Osasuna,Deportivo Alaves,1,3,1-3,1-0,4,1,2,4
1720983,2026-09-06,LALIGA,2006-04-09,Spain - Division 1 2005/2006,Deportivo Alaves,Osasuna,1,2,1-2,1-0,3,1,2,4
1720983,2026-09-06,LALIGA,2005-11-27,Spain - Division 1 2005/2006,Osasuna,Deportivo Alaves,3,2,3-2,0-0,5,1,1,5
1720983,2026-09-06,LALIGA,2003-06-15,Spain - Division 1 2002/2003,Osasuna,Deportivo Alaves,4,2,4-2,1-1,6,1,1,6
1720983,2026-09-06,LALIGA,2003-01-19,Spain - Division 1 2002/2003,Deportivo Alaves,Osasuna,1,1,1-1,0-1,2,1,X,2
1720983,2026-09-06,LALIGA,2002-05-11,Spain - Division 1 2001/2002,Osasuna,Deportivo Alaves,0,1,0-1,1-0,1,0,2,1
1720983,2026-09-06,LALIGA,2002-01-06,Spain - Division 1 2001/2002,Deportivo Alaves,Osasuna,0,2,0-2,0-0,2,0,2,2
1720983,2026-09-06,LALIGA,2001-02-18,Spain - Division 1 2000/2001,Osasuna,Deportivo Alaves,0,1,0-1,0-0,1,0,2,1
1720983,2026-09-06,LALIGA,2000-10-01,Spain - Division 1 2000/2001,Deportivo Alaves,Osasuna,2,0,2-0,0-0,2,0,1,2
1720983,2026-09-06,LALIGA,1997-05-24,Spain - Division 2 1996/1997,Deportivo Alaves,Osasuna,0,1,0-1,1-0,1,0,2,1
1720983,2026-09-06,LALIGA,1997-01-04,Spain - Division 2 1996/1997,Osasuna,Deportivo Alaves,1,1,1-1,1-1,2,1,X,2
1720985,2026-09-06,LALIGA,2026-05-09,Spain - Laliga 2025/2026,Sevilla,Espanyol,2,1,2-1,0-0,3,1,1,12
1720985,2026-09-06,LALIGA,2025-11-24,Spain - Laliga 2025/2026,Espanyol,Sevilla,2,1,2-1,0-0,3,1,1,8
1720985,2026-09-06,LALIGA,2025-01-25,Spain - Segunda Division Rfef 2024/2025,Sevilla,Espanyol,1,1,1-1,1-0,2,1,X,7
1720985,2026-09-06,LALIGA,2024-10-25,Spain - Segunda Division Rfef 2024/2025,Espanyol,Sevilla,0,2,0-2,2-0,2,0,2,4
1720985,2026-09-06,LALIGA,2023-05-04,Spain - Laliga 2022/2023,Sevilla,Espanyol,3,2,3-2,2-1,5,1,1,8
1720985,2026-09-06,LALIGA,2022-09-10,Spain - Laliga 2022/2023,Espanyol,Sevilla,2,3,2-3,3-1,5,1,2,15
1720985,2026-09-06,LALIGA,2022-02-20,Spain - Segunda Division Rfef 2021/2022,Espanyol,Sevilla,1,1,1-1,1-0,2,1,X,11
1720985,2026-09-06,LALIGA,2021-09-25,Spain - Segunda Division Rfef 2021/2022,Sevilla,Espanyol,2,0,2-0,0-1,2,0,1,6
1720985,2026-09-06,LALIGA,2020-02-16,Spain - Primera Division 2019/2020,Sevilla,Espanyol,2,2,2-2,1-1,4,1,X,10
1720985,2026-09-06,LALIGA,2019-08-18,Spain - Primera Division 2019/2020,Espanyol,Sevilla,0,2,0-2,1-0,2,0,2,6
1720985,2026-09-06,LALIGA,2019-03-17,Spain - Primera Division 2018/2019,Espanyol,Sevilla,0,1,0-1,0-0,1,0,2,8
1720985,2026-09-06,LALIGA,2018-11-11,Spain - Primera Division 2018/2019,Sevilla,Espanyol,2,1,2-1,1-0,3,1,1,9
1720985,2026-09-06,LALIGA,2018-01-20,Spain - Primera Division 2017/2018,Espanyol,Sevilla,0,3,0-3,2-0,3,0,2,9
1720985,2026-09-06,LALIGA,2017-08-19,Spain - Primera Division 2017/2018,Sevilla,Espanyol,1,1,1-1,1-1,2,1,X,9
1720985,2026-09-06,LALIGA,2017-01-29,Spain - Primera Division 2016/2017,Espanyol,Sevilla,3,1,3-1,1-2,4,1,1,9
1720985,2026-09-06,LALIGA,2016-08-20,Spain - Primera Division 2016/2017,Sevilla,Espanyol,6,4,6-4,3-3,10,1,1,14
1720985,2026-09-06,LALIGA,2016-05-01,Spain - Primera Division 2015/2016,Espanyol,Sevilla,1,0,1-0,0-0,1,0,1,6
1720985,2026-09-06,LALIGA,2015-12-30,Spain - Primera Division 2015/2016,Sevilla,Espanyol,2,0,2-0,0-2,2,0,1,8
1720985,2026-09-06,LALIGA,2015-02-01,Spain - Primera Division 2014/2015,Sevilla,Espanyol,3,2,3-2,1-2,5,1,1,17
1720985,2026-09-06,LALIGA,2015-01-29,Spain - FA Cup 2014/2015,Sevilla,Espanyol,1,0,1-0,0-0,1,0,1,8
1720985,2026-09-06,LALIGA,2015-01-22,Spain - FA Cup 2014/2015,Espanyol,Sevilla,3,1,3-1,0-1,4,1,1,13
1720985,2026-09-06,LALIGA,2014-08-30,Spain - Primera Division 2014/2015,Espanyol,Sevilla,1,2,1-2,1-0,3,1,2,9
1720985,2026-09-06,LALIGA,2014-04-06,Spain - Primera Division 2013/2014,Sevilla,Espanyol,4,1,4-1,0-2,5,1,1,9
1720985,2026-09-06,LALIGA,2013-11-10,Spain - Primera Division 2013/2014,Espanyol,Sevilla,1,3,1-3,2-1,4,1,2,11
1720985,2026-09-06,LALIGA,2013-05-05,Spain - Primera Division 2012/2013,Sevilla,Espanyol,3,0,3-0,0-3,3,0,1,6
1720985,2026-09-06,LALIGA,2012-12-07,Spain - Primera Division 2012/2013,Espanyol,Sevilla,2,2,2-2,1-1,4,1,X,14
1720985,2026-09-06,LALIGA,2012-11-28,Spain - FA Cup 2012/2013,Espanyol,Sevilla,0,3,0-3,2-0,3,0,2,4
1720985,2026-09-06,LALIGA,2012-11-01,Spain - FA Cup 2012/2013,Sevilla,Espanyol,3,1,3-1,0-1,4,1,1,5
1720985,2026-09-06,LALIGA,2012-05-13,Spain - Primera Division 2011/2012,Espanyol,Sevilla,1,1,1-1,1-0,2,1,X,8
1720985,2026-09-06,LALIGA,2012-01-14,Spain - Primera Division 2011/2012,Sevilla,Espanyol,0,0,0-0,0-0,0,0,X,5
1720985,2026-09-06,LALIGA,2011-08-04,Friendly Games - Friendly 2011/2012,Sevilla,Espanyol,5,0,5-0,0-2,5,0,1,5
1720985,2026-09-06,LALIGA,2011-05-21,Spain - Primera Division 2010/2011,Espanyol,Sevilla,2,3,2-3,2-0,5,1,2,6
1720985,2026-09-06,LALIGA,2011-01-15,Spain - Primera Division 2010/2011,Sevilla,Espanyol,1,2,1-2,1-0,3,1,2,6
1720985,2026-09-06,LALIGA,2010-08-07,Friendly Games - Friendly 2017/2018,Sevilla,Espanyol,1,4,1-4,1-1,5,1,2,0
1720985,2026-09-06,LALIGA,2010-03-20,Spain - Division 1 2009/2010,Espanyol,Sevilla,2,0,2-0,0-1,2,0,1,6
1720985,2026-09-06,LALIGA,2009-10-24,Spain - Division 1 2009/2010,Sevilla,Espanyol,0,0,0-0,0-0,0,0,X,1
1720985,2026-09-06,LALIGA,2009-02-15,Spain - Division 1 2008/2009,Espanyol,Sevilla,0,2,0-2,0-0,2,0,2,3
1720985,2026-09-06,LALIGA,2008-09-24,Spain - Division 1 2008/2009,Sevilla,Espanyol,2,0,2-0,0-0,2,0,1,2
1720985,2026-09-06,LALIGA,2008-02-16,Spain - Division 1 2007/2008,Espanyol,Sevilla,2,4,2-4,2-1,6,1,2,7
1720985,2026-09-06,LALIGA,2007-09-25,Spain - Division 1 2007/2008,Sevilla,Espanyol,2,3,2-3,1-0,5,1,2,5
1720985,2026-09-06,LALIGA,2007-05-16,Europe (UEFA) - UEFA Cup 2006/2007,Espanyol,Sevilla,1,3,1-3,1-1,4,1,2,5
1720985,2026-09-06,LALIGA,2007-04-29,Spain - Division 1 2006/2007,Sevilla,Espanyol,3,1,3-1,0-0,4,1,1,4
1720985,2026-09-06,LALIGA,2006-12-03,Spain - Division 1 2006/2007,Espanyol,Sevilla,2,1,2-1,1-0,3,1,1,4
1720985,2026-09-06,LALIGA,2006-02-26,Spain - Division 1 2005/2006,Espanyol,Sevilla,5,0,5-0,0-1,5,0,1,6
1720985,2026-09-06,LALIGA,2005-10-02,Spain - Division 1 2005/2006,Sevilla,Espanyol,1,1,1-1,1-0,2,1,X,2
1720985,2026-09-06,LALIGA,2005-04-10,Spain - Division 1 2004/2005,Espanyol,Sevilla,1,3,1-3,2-0,4,1,2,4
1720985,2026-09-06,LALIGA,2004-11-21,Spain - Division 1 2004/2005,Sevilla,Espanyol,1,0,1-0,0-1,1,0,1,1
1720985,2026-09-06,LALIGA,2004-04-03,Spain - Division 1 2003/2004,Sevilla,Espanyol,1,0,1-0,0-0,1,0,1,1
1720985,2026-09-06,LALIGA,2003-11-23,Spain - Division 1 2003/2004,Espanyol,Sevilla,1,0,1-0,0-0,1,0,1,2
1720985,2026-09-06,LALIGA,2003-02-23,Spain - Division 1 2002/2003,Sevilla,Espanyol,1,0,1-0,0-1,1,0,1,1
1720985,2026-09-06,LALIGA,2002-09-29,Spain - Division 1 2002/2003,Espanyol,Sevilla,0,0,0-0,0-0,0,0,X,0
1720985,2026-09-06,LALIGA,2002-01-27,Spain - Division 1 2001/2002,Sevilla,Espanyol,3,0,3-0,0-0,3,0,1,3
1720985,2026-09-06,LALIGA,2001-09-16,Spain - Division 1 2001/2002,Espanyol,Sevilla,2,3,2-3,1-1,5,1,2,11
1720985,2026-09-06,LALIGA,2000-02-13,Spain - Division 1 1999/2000,Espanyol,Sevilla,2,2,2-2,1-1,4,1,X,12
1720985,2026-09-06,LALIGA,1999-09-26,Spain - Division 1 1999/2000,Sevilla,Espanyol,1,2,1-2,1-1,3,1,2,8
1720985,2026-09-06,LALIGA,1997-06-14,Spain - Division 1 1996/1997,Sevilla,Espanyol,3,1,3-1,1-3,4,1,1,4
1720985,2026-09-06,LALIGA,1997-01-19,Spain - Division 1 1996/1997,Espanyol,Sevilla,1,0,1-0,0-1,1,0,1,1
1720985,2026-09-06,LALIGA,1996-03-01,Spain - Division 1 1995/1996,Espanyol,Sevilla,0,1,0-1,1-0,1,0,2,1
1720985,2026-09-06,LALIGA,1995-10-13,Spain - Division 1 1995/1996,Sevilla,Espanyol,0,3,0-3,3-0,3,0,2,3
1720985,2026-09-06,LALIGA,1995-05-06,Spain - Division 1 1994/1995,Espanyol,Sevilla,2,2,2-2,2-2,4,1,X,4
1720985,2026-09-06,LALIGA,1994-12-03,Spain - Division 1 1994/1995,Sevilla,Espanyol,3,0,3-0,0-3,3,0,1,3
1720984,2026-09-06,LALIGA,2025-02-08,Spain - Laliga2 2024/2025,Malaga,Levante,1,1,1-1,1-0,2,1,X,6
1720984,2026-09-06,LALIGA,2024-11-27,Spain - Laliga2 2024/2025,Levante,Malaga,4,2,4-2,2-2,6,1,1,9
1720984,2026-09-06,LALIGA,2023-03-17,Spain - Laliga2 2022/2023,Malaga,Levante,0,0,0-0,0-0,0,0,X,9
1720984,2026-09-06,LALIGA,2022-12-04,Spain - Laliga2 2022/2023,Levante,Malaga,1,0,1-0,0-0,1,0,1,4
1720984,2026-09-06,LALIGA,2018-04-19,Spain - Primera Division 2017/2018,Levante,Malaga,1,0,1-0,0-0,1,0,1,3
1720984,2026-09-06,LALIGA,2017-12-01,Spain - Primera Division 2017/2018,Malaga,Levante,0,0,0-0,0-0,0,0,X,4
1720984,2026-09-06,LALIGA,2016-05-02,Spain - Primera Division 2015/2016,Malaga,Levante,3,1,3-1,1-1,4,1,1,10
1720984,2026-09-06,LALIGA,2015-12-30,Spain - Primera Division 2015/2016,Levante,Malaga,0,1,0-1,0-0,1,0,2,13
1720984,2026-09-06,LALIGA,2015-02-07,Spain - Primera Division 2014/2015,Levante,Malaga,4,1,4-1,1-2,5,1,1,8
1720984,2026-09-06,LALIGA,2015-01-13,Spain - FA Cup 2014/2015,Levante,Malaga,3,2,3-2,2-0,5,1,1,6
1720984,2026-09-06,LALIGA,2015-01-06,Spain - FA Cup 2014/2015,Malaga,Levante,2,0,2-0,0-1,2,0,1,2
1720984,2026-09-06,LALIGA,2014-09-13,Spain - Primera Division 2014/2015,Malaga,Levante,0,0,0-0,0-0,0,0,X,3
1720984,2026-09-06,LALIGA,2014-05-16,Spain - Primera Division 2013/2014,Malaga,Levante,1,0,1-0,0-0,1,0,1,4
1720984,2026-09-06,LALIGA,2014-01-12,Spain - Primera Division 2013/2014,Levante,Malaga,1,0,1-0,0-1,1,0,1,10
1720984,2026-09-06,LALIGA,2013-02-09,Spain - Primera Division 2012/2013,Levante,Malaga,1,2,1-2,1-1,3,1,2,8
1720984,2026-09-06,LALIGA,2012-09-15,Spain - Primera Division 2012/2013,Malaga,Levante,3,1,3-1,0-1,4,1,1,12
1720984,2026-09-06,LALIGA,2012-03-10,Spain - Primera Division 2011/2012,Malaga,Levante,1,0,1-0,0-0,1,0,1,7
1720984,2026-09-06,LALIGA,2011-10-16,Spain - Primera Division 2011/2012,Levante,Malaga,3,0,3-0,0-3,3,0,1,7
1720984,2026-09-06,LALIGA,2011-04-03,Spain - Primera Division 2010/2011,Levante,Malaga,3,1,3-1,0-2,4,1,1,13
1720984,2026-09-06,LALIGA,2010-11-14,Spain - Primera Division 2010/2011,Malaga,Levante,1,0,1-0,0-0,1,0,1,9
1720984,2026-09-06,LALIGA,2005-05-01,Spain - Division 1 2004/2005,Levante,Malaga,0,1,0-1,1-0,1,0,2,1
1720984,2026-09-06,LALIGA,2004-12-12,Spain - Division 1 2004/2005,Malaga,Levante,1,0,1-0,0-0,1,0,1,1
1720992,2026-09-06,SERIE A,2026-04-26,Italy - Serie A 2025/2026,AC Milan,Juventus,0,0,0-0,0-0,0,0,X,5
1720992,2026-09-06,SERIE A,2025-10-05,Italy - Serie A 2025/2026,Juventus,AC Milan,0,0,0-0,0-0,0,0,X,4
1720992,2026-09-06,SERIE A,2025-01-18,Italy - Serie A 2024/2025,Juventus,AC Milan,2,0,2-0,0-0,2,0,1,4
1720992,2026-09-06,SERIE A,2025-01-03,Italy - Super Cup 2024/2025,Juventus,AC Milan,1,2,1-2,0-1,3,1,2,6
1720992,2026-09-06,SERIE A,2024-11-23,Italy - Serie A 2024/2025,AC Milan,Juventus,0,0,0-0,0-0,0,0,X,5
1720992,2026-09-06,SERIE A,2024-04-27,Italy - Campionato Primavera 2023/2024,Juventus,AC Milan,0,0,0-0,0-0,0,0,X,1
1720992,2026-09-06,SERIE A,2023-10-22,Italy - Campionato Primavera 2023/2024,AC Milan,Juventus,0,1,0-1,0-0,1,0,2,8
1720992,2026-09-06,SERIE A,2023-07-27,Friendly Games - Club Friendlies 2022/2023,Juventus,AC Milan,4,3,4-3,2-1,7,1,1,11
1720992,2026-09-06,SERIE A,2023-05-28,Italy - Campionato Primavera 2022/2023,Juventus,AC Milan,0,1,0-1,1-0,1,0,2,4
1720992,2026-09-06,SERIE A,2022-10-08,Italy - Campionato Primavera 2022/2023,AC Milan,Juventus,2,0,2-0,0-1,2,0,1,7
1720992,2026-09-06,SERIE A,2022-01-23,Italy - Campionato Primavera 2021/2022,AC Milan,Juventus,0,0,0-0,0-0,0,0,X,4
1720992,2026-09-06,SERIE A,2021-09-19,Italy - Campionato Primavera 2021/2022,Juventus,AC Milan,1,1,1-1,0-1,2,1,X,4
