fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729408,2026-09-18,LIGUE 2,2018-10-05,France - Ligue 2 2018/2019,Grenoble Foot 38,Clermont Foot 63,1,0,1-0,0-1,1,0,1,2
1729408,2026-09-18,LIGUE 2,2011-05-20,France - Ligue 2 2010/2011,Grenoble Foot 38,Clermont Foot 63,2,2,2-2,1-1,4,1,X,4
1729408,2026-09-18,LIGUE 2,2010-12-21,France - Ligue 2 2010/2011,Clermont Foot 63,Grenoble Foot 38,2,2,2-2,0-2,4,1,X,4
1729408,2026-09-18,LIGUE 2,2008-02-15,France - Division 2 2007/2008,Grenoble Foot 38,Clermont Foot 63,2,0,2-0,0-2,2,0,1,2
1729408,2026-09-18,LIGUE 2,2007-08-31,France - Division 2 2007/2008,Clermont Foot 63,Grenoble Foot 38,0,0,0-0,0-0,0,0,X,0
1729408,2026-09-18,LIGUE 2,2006-03-10,France - Division 2 2005/2006,Grenoble Foot 38,Clermont Foot 63,2,0,2-0,0-1,2,0,1,2
1729408,2026-09-18,LIGUE 2,2005-10-07,France - Division 2 2005/2006,Clermont Foot 63,Grenoble Foot 38,1,0,1-0,0-0,1,0,1,1
1729408,2026-09-18,LIGUE 2,2005-02-08,France - Division 2 2004/2005,Grenoble Foot 38,Clermont Foot 63,1,0,1-0,0-0,1,0,1,1
1729408,2026-09-18,LIGUE 2,2004-08-20,France - Division 2 2004/2005,Clermont Foot 63,Grenoble Foot 38,5,0,5-0,0-1,5,0,1,5
1729408,2026-09-18,LIGUE 2,2004-02-07,France - Division 2 2003/2004,Clermont Foot 63,Grenoble Foot 38,2,0,2-0,0-1,2,0,1,2
1729408,2026-09-18,LIGUE 2,2003-08-23,France - Division 2 2003/2004,Grenoble Foot 38,Clermont Foot 63,0,0,0-0,0-0,0,0,X,0
1729408,2026-09-18,LIGUE 2,2003-03-08,France - Division 2 2002/2003,Clermont Foot 63,Grenoble Foot 38,2,0,2-0,0-2,2,0,1,4
1729408,2026-09-18,LIGUE 2,2002-10-05,France - Division 2 2002/2003,Grenoble Foot 38,Clermont Foot 63,6,1,6-1,1-4,7,1,1,9
1729409,2026-09-18,LIGUE 2,2023-04-22,France - Ligue 2 2022/2023,Laval,Sochaux,2,1,2-1,0-2,3,1,1,6
1729409,2026-09-18,LIGUE 2,2022-09-02,France - Ligue 2 2022/2023,Sochaux,Laval,4,1,4-1,1-1,5,1,1,10
1729409,2026-09-18,LIGUE 2,2017-02-17,France - Ligue 2 2016/2017,Sochaux,Laval,1,1,1-1,1-0,2,1,X,2
1729409,2026-09-18,LIGUE 2,2016-09-20,France - Ligue 2 2016/2017,Laval,Sochaux,1,1,1-1,0-0,2,1,X,2
1729409,2026-09-18,LIGUE 2,2016-04-08,France - Ligue 2 2015/2016,Laval,Sochaux,1,2,1-2,1-0,3,1,2,3
1729409,2026-09-18,LIGUE 2,2015-11-24,France - Ligue 2 2015/2016,Sochaux,Laval,0,0,0-0,0-0,0,0,X,0
1729409,2026-09-18,LIGUE 2,2015-04-03,France - Ligue 2 2014/2015,Laval,Sochaux,2,2,2-2,0-1,4,1,X,4
1729409,2026-09-18,LIGUE 2,2014-10-24,France - Ligue 2 2014/2015,Sochaux,Laval,1,1,1-1,0-1,2,1,X,2
1729409,2026-09-18,LIGUE 2,2014-08-12,France - League Cup 2014/2015,Laval,Sochaux,2,0,2-0,0-1,2,0,1,2
1729409,2026-09-18,LIGUE 2,2001-08-10,France - Division 2 1996/1997,Sochaux,Laval,2,0,2-0,0-2,2,0,1,2
1729409,2026-09-18,LIGUE 2,2001-04-08,France - Division 2 2000/2001,Sochaux,Laval,2,0,2-0,0-1,2,0,1,2
1729409,2026-09-18,LIGUE 2,2000-10-20,France - Division 2 2000/2001,Laval,Sochaux,0,0,0-0,0-0,0,0,X,0
1729409,2026-09-18,LIGUE 2,2000-05-12,France - Division 2 1999/2000,Laval,Sochaux,1,2,1-2,1-0,3,1,2,3
1729409,2026-09-18,LIGUE 2,1999-11-12,France - Division 2 1999/2000,Sochaux,Laval,0,2,0-2,2-0,2,0,2,2
1729409,2026-09-18,LIGUE 2,1998-01-24,France - Division 2 1997/1998,Sochaux,Laval,1,1,1-1,1-1,2,1,X,2
1729409,2026-09-18,LIGUE 2,1997-09-06,France - Division 2 1997/1998,Laval,Sochaux,0,1,0-1,1-0,1,0,2,1
1729409,2026-09-18,LIGUE 2,1997-05-24,France - Division 2 1996/1997,Laval,Sochaux,4,1,4-1,1-4,5,1,1,5
1729412,2026-09-18,LIGUE 2,2026-01-23,France - Ligue 2 2025/2026,Nancy,Rodez,1,3,1-3,1-0,4,1,2,7
1729412,2026-09-18,LIGUE 2,2025-08-09,France - Ligue 2 2025/2026,Rodez,Nancy,0,0,0-0,0-0,0,0,X,3
1729412,2026-09-18,LIGUE 2,2022-04-19,France - Ligue 2 2021/2022,Rodez,Nancy,1,1,1-1,0-0,2,1,X,4
1729412,2026-09-18,LIGUE 2,2021-11-20,France - Ligue 2 2021/2022,Nancy,Rodez,0,2,0-2,2-0,2,0,2,4
1729412,2026-09-18,LIGUE 2,2021-05-08,France - Ligue 2 2020/2021,Rodez,Nancy,1,1,1-1,0-0,2,1,X,5
1729412,2026-09-18,LIGUE 2,2021-01-08,France - Ligue 2 2020/2021,Nancy,Rodez,2,2,2-2,1-1,4,1,X,8
1729412,2026-09-18,LIGUE 2,2020-02-07,France - Ligue 2 2019/2020,Rodez,Nancy,1,1,1-1,1-0,2,1,X,2
1729412,2026-09-18,LIGUE 2,2019-08-30,France - Ligue 2 2019/2020,Nancy,Rodez,1,1,1-1,1-0,2,1,X,2
1729407,2026-09-18,LIGUE 2,2023-05-06,France - Ligue 2 2022/2023,Annecy,Dijon,1,1,1-1,0-0,2,1,X,7
1729407,2026-09-18,LIGUE 2,2022-08-30,France - Ligue 2 2022/2023,Dijon,Annecy,0,2,0-2,1-0,2,0,2,13
1729410,2026-09-18,LIGUE 2,2026-01-16,France - Ligue 2 2025/2026,Dunkerque,Pau,3,1,3-1,0-2,4,1,1,9
1729410,2026-09-18,LIGUE 2,2025-10-24,France - Ligue 2 2025/2026,Pau,Dunkerque,0,3,0-3,0-0,3,0,2,5
1729410,2026-09-18,LIGUE 2,2025-01-10,France - Ligue 2 2024/2025,Pau,Dunkerque,1,1,1-1,1-0,2,1,X,6
1729410,2026-09-18,LIGUE 2,2024-09-20,France - Ligue 2 2024/2025,Dunkerque,Pau,3,2,3-2,1-2,5,1,1,14
1729410,2026-09-18,LIGUE 2,2024-03-09,France - Ligue 2 2023/2024,Dunkerque,Pau,1,0,1-0,0-0,1,0,1,4
1729410,2026-09-18,LIGUE 2,2023-12-02,France - Ligue 2 2023/2024,Pau,Dunkerque,1,1,1-1,0-1,2,1,X,6
1729410,2026-09-18,LIGUE 2,2022-03-12,France - Ligue 2 2021/2022,Dunkerque,Pau,1,0,1-0,0-1,1,0,1,6
1729410,2026-09-18,LIGUE 2,2021-09-24,France - Ligue 2 2021/2022,Pau,Dunkerque,1,2,1-2,2-0,3,1,2,11
1729410,2026-09-18,LIGUE 2,2021-03-20,France - Ligue 2 2020/2021,Pau,Dunkerque,3,1,3-1,0-0,4,1,1,5
1729410,2026-09-18,LIGUE 2,2020-11-28,France - Ligue 2 2020/2021,Dunkerque,Pau,2,2,2-2,1-2,4,1,X,6
1729410,2026-09-18,LIGUE 2,2020-02-28,France - Championnat National 2019/2020,Pau,Dunkerque,2,0,2-0,0-1,2,0,1,2
1729410,2026-09-18,LIGUE 2,2019-09-20,France - Championnat National 2019/2020,Dunkerque,Pau,4,1,4-1,1-1,5,1,1,6
1729410,2026-09-18,LIGUE 2,2019-02-01,France - Championnat National 2018/2019,Dunkerque,Pau,1,2,1-2,1-0,3,1,2,3
1729410,2026-09-18,LIGUE 2,2018-08-24,France - Championnat National 2018/2019,Pau,Dunkerque,0,0,0-0,0-0,0,0,X,0
1729410,2026-09-18,LIGUE 2,2018-04-27,France - Championnat National 2017/2018,Pau,Dunkerque,0,0,0-0,0-0,0,0,X,1
1729410,2026-09-18,LIGUE 2,2017-12-15,France - Championnat National 2017/2018,Dunkerque,Pau,2,3,2-3,0-1,5,1,2,5
1729410,2026-09-18,LIGUE 2,2017-04-21,France - Championnat National 2016/2017,Dunkerque,Pau,0,0,0-0,0-0,0,0,X,3
1729410,2026-09-18,LIGUE 2,2016-11-25,France - Championnat National 2016/2017,Pau,Dunkerque,1,1,1-1,0-0,2,1,X,3
1729336,2026-09-18,PREMIER DIVISION,2026-07-03,Ireland - Premier Division 2026/2026,Shelbourne,Dundalk,2,1,2-1,1-2,3,1,1,4
1729336,2026-09-18,PREMIER DIVISION,2026-05-01,Ireland - Premier Division 2026/2026,Dundalk,Shelbourne,1,2,1-2,1-0,3,1,2,7
1729336,2026-09-18,PREMIER DIVISION,2026-04-03,Ireland - Premier Division 2026/2026,Shelbourne,Dundalk,2,3,2-3,2-0,5,1,2,5
1729336,2026-09-18,PREMIER DIVISION,2022-09-02,Republic Of Ireland - Premier Division 2021/2022,Dundalk,Shelbourne,0,0,0-0,0-0,0,0,X,2
1729336,2026-09-18,PREMIER DIVISION,2022-06-24,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Dundalk,0,0,0-0,0-0,0,0,X,5
1729336,2026-09-18,PREMIER DIVISION,2022-04-22,Republic Of Ireland - Premier Division 2021/2022,Dundalk,Shelbourne,2,1,2-1,0-0,3,1,1,12
1729336,2026-09-18,PREMIER DIVISION,2022-03-11,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Dundalk,1,1,1-1,0-0,2,1,X,8
1729336,2026-09-18,PREMIER DIVISION,2020-09-11,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Dundalk,Shelbourne,3,2,3-2,2-2,5,1,1,7
1729336,2026-09-18,PREMIER DIVISION,2020-02-21,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Shelbourne,Dundalk,1,2,1-2,2-0,3,1,2,3
1729336,2026-09-18,PREMIER DIVISION,2016-05-20,Rep. Of Ireland - FA Cup 2015/2016,Dundalk,Shelbourne,2,0,2-0,0-1,2,0,1,2
1729336,2026-09-18,PREMIER DIVISION,2016-02-05,Friendly Games - Friendly 2015/2016,Shelbourne,Dundalk,0,2,0-2,1-0,2,0,2,2
1729336,2026-09-18,PREMIER DIVISION,2015-05-29,Rep. of Ireland - FA Cup 2014/2015,Dundalk,Shelbourne,5,0,5-0,0-2,5,0,1,5
1729336,2026-09-18,PREMIER DIVISION,2015-04-07,Rep. Of Ireland - League Cup 2014/2015,Dundalk,Shelbourne,1,0,1-0,0-1,1,0,1,1
1729336,2026-09-18,PREMIER DIVISION,2013-09-13,Rep. Of Ireland - FA Cup 2012/2013,Shelbourne,Dundalk,1,5,1-5,5-0,6,1,2,6
1729336,2026-09-18,PREMIER DIVISION,2013-08-09,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Dundalk,1,2,1-2,2-0,3,1,2,3
1729336,2026-09-18,PREMIER DIVISION,2013-05-10,Rep. Of Ireland - Premier 2012/2013,Dundalk,Shelbourne,1,0,1-0,0-0,1,0,1,2
1729336,2026-09-18,PREMIER DIVISION,2013-03-15,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Dundalk,1,3,1-3,0-1,4,1,2,5
1729336,2026-09-18,PREMIER DIVISION,2013-03-11,Rep. Of Ireland - League Cup 2012/2013,Dundalk,Shelbourne,1,0,1-0,0-0,1,0,1,1
1729336,2026-09-18,PREMIER DIVISION,2012-09-21,Rep. Of Ireland - Premier 2011/2012,Dundalk,Shelbourne,0,1,0-1,1-0,1,0,2,2
1729336,2026-09-18,PREMIER DIVISION,2012-07-06,Rep. Of Ireland - Premier 2011/2012,Shelbourne,Dundalk,4,0,4-0,0-1,4,0,1,4
1729336,2026-09-18,PREMIER DIVISION,2012-04-06,Rep. Of Ireland - Premier 2011/2012,Dundalk,Shelbourne,0,0,0-0,0-0,0,0,X,0
1729336,2026-09-18,PREMIER DIVISION,2010-02-09,Friendly Games - Friendly 2009/2010,Dundalk,Shelbourne,1,0,1-0,0-0,1,0,1,0
1729336,2026-09-18,PREMIER DIVISION,2009-04-13,Rep. Of Ireland - League Cup 2008/2009,Shelbourne,Dundalk,3,0,3-0,0-2,3,0,1,3
1729336,2026-09-18,PREMIER DIVISION,2008-09-18,Rep. Of Ireland - Division 1 2007/2008,Dundalk,Shelbourne,2,1,2-1,0-1,3,1,1,3
1729336,2026-09-18,PREMIER DIVISION,2008-07-18,Rep. Of Ireland - Division 1 2007/2008,Shelbourne,Dundalk,0,0,0-0,0-0,0,0,X,0
1729336,2026-09-18,PREMIER DIVISION,2008-06-06,Rep. Of Ireland - FA Cup 2007/2008,Shelbourne,Dundalk,0,3,0-3,1-0,3,0,2,4
1729336,2026-09-18,PREMIER DIVISION,2008-05-08,Rep. Of Ireland - Division 1 2007/2008,Dundalk,Shelbourne,1,3,1-3,1-1,4,1,2,7
1729336,2026-09-18,PREMIER DIVISION,2008-03-07,Rep. Of Ireland - Division 1 2007/2008,Shelbourne,Dundalk,0,0,0-0,0-0,0,0,X,1
1729336,2026-09-18,PREMIER DIVISION,2007-09-27,Rep. Of Ireland - Division 1 2006/2007,Dundalk,Shelbourne,1,0,1-0,0-1,1,0,1,1
1729336,2026-09-18,PREMIER DIVISION,2007-07-27,Rep. Of Ireland - Division 1 2006/2007,Shelbourne,Dundalk,1,0,1-0,0-1,1,0,1,1
1729336,2026-09-18,PREMIER DIVISION,2007-05-24,Rep. Of Ireland - Division 1 2006/2007,Dundalk,Shelbourne,3,0,3-0,0-1,3,0,1,3
1729336,2026-09-18,PREMIER DIVISION,2007-03-23,Rep. Of Ireland - Division 1 2006/2007,Shelbourne,Dundalk,0,2,0-2,0-0,2,0,2,2
1729336,2026-09-18,PREMIER DIVISION,2002-01-27,Rep. Of Ireland - Premier 2001/2002,Dundalk,Shelbourne,1,2,1-2,2-1,3,1,2,3
1729336,2026-09-18,PREMIER DIVISION,2001-10-28,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Dundalk,4,0,4-0,0-4,4,0,1,4
1729336,2026-09-18,PREMIER DIVISION,2001-08-26,Rep. Of Ireland - Premier 2001/2002,Dundalk,Shelbourne,1,1,1-1,1-1,2,1,X,2
1729338,2026-09-18,PREMIER DIVISION,2026-06-19,Ireland - Premier Division 2026/2026,Waterford FC,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1729338,2026-09-18,PREMIER DIVISION,2026-05-01,Ireland - Premier Division 2026/2026,Shamrock Rovers,Waterford FC,1,0,1-0,0-1,1,0,1,1
1729338,2026-09-18,PREMIER DIVISION,2026-04-03,Ireland - Premier Division 2026/2026,Waterford FC,Shamrock Rovers,1,1,1-1,0-0,2,1,X,2
1729338,2026-09-18,PREMIER DIVISION,2025-09-22,Ireland - Premier Division 2025/2025,Waterford FC,Shamrock Rovers,1,2,1-2,0-0,3,1,2,9
1729338,2026-09-18,PREMIER DIVISION,2021-11-05,Republic Of Ireland - Women National League 2020/2021,Waterford FC,Shamrock Rovers,1,3,1-3,0-1,4,1,2,8
1729338,2026-09-18,PREMIER DIVISION,2021-09-10,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,Waterford FC,2,0,2-0,0-0,2,0,1,7
1729338,2026-09-18,PREMIER DIVISION,2021-06-18,Republic Of Ireland - Women National League 2020/2021,Waterford FC,Shamrock Rovers,1,4,1-4,1-1,5,1,2,7
1729338,2026-09-18,PREMIER DIVISION,2021-05-03,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,Waterford FC,3,0,3-0,0-2,3,0,1,10
1729338,2026-09-18,PREMIER DIVISION,2020-09-21,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Shamrock Rovers,Waterford FC,6,1,6-1,0-3,7,1,1,9
1729338,2026-09-18,PREMIER DIVISION,2020-02-24,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Waterford FC,Shamrock Rovers,0,2,0-2,2-0,2,0,2,3
1729338,2026-09-18,PREMIER DIVISION,2020-01-26,Friendly Games - Friendly Clubs 2019/2020,Waterford FC,Shamrock Rovers,0,0,0-0,0-0,0,0,X,0
1729338,2026-09-18,PREMIER DIVISION,2019-08-27,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,Waterford FC,2,1,2-1,1-1,3,1,1,4
1729338,2026-09-18,PREMIER DIVISION,2019-08-19,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,Shamrock Rovers,1,5,1-5,2-0,6,1,2,6
1729338,2026-09-18,PREMIER DIVISION,2019-04-12,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,Waterford FC,2,1,2-1,0-1,3,1,1,3
1729338,2026-09-18,PREMIER DIVISION,2019-02-15,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,Shamrock Rovers,1,2,1-2,0-1,3,1,2,3
1729338,2026-09-18,PREMIER DIVISION,2018-10-19,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,Waterford FC,3,1,3-1,0-2,4,1,1,4
1729338,2026-09-18,PREMIER DIVISION,2018-07-22,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,Shamrock Rovers,0,1,0-1,0-0,1,0,2,1
1729338,2026-09-18,PREMIER DIVISION,2018-05-11,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,Waterford FC,1,1,1-1,1-0,2,1,X,2
1729338,2026-09-18,PREMIER DIVISION,2018-03-23,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,Shamrock Rovers,2,1,2-1,1-2,3,1,1,4
1729338,2026-09-18,PREMIER DIVISION,2014-02-15,Friendly Games - Friendly 2013/2014,Waterford FC,Shamrock Rovers,0,4,0-4,4-0,4,0,2,4
1729338,2026-09-18,PREMIER DIVISION,2012-02-24,Friendly Games - Friendly 2011/2012,Shamrock Rovers,Waterford FC,8,1,8-1,1-4,9,1,1,9
1729338,2026-09-18,PREMIER DIVISION,2011-02-25,Friendly Games - Friendly 2017/2018,Shamrock Rovers,Waterford FC,2,0,2-0,0-1,2,0,1,2
1729338,2026-09-18,PREMIER DIVISION,2009-05-19,Rep. Of Ireland - League Cup 2008/2009,Waterford FC,Shamrock Rovers,2,1,2-1,1-1,3,1,1,3
1729338,2026-09-18,PREMIER DIVISION,2007-11-09,Rep. Of Ireland - Premier 2006/2007,Shamrock Rovers,Waterford FC,0,0,0-0,0-0,0,0,X,0
1729338,2026-09-18,PREMIER DIVISION,2007-08-10,Rep. Of Ireland - Premier 2006/2007,Waterford FC,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1729338,2026-09-18,PREMIER DIVISION,2007-07-10,Rep. Of Ireland - Premier 2006/2007,Shamrock Rovers,Waterford FC,2,0,2-0,0-0,2,0,1,2
1729338,2026-09-18,PREMIER DIVISION,2005-11-11,Rep. Of Ireland - Premier 2004/2005,Shamrock Rovers,Waterford FC,1,2,1-2,0-1,3,1,2,3
1729338,2026-09-18,PREMIER DIVISION,2005-08-12,Rep. Of Ireland - Premier 2004/2005,Waterford FC,Shamrock Rovers,0,1,0-1,0-0,1,0,2,1
1729338,2026-09-18,PREMIER DIVISION,2005-05-20,Rep. Of Ireland - Premier 2004/2005,Shamrock Rovers,Waterford FC,0,0,0-0,0-0,0,0,X,0
1729338,2026-09-18,PREMIER DIVISION,2004-10-31,Rep. Of Ireland - Premier 2003/2004,Waterford FC,Shamrock Rovers,2,0,2-0,0-2,2,0,1,3
1729338,2026-09-18,PREMIER DIVISION,2004-08-13,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Waterford FC,1,2,1-2,0-0,3,1,2,4
1729338,2026-09-18,PREMIER DIVISION,2004-06-08,Rep. Of Ireland - Premier 2003/2004,Waterford FC,Shamrock Rovers,3,1,3-1,1-1,4,1,1,4
1729338,2026-09-18,PREMIER DIVISION,2004-04-12,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Waterford FC,4,0,4-0,0-1,4,0,1,4
1729338,2026-09-18,PREMIER DIVISION,2003-11-14,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Waterford FC,1,1,1-1,0-1,2,1,X,3
1729338,2026-09-18,PREMIER DIVISION,2003-10-10,Rep. Of Ireland - Premier 2002/2003,Waterford FC,Shamrock Rovers,3,3,3-3,0-2,6,1,X,7
1729338,2026-09-18,PREMIER DIVISION,2003-08-01,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Waterford FC,0,1,0-1,0-0,1,0,2,1
1729338,2026-09-18,PREMIER DIVISION,2003-05-16,Rep. Of Ireland - Premier 2002/2003,Waterford FC,Shamrock Rovers,2,0,2-0,0-1,2,0,1,3
1729337,2026-09-18,PREMIER DIVISION,2026-07-03,Ireland - Premier Division 2026/2026,Drogheda United,Bohemians,0,2,0-2,1-0,2,0,2,3
1729337,2026-09-18,PREMIER DIVISION,2026-05-15,Ireland - Premier Division 2026/2026,Bohemians,Drogheda United,2,1,2-1,0-0,3,1,1,3
1729337,2026-09-18,PREMIER DIVISION,2026-04-03,Ireland - Premier Division 2026/2026,Drogheda United,Bohemians,0,0,0-0,0-0,0,0,X,0
1729337,2026-09-18,PREMIER DIVISION,2025-11-01,Ireland - Premier Division 2025/2025,Drogheda United,Bohemians,1,4,1-4,1-1,5,1,2,11
1729337,2026-09-18,PREMIER DIVISION,2025-08-01,Ireland - Premier Division 2025/2025,Bohemians,Drogheda United,0,1,0-1,0-0,1,0,2,0
1729337,2026-09-18,PREMIER DIVISION,2023-09-15,Republic Of Ireland - Fa Cup 2022/2023,Drogheda United,Bohemians,1,3,1-3,1-0,4,1,2,4
1729337,2026-09-18,PREMIER DIVISION,2022-10-07,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Drogheda United,0,1,0-1,0-0,1,0,2,5
1729337,2026-09-18,PREMIER DIVISION,2022-07-15,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Bohemians,0,1,0-1,0-0,1,0,2,3
1729337,2026-09-18,PREMIER DIVISION,2022-05-27,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Drogheda United,1,1,1-1,0-1,2,1,X,9
1729337,2026-09-18,PREMIER DIVISION,2022-04-08,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Bohemians,1,1,1-1,1-0,2,1,X,5
1729337,2026-09-18,PREMIER DIVISION,2021-11-07,Republic Of Ireland - Women National League 2020/2021,Bohemians,Drogheda United,2,1,2-1,1-0,3,1,1,5
1729337,2026-09-18,PREMIER DIVISION,2021-09-10,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Bohemians,3,2,3-2,0-3,5,1,1,9
1729337,2026-09-18,PREMIER DIVISION,2021-06-18,Republic Of Ireland - Women National League 2020/2021,Bohemians,Drogheda United,5,0,5-0,0-2,5,0,1,8
1729337,2026-09-18,PREMIER DIVISION,2021-05-03,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Bohemians,1,1,1-1,0-0,2,1,X,7
1729337,2026-09-18,PREMIER DIVISION,2020-01-28,Friendly Games - Friendly Clubs 2019/2020,Drogheda United,Bohemians,2,4,2-4,2-2,6,1,2,6
1729337,2026-09-18,PREMIER DIVISION,2017-09-15,Rep. Of Ireland - Premier Division 2016/2017,Drogheda United,Bohemians,1,4,1-4,2-0,5,1,2,7
1729337,2026-09-18,PREMIER DIVISION,2017-06-02,Rep. Of Ireland - Premier Division 2016/2017,Bohemians,Drogheda United,0,0,0-0,0-0,0,0,X,0
1729337,2026-09-18,PREMIER DIVISION,2017-03-25,Rep. Of Ireland - Premier Division 2016/2017,Drogheda United,Bohemians,0,1,0-1,0-0,1,0,2,1
1729337,2026-09-18,PREMIER DIVISION,2016-02-22,Friendly Games - Friendly 2015/2016,Drogheda United,Bohemians,0,3,0-3,1-0,3,0,2,3
1729337,2026-09-18,PREMIER DIVISION,2015-09-25,Rep. Of Ireland - Premier 2014/2015,Drogheda United,Bohemians,2,2,2-2,2-2,4,1,X,0
1729337,2026-09-18,PREMIER DIVISION,2015-06-26,Rep. Of Ireland - Premier 2014/2015,Bohemians,Drogheda United,0,1,0-1,0-0,1,0,2,1
1729337,2026-09-18,PREMIER DIVISION,2015-04-03,Rep. Of Ireland - Premier 2014/2015,Drogheda United,Bohemians,0,1,0-1,0-0,1,0,2,2
1729337,2026-09-18,PREMIER DIVISION,2014-08-15,Rep. Of Ireland - Premier 2013/2014,Bohemians,Drogheda United,2,1,2-1,0-1,3,1,1,5
1729337,2026-09-18,PREMIER DIVISION,2014-05-16,Rep. Of Ireland - Premier 2013/2014,Drogheda United,Bohemians,1,0,1-0,0-0,1,0,1,1
1729337,2026-09-18,PREMIER DIVISION,2014-03-14,Rep. Of Ireland - Premier 2013/2014,Bohemians,Drogheda United,2,2,2-2,1-2,4,1,X,4
1729337,2026-09-18,PREMIER DIVISION,2013-10-25,Rep. Of Ireland - Premier 2012/2013,Drogheda United,Bohemians,1,0,1-0,0-1,1,0,1,1
1729337,2026-09-18,PREMIER DIVISION,2013-07-26,Rep. Of Ireland - Premier 2012/2013,Bohemians,Drogheda United,1,1,1-1,0-0,2,1,X,2
1729337,2026-09-18,PREMIER DIVISION,2013-05-31,Rep. Of Ireland - FA Cup 2012/2013,Bohemians,Drogheda United,0,3,0-3,2-0,3,0,2,3
1729337,2026-09-18,PREMIER DIVISION,2013-05-03,Rep. Of Ireland - Premier 2012/2013,Drogheda United,Bohemians,2,2,2-2,1-2,4,1,X,4
1729337,2026-09-18,PREMIER DIVISION,2012-10-26,Rep. Of Ireland - Premier 2011/2012,Bohemians,Drogheda United,1,4,1-4,2-1,5,1,2,5
1729337,2026-09-18,PREMIER DIVISION,2012-08-10,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Bohemians,1,0,1-0,0-1,1,0,1,1
1729337,2026-09-18,PREMIER DIVISION,2012-05-11,Rep. Of Ireland - Premier 2011/2012,Bohemians,Drogheda United,1,1,1-1,1-1,2,1,X,2
1729337,2026-09-18,PREMIER DIVISION,2012-04-10,Rep. Of Ireland - League Cup 2011/2012,Drogheda United,Bohemians,4,3,4-3,1-1,7,1,1,9
1729337,2026-09-18,PREMIER DIVISION,2011-09-09,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Bohemians,0,2,0-2,1-0,2,0,2,2
1729337,2026-09-18,PREMIER DIVISION,2011-06-24,Rep. Of Ireland - Premier 2010/2011,Bohemians,Drogheda United,2,0,2-0,0-1,2,0,1,2
1729337,2026-09-18,PREMIER DIVISION,2011-05-06,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Bohemians,0,1,0-1,1-0,1,0,2,1
1729337,2026-09-18,PREMIER DIVISION,2011-03-11,Rep. Of Ireland - Premier 2010/2011,Bohemians,Drogheda United,1,0,1-0,0-0,1,0,1,1
1729337,2026-09-18,PREMIER DIVISION,2010-09-13,Rep. Of Ireland - Premier 2009/2010,Bohemians,Drogheda United,2,0,2-0,0-2,2,0,1,2
1729337,2026-09-18,PREMIER DIVISION,2010-08-23,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Bohemians,0,1,0-1,0-0,1,0,2,1
1729337,2026-09-18,PREMIER DIVISION,2010-05-03,Rep. Of Ireland - Premier 2009/2010,Bohemians,Drogheda United,1,0,1-0,0-0,1,0,1,1
1729337,2026-09-18,PREMIER DIVISION,2010-03-19,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Bohemians,2,4,2-4,1-0,6,1,2,8
1729337,2026-09-18,PREMIER DIVISION,2009-10-09,Rep. Of Ireland - Premier 2008/2009,Bohemians,Drogheda United,4,0,4-0,0-2,4,0,1,4
