fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726482,2026-09-13,LALIGA,2004-01-08,Spain - FA Cup 2003/2004,Levante,Barcelona,1,0,1-0,0-1,1,0,1,1
1726484,2026-09-13,LALIGA,2026-04-18,Spain - Copa Del Rey 2025/2026,Atletico Madrid,Real Sociedad,2,2,2-2,2-1,4,1,X,6
1726484,2026-09-13,LALIGA,2026-03-07,Spain - Laliga 2025/2026,Atletico Madrid,Real Sociedad,3,2,3-2,1-1,5,1,1,7
1726484,2026-09-13,LALIGA,2026-01-04,Spain - Laliga 2025/2026,Real Sociedad,Atletico Madrid,1,1,1-1,0-0,2,1,X,3
1726484,2026-09-13,LALIGA,2025-05-10,Spain - Segunda Division Rfef 2024/2025,Atletico Madrid,Real Sociedad,4,0,4-0,0-4,4,0,1,5
1726484,2026-09-13,LALIGA,2024-10-06,Spain - Segunda Division Rfef 2024/2025,Real Sociedad,Atletico Madrid,1,1,1-1,1-0,2,1,X,5
1726484,2026-09-13,LALIGA,2024-05-25,Spain - Laliga 2023/2024,Real Sociedad,Atletico Madrid,0,2,0-2,1-0,2,0,2,10
1726484,2026-09-13,LALIGA,2023-10-08,Spain - Laliga 2023/2024,Atletico Madrid,Real Sociedad,2,1,2-1,0-1,3,1,1,9
1726484,2026-09-13,LALIGA,2023-08-02,Friendly Games - Club Friendlies 2022/2023,Atletico Madrid,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1726484,2026-09-13,LALIGA,2023-05-28,Spain - Laliga 2022/2023,Atletico Madrid,Real Sociedad,2,1,2-1,0-1,3,1,1,7
1726484,2026-09-13,LALIGA,2022-09-03,Spain - Laliga 2022/2023,Real Sociedad,Atletico Madrid,1,1,1-1,1-0,2,1,X,12
1726484,2026-09-13,LALIGA,2022-05-22,Spain - Segunda Division Rfef 2021/2022,Real Sociedad,Atletico Madrid,1,2,1-2,0-0,3,1,2,9
1726484,2026-09-13,LALIGA,2022-01-19,Spain - FA Cup 2021/2022,Real Sociedad,Atletico Madrid,2,0,2-0,0-1,2,0,1,7
1726484,2026-09-13,LALIGA,2021-10-24,Spain - Segunda Division Rfef 2021/2022,Atletico Madrid,Real Sociedad,2,2,2-2,1-0,4,1,X,8
1726484,2026-09-13,LALIGA,2021-05-12,Spain - SD Promotion P.Off 2020/2021,Atletico Madrid,Real Sociedad,2,1,2-1,0-2,3,1,1,3
1726484,2026-09-13,LALIGA,2020-12-22,Spain - SD Promotion P.Off 2020/2021,Real Sociedad,Atletico Madrid,0,2,0-2,0-0,2,0,2,8
1726484,2026-09-13,LALIGA,2020-07-19,Spain - Primera Division 2019/2020,Atletico Madrid,Real Sociedad,1,1,1-1,0-1,2,1,X,5
1726484,2026-09-13,LALIGA,2019-09-14,Spain - Primera Division 2019/2020,Real Sociedad,Atletico Madrid,2,0,2-0,0-0,2,0,1,6
1726484,2026-09-13,LALIGA,2019-03-03,Spain - Primera Division 2018/2019,Real Sociedad,Atletico Madrid,0,2,0-2,2-0,2,0,2,7
1726484,2026-09-13,LALIGA,2018-10-27,Spain - Primera Division 2018/2019,Atletico Madrid,Real Sociedad,2,0,2-0,0-1,2,0,1,5
1726484,2026-09-13,LALIGA,2018-04-19,Spain - Primera Division 2017/2018,Real Sociedad,Atletico Madrid,3,0,3-0,0-1,3,0,1,4
1726484,2026-09-13,LALIGA,2017-12-02,Spain - Primera Division 2017/2018,Atletico Madrid,Real Sociedad,2,1,2-1,1-0,3,1,1,6
1726484,2026-09-13,LALIGA,2017-04-04,Spain - Primera Division 2016/2017,Atletico Madrid,Real Sociedad,1,0,1-0,0-1,1,0,1,5
1726484,2026-09-13,LALIGA,2016-11-05,Spain - Primera Division 2016/2017,Real Sociedad,Atletico Madrid,2,0,2-0,0-0,2,0,1,6
1726484,2026-09-13,LALIGA,2016-03-01,Spain - Primera Division 2015/2016,Atletico Madrid,Real Sociedad,3,0,3-0,0-1,3,0,1,6
1726484,2026-09-13,LALIGA,2015-10-18,Spain - Primera Division 2015/2016,Real Sociedad,Atletico Madrid,0,2,0-2,1-0,2,0,2,15
1726484,2026-09-13,LALIGA,2015-08-08,Friendly Games - Friendly 2015/2016,Real Sociedad,Atletico Madrid,0,2,0-2,1-0,2,0,2,2
1726484,2026-09-13,LALIGA,2015-04-07,Spain - Primera Division 2014/2015,Atletico Madrid,Real Sociedad,2,0,2-0,0-2,2,0,1,3
1726484,2026-09-13,LALIGA,2014-11-09,Spain - Primera Division 2014/2015,Real Sociedad,Atletico Madrid,2,1,2-1,1-1,3,1,1,13
1726484,2026-09-13,LALIGA,2014-02-02,Spain - Primera Division 2013/2014,Atletico Madrid,Real Sociedad,4,0,4-0,0-1,4,0,1,9
1726484,2026-09-13,LALIGA,2013-09-01,Spain - Primera Division 2013/2014,Real Sociedad,Atletico Madrid,1,2,1-2,1-0,3,1,2,9
1726484,2026-09-13,LALIGA,2013-03-10,Spain - Primera Division 2012/2013,Atletico Madrid,Real Sociedad,0,1,0-1,0-0,1,0,2,8
1726484,2026-09-13,LALIGA,2012-10-21,Spain - Primera Division 2012/2013,Real Sociedad,Atletico Madrid,0,1,0-1,0-0,1,0,2,8
1726484,2026-09-13,LALIGA,2012-05-02,Spain - Primera Division 2011/2012,Atletico Madrid,Real Sociedad,1,1,1-1,0-0,2,1,X,7
1726484,2026-09-13,LALIGA,2012-01-21,Spain - Primera Division 2011/2012,Real Sociedad,Atletico Madrid,0,4,0-4,1-0,4,0,2,15
1726484,2026-09-13,LALIGA,2011-04-10,Spain - Primera Division 2010/2011,Atletico Madrid,Real Sociedad,3,0,3-0,0-2,3,0,1,6
1726484,2026-09-13,LALIGA,2010-11-21,Spain - Primera Division 2010/2011,Real Sociedad,Atletico Madrid,2,4,2-4,0-1,6,1,2,11
1726484,2026-09-13,LALIGA,2007-04-21,Spain - Division 1 2006/2007,Real Sociedad,Atletico Madrid,2,0,2-0,0-1,2,0,1,4
1726484,2026-09-13,LALIGA,2006-11-25,Spain - Division 1 2006/2007,Atletico Madrid,Real Sociedad,1,1,1-1,1-0,2,1,X,2
1726484,2026-09-13,LALIGA,2006-02-12,Spain - Division 1 2005/2006,Atletico Madrid,Real Sociedad,1,0,1-0,0-0,1,0,1,2
1726484,2026-09-13,LALIGA,2005-09-21,Spain - Division 1 2005/2006,Real Sociedad,Atletico Madrid,3,2,3-2,2-0,5,1,1,6
1726484,2026-09-13,LALIGA,2005-02-27,Spain - Division 1 2004/2005,Atletico Madrid,Real Sociedad,1,0,1-0,0-1,1,0,1,2
1726484,2026-09-13,LALIGA,2004-10-02,Spain - Division 1 2004/2005,Real Sociedad,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1726484,2026-09-13,LALIGA,2004-03-13,Spain - Division 1 2003/2004,Real Sociedad,Atletico Madrid,2,1,2-1,0-2,3,1,1,4
1726484,2026-09-13,LALIGA,2003-10-30,Spain - Division 1 2003/2004,Atletico Madrid,Real Sociedad,4,0,4-0,0-1,4,0,1,4
1726484,2026-09-13,LALIGA,2003-06-22,Spain - Division 1 2002/2003,Real Sociedad,Atletico Madrid,3,0,3-0,0-0,3,0,1,3
1726484,2026-09-13,LALIGA,2003-01-25,Spain - Division 1 2002/2003,Atletico Madrid,Real Sociedad,1,2,1-2,0-0,3,1,2,3
1726484,2026-09-13,LALIGA,2000-01-23,Spain - Division 1 1999/2000,Atletico Madrid,Real Sociedad,1,1,1-1,0-1,2,1,X,10
1726484,2026-09-13,LALIGA,1999-08-28,Spain - Division 1 1999/2000,Real Sociedad,Atletico Madrid,4,1,4-1,1-0,5,1,1,14
1726484,2026-09-13,LALIGA,1999-02-20,Spain - Division 1 1998/1999,Real Sociedad,Atletico Madrid,3,2,3-2,2-1,5,1,1,5
1726484,2026-09-13,LALIGA,1998-12-07,Europe (UEFA) - UEFA Cup 1998/1999,Atletico Madrid,Real Sociedad,4,1,4-1,1-2,5,1,1,5
1726484,2026-09-13,LALIGA,1998-11-23,Europe (UEFA) - UEFA Cup 1998/1999,Real Sociedad,Atletico Madrid,2,1,2-1,1-2,3,1,1,3
1726484,2026-09-13,LALIGA,1998-09-26,Spain - Division 1 1998/1999,Atletico Madrid,Real Sociedad,4,1,4-1,0-3,5,1,1,5
1726484,2026-09-13,LALIGA,1998-03-28,Spain - Division 1 1997/1998,Atletico Madrid,Real Sociedad,2,2,2-2,0-1,4,1,X,4
1726484,2026-09-13,LALIGA,1997-11-15,Spain - Division 1 1997/1998,Real Sociedad,Atletico Madrid,0,0,0-0,0-0,0,0,X,2
1726484,2026-09-13,LALIGA,1997-05-17,Spain - Division 1 1996/1997,Real Sociedad,Atletico Madrid,1,1,1-1,1-1,2,1,X,2
1726484,2026-09-13,LALIGA,1996-12-21,Spain - Division 1 1996/1997,Atletico Madrid,Real Sociedad,2,2,2-2,2-2,4,1,X,4
1726484,2026-09-13,LALIGA,1996-01-20,Spain - Division 1 1995/1996,Real Sociedad,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1726484,2026-09-13,LALIGA,1995-09-02,Spain - Division 1 1995/1996,Atletico Madrid,Real Sociedad,4,1,4-1,1-4,5,1,1,5
1726484,2026-09-13,LALIGA,1995-02-18,Spain - Division 1 1994/1995,Real Sociedad,Atletico Madrid,3,1,3-1,1-3,4,1,1,4
1726484,2026-09-13,LALIGA,1994-09-17,Spain - Division 1 1994/1995,Atletico Madrid,Real Sociedad,2,1,2-1,1-2,3,1,1,3
1726484,2026-09-13,LALIGA,1994-02-26,Spain - Division 1 1993/1994,Real Sociedad,Atletico Madrid,2,1,2-1,1-2,3,1,1,3
1726484,2026-09-13,LALIGA,1993-10-16,Spain - Division 1 1993/1994,Atletico Madrid,Real Sociedad,1,2,1-2,2-1,3,1,2,3
1726483,2026-09-13,LALIGA,2018-02-28,Spain - Primera Division 2017/2018,Getafe,Deportivo La Coruna,3,0,3-0,0-2,3,0,1,9
1726483,2026-09-13,LALIGA,2017-09-30,Spain - Primera Division 2017/2018,Deportivo La Coruna,Getafe,2,1,2-1,0-0,3,1,1,12
1726483,2026-09-13,LALIGA,2016-05-01,Spain - Primera Division 2015/2016,Deportivo La Coruna,Getafe,0,2,0-2,1-0,2,0,2,11
1726483,2026-09-13,LALIGA,2015-12-30,Spain - Primera Division 2015/2016,Getafe,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,4
1726483,2026-09-13,LALIGA,2015-04-05,Spain - Primera Division 2014/2015,Getafe,Deportivo La Coruna,2,1,2-1,0-2,3,1,1,7
1726483,2026-09-13,LALIGA,2014-10-31,Spain - Primera Division 2014/2015,Deportivo La Coruna,Getafe,1,2,1-2,1-0,3,1,2,6
1726483,2026-09-13,LALIGA,2013-02-02,Spain - Primera Division 2012/2013,Getafe,Deportivo La Coruna,3,1,3-1,1-1,4,1,1,16
1726483,2026-09-13,LALIGA,2012-09-01,Spain - Primera Division 2012/2013,Deportivo La Coruna,Getafe,1,1,1-1,1-1,2,1,X,6
1726483,2026-09-13,LALIGA,2011-02-05,Spain - Primera Division 2010/2011,Getafe,Deportivo La Coruna,4,1,4-1,0-3,5,1,1,14
1726483,2026-09-13,LALIGA,2010-09-20,Spain - Primera Division 2010/2011,Deportivo La Coruna,Getafe,2,2,2-2,1-0,4,1,X,12
1726483,2026-09-13,LALIGA,2010-03-28,Spain - Division 1 2009/2010,Deportivo La Coruna,Getafe,1,3,1-3,2-0,4,1,2,7
1726483,2026-09-13,LALIGA,2009-11-07,Spain - Division 1 2009/2010,Getafe,Deportivo La Coruna,0,2,0-2,1-0,2,0,2,14
1726483,2026-09-13,LALIGA,2009-05-16,Spain - Division 1 2008/2009,Deportivo La Coruna,Getafe,1,1,1-1,0-0,2,1,X,2
1726483,2026-09-13,LALIGA,2009-01-04,Spain - Division 1 2008/2009,Getafe,Deportivo La Coruna,1,2,1-2,1-1,3,1,2,3
1726483,2026-09-13,LALIGA,2008-02-09,Spain - Division 1 2007/2008,Deportivo La Coruna,Getafe,1,1,1-1,0-1,2,1,X,2
1726483,2026-09-13,LALIGA,2007-09-23,Spain - Division 1 2007/2008,Getafe,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1726483,2026-09-13,LALIGA,2007-03-18,Spain - Division 1 2006/2007,Deportivo La Coruna,Getafe,1,0,1-0,0-0,1,0,1,2
1726483,2026-09-13,LALIGA,2006-10-29,Spain - Division 1 2006/2007,Getafe,Deportivo La Coruna,2,0,2-0,0-1,2,0,1,2
1726483,2026-09-13,LALIGA,2006-03-18,Spain - Division 1 2005/2006,Getafe,Deportivo La Coruna,1,2,1-2,1-0,3,1,2,4
1726483,2026-09-13,LALIGA,2005-10-30,Spain - Division 1 2005/2006,Deportivo La Coruna,Getafe,1,0,1-0,0-1,1,0,1,1
1726483,2026-09-13,LALIGA,2005-03-02,Spain - Division 1 2004/2005,Getafe,Deportivo La Coruna,1,1,1-1,1-0,2,1,X,2
1726483,2026-09-13,LALIGA,2004-10-16,Spain - Division 1 2004/2005,Deportivo La Coruna,Getafe,2,1,2-1,0-1,3,1,1,3
1726481,2026-09-13,LALIGA,2018-03-18,Spain - Primera Division 2017/2018,Celta Vigo,Malaga,0,0,0-0,0-0,0,0,X,5
1726481,2026-09-13,LALIGA,2017-10-29,Spain - Primera Division 2017/2018,Malaga,Celta Vigo,2,1,2-1,0-1,3,1,1,8
1726481,2026-09-13,LALIGA,2017-05-07,Spain - Primera Division 2016/2017,Malaga,Celta Vigo,3,0,3-0,0-1,3,0,1,8
1726481,2026-09-13,LALIGA,2017-01-08,Spain - Primera Division 2016/2017,Celta Vigo,Malaga,3,1,3-1,0-1,4,1,1,9
1726481,2026-09-13,LALIGA,2016-05-08,Spain - Primera Division 2015/2016,Celta Vigo,Malaga,1,0,1-0,0-1,1,0,1,3
1726481,2026-09-13,LALIGA,2016-01-02,Spain - Primera Division 2015/2016,Malaga,Celta Vigo,2,0,2-0,0-2,2,0,1,9
1726481,2026-09-13,LALIGA,2015-04-29,Spain - Primera Division 2014/2015,Celta Vigo,Malaga,1,0,1-0,0-0,1,0,1,6
1726481,2026-09-13,LALIGA,2014-12-13,Spain - Primera Division 2014/2015,Malaga,Celta Vigo,1,0,1-0,0-1,1,0,1,10
1726481,2026-09-13,LALIGA,2014-03-21,Spain - Primera Division 2013/2014,Celta Vigo,Malaga,0,2,0-2,2-0,2,0,2,9
1726481,2026-09-13,LALIGA,2013-10-26,Spain - Primera Division 2013/2014,Malaga,Celta Vigo,0,5,0-5,2-0,5,0,2,7
1726481,2026-09-13,LALIGA,2013-01-19,Spain - Primera Division 2012/2013,Malaga,Celta Vigo,1,1,1-1,0-1,2,1,X,9
1726481,2026-09-13,LALIGA,2012-08-18,Spain - Primera Division 2012/2013,Celta Vigo,Malaga,0,1,0-1,0-0,1,0,2,3
1726481,2026-09-13,LALIGA,2008-05-04,Spain - Division 2 2007/2008,Celta Vigo,Malaga,1,2,1-2,0-1,3,1,2,3
1726481,2026-09-13,LALIGA,2007-12-02,Spain - Division 2 2007/2008,Malaga,Celta Vigo,1,1,1-1,0-0,2,1,X,3
1726481,2026-09-13,LALIGA,2007-09-05,Spain - FA Cup 2007/2008,Malaga,Celta Vigo,2,1,2-1,1-0,3,1,1,3
1726481,2026-09-13,LALIGA,2006-01-22,Spain - Division 1 2005/2006,Malaga,Celta Vigo,0,2,0-2,0-0,2,0,2,2
1726481,2026-09-13,LALIGA,2005-08-28,Spain - Division 1 2005/2006,Celta Vigo,Malaga,2,0,2-0,0-1,2,0,1,2
1726481,2026-09-13,LALIGA,2004-02-21,Spain - Division 1 2003/2004,Celta Vigo,Malaga,0,2,0-2,1-0,2,0,2,2
1726481,2026-09-13,LALIGA,2004-01-14,Spain - FA Cup 2003/2004,Celta Vigo,Malaga,2,2,2-2,1-0,4,1,X,3
1726481,2026-09-13,LALIGA,2004-01-07,Spain - FA Cup 2003/2004,Malaga,Celta Vigo,0,1,0-1,0-0,1,0,2,1
1726481,2026-09-13,LALIGA,2003-10-05,Spain - Division 1 2003/2004,Malaga,Celta Vigo,2,1,2-1,0-1,3,1,1,3
1726481,2026-09-13,LALIGA,2003-02-23,Spain - Division 1 2002/2003,Malaga,Celta Vigo,1,1,1-1,1-0,2,1,X,2
1726481,2026-09-13,LALIGA,2002-09-29,Spain - Division 1 2002/2003,Celta Vigo,Malaga,2,2,2-2,2-2,4,1,X,4
1726481,2026-09-13,LALIGA,2002-02-17,Spain - Division 1 2001/2002,Celta Vigo,Malaga,0,0,0-0,0-0,0,0,X,0
1726481,2026-09-13,LALIGA,2001-10-07,Spain - Division 1 2001/2002,Malaga,Celta Vigo,2,2,2-2,2-2,4,1,X,4
1726481,2026-09-13,LALIGA,2001-03-31,Spain - Division 1 2000/2001,Malaga,Celta Vigo,1,4,1-4,2-0,5,1,2,5
1726481,2026-09-13,LALIGA,2000-11-04,Spain - Division 1 2000/2001,Celta Vigo,Malaga,1,0,1-0,0-0,1,0,1,1
1726481,2026-09-13,LALIGA,2000-05-07,Spain - Division 1 1999/2000,Malaga,Celta Vigo,0,1,0-1,1-0,1,0,2,11
1726481,2026-09-13,LALIGA,1999-12-22,Spain - Division 1 1999/2000,Celta Vigo,Malaga,2,4,2-4,1-1,6,1,2,10
1726478,2026-09-13,PREMIER LEAGUE,2026-01-17,England - Premier League 2025/2026,Manchester Utd,Manchester City,2,0,2-0,0-0,2,0,1,7
1726478,2026-09-13,PREMIER LEAGUE,2025-09-14,England - Premier League 2025/2026,Manchester City,Manchester Utd,3,0,3-0,1-1,3,0,1,3
1726478,2026-09-13,PREMIER LEAGUE,2025-04-06,England - Premier League 2024/2025,Manchester Utd,Manchester City,0,0,0-0,0-0,0,0,X,5
1726478,2026-09-13,PREMIER LEAGUE,2024-12-15,England - Premier League 2024/2025,Manchester City,Manchester Utd,1,2,1-2,0-1,3,1,2,5
1726478,2026-09-13,PREMIER LEAGUE,2024-08-10,England - Fa Community Shield 2024/2025,Manchester City,Manchester Utd,7,6,7-6,0-0,13,1,1,17
1726478,2026-09-13,PREMIER LEAGUE,2024-05-25,England - Fa Cup 2023/2024,Manchester City,Manchester Utd,1,2,1-2,2-0,3,1,2,6
1726478,2026-09-13,PREMIER LEAGUE,2024-03-03,England - Premier League 2023/2024,Manchester City,Manchester Utd,3,1,3-1,1-0,4,1,1,6
1726478,2026-09-13,PREMIER LEAGUE,2023-10-29,England - Premier League 2023/2024,Manchester Utd,Manchester City,0,3,0-3,1-0,3,0,2,8
1726478,2026-09-13,PREMIER LEAGUE,2023-06-03,England - FA Cup 2022/2023,Manchester Utd,Manchester City,1,2,1-2,1-1,3,1,2,7
1726478,2026-09-13,PREMIER LEAGUE,2023-01-14,England - Premier League 2022/2023,Manchester Utd,Manchester City,2,1,2-1,0-0,3,1,1,6
1726478,2026-09-13,PREMIER LEAGUE,2022-10-02,England - Premier League 2022/2023,Manchester City,Manchester Utd,6,3,6-3,0-4,9,1,1,12
1726478,2026-09-13,PREMIER LEAGUE,2022-03-06,England - U18 Premier League 2021/2022,Manchester City,Manchester Utd,4,1,4-1,1-2,5,1,1,6
1726478,2026-09-13,PREMIER LEAGUE,2021-11-06,England - U18 Premier League 2021/2022,Manchester Utd,Manchester City,0,2,0-2,2-0,2,0,2,5
1726478,2026-09-13,PREMIER LEAGUE,2021-03-07,England - U18 Premier League 2020/2021,Manchester City,Manchester Utd,0,2,0-2,1-0,2,0,2,5
1726478,2026-09-13,PREMIER LEAGUE,2021-01-06,England - League Cup 2020/2021,Manchester Utd,Manchester City,0,2,0-2,0-0,2,0,2,6
1726478,2026-09-13,PREMIER LEAGUE,2020-12-12,England - U18 Premier League 2020/2021,Manchester Utd,Manchester City,0,0,0-0,0-0,0,0,X,2
1726478,2026-09-13,PREMIER LEAGUE,2020-03-08,England - Premier League 2019/2020,Manchester Utd,Manchester City,2,0,2-0,0-1,2,0,1,8
1726478,2026-09-13,PREMIER LEAGUE,2020-01-29,England - League Cup 2019/2020,Manchester City,Manchester Utd,0,1,0-1,1-0,1,0,2,6
1726478,2026-09-13,PREMIER LEAGUE,2020-01-07,England - League Cup 2019/2020,Manchester Utd,Manchester City,1,3,1-3,3-0,4,1,2,9
1726478,2026-09-13,PREMIER LEAGUE,2019-12-07,England - Premier League 2019/2020,Manchester City,Manchester Utd,1,2,1-2,2-0,3,1,2,8
1726478,2026-09-13,PREMIER LEAGUE,2019-04-24,England - Womens Super League 2018/2019,Manchester Utd,Manchester City,0,2,0-2,0-0,2,0,2,6
1726478,2026-09-13,PREMIER LEAGUE,2018-11-11,England - Womens Super League 2018/2019,Manchester City,Manchester Utd,3,1,3-1,0-1,4,1,1,6
1726478,2026-09-13,PREMIER LEAGUE,2018-04-07,England - Womens Super League 2017/2018,Manchester City,Manchester Utd,2,3,2-3,0-2,5,1,2,14
1726478,2026-09-13,PREMIER LEAGUE,2017-12-10,England - Womens Super League 2017/2018,Manchester Utd,Manchester City,1,2,1-2,1-1,3,1,2,9
1726478,2026-09-13,PREMIER LEAGUE,2017-07-20,International Tournaments - International Champions Cup 2016/2017,Manchester Utd,Manchester City,2,0,2-0,0-2,2,0,1,2
1726478,2026-09-13,PREMIER LEAGUE,2017-04-27,England - Premier League 2016/2017,Manchester City,Manchester Utd,0,0,0-0,0-0,0,0,X,3
1726478,2026-09-13,PREMIER LEAGUE,2016-10-26,England - League Cup 2016/2017,Manchester Utd,Manchester City,1,0,1-0,0-0,1,0,1,5
1726478,2026-09-13,PREMIER LEAGUE,2016-09-10,England - Premier League 2016/2017,Manchester Utd,Manchester City,1,2,1-2,2-1,3,1,2,9
1726478,2026-09-13,PREMIER LEAGUE,2016-03-20,England - Premier League 2015/2016,Manchester City,Manchester Utd,0,1,0-1,1-0,1,0,2,3
1726478,2026-09-13,PREMIER LEAGUE,2015-10-25,England - Premier League 2015/2016,Manchester Utd,Manchester City,0,0,0-0,0-0,0,0,X,4
1726478,2026-09-13,PREMIER LEAGUE,2015-04-12,England - Premier League 2014/2015,Manchester Utd,Manchester City,4,2,4-2,1-2,6,1,1,9
1726478,2026-09-13,PREMIER LEAGUE,2014-11-02,England - Premier League 2014/2015,Manchester City,Manchester Utd,1,0,1-0,0-0,1,0,1,7
1726478,2026-09-13,PREMIER LEAGUE,2014-03-25,England - Premier League 2013/2014,Manchester Utd,Manchester City,0,3,0-3,1-0,3,0,2,7
1726478,2026-09-13,PREMIER LEAGUE,2013-09-22,England - Premier League 2013/2014,Manchester City,Manchester Utd,4,1,4-1,0-2,5,1,1,8
1726478,2026-09-13,PREMIER LEAGUE,2013-04-08,England - Premier League 2012/2013,Manchester Utd,Manchester City,1,2,1-2,0-0,3,1,2,11
1726478,2026-09-13,PREMIER LEAGUE,2012-12-09,England - Premier League 2012/2013,Manchester City,Manchester Utd,2,3,2-3,2-0,5,1,2,12
1726478,2026-09-13,PREMIER LEAGUE,2012-04-30,England - Premier League 2011/2012,Manchester City,Manchester Utd,1,0,1-0,0-1,1,0,1,6
1726478,2026-09-13,PREMIER LEAGUE,2012-01-08,England - FA Cup 2011/2012,Manchester City,Manchester Utd,2,3,2-3,3-0,5,1,2,6
1726478,2026-09-13,PREMIER LEAGUE,2011-10-23,England - Premier League 2011/2012,Manchester Utd,Manchester City,1,6,1-6,1-0,7,1,2,16
1726478,2026-09-13,PREMIER LEAGUE,2011-08-07,England - FA Community Shield 2011/2012,Manchester Utd,Manchester City,3,2,3-2,2-0,5,1,1,5
1726478,2026-09-13,PREMIER LEAGUE,2011-04-16,England - FA Cup 2010/2011,Manchester City,Manchester Utd,1,0,1-0,0-0,1,0,1,2
1726478,2026-09-13,PREMIER LEAGUE,2011-02-12,England - Premier League 2010/2011,Manchester Utd,Manchester City,2,1,2-1,0-1,3,1,1,7
1726478,2026-09-13,PREMIER LEAGUE,2010-11-10,England - Premier League 2010/2011,Manchester City,Manchester Utd,0,0,0-0,0-0,0,0,X,2
1726478,2026-09-13,PREMIER LEAGUE,2010-04-17,England - Premier League 2009/2010,Manchester City,Manchester Utd,0,1,0-1,0-0,1,0,2,4
1726478,2026-09-13,PREMIER LEAGUE,2010-01-27,England - League Cup 2009/2010,Manchester Utd,Manchester City,3,1,3-1,0-0,4,1,1,7
1726478,2026-09-13,PREMIER LEAGUE,2010-01-19,England - League Cup 2009/2010,Manchester City,Manchester Utd,2,1,2-1,1-1,3,1,1,6
1726478,2026-09-13,PREMIER LEAGUE,2009-09-20,England - Premier League 2009/2010,Manchester Utd,Manchester City,4,3,4-3,1-1,7,1,1,7
1726478,2026-09-13,PREMIER LEAGUE,2009-05-10,England - Premier League 2008/2009,Manchester Utd,Manchester City,2,0,2-0,0-2,2,0,1,2
1726478,2026-09-13,PREMIER LEAGUE,2008-11-30,England - Premier League 2008/2009,Manchester City,Manchester Utd,0,1,0-1,1-0,1,0,2,2
1726478,2026-09-13,PREMIER LEAGUE,2008-02-10,England - Premier League 2007/2008,Manchester Utd,Manchester City,1,2,1-2,2-0,3,1,2,3
1726478,2026-09-13,PREMIER LEAGUE,2007-08-19,England - Premier League 2007/2008,Manchester City,Manchester Utd,1,0,1-0,0-1,1,0,1,1
1726478,2026-09-13,PREMIER LEAGUE,2007-05-05,England - Premier League 2006/2007,Manchester City,Manchester Utd,0,1,0-1,1-0,1,0,2,1
1726478,2026-09-13,PREMIER LEAGUE,2006-12-09,England - Premier League 2006/2007,Manchester Utd,Manchester City,3,1,3-1,0-2,4,1,1,5
1726478,2026-09-13,PREMIER LEAGUE,2006-01-14,England - Premier League 2005/2006,Manchester City,Manchester Utd,3,1,3-1,0-2,4,1,1,5
1726478,2026-09-13,PREMIER LEAGUE,2005-09-10,England - Premier League 2005/2006,Manchester Utd,Manchester City,1,1,1-1,0-1,2,1,X,2
1726478,2026-09-13,PREMIER LEAGUE,2005-02-13,England - Premier League 2004/2005,Manchester City,Manchester Utd,0,2,0-2,0-0,2,0,2,2
1726478,2026-09-13,PREMIER LEAGUE,2004-11-07,England - Premier League 2004/2005,Manchester Utd,Manchester City,0,0,0-0,0-0,0,0,X,1
1726478,2026-09-13,PREMIER LEAGUE,2004-03-14,England - Premier League 2003/2004,Manchester City,Manchester Utd,4,1,4-1,1-2,5,1,1,5
1726478,2026-09-13,PREMIER LEAGUE,2004-02-14,England - FA Cup 2003/2004,Manchester Utd,Manchester City,4,2,4-2,0-1,6,1,1,7
1726478,2026-09-13,PREMIER LEAGUE,2003-12-13,England - Premier League 2003/2004,Manchester Utd,Manchester City,3,1,3-1,0-2,4,1,1,4
1726478,2026-09-13,PREMIER LEAGUE,2003-02-09,England - Premier League 2002/2003,Manchester Utd,Manchester City,1,1,1-1,0-1,2,1,X,2
1726478,2026-09-13,PREMIER LEAGUE,2002-11-09,England - Premier League 2002/2003,Manchester City,Manchester Utd,3,1,3-1,1-2,4,1,1,4
1726478,2026-09-13,PREMIER LEAGUE,2001-04-21,England - Premier League 2000/2001,Manchester Utd,Manchester City,1,1,1-1,0-0,2,1,X,2
1726478,2026-09-13,PREMIER LEAGUE,2000-11-18,England - Premier League 2000/2001,Manchester City,Manchester Utd,0,1,0-1,1-0,1,0,2,1
1726478,2026-09-13,PREMIER LEAGUE,1996-04-05,England - Premier League 1995/1996,Manchester City,Manchester Utd,2,3,2-3,2-1,5,1,2,5
1726478,2026-09-13,PREMIER LEAGUE,1995-10-13,England - Premier League 1995/1996,Manchester Utd,Manchester City,1,0,1-0,0-1,1,0,1,1
1726478,2026-09-13,PREMIER LEAGUE,1995-02-10,England - Premier League 1994/1995,Manchester City,Manchester Utd,0,3,0-3,3-0,3,0,2,3
1726478,2026-09-13,PREMIER LEAGUE,1994-11-09,England - Premier League 1994/1995,Manchester Utd,Manchester City,5,0,5-0,0-5,5,0,1,5
