match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1730315,2026-09-19,08:00,England,LEAGUE TWO,Gillingham,Bristol Rovers,2,31,26,43,28,41,31,77,52,31,53,47,0,0,0,1,1,Gillingham Football Club,1893 (as New Brompton),England,http://www.gillinghamfootballclub.com,,Bristol Rovers Football Club,1883 (as Black Arabs),England,http://www.bristolrovers.co.uk,,https://www.statarea.com/compare/teams/Gillingham (England)/Bristol+Rovers (England)
1730316,2026-09-19,08:00,England,LEAGUE TWO,Grimsby,Crawley Town,1,62,23,15,45,35,20,85,62,45,61,39,0,0,0,2,2,Grimsby Town Football Club,1878,England,http://www.grimsby-townfc.co.uk,,Crawley Town Football Club,1896,England,http://www.crawleytownfc.com,,https://www.statarea.com/compare/teams/Grimsby (England)/Crawley+Town (England)
1730317,2026-09-19,08:00,England,LEAGUE TWO,Northampton,Rotherham,X2,36,32,32,24,56,20,73,47,26,52,48,0,0,0,0,0,Northampton Town Football Club,1897,England,http://www.ntfc.co.uk,,Rotherham United Football Club,1925,England,http://www.themillers.co.uk,,https://www.statarea.com/compare/teams/Northampton (England)/Rotherham (England)
1730318,2026-09-19,08:00,England,LEAGUE TWO,Salford City,Swindon Town,1,52,28,20,36,45,19,80,60,39,52,48,0,0,0,1,0,Salford City Football Club,1940,England,n\a,,Swindon Town Football Club,1879,England,http://www.swindontownfc.co.uk,,https://www.statarea.com/compare/teams/Salford+City (England)/Swindon+Town (England)
1730352,2026-09-19,12:30,Malta,CHALLENGE LEAGUE,Vittoriosa Stars,Gudja United,1,46,28,26,28,32,40,83,61,40,62,38,0,0,0,0,0,Vittoriosa Stars Football Club,1906,Malta,http://www.vittoriosastarsfc.com,,Gudja United Football Club,1945,Malta,http://www.gudjaunited.com,,https://www.statarea.com/compare/teams/Vittoriosa+Stars (Malta)/Gudja+United (Malta)
1730430,2026-09-19,04:00,Poland,II LIGA,Legia Warszawa II,Podhale Nowy Targ,X2,32,31,37,30,34,36,87,58,41,59,41,1,0,0,0,0,Klub Piłkarski Legia Warszawa SSA - second team,March 1916,Poland,http://www.legia.com,,NKP Podhale Nowy Targ,2009,Poland,n\a,,https://www.statarea.com/compare/teams/Legia+Warszawa+II (Poland)/Podhale+Nowy+Targ (Poland)
1730431,2026-09-19,09:00,Poland,II LIGA,Chojniczanka Chojnice,Olimpia Grudziadz,X,39,35,26,35,42,23,83,62,46,69,31,0,0,0,0,0,Miejski Klub Sportowy Chojniczanka 1930 Chojnice,1930,Poland,http://www.mkschojniczanka.pl,,Grudziądzki Klub Sportowy Olimpia Grudziądz,1923,Poland,http://www.gksolimpia.com,,https://www.statarea.com/compare/teams/Chojniczanka+Chojnice (Poland)/Olimpia+Grudziadz (Poland)
1730494,2026-09-19,05:30,England,NATIONAL LEAGUE,Hartlepool,Worthing,1,42,29,29,35,37,28,76,55,32,59,41,0,0,0,1,1,Hartlepool United Football Club,1908,England,http://www.hartlepoolunited.co.uk,,Worthing Football Club,1886,England,http://www.worthingfc.com,,https://www.statarea.com/compare/teams/Hartlepool (England)/Worthing (England)
1730495,2026-09-19,05:30,England,NATIONAL LEAGUE,Tamworth,Wealdstone,1,47,26,27,31,45,24,81,65,41,65,35,0,0,0,1,1,Tamworth Football Club,1933,England,http://www.thelambs.co.uk,,Wealdstone Football Club,1899,England,http://www.wealdstone-fc.com,,https://www.statarea.com/compare/teams/Tamworth (England)/Wealdstone (England)
1730496,2026-09-19,08:00,England,NATIONAL LEAGUE,AFC Fylde,Altrincham,1,52,28,20,39,38,23,83,65,44,65,35,0,0,0,1,0,Association Football Club Fylde,1988 (as Kirkham & Wesham),England,http://www.afcfylde.co.uk,,Altrincham Football Club,1891,England,http://www.altrinchamfc.com,,https://www.statarea.com/compare/teams/AFC+Fylde (England)/Altrincham (England)
1730497,2026-09-19,08:00,England,NATIONAL LEAGUE,Barrow,Aldershot Town,2,40,24,36,30,40,30,85,60,27,58,42,0,0,0,0,0,Barrow Association Football Club,1901,England,http://www.barrowafc.com,,Aldershot Town Football Club,1992,England,http://www.theshots.co.uk,,https://www.statarea.com/compare/teams/Barrow (England)/Aldershot+Town (England)
1730498,2026-09-19,08:00,England,NATIONAL LEAGUE,Boreham Wood,Harrogate Town,1,54,23,23,37,38,25,86,72,39,66,34,0,0,0,1,0,Boreham Wood Football Club,1948,England,http://www.borehamwoodfootballclub.co.uk,,Harrogate Town Football Club,1914 (as Harrogate AFC),England,http://www.harrogatetownafc.com,,https://www.statarea.com/compare/teams/Boreham+Wood (England)/Harrogate+Town (England)
1730499,2026-09-19,08:00,England,NATIONAL LEAGUE,Eastleigh,Carlisle,2,30,28,42,27,42,31,85,62,36,69,31,0,0,0,0,0,Eastleigh Football Club,1946,England,http://www.eastleighfc.com,,Carlisle United Football Club,1904,England,http://www.carlisleunited.co.uk,,https://www.statarea.com/compare/teams/Eastleigh (England)/Carlisle (England)
1730500,2026-09-19,08:00,England,NATIONAL LEAGUE,Forest Green,Boston Utd,1,52,26,22,43,35,22,90,69,45,64,36,0,0,1,0,0,Forest Green Rovers Football Club,1889,England,http://www.forestgreenroversfc.com,,Boston United Football Club,1933,England,http://www.bufc.co.uk,,https://www.statarea.com/compare/teams/Forest+Green (England)/Boston+Utd (England)
1730501,2026-09-19,08:00,England,NATIONAL LEAGUE,Gateshead,Southend,2,20,23,57,20,34,46,86,60,41,62,38,0,0,0,0,1,Gateshead Football Club,1889 (Reformed in 1977),England,http://www.gateshead-fc.com,,Southend United Football Club,1906,England,http://www.southendunited.co.uk,,https://www.statarea.com/compare/teams/Gateshead (England)/Southend (England)
1730502,2026-09-19,08:00,England,NATIONAL LEAGUE,FC Halifax Town,Sutton Utd,1,44,28,28,37,36,27,81,61,36,54,46,0,0,0,0,1,Football Club Halifax Town,2008,England,http://www.halifaxafc.co.uk,,Sutton United Football Club,5 March 1898,England,http://www.suttonunited.net,,https://www.statarea.com/compare/teams/FC+Halifax+Town (England)/Sutton+Utd (England)
1730503,2026-09-19,08:00,England,NATIONAL LEAGUE,Woking,Kidderminster,2,33,28,39,29,38,33,81,59,35,56,44,0,0,0,0,0,Woking Football Club,1889,England,http://www.wokingfc.co.uk,,Kidderminster Harriers Football Club,1886,England,http://www.harriers.co.uk,,https://www.statarea.com/compare/teams/Woking (England)/Kidderminster (England)
1730504,2026-09-19,10:30,England,NATIONAL LEAGUE,AFC Hornchurch,Scunthorpe,1,46,29,25,35,41,24,79,55,32,52,48,0,0,0,0,0,Association Football Club Hornchurch,2005,England,http://www.afchornchurch.com,,Scunthorpe United Football Club,1899,England,http://www.scunthorpe-united.co.uk,,https://www.statarea.com/compare/teams/AFC+Hornchurch (England)/Scunthorpe (England)
1730547,2026-09-19,07:30,Slovakia,3. LIGA CENTER,Dolny Kubin,Rimavska Sobota,X2,29,33,38,28,40,32,90,72,47,73,27,0,0,0,0,0,Mestký futbalový klub Dolný Kubín,1920,Slovakia,http://www.mfk.dolnykubin.net,,MŠK Rimavská Sobota,1913,Slovakia,http://www.mfk.rimava.sk,,https://www.statarea.com/compare/teams/Dolny+Kubin (Slovakia)/Rimavska+Sobota (Slovakia)
1730596,2026-09-19,05:00,Sweden,2. DIVISION NORRA GOTALAND,Vanersborgs FK,IK Tord,1X,42,31,27,32,46,22,81,62,38,68,32,0,0,0,0,1,Vanersborgs FK,n\a,Sweden,http://www.vanersborgsfk.se,,Idrottsklubben Tord,1919,Sweden,http://www.iktord.nu,,https://www.statarea.com/compare/teams/Vanersborgs+FK (Sweden)/IK+Tord (Sweden)
1730685,2026-09-19,05:00,Norway,3. DIVISION AVDELING 1,Ullern,Valerenga 2,1,45,26,29,33,40,27,95,85,70,80,20,0,0,0,0,0,Ullern Idrettsforening,1909,Norway,http://www.ullern.no,,Vålerenga Fotball,29 July 1913,Norway,http://www.vif-fotball.no,,https://www.statarea.com/compare/teams/Ullern (Norway)/Valerenga+2 (Norway)
1730692,2026-09-19,06:00,Poland,III LIGA GRP. 2,Blekitni Stargard,Victoria Wrzesnia,1,57,21,22,46,35,19,88,71,39,64,36,0,0,0,0,0,KS Blekitni Stargard,1945,Poland,http://www.blekitni.stargard.pl,,Miejski Klub Sportowy Victoria Wrzesnia,1931,Poland,n\a,,https://www.statarea.com/compare/teams/Blekitni+Stargard (Poland)/Victoria+Wrzesnia (Poland)
1730701,2026-09-19,09:00,Spain,SEGUNDA FEDERACION - GROUP 1,Atletico Astorga,Marino De Luanco,1X,42,30,28,30,52,18,65,52,23,38,62,0,1,0,0,0,Atlético Astorga Fútbol Club,1972,Spain,http://www.atleticoastorga.es,,Club Marino de Luanco,1931,Spain,http://www.clubmarinodeluanco.com,,https://www.statarea.com/compare/teams/Atletico+Astorga (Spain)/Marino+De+Luanco (Spain)
1730702,2026-09-19,11:30,Spain,SEGUNDA FEDERACION - GROUP 1,Portugalete,Coruxo,1,53,29,18,24,59,17,72,39,20,35,65,0,0,0,0,0,Club Portugalete,1944,Spain,http://www.clubportugalete.net,,Coruxo Fútbol Club,1930,Spain,http://www.coruxofc.com,,https://www.statarea.com/compare/teams/Portugalete (Spain)/Coruxo (Spain)
1731490,2026-09-19,04:00,Spain,SEGUNDA FEDERACION - GROUP 1,CD Basconia,Arosa SC,1X,49,30,21,33,48,19,80,53,35,56,44,0,0,0,0,0,n\a,n\a,Spain,n\a,,Arosa Sociedad Cultural,1945,Spain,http://www.arosasc.es,,https://www.statarea.com/compare/teams/CD+Basconia (Spain)/Arosa+SC (Spain)
1732314,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,Ourense,Eibar B,1,47,26,27,30,50,20,79,49,21,58,42,0,0,0,0,0,"Club Deportivo Ourense, S.A.D.",1952,Spain,http://www.cdourense.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Ourense (Spain)/Eibar+B (Spain)
1730736,2026-09-19,05:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Metallurg Lipetsk,Strogino Moscow,1,51,26,23,40,41,19,78,57,32,58,42,0,0,0,0,1,Football Club Metallurg Lipetsk,1966,Russia,http://www.fcmetallurg-lp.ru,,Football Club Strogino Moscow,1990,Russia,http://www.fcstrogino.ru,,https://www.statarea.com/compare/teams/Metallurg+Lipetsk (Russia)/Strogino+Moscow (Russia)
1730742,2026-09-19,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Zenit Penza,Arsenal Tula 2,1,53,23,24,43,38,19,78,56,34,57,43,0,0,0,0,0,Football Club Zenit Penza,1918,Russia,http://www.zenit-penza.ru,,Football Club Arsenal Tula - second team,1946 (men team),Russia,http://www.arsenaltula.ru,,https://www.statarea.com/compare/teams/Zenit+Penza (Russia)/Arsenal+Tula+2 (Russia)
1730757,2026-09-19,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Pena Sport,Espanyol B,2,30,28,42,17,59,24,70,50,27,41,59,1,0,0,0,0,Peña Sport Fútbol Club,1925,Spain,http://www.penasport.es,,"Reial Club Deportiu Espanyol de Barcelona B, S.A.D.",1981,Spain,http://www.rcdespanyol.cat,,https://www.statarea.com/compare/teams/Pena+Sport (Spain)/Espanyol+B (Spain)
1730758,2026-09-19,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,UE Olot,Utebo,1,47,28,25,41,39,20,76,49,19,45,55,0,0,0,0,0,Unió Esportiva Olot,1921,Spain,http://www.ueolot.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/UE+Olot (Spain)/Utebo (Spain)
1730763,2026-09-19,08:00,Switzerland,PROMOTION LEAGUE,SC Cham,SC Bruhl,X,40,36,24,32,43,25,95,67,49,68,32,0,0,0,0,0,Sportclub Cham 1910,1910,Switzerland,http://www.sccham.ch,,Sport Club Brühl,1901,Switzerland,http://www.scbruehl.ch,,https://www.statarea.com/compare/teams/SC+Cham (Switzerland)/SC+Bruhl (Switzerland)
1730792,2026-09-19,08:00,Scotland,LEAGUE TWO,Dumbarton,Spartans,2,25,25,50,25,34,41,87,64,43,54,46,0,0,0,1,0,Dumbarton Football Club,1872,Scotland,http://www.dumbartonfootballclub.com,,Spartans Football Club,1951,Scotland,http://www.hamrunspartansfc.com,,https://www.statarea.com/compare/teams/Dumbarton (Scotland)/Spartans (Scotland)
1730793,2026-09-19,08:00,Scotland,LEAGUE TWO,Elgin City,Stranraer,2,40,28,32,35,38,27,79,62,34,57,43,0,0,0,1,0,Elgin City Football Club,1893,Scotland,http://www.elgincity.com,,Stranraer Football Club,1870,Scotland,http://www.stranraerfc.org,,https://www.statarea.com/compare/teams/Elgin+City (Scotland)/Stranraer (Scotland)
1730794,2026-09-19,08:00,Scotland,LEAGUE TWO,Forfar Athletic,Annan Athletic,2,40,29,31,35,36,29,81,65,35,56,44,0,0,0,1,0,Forfar Athletic Football Club,1885,Scotland,http://www.forfarathletic.co.uk,,Annan Athletic Football Club,1942,Scotland,http://www.annanathleticfc.com,,https://www.statarea.com/compare/teams/Forfar+Athletic (Scotland)/Annan+Athletic (Scotland)
1730795,2026-09-19,08:00,Scotland,LEAGUE TWO,Kelty Hearts,Edinburgh City,1X,43,30,27,31,37,32,88,64,46,59,41,1,0,0,2,0,Kelty Hearts Football Club,1975,Scotland,http://www.keltyhearts.co.uk,,Edinburgh City Football Club,1966 (as Postal United),Scotland,http://www.edinburghcityfc.com,,https://www.statarea.com/compare/teams/Kelty+Hearts (Scotland)/Edinburgh+City (Scotland)
1730796,2026-09-19,08:00,Scotland,LEAGUE TWO,Stirling Albion,Clyde,2,25,23,52,19,38,43,88,66,47,63,37,0,0,1,1,1,Stirling Albion Football Club,1945,Scotland,http://www.stirlingalbionfc.co.uk,,Clyde Football Club,1877,Scotland,http://www.clydefc.co.uk,,https://www.statarea.com/compare/teams/Stirling+Albion (Scotland)/Clyde (Scotland)
1730797,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 3,Valencia B,Castellon B,1X,52,30,18,35,41,24,83,58,41,65,35,2,0,0,0,0,"Valencia Club de Fútbol B, S.A.D - second team",1944 (first team),Spain,http://www.valenciacf.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Valencia+B (Spain)/Castellon+B (Spain)
1730836,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 4,Puente Genil,Estepona,X,36,35,29,28,50,22,73,44,22,49,51,1,0,0,0,0,n\a,n\a,Spain,n\a,,"Unión Estepona, Club de Fútbol",1995,Spain,n\a,,https://www.statarea.com/compare/teams/Puente+Genil (Spain)/Estepona (Spain)
1730893,2026-09-19,10:00,Spain,SEGUNDA FEDERACION - GROUP 5,San Sebastian De Los Reyes,Numancia,X,39,43,18,36,41,23,75,38,18,50,50,0,0,0,0,0,Unión Deportiva San Sebastián de los Reyes,1971,Spain,http://www.ud-sanse.com,,"Club Deportivo Numancia de Soria, S.A.D.",1945,Spain,http://www.cdnumancia.com,,https://www.statarea.com/compare/teams/San+Sebastian+De+Los+Reyes (Spain)/Numancia (Spain)
1730927,2026-09-19,06:00,Denmark,2. DIVISION,Middelfart,VSK Aarhus,2,36,28,36,35,39,26,80,54,41,54,46,0,0,0,0,0,Middelfat Gymnastik- & Boldklub,25 May 1900,Denmark,http://www.mg-bk.dk,,Vejlby Skovbakken Aarhus,2016,Denmark,http://www.vskaarhus.dk,,https://www.statarea.com/compare/teams/Middelfart (Denmark)/VSK+Aarhus (Denmark)
1730943,2026-09-19,07:00,Norway,3. DIVISION AVDELING 6,Elverum,Raelingen,1,64,18,18,45,36,19,90,79,63,67,33,0,0,0,0,0,Elverum Fotball,1907,Norway,http://www.elverumfotball.no,,Rælingen Fotballklubb,31 March 1930,Norway,http://www.rfk.no,,https://www.statarea.com/compare/teams/Elverum (Norway)/Raelingen (Norway)
1730950,2026-09-19,11:00,Romania,LIGA 3 GRP. 6,Jiul Petrosani,Minerul Lupeni,2,30,22,48,16,60,24,70,44,26,36,64,0,0,0,0,0,Clubul Sportiv Municipal Jiul Petroșani,1919,Romania,http://www.jiulpetrosani.ro,,Clubul Sportiv Minerul Lupeni,1920,Romania,n\a,,https://www.statarea.com/compare/teams/Jiul+Petrosani (Romania)/Minerul+Lupeni (Romania)
1730957,2026-09-19,05:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Berga,IFK Karlshamn,1,63,22,15,45,40,15,92,77,58,72,28,0,0,0,0,0,Idrottsföreningen Kamraterna Berga,1933,Sweden,http://www.laget.se/ifkberga/,,Idrottsföreningen Kamraterna Karlshamn,1906,Sweden,http://www.ifkkarlshamn.com,,https://www.statarea.com/compare/teams/IFK+Berga (Sweden)/IFK+Karlshamn (Sweden)
1731023,2026-09-19,04:30,Sweden,2. DIVISION NORRA SVEALAND,FC Gute,Enskede IK,X,40,32,28,32,36,32,85,65,46,63,37,0,0,0,0,0,Fotball Club Gute,2007,Sweden,http://www.fcgute.se,,Enskede Idrottsklubb,1914,Sweden,http://www.enskedeik.nu,,https://www.statarea.com/compare/teams/FC+Gute (Sweden)/Enskede+IK (Sweden)
1731024,2026-09-19,05:00,Sweden,2. DIVISION NORRA SVEALAND,Taby FK,Aengby IF,12,41,29,30,31,36,33,84,71,48,62,38,0,0,0,0,0,Täby FK,1923 (as Täby Kyrkby),Sweden,http://www.tabyfk.se,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Taby+FK (Sweden)/Aengby+IF (Sweden)
1731082,2026-09-19,04:00,Sweden,2. DIVISION VASTRA GOTALAND,Qviding FIF,Dalstorps IF,X2,36,33,31,30,36,34,87,69,50,75,25,0,0,0,0,0,"Qviding Fräntorps, Idrottsförening",1987,Sweden,http://www.qviding.se,,Dalstorps Idrottsförening,n\a,Sweden,http://www.dalstorpsif.se,,https://www.statarea.com/compare/teams/Qviding+FIF (Sweden)/Dalstorps+IF (Sweden)
1731083,2026-09-19,05:00,Sweden,2. DIVISION VASTRA GOTALAND,BK Astrio,Onsala BK,2,23,22,55,21,40,39,85,67,35,61,39,0,0,1,1,0,Bollklubb Astrio,1933,Sweden,http://www.astrio.nu,,Onsala Bollklubb,1941,Sweden,http://www.onsalabk.se,,https://www.statarea.com/compare/teams/BK+Astrio (Sweden)/Onsala+BK (Sweden)
1731130,2026-09-19,05:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Bodens BK,Skelleftea FF,2,27,29,44,28,36,36,85,60,42,66,34,0,0,0,0,0,Bodens Bandyklubb,1916,Sweden,http://www.bbkfotboll.se,,Skellefteå Förenade Fotbollsföreningar,1921,Sweden,http://www.skellefteaff.se,,https://www.statarea.com/compare/teams/Bodens+BK (Sweden)/Skelleftea+FF (Sweden)
1731131,2026-09-19,05:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Gottne,Kubikenborgs If,2,24,29,47,27,35,38,87,69,52,74,26,0,0,0,0,0,Gottne Idrottsförening,1932,Sweden,http://www.gottneif.com,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Gottne (Sweden)/Kubikenborgs+If (Sweden)
1731161,2026-09-19,08:00,Sweden,ETTAN NORRA,Enkopings SK,Karlstad BK,2,29,27,44,26,39,35,81,65,34,62,38,0,0,0,1,1,Enköpings Sportklubb,1914,Sweden,http://www.esk.nu,,Karlstad Bollklubb,1923,Sweden,http://www.karlstadbollklubb.se,,https://www.statarea.com/compare/teams/Enkopings+SK (Sweden)/Karlstad+BK (Sweden)
1731297,2026-09-19,08:00,England,ISTHMIAN LEAGUE PREMIER,Cheshunt FC,Lewes,X2,37,32,31,24,46,30,80,57,29,62,38,0,0,0,0,1,Cheshunt Football Club,1946,England,http://www.cheshuntfc.com,,Lewes Football Club,1885,England,http://www.lewesfc.com,,https://www.statarea.com/compare/teams/Cheshunt+FC (England)/Lewes (England)
1735511,2026-09-19,08:00,England,ISTHMIAN LEAGUE PREMIER,Maldon & Tiptree,Carshalton Athletic,X2,28,31,41,24,42,34,83,55,30,60,40,0,0,0,0,0,Maldon & Tiptree Football Club,1946,England,http://www.maldontiptreefc.co.uk,,Carshalton Athletic Football Club,1905 (as Mill Lane Mission),England,http://www.carshaltonathletic.co.uk,,https://www.statarea.com/compare/teams/Maldon+%26+Tiptree (England)/Carshalton+Athletic (England)
1732258,2026-09-19,17:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Detroit City FC,Pittsburgh Riverhounds,X,40,35,25,30,46,24,61,32,15,42,58,0,0,0,0,1,Detroit City Football Club,2012,USA,http://www.detcityfc.com,,Pittsburgh Riverhounds,1999,USA,http://www.riverhounds.com,,https://www.statarea.com/compare/teams/Detroit+City+FC (USA)/Pittsburgh+Riverhounds (USA)
1732260,2026-09-19,17:30,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Rhode Island,Miami FC,1,63,29,8,38,50,12,85,54,33,55,45,0,0,0,0,0,n\a,n\a,USA,n\a,,Miami Football Club,20 May 2015,USA,http://www.miamifc.com,,https://www.statarea.com/compare/teams/Rhode+Island (USA)/Miami+FC (USA)
1732315,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Brooklyn,FC Tulsa,12,41,28,31,32,43,25,70,48,30,53,47,0,1,0,0,0,n\a,n\a,USA,n\a,,Football Club Tulsa,"December 18, 2013",USA,http://www.fctulsa.com,,https://www.statarea.com/compare/teams/Brooklyn (USA)/FC+Tulsa (USA)
1732316,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Charleston Battery,Monterey Bay FC,1,65,26,9,36,40,24,86,64,50,60,40,0,1,0,0,0,Charleston Battery,1993,USA,http://www.charlestonbattery.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Monterey+Bay+FC (USA)
1732317,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Lexington Sc,Orange County SC,1,48,28,24,35,46,19,85,58,40,63,37,0,0,0,0,0,n\a,n\a,USA,n\a,,Orange County Soccer Club,2013,USA,http://www.orangecountysoccer.com,,https://www.statarea.com/compare/teams/Lexington+Sc (USA)/Orange+County+SC (USA)
1732319,2026-09-19,20:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,El Paso Locomotive,2,39,27,34,28,40,32,82,57,26,62,38,0,1,0,0,0,Phoenix Rising Football Club,"March 13, 2014",USA,http://www.phxrisingfc.com,,El Paso Locomotive FC,"March 1, 2018",USA,http://www.eplocomotivefc.com,,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/El+Paso+Locomotive (USA)
1732320,2026-09-19,20:30,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Las Vegas Lights FC,Hartford Athletic,X2,38,31,31,29,53,18,77,47,26,55,45,0,0,0,0,0,Las Vegas Lights Football Club,"August 11, 2017",USA,http://www.lasvegaslightsfc.com,,Hartford Athletic,"July 11, 2018",USA,http://www.hartfordathletic.com,,https://www.statarea.com/compare/teams/Las+Vegas+Lights+FC (USA)/Hartford+Athletic (USA)
1733267,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION CENTRAL,AFC Stamford,Bishops Stortford,2,30,29,41,23,45,32,78,57,37,50,50,1,0,0,0,0,Stamford Association Football Club,1896,England,http://www.stamfordafc.net,,Bishop's Stortford Football Club,1874,England,http://www.bsfc.co.uk,,https://www.statarea.com/compare/teams/AFC+Stamford (England)/Bishops+Stortford (England)
1733279,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION SOUTH,Basingstoke,Gosport Borough,X2,39,31,30,29,45,26,79,61,41,61,39,0,0,0,0,0,Basingstoke Town Football Club,1896,England,http://www.basingstoketown.net,,Gosport Borough Football Club,1944,England,http://www.gosportboroughfc.co.uk,,https://www.statarea.com/compare/teams/Basingstoke (England)/Gosport+Borough (England)
1733281,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION SOUTH,Bracknell Town,Havant and Waterlooville,1X,43,32,25,30,46,24,91,64,43,63,37,0,0,1,0,0,Bracknell Town Football Club,1896,England,http://www.bracknelltownfc.com,,Havant & Waterlooville Football Club,1998,England,http://www.havantandwaterloovillefc.co.uk,,https://www.statarea.com/compare/teams/Bracknell+Town (England)/Havant+and+Waterlooville (England)
1733721,2026-09-19,08:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,KR Reykjavik,Vikingur Reykjavik,X2,33,33,34,33,32,35,94,79,63,76,24,0,0,0,1,0,Knattspyrnufélag Reykjavíkur,1899,Iceland,http://www.kr.is,,Knattspyrnufélagið Víkingur,"April 21, 1908",Iceland,http://www.vikingur.is,,https://www.statarea.com/compare/teams/KR+Reykjavik (Iceland)/Vikingur+Reykjavik (Iceland)
1733723,2026-09-19,13:30,Iceland,BESTA DEILDIN RELEGATION ROUND,KA Akureyri,Thor Akureyri,1,46,26,28,32,45,23,80,63,45,59,41,0,1,0,2,1,Knattspyrnufélag Akureyrar,1928,Iceland,http://www.ka-sport.is,,þróttafélagið Þór,1915,Iceland,http://www.thorsport.is,,https://www.statarea.com/compare/teams/KA+Akureyri (Iceland)/Thor+Akureyri (Iceland)
1734235,2026-09-19,10:15,Iceland,1. DEILD PROMOTION PLAYOFFS,Throttur Reykjavik,Fylkir,1,52,23,25,45,31,24,88,69,44,70,31,1,0,0,2,0,Knattspyrnufélagið Þróttur,5 August 1949,Iceland,http://www.trottur.is,,Íþróttafélagið Fylkir,"May 28, 1967 as KSÁ",Iceland,http://www.fylkir.com,,https://www.statarea.com/compare/teams/Throttur+Reykjavik (Iceland)/Fylkir (Iceland)
1735471,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Mathare United,APS Bomett,12,42,28,30,23,62,15,68,43,16,40,60,0,0,0,0,0,Mathare United,1994,Kenya,http://www.mathareunited.co.ke,,n\a,n\a,Kenya,n\a,,https://www.statarea.com/compare/teams/Mathare+United (Kenya)/APS+Bomett (Kenya)
1735472,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Posta Rangers FC,Shabana,2,30,29,41,18,60,22,68,34,16,37,63,0,0,0,0,1,Posta Rangers Football Club,1980,Kenya,n\a,,Gusii Shabana Football Club,1980,Kenya,n\a,,https://www.statarea.com/compare/teams/Posta+Rangers+FC (Kenya)/Shabana (Kenya)
1735473,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Ulinzi Stars,Tusker FC,2,40,29,31,24,60,16,67,37,20,42,58,0,0,0,0,0,Ulinzi Stars Football Club,1995,Kenya,http://www.ulinzistarsfc.com,,Tusker Football Club,1969,Kenya,n\a,,https://www.statarea.com/compare/teams/Ulinzi+Stars (Kenya)/Tusker+FC (Kenya)
