match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1720151,2026-09-05,20:00,Italy,SERIE C GRP. B,Vis Pesaro,Ostia Mare,X,36,35,29,25,59,16,73,50,27,57,43,0,1,0,0,0,Società Sportiva Dilettantistica a r.l. Vis Pesaro 1898,1898,Italy,http://www.vispesaro1898.com,,Associazione Sportiva Ostia Mare Lido Calcio S.r.l.,1945,Italy,http://www.ostiamare.it,,https://www.statarea.com/compare/teams/Vis+Pesaro (Italy)/Ostia+Mare (Italy)
1720174,2026-09-05,12:30,England,NATIONAL LEAGUE,Aldershot Town,FC Halifax Town,12,41,26,33,36,36,28,77,55,37,59,41,1,1,0,0,0,Aldershot Town Football Club,1992,England,http://www.theshots.co.uk,,Football Club Halifax Town,2008,England,http://www.halifaxafc.co.uk,,https://www.statarea.com/compare/teams/Aldershot+Town (England)/FC+Halifax+Town (England)
1720175,2026-09-05,12:30,England,NATIONAL LEAGUE,Southend,Yeovil,1,50,27,23,39,38,23,76,55,30,60,40,2,0,0,0,0,Southend United Football Club,1906,England,http://www.southendunited.co.uk,,Yeovil Town Football Club,1895 (as Yeovil Casuals),England,http://www.ytfc.net,,https://www.statarea.com/compare/teams/Southend (England)/Yeovil (England)
1720176,2026-09-05,15:00,England,NATIONAL LEAGUE,AFC Fylde,Worthing,1,53,25,22,39,38,23,91,69,45,71,29,1,1,0,0,0,Association Football Club Fylde,1988 (as Kirkham & Wesham),England,http://www.afcfylde.co.uk,,Worthing Football Club,1886,England,http://www.worthingfc.com,,https://www.statarea.com/compare/teams/AFC+Fylde (England)/Worthing (England)
1720177,2026-09-05,15:00,England,NATIONAL LEAGUE,Barrow,Sutton Utd,2,35,25,40,27,38,35,82,58,30,58,42,0,0,1,0,0,Barrow Association Football Club,1901,England,http://www.barrowafc.com,,Sutton United Football Club,5 March 1898,England,http://www.suttonunited.net,,https://www.statarea.com/compare/teams/Barrow (England)/Sutton+Utd (England)
1720178,2026-09-05,15:00,England,NATIONAL LEAGUE,Gateshead,Solihull Moors,1X,45,32,23,31,43,26,77,54,33,58,42,1,0,0,0,0,Gateshead Football Club,1889 (Reformed in 1977),England,http://www.gateshead-fc.com,,Solihull Moors Football Club,2007,England,http://www.solihullmoorsfc.co.uk,,https://www.statarea.com/compare/teams/Gateshead (England)/Solihull+Moors (England)
1720179,2026-09-05,15:00,England,NATIONAL LEAGUE,Hartlepool,Woking,1,42,29,29,34,40,26,70,48,24,46,54,1,0,0,0,0,Hartlepool United Football Club,1908,England,http://www.hartlepoolunited.co.uk,,Woking Football Club,1889,England,http://www.wokingfc.co.uk,,https://www.statarea.com/compare/teams/Hartlepool (England)/Woking (England)
1720180,2026-09-05,15:00,England,NATIONAL LEAGUE,AFC Hornchurch,Forest Green,12,41,26,33,30,46,24,77,55,32,54,46,0,1,0,0,0,Association Football Club Hornchurch,2005,England,http://www.afchornchurch.com,,Forest Green Rovers Football Club,1889,England,http://www.forestgreenroversfc.com,,https://www.statarea.com/compare/teams/AFC+Hornchurch (England)/Forest+Green (England)
1720181,2026-09-05,15:00,England,NATIONAL LEAGUE,Scunthorpe,Harrogate Town,2,37,28,35,31,37,32,79,63,37,65,35,0,1,0,1,0,Scunthorpe United Football Club,1899,England,http://www.scunthorpe-united.co.uk,,Harrogate Town Football Club,1914 (as Harrogate AFC),England,http://www.harrogatetownafc.com,,https://www.statarea.com/compare/teams/Scunthorpe (England)/Harrogate+Town (England)
1720182,2026-09-05,15:00,England,NATIONAL LEAGUE,Tamworth,Boston Utd,1,43,29,28,35,36,29,83,58,32,66,34,0,1,0,0,1,Tamworth Football Club,1933,England,http://www.thelambs.co.uk,,Boston United Football Club,1933,England,http://www.bufc.co.uk,,https://www.statarea.com/compare/teams/Tamworth (England)/Boston+Utd (England)
1720183,2026-09-05,15:00,England,NATIONAL LEAGUE,Wealdstone,Kidderminster,2,37,29,34,28,36,36,88,59,40,58,42,0,1,0,0,0,Wealdstone Football Club,1899,England,http://www.wealdstone-fc.com,,Kidderminster Harriers Football Club,1886,England,http://www.harriers.co.uk,,https://www.statarea.com/compare/teams/Wealdstone (England)/Kidderminster (England)
1720184,2026-09-05,17:30,England,NATIONAL LEAGUE,Boreham Wood,Carlisle,1,50,27,23,37,36,27,84,66,40,62,38,1,0,1,0,0,Boreham Wood Football Club,1948,England,http://www.borehamwoodfootballclub.co.uk,,Carlisle United Football Club,1904,England,http://www.carlisleunited.co.uk,,https://www.statarea.com/compare/teams/Boreham+Wood (England)/Carlisle (England)
1720213,2026-09-05,12:00,Norway,2. DIVISION AVDELING 2,Follo,Tromsdalen UIL,2,28,24,48,23,44,33,93,76,49,75,25,0,0,0,0,0,Follo Fotballklubb,"September 29, 2000",Norway,http://www.follo-fotball.no,,Tromsdalen Ungdoms- og Idrettslag,1938,Norway,http://www.tuil.no,,https://www.statarea.com/compare/teams/Follo (Norway)/Tromsdalen+UIL (Norway)
1720214,2026-09-05,13:00,Norway,2. DIVISION AVDELING 2,Skeid,Kjelsas,2,23,25,52,22,35,43,82,66,47,65,35,0,0,0,0,0,Skeid Fotball,"January 1, 1915",Norway,http://www.skeid.no,,Kjelsås IL Fotball,1913,Norway,http://www.kjelsaas-fotball.no,,https://www.statarea.com/compare/teams/Skeid (Norway)/Kjelsas (Norway)
1720228,2026-09-05,09:00,South Korea,K3 LEAGUE,Changwon City,Daejeon Korail,X2,32,34,34,27,40,33,75,40,24,45,55,0,0,0,0,0,"Changwon City Football Club, 창원시청 축구단",2005,South Korea,http://www.cfc.changwon.go.kr,,"Daejeon Korail Football Club, 대전 코레일 축구단",1943,South Korea,http://www.korail.com,,https://www.statarea.com/compare/teams/Changwon+City (South Korea)/Daejeon+Korail (South Korea)
1720260,2026-09-05,13:00,Sweden,2. DIVISION NORRA GOTALAND,IK Tord,Husqvarna FF,2,15,27,58,17,25,58,87,63,42,65,35,0,0,1,1,0,Idrottsklubben Tord,1919,Sweden,http://www.iktord.nu,,Husqvarna Fotbollförening,1987,Sweden,http://www.husqvarnaff.se,,https://www.statarea.com/compare/teams/IK+Tord (Sweden)/Husqvarna+FF (Sweden)
1720261,2026-09-05,13:00,Sweden,2. DIVISION NORRA GOTALAND,Motala AIF FK,Stenungsunds IF,X,38,35,27,36,37,27,80,55,40,60,40,0,1,0,0,0,Motala Allmänna Idrottsförening,1907,Sweden,http://www.maif.org,,Stenungsunds Idrottsförening,27 April 1927,Sweden,n\a,,https://www.statarea.com/compare/teams/Motala+AIF+FK (Sweden)/Stenungsunds+IF (Sweden)
1720273,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Bedford Town,Radcliffe FC,1,55,27,18,40,40,20,85,61,43,62,38,1,0,0,0,0,Bedford Town Football Club,1908 (reformed 1989),England,http://www.bedfordeagles.net,,Radcliffe Football Club,24 May 1949,England,http://www.radcliffeboro.com,,https://www.statarea.com/compare/teams/Bedford+Town (England)/Radcliffe+FC (England)
1720274,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Brackley Town,Harborough Town FC,X2,30,37,33,24,47,29,83,48,31,65,35,0,1,0,0,0,Brackley Town Football Club,1890,England,http://www.brackleytownfc.com,,n\a,n\a,England,n\a,,https://www.statarea.com/compare/teams/Brackley+Town (England)/Harborough+Town+FC (England)
1720275,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Darlington FC,Kings Lynn,X2,38,30,32,31,40,29,84,61,40,62,38,1,0,0,0,0,Darlington Football Club,1883,England,http://www.darlington-fc.net,,King's Lynn Football Club,1879,England,http://www.kltown.co.uk,,https://www.statarea.com/compare/teams/Darlington+FC (England)/Kings+Lynn (England)
1720276,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Hebburn Town,Chester,2,35,21,44,30,37,33,75,51,29,51,49,0,0,1,0,1,n\a,n\a,England,n\a,,Chester Football Club,2010,England,http://www.chestercityfc.net,,https://www.statarea.com/compare/teams/Hebburn+Town (England)/Chester (England)
1720277,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Hednesford Town,South Shields,2,30,28,42,26,37,37,84,60,34,56,44,0,0,1,0,0,Hednesford Town Football Club,1880,England,http://www.hednesfordtownfc.com,,South Shields Football Club,1888,England,http://www.southshieldsfc.co.uk,,https://www.statarea.com/compare/teams/Hednesford+Town (England)/South+Shields (England)
1720278,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Hereford,Spennymoor Town,1,58,23,19,48,35,17,84,62,34,56,44,1,0,0,0,0,Hereford United Football Club,1924/2015,England,http://www.herefordunited.co.uk,,Spennymoor Town Football Club,2005,England,http://www.spennymoortownfc.co.uk,,https://www.statarea.com/compare/teams/Hereford (England)/Spennymoor+Town (England)
1720279,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Marine,Worksop,1,42,29,29,32,37,31,83,50,29,56,44,0,1,0,0,0,Marine Football Club,1894,England,http://www.marinefc.com,,Worksop Town Football Club,1861,England,http://www.worksoptownfc.co.uk,,https://www.statarea.com/compare/teams/Marine (England)/Worksop (England)
1720280,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Merthyr,Macclesfield,X2,25,30,45,25,35,40,85,65,41,70,30,0,1,1,0,0,Merthyr Tydfil Football Club,1909,England,n\a,,Macclesfield Town Football Club,1874 (as Macclesfield),England,http://www.mtfc.co.uk,,https://www.statarea.com/compare/teams/Merthyr (England)/Macclesfield (England)
1720281,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Morecambe,Buxton,X2,32,34,34,31,39,30,82,55,32,62,38,0,1,0,0,0,Morecambe Football Club,1920,England,http://www.morecambefc.com,,Buxton Football Club,1877,England,http://www.buxtonfc.co.uk,,https://www.statarea.com/compare/teams/Morecambe (England)/Buxton (England)
1720282,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Oxford City,Chorley,1,46,29,25,36,38,26,78,48,27,52,48,1,0,0,0,0,Oxford City Football Club,1882,England,http://www.oxfordcityfc.co.uk,,Chorley Football Club,1883,England,http://www.chorleyfc.com,,https://www.statarea.com/compare/teams/Oxford+City (England)/Chorley (England)
1720283,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Scarborough,AFC Telford Utd,1X,52,30,18,40,40,20,77,53,27,58,42,1,0,0,0,0,Scarborough Football Club Ltd,1879,England,http://www.scarboroughfc.com,,Association Football Club Telford United,2004,England,http://www.telfordutd.co.uk,,https://www.statarea.com/compare/teams/Scarborough (England)/AFC+Telford+Utd (England)
1720284,2026-09-05,15:00,England,NATIONAL LEAGUE NORTH,Spalding United,Southport,1,53,24,23,40,40,20,82,66,50,63,37,1,0,0,0,0,Spalding United Football Club,1921,England,n\a,,Southport Football Club,1881,England,http://www.southportfc.net,,https://www.statarea.com/compare/teams/Spalding+United (England)/Southport (England)
1720294,2026-09-05,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Druzhba Maykop,Angusht,1X,47,30,23,32,50,18,62,44,27,40,60,0,0,0,0,0,Football Club Druzhba Maykop,1963,Russia,http://www.fc-druzhba.narod.ru,,"Football Club, Angusht Nazran",1993,Russia,http://www.fc-angusht.ru,,https://www.statarea.com/compare/teams/Druzhba+Maykop (Russia)/Angusht (Russia)
1720335,2026-09-05,12:00,Norway,3. DIVISION AVDELING 1,Ullern,Asker,2,16,20,64,17,36,47,95,84,65,73,27,0,0,0,0,0,Ullern Idrettsforening,1909,Norway,http://www.ullern.no,,Asker Fotball,1889,Norway,http://www.askerfotball.no,,https://www.statarea.com/compare/teams/Ullern (Norway)/Asker (Norway)
1720336,2026-09-05,13:00,Norway,3. DIVISION AVDELING 1,Baerum,Nordstrand,1,70,17,13,53,29,18,95,84,70,74,26,0,0,0,0,0,Bærum Sportsklubb,26 March 1910,Norway,http://www.baerumsk.no,,Nordstrand IF,1891,Norway,http://www.nordstrand-if.no,,https://www.statarea.com/compare/teams/Baerum (Norway)/Nordstrand (Norway)
1720341,2026-09-05,13:00,Poland,III LIGA GRP. 2,Blekitni Stargard,Kotwica Kornik,1,53,27,20,44,31,25,90,70,40,69,31,0,0,0,0,0,KS Blekitni Stargard,1945,Poland,http://www.blekitni.stargard.pl,,n\a,n\a,Poland,n\a,,https://www.statarea.com/compare/teams/Blekitni+Stargard (Poland)/Kotwica+Kornik (Poland)
1720354,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,AFC Totton,Hampton and Richmond,1,44,29,27,35,41,24,84,60,34,58,42,1,0,0,0,0,AFC Totton,1886,England,http://www.afctotton.com,,Hampton & Richmond Borough Football Club,1921,England,http://www.hamptonfc.net,,https://www.statarea.com/compare/teams/AFC+Totton (England)/Hampton+and+Richmond (England)
1720355,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Billericay,Dorking Wanderers,2,35,26,39,28,38,34,79,61,40,59,41,0,0,1,0,0,Billericay Town Football Club,1880,England,http://www.billericaytownfc.co.uk,,Dorking Wanderers Football Club,1999,England,http://www.dorkingwanderers.com,,https://www.statarea.com/compare/teams/Billericay (England)/Dorking+Wanderers (England)
1720356,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Chelmsford,Salisbury FC,1,47,29,24,35,43,22,79,57,29,60,40,1,0,0,0,0,Chelmsford City Football Club,1938,England,http://www.chelmsfordcityfc.com,,Salisbury Football Club,1947/2015,England,http://www.salisburyfc.co.uk,,https://www.statarea.com/compare/teams/Chelmsford (England)/Salisbury+FC (England)
1720357,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Dover,Maidenhead,X2,34,31,35,31,37,32,80,51,36,57,43,0,1,0,0,0,Dover Athletic Football Club,1983,England,http://www.doverathletic.com,,Maidenhead United Football Club,1870,England,http://www.maidenheadutd.co.uk,,https://www.statarea.com/compare/teams/Dover (England)/Maidenhead (England)
1720358,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Farnborough,Tonbridge Angels,X2,39,30,31,31,37,32,74,51,35,52,48,0,1,0,0,0,Farnborough Football Club,"1967, reformed 2007",England,http://www.farnboroughfc.co.uk,,Tonbridge Angels Football Club,1947,England,http://www.tonbridgeangels.co.uk,,https://www.statarea.com/compare/teams/Farnborough (England)/Tonbridge+Angels (England)
1720359,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Hemel Hempstead Town,Farnham Town,X2,35,31,34,30,44,26,80,58,28,65,35,0,1,0,0,0,Hemel Hempstead Town Football Club,1885,England,http://www.hemelfc.com,,n\a,n\a,England,n\a,,https://www.statarea.com/compare/teams/Hemel+Hempstead+Town (England)/Farnham+Town (England)
1720360,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Horsham,Dagenham and Redbridge,X2,33,31,36,31,37,32,78,56,32,55,45,0,1,0,0,0,Horsham Football Club,1871,England,http://www.hornetsreview.co.uk,,Dagenham & Redbridge Football Club,1992,England,http://www.daggers.co.uk,,https://www.statarea.com/compare/teams/Horsham (England)/Dagenham+and+Redbridge (England)
1720361,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Maidstone Utd,Weston Super Mare,1,48,28,24,36,38,26,83,60,36,61,39,1,0,0,0,0,Maidstone United Football Club,1992,England,http://www.maidstoneunited.co.uk,,Weston-super-Mare Association Football Club,1948,England,http://www.westonsmareafc.co.uk,,https://www.statarea.com/compare/teams/Maidstone+Utd (England)/Weston+Super+Mare (England)
1720362,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Slough Town,Braintree,X,38,34,28,29,45,26,88,67,51,72,28,0,1,0,0,0,Slough Town Football Club,1893 (as Slough),England,http://www.sloughtownfc.net,,Braintree Town Football Club,1898 (as Manor Works),England,http://www.braintreetownfc.org.uk,,https://www.statarea.com/compare/teams/Slough+Town (England)/Braintree (England)
1720363,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Torquay,Folkestone Invicta,X2,37,33,30,24,40,36,84,57,37,66,34,1,1,0,0,0,Torquay United Football Club,1899,England,http://www.torquayunited.com,,Folkestone Invicta Football Club,1936,England,http://www.folkestoneinvictafc.co.uk,,https://www.statarea.com/compare/teams/Torquay (England)/Folkestone+Invicta (England)
1720364,2026-09-05,15:00,England,NATIONAL LEAGUE SOUTH,Truro City,Chesham United,1,46,25,29,36,41,23,74,51,28,50,50,1,0,0,0,0,Truro City Football Club,1889,England,http://www.trurocityfc.net,,Chesham United Football Club,1917,England,http://www.cheshamunited.co.uk,,https://www.statarea.com/compare/teams/Truro+City (England)/Chesham+United (England)
1720373,2026-09-05,13:00,Norway,3. DIVISION AVDELING 2,Byasen,Strindheim,X2,37,33,30,33,33,34,90,73,52,71,29,0,0,0,0,0,Byåsen Idrettslag,1921,Norway,http://www.byasen.no,,Strindheim fotball,1926,Norway,n\a,,https://www.statarea.com/compare/teams/Byasen (Norway)/Strindheim (Norway)
1720376,2026-09-05,14:00,Norway,3. DIVISION AVDELING 2,Nardo,Spjelkavik,2,27,25,48,24,38,38,93,75,52,70,30,0,0,0,0,0,Nardo Fotballklubb,14 January 1971,Norway,http://www.nardofk.no,,Spjelkavik Idrettslag,18 March 1932,Norway,http://www.spjelkavikil.no,,https://www.statarea.com/compare/teams/Nardo (Norway)/Spjelkavik (Norway)
1720427,2026-09-05,15:00,Scotland,LEAGUE TWO,Clyde,Edinburgh City,1,56,25,19,44,34,22,86,58,38,55,45,1,0,0,0,0,Clyde Football Club,1877,Scotland,http://www.clydefc.co.uk,,Edinburgh City Football Club,1966 (as Postal United),Scotland,http://www.edinburghcityfc.com,,https://www.statarea.com/compare/teams/Clyde (Scotland)/Edinburgh+City (Scotland)
1720428,2026-09-05,15:00,Scotland,LEAGUE TWO,Dumbarton,Elgin City,2,26,24,50,24,32,44,84,63,43,57,43,0,0,1,0,0,Dumbarton Football Club,1872,Scotland,http://www.dumbartonfootballclub.com,,Elgin City Football Club,1893,Scotland,http://www.elgincity.com,,https://www.statarea.com/compare/teams/Dumbarton (Scotland)/Elgin+City (Scotland)
1720429,2026-09-05,15:00,Scotland,LEAGUE TWO,Forfar Athletic,Stranraer,1X,41,30,29,35,42,23,77,59,33,53,47,1,0,0,0,0,Forfar Athletic Football Club,1885,Scotland,http://www.forfarathletic.co.uk,,Stranraer Football Club,1870,Scotland,http://www.stranraerfc.org,,https://www.statarea.com/compare/teams/Forfar+Athletic (Scotland)/Stranraer (Scotland)
1720430,2026-09-05,15:00,Scotland,LEAGUE TWO,Kelty Hearts,Annan Athletic,1,52,22,26,34,42,24,83,65,42,61,39,1,0,0,0,0,Kelty Hearts Football Club,1975,Scotland,http://www.keltyhearts.co.uk,,Annan Athletic Football Club,1942,Scotland,http://www.annanathleticfc.com,,https://www.statarea.com/compare/teams/Kelty+Hearts (Scotland)/Annan+Athletic (Scotland)
1720431,2026-09-05,15:00,Scotland,LEAGUE TWO,Stirling Albion,Spartans,X2,29,30,41,25,39,36,84,55,40,54,46,1,1,0,0,0,Stirling Albion Football Club,1945,Scotland,http://www.stirlingalbionfc.co.uk,,Spartans Football Club,1951,Scotland,http://www.hamrunspartansfc.com,,https://www.statarea.com/compare/teams/Stirling+Albion (Scotland)/Spartans (Scotland)
1720525,2026-09-05,13:00,Denmark,2. DIVISION,Roskilde,VSK Aarhus,X2,31,33,36,36,30,34,70,40,35,60,40,0,1,0,0,0,Football Club Roskilde,2004,Denmark,http://www.fc-roskilde.dk,,Vejlby Skovbakken Aarhus,2016,Denmark,http://www.vskaarhus.dk,,https://www.statarea.com/compare/teams/Roskilde (Denmark)/VSK+Aarhus (Denmark)
1720526,2026-09-05,13:00,Denmark,2. DIVISION,HIK,Brabrand,12,44,22,34,32,46,22,84,60,36,55,45,1,0,0,0,0,Hellerup Idræts Klub,1900,Denmark,http://www.hik.dk,,Brabrand Idrætsforening,1934,Denmark,http://www.brabrandfodbold.dk,,https://www.statarea.com/compare/teams/HIK (Denmark)/Brabrand (Denmark)
1720550,2026-09-05,13:00,Sweden,2. DIVISION SODRA GOTALAND,Torns IF,Vaexjoe Norra If,2,30,25,45,27,35,38,89,69,45,64,36,0,0,1,0,1,Torns Idrottsförening,1965,Sweden,http://www.tornsif.com,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Torns+IF (Sweden)/Vaexjoe+Norra+If (Sweden)
1720588,2026-09-05,12:00,Sweden,2. DIVISION NORRA SVEALAND,Korsnaes If FK,Kungsangens IF,X2,30,32,38,24,56,20,88,68,48,70,30,0,1,0,0,1,n\a,n\a,Sweden,n\a,,Kungsangens Idrottsförening,1929,Sweden,n\a,,https://www.statarea.com/compare/teams/Korsnaes+If+FK (Sweden)/Kungsangens+IF (Sweden)
1720630,2026-09-05,12:00,Sweden,2. DIVISION VASTRA GOTALAND,Vastra Frolunda IF,Onsala BK,1X,47,30,23,38,33,29,88,68,50,66,34,1,0,0,1,0,Västra Frölunda Idrottsförening,1930,Sweden,http://www.vastrafrolunda.com,,Onsala Bollklubb,1941,Sweden,http://www.onsalabk.se,,https://www.statarea.com/compare/teams/Vastra+Frolunda+IF (Sweden)/Onsala+BK (Sweden)
1720714,2026-09-05,15:00,Sweden,ETTAN SODRA,FC Trollhattan,Eskilsminne IF,X2,40,30,30,33,42,25,90,62,41,68,32,0,4,0,0,1,Football Club Trollhättan,2001,Sweden,n\a,,Eskilsminne Idrottsförening,1928,Sweden,http://www.eskils.nu,,https://www.statarea.com/compare/teams/FC+Trollhattan (Sweden)/Eskilsminne+IF (Sweden)
1720715,2026-09-05,16:00,Sweden,ETTAN SODRA,Utsiktens BK,Lunds BK,2,15,29,56,15,43,42,80,60,40,60,40,0,0,0,0,0,Utsiktens Bollklubb,1935,Sweden,http://www.utsiktensbk.se,,Lunds Bollklubb,1919,Sweden,http://www.lundsbk.se,,https://www.statarea.com/compare/teams/Utsiktens+BK (Sweden)/Lunds+BK (Sweden)
1720716,2026-09-05,00:30,USA,MLS NEXT PRO,Carolina Core,New England Revolution II,2,34,27,39,30,41,29,92,71,50,74,26,0,0,0,0,0,n\a,n\a,USA,n\a,,New England Revolution - second team,1994,USA,http://www.revolutionsoccer.net,,https://www.statarea.com/compare/teams/Carolina+Core (USA)/New+England+Revolution+II (USA)
1720718,2026-09-05,01:45,USA,MLS NEXT PRO,North Texas SC,Real Monarchs SLC,1X,49,33,18,32,46,22,87,72,52,67,33,0,0,1,0,0,North Texas Soccer Club,"November 2, 2018",USA,http://www.fcdallas.com/northtexassc,,Real Monarchs Salt Lake City,2014,USA,http://www.realmonarchs.com,,https://www.statarea.com/compare/teams/North+Texas+SC (USA)/Real+Monarchs+SLC (USA)
1720846,2026-09-05,10:00,Italy,CAMPIONATO PRIMAVERA 1,Cagliari U20,Sassuolo (u20),X,38,39,23,34,40,26,82,56,40,61,39,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Cagliari+U20 (Italy)/Sassuolo+%28u20%29 (Italy)
1721120,2026-09-05,17:30,Iceland,BESTA DEILDIN,Keflavik,Valur Reykjavik,1,44,29,27,38,35,27,87,70,53,70,30,1,0,0,0,0,Knattspyrnudeild Keflavíkur,1929,Iceland,http://www.keflavik.is,,Knattspyrnufélagið Valur,11 May 1911,Iceland,http://www.valur.is,,https://www.statarea.com/compare/teams/Keflavik (Iceland)/Valur+Reykjavik (Iceland)
1721249,2026-09-05,23:30,USA,NWSL,Racing Louisville (w),Angel City FC (w),2,38,26,36,29,42,29,84,58,32,60,40,0,0,1,2,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Racing+Louisville+%28w%29 (USA)/Angel+City+FC+%28w%29 (USA)
1723123,2026-09-05,16:30,Italy,SERIE A CUP GRP. B,AS Roma (w),Fiorentina (w),1X,52,32,16,33,47,20,80,54,32,58,42,0,0,0,0,0,Associazione Sportiva Roma SpA - women team,22 July 1927,Italy,http://www.asroma.it,,Associazione Calcio Firenze Fiorentina SpA - women team,29 August 1926 (first team),Italy,http://www.violachannel.tv,,https://www.statarea.com/compare/teams/AS+Roma+%28w%29 (Italy)/Fiorentina+%28w%29 (Italy)
1723124,2026-09-05,16:30,Italy,SERIE A CUP GRP. B,Sassuolo (w),Ternana Femminile (w),1,53,20,27,29,58,13,71,46,23,40,60,0,0,0,0,0,Unione Sportiva Sassuolo women's team,1976 (first team),Italy,http://www.sassuolocalcio.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Sassuolo+%28w%29 (Italy)/Ternana+Femminile+%28w%29 (Italy)
1723145,2026-09-05,23:00,Mexico,LIGA PREMIER - SERIE B,Gorilas De Juanacatlan,CD Ayense,1X,41,35,24,23,61,16,65,55,40,49,51,0,0,0,0,0,n\a,n\a,Mexico,n\a,,n\a,n\a,Mexico,n\a,,https://www.statarea.com/compare/teams/Gorilas+De+Juanacatlan (Mexico)/CD+Ayense (Mexico)
1726177,2026-09-05,22:30,Mexico,LIGA PRIMERA PREMIER GRP. 1,Zacatepec 1948,Lobos Ulmx,1X,46,34,20,26,58,16,68,47,30,52,48,0,0,0,0,0,Club Deportivo Zacatepec 1948,1948,Mexico,n\a,,n\a,n\a,Mexico,n\a,,https://www.statarea.com/compare/teams/Zacatepec+1948 (Mexico)/Lobos+Ulmx (Mexico)
