match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1727369,2026-09-13,11:30,Denmark,2. DIVISION,VSK Aarhus,B93 Copenhagen,1X,45,33,22,34,41,25,81,61,47,60,40,0,0,0,0,1,Vejlby Skovbakken Aarhus,2016,Denmark,http://www.vskaarhus.dk,,Boldklubben af 1893,1893,Denmark,http://www.b93.dk,,https://www.statarea.com/compare/teams/VSK+Aarhus (Denmark)/B93+Copenhagen (Denmark)
1727370,2026-09-13,12:00,Denmark,2. DIVISION,Brabrand,Roskilde,2,21,30,49,23,38,39,82,55,34,64,36,0,0,1,0,0,Brabrand Idrætsforening,1934,Denmark,http://www.brabrandfodbold.dk,,Football Club Roskilde,2004,Denmark,http://www.fc-roskilde.dk,,https://www.statarea.com/compare/teams/Brabrand (Denmark)/Roskilde (Denmark)
1727371,2026-09-13,12:00,Denmark,2. DIVISION,Nykobing FC,FA 2000,1,60,29,11,47,39,14,73,55,42,53,47,0,0,0,1,0,Nykøbing FC,1994,Denmark,http://www.nykobingfc.dk,,Frederiksberg Alliancen 2000,2000,Denmark,n\a,,https://www.statarea.com/compare/teams/Nykobing+FC (Denmark)/FA+2000 (Denmark)
1727372,2026-09-13,12:00,Denmark,2. DIVISION,Skive,Middelfart,X2,25,34,41,28,39,33,87,58,37,65,35,0,0,0,0,0,Skive Idræts Klub,1901,Denmark,http://www.skive-ik.dk,,Middelfat Gymnastik- & Boldklub,25 May 1900,Denmark,http://www.mg-bk.dk,,https://www.statarea.com/compare/teams/Skive (Denmark)/Middelfart (Denmark)
1727387,2026-09-13,12:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Karlshamn,Torns IF,X2,33,30,37,26,42,32,85,75,60,60,40,0,1,0,0,1,Idrottsföreningen Kamraterna Karlshamn,1906,Sweden,http://www.ifkkarlshamn.com,,Torns Idrottsförening,1965,Sweden,http://www.tornsif.com,,https://www.statarea.com/compare/teams/IFK+Karlshamn (Sweden)/Torns+IF (Sweden)
1727401,2026-09-13,13:00,Italy,SERIE D GRP. A,Biellese,SCD Ligorna,1X,42,36,22,26,54,20,68,43,28,48,52,0,0,0,0,0,Associazione Sportiva Junior Biellese Libertas,1902,Italy,n\a,,Sport Club Dilettantistico Ligorna,1922,Italy,n\a,,https://www.statarea.com/compare/teams/Biellese (Italy)/SCD+Ligorna (Italy)
1727440,2026-09-13,13:00,Sweden,2. DIVISION NORRA SVEALAND,Aengby IF,Ik Franke,1X,48,34,18,39,37,24,80,60,30,70,30,0,0,0,0,0,n\a,n\a,Sweden,n\a,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Aengby+IF (Sweden)/Ik+Franke (Sweden)
1727443,2026-09-13,14:00,Sweden,2. DIVISION NORRA SVEALAND,Skiljebo SK,Korsnaes If FK,1,64,27,9,51,30,19,95,75,60,73,27,0,0,0,0,0,Skiljebo Sportklubb,1944,Sweden,http://www.skiljebosk.nu,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Skiljebo+SK (Sweden)/Korsnaes+If+FK (Sweden)
1727470,2026-09-13,13:00,Italy,SERIE D GRP. B,Piacenza,Virtus Verona,1,56,28,16,26,61,13,78,56,39,52,48,0,0,0,0,0,Piacenza Calcio SpA,1919,Italy,http://www.piacenzacalcio.it,,Virtus Vecomp Verona,1921,Italy,http://www.usvirtusbv.it,,https://www.statarea.com/compare/teams/Piacenza (Italy)/Virtus+Verona (Italy)
1727486,2026-09-13,11:00,Sweden,2. DIVISION VASTRA GOTALAND,Astorps FF,Qviding FIF,X,40,32,28,36,33,31,95,60,30,65,35,0,0,0,0,1,Åstorps Fotbollförening,1996,Sweden,n\a,,"Qviding Fräntorps, Idrottsförening",1987,Sweden,http://www.qviding.se,,https://www.statarea.com/compare/teams/Astorps+FF (Sweden)/Qviding+FIF (Sweden)
1727515,2026-09-13,13:00,Italy,SERIE D GRP. C,Conegliano Calcio,Bassano,1X,44,37,19,25,61,14,62,39,21,49,51,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Conegliano+Calcio (Italy)/Bassano (Italy)
1727520,2026-09-13,13:00,Italy,SERIE D GRP. C,Virtus Bolzano,Brian Lignano,X2,29,33,38,22,61,17,73,49,28,57,43,0,0,0,0,0,AC Virtus Bolzano,n\a,Italy,http://www.acvirtusbolzano.com,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Virtus+Bolzano (Italy)/Brian+Lignano (Italy)
1727538,2026-09-13,13:00,Italy,SERIE D GRP. D,Crema,Pistoiese,X2,19,37,44,19,54,27,64,37,23,39,61,0,0,0,0,0,Associazione Calcio Crema1908,1908,Italy,http://www.ac-crema1908.com,,"Associazione Calcio Pistoiese, SpA",1921,Italy,http://www.acpistoiesecalcio.it,,https://www.statarea.com/compare/teams/Crema (Italy)/Pistoiese (Italy)
1727542,2026-09-13,13:00,Italy,SERIE D GRP. D,Santangelo,ASD Varesina,X2,36,34,30,25,59,16,73,42,24,58,42,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Santangelo (Italy)/ASD+Varesina (Italy)
1727553,2026-09-13,00:00,USA,MLS NEXT PRO,Minnesota United 2,Vancouver Whitecaps 2,1,65,24,11,34,54,12,92,68,48,74,26,0,0,1,0,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Minnesota+United+2 (USA)/Vancouver+Whitecaps+2 (USA)
1728106,2026-09-13,23:00,USA,MLS NEXT PRO,Orlando City B,Toronto FC 2,1,53,24,23,28,55,17,85,73,57,72,28,0,0,0,0,0,Orlando City Soccer Club - second team,2010,USA,http://www.orlandocitysc.com,,Toronto Football Club - second team,2005,USA,http://www.torontofc.ca,,https://www.statarea.com/compare/teams/Orlando+City+B (USA)/Toronto+FC+2 (USA)
1727579,2026-09-13,14:00,Italy,SERIE D GRP. E,Sasso Marconi,San Donato,X,39,36,25,23,61,16,71,42,22,49,51,0,0,0,0,0,A.S.D. Sasso Marconi,1924,Italy,n\a,,Associazione Sportiva Dilettantistica San Donato Tavarnelle,2006,Italy,http://www.sandonato-tavarnelle.it,,https://www.statarea.com/compare/teams/Sasso+Marconi (Italy)/San+Donato (Italy)
1727588,2026-09-13,13:00,Italy,SERIE D GRP. F,Atletico Ascoli,Maceratese,1,58,29,13,32,52,16,75,48,30,48,52,0,0,0,0,0,n\a,n\a,Italy,n\a,,Società Sportiva Maceratese,1922,Italy,http://www.ssmaceratese.it,,https://www.statarea.com/compare/teams/Atletico+Ascoli (Italy)/Maceratese (Italy)
1727593,2026-09-13,13:00,Italy,SERIE D GRP. F,Senigallia,Giulianova,X,39,43,18,25,60,15,66,38,26,55,45,0,0,0,0,0,n\a,n\a,Italy,n\a,,Giulianova Calcio SpA,1924,Italy,http://www.calciogiulianova.com,,https://www.statarea.com/compare/teams/Senigallia (Italy)/Giulianova (Italy)
1727629,2026-09-13,13:00,Italy,SERIE D GRP. G,Trastevere,Gelbison Cilento,2,40,26,34,29,49,22,75,48,25,47,53,0,0,0,0,0,Trastevere Calcio ASD,1934,Italy,http://www.trasteverecalcio.it,,Associazione Sportiva Dilettantistica Gelbison Cilento Vallo della Lucania,1956,Italy,http://www.gelbisonvallo.it,,https://www.statarea.com/compare/teams/Trastevere (Italy)/Gelbison+Cilento (Italy)
1727653,2026-09-13,13:00,Italy,SERIE D GRP. H,Palmese,Turris,X,40,32,28,27,49,24,63,45,25,46,54,0,0,0,0,0,Unione Sportiva Dilettantistica Palmese,1914,Italy,http://www.cuorerossonero.it,,F.C. Turris 1944 A.S.D.,1944,Italy,http://www.fcturris1944.it,,https://www.statarea.com/compare/teams/Palmese (Italy)/Turris (Italy)
1727659,2026-09-13,15:00,Italy,SERIE D GRP. I,Athletic Club Palermo,Enna Calcio,1,61,22,17,41,38,21,82,60,37,58,42,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Athletic+Club+Palermo (Italy)/Enna+Calcio (Italy)
1727662,2026-09-13,18:00,Italy,SERIE D GRP. I,Licata,Nissa,2,22,27,51,32,40,28,70,40,30,40,60,0,0,0,0,0,Associazione Sportiva Dilettantistica Licata 1931,1931,Italy,http://www.licata1931.com,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Licata (Italy)/Nissa (Italy)
1727663,2026-09-13,14:00,Italy,SERIE D GRP. I,Milazzo,Ragusa Calcio,1X,44,31,25,25,60,15,57,35,18,34,66,0,0,0,0,0,Società Sportiva Milazzo,1937,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Milazzo (Italy)/Ragusa+Calcio (Italy)
1727774,2026-09-13,14:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Fc Alpendorada,Machico,1X,51,32,17,25,61,14,71,42,22,31,69,0,0,1,0,0,n\a,n\a,Portugal,n\a,,Associação Desportiva de Machico,"April 14, 1969",Portugal,http://www.admachico.com,,https://www.statarea.com/compare/teams/Fc+Alpendorada (Portugal)/Machico (Portugal)
1727775,2026-09-13,14:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Florgrade,Sanjoanense,1,49,29,22,25,55,20,83,59,23,62,38,0,0,0,0,0,n\a,n\a,Portugal,n\a,,Associação Desportiva Sanjoanense,1924,Portugal,http://www.adsanjoanense.com,,https://www.statarea.com/compare/teams/Florgrade (Portugal)/Sanjoanense (Portugal)
1727776,2026-09-13,14:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Salgueiros,Cinfaes,X2,38,31,31,28,42,30,75,36,17,46,54,0,0,0,0,0,Sport Comércio e Salgueiros,"December 8, 1911",Portugal,http://www.scsalgueiros.pt,,Clube Desportivo de Cinfaes,1931,Portugal,n\a,,https://www.statarea.com/compare/teams/Salgueiros (Portugal)/Cinfaes (Portugal)
1728089,2026-09-13,22:00,USA,USL LEAGUE ONE,Portland Hearts Of Pine,Av Alta,1,45,26,29,32,45,23,85,65,37,68,32,0,0,0,0,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Portland+Hearts+Of+Pine (USA)/Av+Alta (USA)
1731575,2026-09-13,10:00,Italy,SERIE A CUP KNOCKOUT STAGE,Sassuolo (w),AS Roma (w),2,22,19,59,26,36,38,73,52,25,42,58,0,0,0,0,0,Unione Sportiva Sassuolo women's team,1976 (first team),Italy,http://www.sassuolocalcio.it,,Associazione Sportiva Roma SpA - women team,22 July 1927,Italy,http://www.asroma.it,,https://www.statarea.com/compare/teams/Sassuolo+%28w%29 (Italy)/AS+Roma+%28w%29 (Italy)
1731588,2026-09-13,14:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,KR Reykjavik,IA Akranes,1,58,23,19,43,31,26,94,83,70,79,21,2,1,0,0,0,Knattspyrnufélag Reykjavíkur,1899,Iceland,http://www.kr.is,,Íþróttabandalag Akraness,1946,Iceland,http://www.ia.is,,https://www.statarea.com/compare/teams/KR+Reykjavik (Iceland)/IA+Akranes (Iceland)
